0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.232017	0.048228	0.200584	0.143196	0.029577	0.121885	0.114646	0.022130	0.087737
2	0.232215	0.047692	0.200009	0.141024	0.030852	0.120652	0.111620	0.021620	0.094316
3	0.238629	0.047778	0.200960	0.140182	0.032257	0.117828	0.105800	0.020416	0.096150
4	0.245809	0.048164	0.203166	0.138256	0.033438	0.115044	0.099559	0.018716	0.097848
5	0.253771	0.048330	0.204847	0.136626	0.035028	0.111302	0.093740	0.017173	0.099183
6	0.261355	0.048472	0.206012	0.135353	0.036565	0.107733	0.088293	0.015983	0.100234
7	0.269399	0.048060	0.206847	0.133584	0.038294	0.104820	0.083121	0.014802	0.101073
8	0.277067	0.047773	0.208205	0.131934	0.039895	0.100836	0.078226	0.013807	0.102257
9	0.284484	0.047897	0.209049	0.129801	0.041410	0.097954	0.073716	0.012586	0.103103
10	0.292533	0.047787	0.209205	0.127886	0.043480	0.094164	0.069278	0.011683	0.103984
11	0.298845	0.047499	0.209750	0.126336	0.045190	0.091116	0.065068	0.010853	0.105343
12	0.306057	0.047094	0.209991	0.124229	0.047107	0.088518	0.061177	0.010020	0.105807
13	0.312401	0.046374	0.210448	0.122393	0.049206	0.085767	0.057771	0.009419	0.106221
14	0.318743	0.045436	0.210463	0.121283	0.051326	0.082524	0.054661	0.008590	0.106974
15	0.325378	0.044687	0.210393	0.118979	0.054009	0.079478	0.051410	0.007924	0.107742
16	0.330757	0.044250	0.209732	0.117121	0.056337	0.076859	0.048497	0.007271	0.109176
17	0.337399	0.043305	0.209811	0.114603	0.058592	0.074172	0.045593	0.006727	0.109798
18	0.343083	0.042838	0.209140	0.112610	0.060916	0.071454	0.043255	0.006204	0.110500
19	0.349462	0.041880	0.208493	0.110547	0.063257	0.069008	0.040367	0.005730	0.111256
20	0.355179	0.041374	0.207612	0.108418	0.065818	0.066211	0.038074	0.005328	0.111986
21	0.360162	0.040765	0.206570	0.106346	0.068568	0.063964	0.035933	0.004876	0.112816
22	0.366040	0.039906	0.205604	0.103784	0.071370	0.061276	0.033915	0.004573	0.113532
23	0.370177	0.039401	0.205388	0.101862	0.074078	0.058739	0.032206	0.004274	0.113875
24	0.375684	0.038812	0.203459	0.099548	0.076835	0.056616	0.030469	0.003898	0.114679
25	0.381315	0.037967	0.202020	0.097148	0.080030	0.054449	0.028886	0.003596	0.114589
26	0.386624	0.037217	0.200432	0.095346	0.082867	0.052391	0.027164	0.003280	0.114679
27	0.391347	0.036457	0.198792	0.093462	0.085911	0.050641	0.025327	0.003136	0.114927
28	0.395607	0.035783	0.196935	0.092027	0.089116	0.048868	0.023898	0.002928	0.114838
29	0.399434	0.035265	0.195744	0.090399	0.092511	0.047075	0.022468	0.002694	0.114410
30	0.403912	0.034502	0.193728	0.088642	0.096032	0.045350	0.021114	0.002505	0.114215
31	0.407808	0.033598	0.191578	0.087086	0.099714	0.043822	0.019683	0.002339	0.114372
32	0.411371	0.032829	0.189462	0.085499	0.103498	0.042402	0.018428	0.002144	0.114367
33	0.414805	0.032420	0.187986	0.083807	0.107131	0.040867	0.017431	0.002001	0.113552
34	0.417634	0.031761	0.186376	0.082343	0.111036	0.039501	0.016450	0.001841	0.113058
35	0.420731	0.031162	0.184553	0.080566	0.115062	0.037765	0.015402	0.001760	0.112999
36	0.423223	0.030437	0.182780	0.078883	0.119707	0.036380	0.014495	0.001620	0.112475
37	0.425309	0.029739	0.180914	0.077601	0.124127	0.035284	0.013586	0.001508	0.111932
38	0.427367	0.028889	0.179312	0.076396	0.128269	0.034142	0.012594	0.001418	0.111613
39	0.429226	0.028415	0.177532	0.075244	0.132850	0.033040	0.011813	0.001267	0.110613
40	0.431191	0.027613	0.174892	0.073976	0.137592	0.032186	0.011146	0.001179	0.110225
41	0.433134	0.027294	0.172472	0.072563	0.142542	0.031235	0.010319	0.001064	0.109377
42	0.434238	0.026364	0.170396	0.071720	0.147601	0.030288	0.009661	0.000963	0.108769
43	0.435834	0.025873	0.168210	0.070301	0.153212	0.029046	0.009060	0.000907	0.107557
44	0.436591	0.025176	0.166646	0.069157	0.158371	0.028080	0.008489	0.000861	0.106629
45	0.438355	0.024330	0.164385	0.067956	0.163655	0.027382	0.008014	0.000783	0.105140
46	0.439431	0.023843	0.162000	0.067101	0.168831	0.026589	0.007528	0.000679	0.103998
47	0.439855	0.023511	0.160060	0.066179	0.174536	0.025709	0.007116	0.000635	0.102399
48	0.440444	0.023063	0.157627	0.065810	0.179752	0.024855	0.006631	0.000632	0.101186
49	0.441296	0.022603	0.155449	0.064597	0.185471	0.024424	0.006229	0.000566	0.099365
50	0.441598	0.022015	0.152961	0.063453	0.191031	0.024144	0.005787	0.000545	0.098466
51	0.441211	0.021728	0.150907	0.062627	0.197109	0.023464	0.005435	0.000484	0.097035
52	0.440883	0.021149	0.148430	0.061889	0.203242	0.022989	0.005003	0.000489	0.095926
53	0.440501	0.020512	0.146671	0.061193	0.209341	0.022221	0.004690	0.000420	0.094451
54	0.439642	0.019853	0.144543	0.060786	0.215825	0.021760	0.004363	0.000398	0.092830
55	0.439107	0.019529	0.142292	0.060239	0.221923	0.021406	0.004120	0.000372	0.091012
56	0.438291	0.019046	0.139262	0.059517	0.229031	0.020982	0.003890	0.000359	0.089622
57	0.436371	0.018484	0.137316	0.059069	0.236487	0.020134	0.003732	0.000350	0.088057
58	0.434669	0.017862	0.135130	0.058308	0.243550	0.019942	0.003575	0.000308	0.086656
59	0.433994	0.017408	0.132489	0.057686	0.250368	0.019491	0.003326	0.000281	0.084957
60	0.432328	0.016991	0.130319	0.057434	0.257465	0.018845	0.003085	0.000290	0.083243
61	0.430399	0.016524	0.127637	0.057258	0.264963	0.018611	0.002882	0.000269	0.081457
62	0.428410	0.015912	0.125808	0.056795	0.272372	0.018194	0.002691	0.000267	0.079551
63	0.426621	0.015365	0.123506	0.056123	0.280054	0.017753	0.002510	0.000242	0.077826
64	0.423445	0.014966	0.121414	0.055894	0.288192	0.017272	0.002320	0.000226	0.076271
65	0.421504	0.014414	0.119403	0.055533	0.295607	0.016945	0.002147	0.000237	0.074210
66	0.418686	0.013978	0.116696	0.055117	0.304184	0.016799	0.002044	0.000228	0.072268
67	0.416408	0.013618	0.114478	0.054661	0.311928	0.016431	0.001887	0.000193	0.070396
68	0.413470	0.013174	0.112560	0.054336	0.319917	0.016144	0.001727	0.000169	0.068503
69	0.410320	0.012805	0.110289	0.054099	0.328198	0.015865	0.001608	0.000143	0.066673
70	0.407067	0.012547	0.108002	0.053946	0.336234	0.015586	0.001545	0.000138	0.064935
71	0.403900	0.012422	0.105466	0.053717	0.344531	0.015378	0.001427	0.000113	0.063046
72	0.400027	0.012035	0.103742	0.053470	0.353366	0.015178	0.001291	0.000117	0.060774
73	0.396372	0.011531	0.101931	0.053497	0.361484	0.014992	0.001205	0.000108	0.058880
74	0.392591	0.011201	0.099995	0.053130	0.370149	0.014819	0.001153	0.000082	0.056880
75	0.388722	0.010812	0.097727	0.052853	0.378657	0.014932	0.001072	0.000068	0.055157
76	0.384355	0.010456	0.095736	0.052957	0.387446	0.014732	0.000930	0.000072	0.053316
77	0.379872	0.010116	0.093685	0.053036	0.396009	0.014612	0.000914	0.000060	0.051696
78	0.375419	0.009873	0.091798	0.053163	0.404521	0.014465	0.000813	0.000041	0.049907
79	0.370500	0.009558	0.089300	0.053293	0.413478	0.014522	0.000741	0.000030	0.048578
80	0.366286	0.009329	0.087143	0.053347	0.421933	0.014310	0.000639	0.000036	0.046977
81	0.361201	0.008865	0.085334	0.053494	0.431152	0.014092	0.000604	0.000026	0.045232
82	0.355998	0.008653	0.083081	0.053571	0.440573	0.013949	0.000558	0.000028	0.043589
83	0.351212	0.008401	0.080880	0.053291	0.449521	0.013961	0.000521	0.000021	0.042192
84	0.345740	0.008029	0.079427	0.053256	0.458789	0.013772	0.000464	0.000017	0.040506
85	0.340891	0.007734	0.077763	0.053227	0.467895	0.013621	0.000422	0.000016	0.038431
86	0.335770	0.007581	0.075800	0.052901	0.476771	0.013466	0.000422	0.000022	0.037267
87	0.330570	0.007255	0.074110	0.052941	0.485973	0.013142	0.000374	0.000020	0.035615
88	0.325334	0.007145	0.071945	0.052879	0.494964	0.013175	0.000350	0.000017	0.034191
89	0.319748	0.006703	0.070315	0.053002	0.504053	0.013078	0.000319	0.000020	0.032762
90	0.314444	0.006593	0.068459	0.053260	0.512366	0.013079	0.000313	0.000018	0.031468
91	0.309096	0.006354	0.066512	0.053482	0.521073	0.013101	0.000282	0.000020	0.030080
92	0.303690	0.006060	0.064855	0.053451	0.530051	0.012908	0.000277	0.000017	0.028691
93	0.297822	0.005823	0.063417	0.053552	0.538579	0.013042	0.000239	0.000015	0.027511
94	0.291858	0.005559	0.061508	0.053678	0.547556	0.013121	0.000194	0.000009	0.026517
95	0.286451	0.005256	0.059799	0.053536	0.556372	0.013031	0.000190	0.000008	0.025357
96	0.280411	0.005056	0.058655	0.053431	0.565183	0.012939	0.000172	0.000004	0.024149
97	0.274404	0.004904	0.057009	0.053223	0.574251	0.013049	0.000165	0.000001	0.022994
98	0.268505	0.004712	0.055283	0.053298	0.582999	0.013049	0.000152	0.000001	0.022001
99	0.262586	0.004548	0.053766	0.053238	0.591740	0.013118	0.000132	0.000001	0.020871
100	0.256925	0.004314	0.052419	0.053379	0.599873	0.013244	0.000114	0.000000	0.019732
101	0.250674	0.004182	0.051245	0.053130	0.608769	0.013178	0.000093	0.000001	0.018728
102	0.245157	0.004017	0.049653	0.053517	0.616636	0.013079	0.000090	0.000001	0.017850
103	0.239489	0.003907	0.048070	0.053619	0.624774	0.013191	0.000086	0.000002	0.016862
104	0.233368	0.003653	0.046278	0.053706	0.633738	0.013125	0.000092	0.000000	0.016040
105	0.228253	0.003490	0.044921	0.053733	0.641411	0.013011	0.000104	0.000000	0.015077
106	0.222474	0.003363	0.043350	0.053856	0.649342	0.013176	0.000087	0.000000	0.014352
107	0.216428	0.003249	0.042328	0.054026	0.657109	0.013208	0.000096	0.000000	0.013556
108	0.210641	0.003056	0.040886	0.054097	0.665079	0.013383	0.000085	0.000000	0.012773
109	0.204979	0.002951	0.039605	0.054278	0.672792	0.013184	0.000074	0.000000	0.012137
110	0.199547	0.002754	0.038539	0.054531	0.680109	0.013224	0.000067	0.000000	0.011229
111	0.194314	0.002644	0.037016	0.054378	0.687708	0.013149	0.000062	0.000000	0.010729
112	0.189367	0.002509	0.035698	0.054635	0.694705	0.012972	0.000054	0.000000	0.010060
113	0.184020	0.002383	0.034705	0.054751	0.701837	0.012909	0.000056	0.000000	0.009339
114	0.178394	0.002260	0.033808	0.054552	0.708879	0.013102	0.000052	0.000000	0.008953
115	0.173555	0.002179	0.032658	0.054311	0.715858	0.012933	0.000045	0.000000	0.008461
116	0.168021	0.002033	0.031607	0.054660	0.722716	0.012896	0.000042	0.000000	0.008025
117	0.163088	0.001896	0.030487	0.054619	0.729415	0.012931	0.000037	0.000000	0.007527
118	0.158252	0.001850	0.029366	0.054637	0.736013	0.012827	0.000034	0.000000	0.007021
119	0.153265	0.001765	0.028453	0.054942	0.742041	0.012843	0.000030	0.000000	0.006661
120	0.148344	0.001690	0.027282	0.054957	0.748713	0.012805	0.000030	0.000000	0.006179
121	0.143487	0.001552	0.026279	0.054923	0.755131	0.012824	0.000026	0.000000	0.005778
122	0.138825	0.001458	0.025126	0.055182	0.761166	0.012791	0.000022	0.000000	0.005430
123	0.134130	0.001345	0.024248	0.055289	0.767257	0.012629	0.000024	0.000000	0.005078
124	0.129328	0.001260	0.023202	0.055127	0.773767	0.012537	0.000030	0.000000	0.004749
125	0.124770	0.001212	0.022376	0.055558	0.779066	0.012580	0.000018	0.000000	0.004420
126	0.120327	0.001148	0.021534	0.055585	0.784689	0.012547	0.000016	0.000000	0.004154
127	0.116299	0.001061	0.020830	0.055219	0.789966	0.012676	0.000012	0.000000	0.003937
128	0.111890	0.000985	0.020109	0.055207	0.795550	0.012600	0.000015	0.000000	0.003644
129	0.107793	0.000890	0.019240	0.055573	0.800360	0.012665	0.000015	0.000000	0.003464
130	0.104022	0.000867	0.018485	0.055381	0.805332	0.012736	0.000016	0.000000	0.003161
131	0.100208	0.000791	0.017820	0.055304	0.810307	0.012622	0.000014	0.000000	0.002934
132	0.096715	0.000729	0.017067	0.055061	0.815124	0.012572	0.000007	0.000000	0.002725
133	0.093440	0.000660	0.016306	0.055289	0.819248	0.012460	0.000005	0.000000	0.002592
134	0.090128	0.000635	0.015648	0.055188	0.823533	0.012517	0.000005	0.000000	0.002346
135	0.086441	0.000603	0.014935	0.055416	0.827989	0.012401	0.000006	0.000000	0.002209
136	0.083223	0.000561	0.014291	0.055273	0.832216	0.012378	0.000009	0.000000	0.002049
137	0.079539	0.000544	0.013737	0.055408	0.836482	0.012394	0.000007	0.000000	0.001889
138	0.076388	0.000510	0.013161	0.055504	0.840404	0.012301	0.000012	0.000000	0.001720
139	0.073546	0.000469	0.012524	0.055350	0.844331	0.012215	0.000013	0.000000	0.001552
140	0.070103	0.000453	0.011871	0.055267	0.848613	0.012232	0.000012	0.000000	0.001449
141	0.067236	0.000398	0.011300	0.055287	0.852282	0.012150	0.000011	0.000000	0.001336
142	0.064286	0.000393	0.010918	0.055360	0.855623	0.012214	0.000011	0.000000	0.001195
143	0.061619	0.000367	0.010469	0.055265	0.859120	0.012110	0.000010	0.000000	0.001040
144	0.059045	0.000352	0.009993	0.055224	0.862241	0.012207	0.000017	0.000000	0.000921
145	0.056220	0.000310	0.009556	0.055445	0.865293	0.012311	0.000016	0.000000	0.000849
146	0.053717	0.000278	0.009205	0.055641	0.868181	0.012178	0.000016	0.000000	0.000784
147	0.051395	0.000252	0.008813	0.055439	0.871020	0.012356	0.000016	0.000000	0.000709
148	0.048878	0.000199	0.008400	0.055412	0.874075	0.012385	0.000010	0.000000	0.000641
149	0.046822	0.000181	0.007940	0.055513	0.876458	0.012496	0.000008	0.000000	0.000582
150	0.044756	0.000160	0.007482	0.055506	0.879009	0.012546	0.000004	0.000000	0.000537
151	0.042716	0.000153	0.007165	0.055422	0.881479	0.012583	0.000008	0.000000	0.000474
152	0.040655	0.000140	0.006730	0.055581	0.883898	0.012563	0.000005	0.000000	0.000428
153	0.038647	0.000115	0.006394	0.055296	0.886691	0.012431	0.000002	0.000000	0.000424
154	0.036577	0.000105	0.006152	0.055224	0.889052	0.012511	0.000001	0.000000	0.000378
155	0.034653	0.000111	0.005901	0.055304	0.891222	0.012460	0.000001	0.000000	0.000348
156	0.032898	0.000092	0.005544	0.055066	0.893640	0.012435	0.000001	0.000000	0.000324
157	0.031231	0.000092	0.005213	0.055164	0.895661	0.012356	0.000001	0.000000	0.000282
158	0.029514	0.000089	0.004953	0.055028	0.897598	0.012555	0.000001	0.000000	0.000262
159	0.027777	0.000079	0.004674	0.055422	0.899423	0.012388	0.000000	0.000000	0.000237
160	0.026248	0.000075	0.004401	0.055383	0.901411	0.012267	0.000001	0.000000	0.000214
161	0.024683	0.000055	0.004173	0.055565	0.903120	0.012216	0.000001	0.000000	0.000187
162	0.023241	0.000058	0.003981	0.055536	0.904802	0.012223	0.000000	0.000000	0.000159
163	0.021922	0.000051	0.003735	0.055749	0.906194	0.012217	0.000000	0.000000	0.000132
164	0.020640	0.000045	0.003571	0.055689	0.907724	0.012211	0.000000	0.000000	0.000120
165	0.019539	0.000040	0.003365	0.055769	0.908990	0.012183	0.000000	0.000000	0.000114
166	0.018423	0.000036	0.003105	0.055784	0.910315	0.012254	0.000000	0.000000	0.000083
167	0.017417	0.000028	0.002917	0.056122	0.911329	0.012110	0.000000	0.000000	0.000077
168	0.016460	0.000025	0.002774	0.056120	0.912444	0.012117	0.000000	0.000000	0.000060
169	0.015525	0.000016	0.002612	0.055978	0.913721	0.012089	0.000000	0.000000	0.000059
170	0.014782	0.000006	0.002487	0.055857	0.914600	0.012226	0.000000	0.000000	0.000042
171	0.013948	0.000005	0.002362	0.055877	0.915339	0.012428	0.000000	0.000000	0.000041
172	0.013263	0.000002	0.002273	0.055926	0.916201	0.012301	0.000000	0.000000	0.000034
173	0.012406	0.000002	0.002151	0.055724	0.917354	0.012339	0.000000	0.000000	0.000024
174	0.011673	0.000001	0.002045	0.055664	0.918234	0.012360	0.000000	0.000000	0.000023
175	0.011017	0.000001	0.001918	0.055353	0.919280	0.012411	0.000000	0.000000	0.000020
176	0.010417	0.000000	0.001784	0.055240	0.920311	0.012234	0.000000	0.000000	0.000014
177	0.009718	0.000000	0.001622	0.055297	0.921075	0.012272	0.000000	0.000000	0.000016
178	0.009210	0.000000	0.001610	0.055351	0.921581	0.012233	0.000000	0.000000	0.000015
179	0.008620	0.000000	0.001512	0.055337	0.922267	0.012252	0.000000	0.000000	0.000012
180	0.008066	0.000000	0.001403	0.055337	0.922893	0.012290	0.000000	0.000000	0.000011
181	0.007536	0.000000	0.001331	0.055139	0.923542	0.012442	0.000000	0.000000	0.000010
182	0.007002	0.000000	0.001208	0.055103	0.924192	0.012485	0.000000	0.000000	0.000010
183	0.006572	0.000000	0.001129	0.054954	0.924890	0.012449	0.000000	0.000000	0.000006
184	0.006092	0.000000	0.001082	0.055060	0.925200	0.012562	0.000000	0.000000	0.000004
185	0.005612	0.000000	0.001005	0.054765	0.926049	0.012567	0.000000	0.000000	0.000002
186	0.005256	0.000000	0.001006	0.054605	0.926604	0.012527	0.000000	0.000000	0.000002
187	0.004866	0.000000	0.000991	0.054612	0.927003	0.012526	0.000000	0.000000	0.000002
188	0.004541	0.000000	0.000904	0.054885	0.927276	0.012391	0.000000	0.000000	0.000003
189	0.004310	0.000000	0.000803	0.054750	0.927806	0.012330	0.000000	0.000000	0.000001
190	0.003965	0.000000	0.000768	0.054782	0.928081	0.012404	0.000000	0.000000	0.000000
191	0.003640	0.000000	0.000714	0.054959	0.928402	0.012285	0.000000	0.000000	0.000000
192	0.003413	0.000000	0.000680	0.054945	0.928628	0.012334	0.000000	0.000000	0.000000
193	0.003214	0.000000	0.000639	0.055178	0.928680	0.012289	0.000000	0.000000	0.000000
194	0.002998	0.000000	0.000606	0.055318	0.928751	0.012327	0.000000	0.000000	0.000000
195	0.002807	0.000000	0.000530	0.055144	0.929240	0.012279	0.000000	0.000000	0.000000
196	0.002649	0.000000	0.000507	0.055341	0.929226	0.012277	0.000000	0.000000	0.000000
197	0.002460	0.000000	0.000431	0.055476	0.929411	0.012222	0.000000	0.000000	0.000000
198	0.002311	0.000000	0.000396	0.055749	0.929239	0.012305	0.000000	0.000000	0.000000
199	0.002127	0.000000	0.000406	0.055741	0.929198	0.012528	0.000000	0.000000	0.000000
200	0.001988	0.000000	0.000385	0.055815	0.929283	0.012529	0.000000	0.000000	0.000000
201	0.001784	0.000000	0.000356	0.055938	0.929328	0.012594	0.000000	0.000000	0.000000
202	0.001687	0.000000	0.000323	0.055841	0.929813	0.012336	0.000000	0.000000	0.000000
203	0.001604	0.000000	0.000284	0.055778	0.930021	0.012313	0.000000	0.000000	0.000000
204	0.001505	0.000000	0.000275	0.055991	0.929902	0.012327	0.000000	0.000000	0.000000
205	0.001424	0.000000	0.000252	0.056033	0.930040	0.012251	0.000000	0.000000	0.000000
206	0.001363	0.000000	0.000233	0.055914	0.930202	0.012288	0.000000	0.000000	0.000000
207	0.001269	0.000000	0.000233	0.055844	0.930337	0.012317	0.000000	0.000000	0.000000
208	0.001232	0.000000	0.000199	0.055961	0.930438	0.012170	0.000000	0.000000	0.000000
209	0.001142	0.000000	0.000189	0.056278	0.930162	0.012229	0.000000	0.000000	0.000000
