0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.225213	0.047107	0.194777	0.139709	0.028445	0.120118	0.125449	0.024512	0.094670
2	0.219713	0.045729	0.188999	0.133603	0.028729	0.115878	0.132547	0.025689	0.109113
3	0.220441	0.044899	0.185479	0.128548	0.029523	0.110730	0.135978	0.026001	0.118401
4	0.221740	0.044014	0.182559	0.124331	0.030088	0.105324	0.138072	0.025853	0.128019
5	0.224194	0.043719	0.179809	0.120222	0.030899	0.099867	0.139145	0.025651	0.136494
6	0.226585	0.043416	0.176990	0.116140	0.031896	0.094201	0.140325	0.025563	0.144884
7	0.229253	0.042831	0.173776	0.112717	0.032755	0.088693	0.141551	0.025227	0.153197
8	0.231698	0.042082	0.170422	0.109591	0.033961	0.083423	0.142287	0.024851	0.161685
9	0.234241	0.041629	0.167057	0.106904	0.035266	0.078325	0.142148	0.024376	0.170054
10	0.237362	0.040868	0.162840	0.103355	0.036836	0.073453	0.142911	0.023987	0.178388
11	0.240086	0.040489	0.158948	0.100539	0.038201	0.068734	0.142742	0.023668	0.186593
12	0.242802	0.039738	0.155221	0.097175	0.039794	0.064413	0.142550	0.023210	0.195097
13	0.245769	0.039586	0.151630	0.094274	0.041241	0.060153	0.141552	0.022791	0.203004
14	0.248306	0.039314	0.148052	0.091357	0.042673	0.056363	0.140913	0.022484	0.210538
15	0.250665	0.038448	0.143723	0.088700	0.044197	0.052840	0.140315	0.022017	0.219095
16	0.253391	0.038216	0.138592	0.086142	0.046325	0.049313	0.139695	0.021629	0.226697
17	0.255767	0.037678	0.134326	0.083410	0.048085	0.046422	0.138583	0.021053	0.234676
18	0.258466	0.037146	0.130234	0.080913	0.050140	0.043479	0.136806	0.020496	0.242320
19	0.260947	0.036750	0.126206	0.078216	0.052220	0.040789	0.135578	0.019948	0.249346
20	0.263451	0.036193	0.122334	0.075782	0.054160	0.037959	0.134091	0.019443	0.256587
21	0.265585	0.035552	0.118165	0.073665	0.056406	0.035592	0.132220	0.019058	0.263757
22	0.266883	0.035106	0.113819	0.071818	0.058884	0.032945	0.130763	0.018558	0.271224
23	0.268422	0.034726	0.110379	0.069722	0.061213	0.031098	0.128961	0.018336	0.277143
24	0.270495	0.034075	0.106446	0.067666	0.063751	0.028775	0.126893	0.017646	0.284253
25	0.271986	0.033487	0.102696	0.065299	0.066577	0.027139	0.125148	0.016940	0.290728
26	0.273240	0.033011	0.098492	0.063417	0.068960	0.025278	0.123855	0.016544	0.297203
27	0.274670	0.032389	0.094691	0.061819	0.071940	0.023742	0.121414	0.016032	0.303303
28	0.275638	0.031839	0.091359	0.059854	0.074371	0.022197	0.119601	0.015646	0.309495
29	0.276507	0.031609	0.087410	0.058217	0.077565	0.020566	0.118018	0.015117	0.314991
30	0.277515	0.031112	0.084003	0.056339	0.080526	0.019503	0.116122	0.014542	0.320338
31	0.277998	0.030253	0.080818	0.054750	0.083683	0.018167	0.113940	0.014295	0.326096
32	0.278302	0.029869	0.077750	0.053023	0.087031	0.017126	0.111382	0.013910	0.331607
33	0.278464	0.029232	0.074568	0.051731	0.090356	0.016041	0.109264	0.013598	0.336746
34	0.279029	0.028808	0.071141	0.050202	0.093623	0.015054	0.107214	0.013264	0.341665
35	0.279464	0.028351	0.068269	0.048807	0.097344	0.014098	0.104547	0.012852	0.346268
36	0.279627	0.028010	0.065143	0.047496	0.100660	0.013130	0.102439	0.012478	0.351017
37	0.279936	0.027254	0.061834	0.046298	0.103898	0.012341	0.100685	0.012230	0.355524
38	0.279506	0.026701	0.059431	0.045014	0.107423	0.011498	0.098850	0.011885	0.359692
39	0.278651	0.026176	0.056623	0.043777	0.111512	0.010777	0.097168	0.011471	0.363845
40	0.278144	0.025696	0.053825	0.042587	0.115110	0.010076	0.095278	0.011140	0.368144
41	0.277538	0.025112	0.051445	0.041747	0.118439	0.009574	0.093606	0.010757	0.371782
42	0.276848	0.024562	0.049370	0.040642	0.122422	0.008983	0.091530	0.010420	0.375223
43	0.275956	0.023880	0.046915	0.039595	0.126814	0.008541	0.089374	0.010027	0.378898
44	0.274780	0.023456	0.044750	0.038656	0.131111	0.007906	0.087299	0.009876	0.382166
45	0.273417	0.022931	0.042410	0.037912	0.135433	0.007398	0.085287	0.009556	0.385656
46	0.271966	0.022427	0.040795	0.036996	0.139517	0.006939	0.083343	0.009228	0.388789
47	0.270913	0.022305	0.038528	0.036145	0.143515	0.006639	0.081379	0.008999	0.391577
48	0.269440	0.021749	0.036801	0.035144	0.147884	0.006159	0.080005	0.008601	0.394217
49	0.268362	0.021329	0.034901	0.034300	0.152252	0.005903	0.078040	0.008382	0.396531
50	0.266544	0.020753	0.033326	0.033484	0.156655	0.005464	0.076298	0.007913	0.399563
51	0.265770	0.020424	0.031598	0.032889	0.160961	0.005343	0.073977	0.007753	0.401285
52	0.263634	0.019982	0.030167	0.032049	0.165788	0.004981	0.072244	0.007329	0.403826
53	0.261457	0.019420	0.028758	0.031255	0.170715	0.004771	0.070858	0.007076	0.405690
54	0.259818	0.018911	0.027240	0.030688	0.175378	0.004522	0.069209	0.006933	0.407301
55	0.257738	0.018305	0.025744	0.030300	0.180905	0.004279	0.067457	0.006711	0.408561
