0	0.100126	0.099652	0.100000
10	0.063282	0.098262	0.100000
20	0.047171	0.096844	0.100000
30	0.037522	0.096427	0.100000
40	0.031575	0.095254	0.100000
50	0.028832	0.095421	0.100000
60	0.028199	0.096225	0.100000
70	0.029186	0.097008	0.100000
80	0.031837	0.099074	0.100000
90	0.035457	0.101367	0.100000
100	0.040341	0.104326	0.100000
110	0.046318	0.108217	0.100000
120	0.052805	0.112650	0.100000
130	0.059994	0.118516	0.100000
140	0.068056	0.123734	0.100000
150	0.077019	0.130580	0.100000
160	0.086721	0.138310	0.100000
170	0.096791	0.146583	0.100000
180	0.108010	0.156192	0.100000
190	0.119813	0.165820	0.100000
200	0.131723	0.175722	0.100000
210	0.145253	0.187516	0.100000
220	0.159552	0.200139	0.100000
230	0.173363	0.212241	0.100000
240	0.188850	0.225532	0.100000
250	0.204331	0.239482	0.100000
260	0.220057	0.253298	0.100000
270	0.236725	0.268564	0.100000
280	0.253858	0.284210	0.100000
290	0.271278	0.300124	0.100000
300	0.288835	0.316350	0.100000
310	0.306424	0.332249	0.100000
320	0.324589	0.348907	0.100000
330	0.342994	0.365866	0.100000
340	0.361802	0.383433	0.100000
350	0.380525	0.401021	0.100000
360	0.399360	0.418742	0.100000
370	0.418042	0.435881	0.100000
380	0.436750	0.453352	0.100000
390	0.455376	0.470935	0.100000
400	0.474660	0.489204	0.100000
410	0.493534	0.506959	0.100000
420	0.512108	0.524870	0.100000
430	0.530506	0.542440	0.100000
440	0.548851	0.560154	0.100000
450	0.567354	0.577988	0.100000
460	0.585436	0.595506	0.100000
470	0.602935	0.612398	0.100000
480	0.620409	0.629267	0.100000
490	0.636880	0.645038	0.100000
500	0.653794	0.661303	0.100000
510	0.669997	0.676890	0.100000
520	0.685418	0.691888	0.100000
530	0.700808	0.706727	0.100000
540	0.715564	0.721232	0.100000
550	0.729736	0.734979	0.100000
560	0.744297	0.749029	0.100000
570	0.757919	0.762256	0.100000
580	0.770558	0.774501	0.100000
590	0.783424	0.787074	0.100000
600	0.795559	0.798869	0.100000
610	0.807571	0.810668	0.100000
620	0.818831	0.821512	0.100000
630	0.830098	0.832474	0.100000
640	0.840480	0.842728	0.100000
650	0.850553	0.852650	0.100000
660	0.859924	0.861814	0.100000
670	0.868977	0.870638	0.100000
680	0.877401	0.878875	0.100000
690	0.885763	0.887086	0.100000
700	0.893326	0.894470	0.100000
710	0.900846	0.901858	0.100000
720	0.907883	0.908727	0.100000
730	0.914457	0.915194	0.100000
740	0.920433	0.921189	0.100000
750	0.926320	0.926968	0.100000
760	0.931696	0.932222	0.100000
770	0.937219	0.937629	0.100000
780	0.942083	0.942407	0.100000
790	0.946751	0.947044	0.100000
800	0.951112	0.951354	0.100000
810	0.955094	0.955324	0.100000
820	0.958808	0.958983	0.100000
830	0.962384	0.962549	0.100000
840	0.965716	0.965851	0.100000
850	0.968536	0.968663	0.100000
860	0.971228	0.971275	0.100000
