0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.235484	0.048815	0.202625	0.137184	0.028075	0.118283	0.117430	0.022564	0.089540
2	0.238782	0.048829	0.205025	0.129000	0.028682	0.112513	0.116617	0.022277	0.098275
3	0.247927	0.049196	0.209608	0.122198	0.029471	0.105748	0.112896	0.020861	0.102095
4	0.258583	0.049518	0.212811	0.115735	0.030495	0.098602	0.109332	0.019578	0.105346
5	0.270479	0.049638	0.215981	0.109088	0.031942	0.091931	0.105092	0.017931	0.107918
6	0.281966	0.049872	0.218071	0.103493	0.033672	0.085611	0.100400	0.016864	0.110051
7	0.293088	0.049947	0.220301	0.097795	0.035228	0.079879	0.095783	0.015875	0.112104
8	0.304106	0.049568	0.222390	0.092971	0.037032	0.074222	0.091346	0.014571	0.113794
9	0.315904	0.049532	0.223787	0.087715	0.038811	0.068986	0.086049	0.013801	0.115415
10	0.326411	0.049372	0.224970	0.083119	0.041003	0.063831	0.081489	0.012778	0.117027
11	0.336390	0.048938	0.225780	0.078480	0.043377	0.059063	0.077558	0.011903	0.118511
12	0.346733	0.048741	0.226153	0.074430	0.045278	0.054946	0.073253	0.011055	0.119411
13	0.357015	0.047917	0.225840	0.070570	0.047667	0.051070	0.069221	0.010487	0.120213
14	0.365770	0.047372	0.226309	0.066720	0.050387	0.047184	0.065143	0.009797	0.121318
15	0.374574	0.046504	0.226467	0.062639	0.053031	0.043998	0.061747	0.008951	0.122089
16	0.383469	0.045980	0.225779	0.059153	0.055796	0.040510	0.058193	0.008352	0.122768
17	0.392269	0.045030	0.224580	0.056049	0.058506	0.037700	0.054456	0.007803	0.123607
18	0.400337	0.044421	0.223403	0.053160	0.061465	0.035182	0.051210	0.007162	0.123660
19	0.408540	0.043476	0.222334	0.050399	0.064594	0.032607	0.048263	0.006622	0.123165
20	0.415071	0.042731	0.221138	0.047686	0.067692	0.030276	0.045500	0.006279	0.123627
21	0.421688	0.041868	0.219143	0.044986	0.071429	0.028313	0.042185	0.005805	0.124583
22	0.427865	0.040940	0.217485	0.042565	0.074952	0.026503	0.039668	0.005381	0.124641
23	0.433460	0.040101	0.215365	0.040426	0.079161	0.024572	0.037130	0.004980	0.124805
24	0.438518	0.039198	0.213833	0.038709	0.083136	0.022920	0.034620	0.004532	0.124534
25	0.443041	0.038386	0.211635	0.036846	0.087385	0.021464	0.032292	0.004314	0.124637
26	0.448016	0.037512	0.209572	0.035239	0.091460	0.019821	0.030391	0.003975	0.124014
27	0.452198	0.036751	0.207330	0.033608	0.096170	0.018560	0.028226	0.003678	0.123479
28	0.455733	0.035959	0.205097	0.032097	0.100804	0.017485	0.026414	0.003348	0.123063
29	0.459665	0.034863	0.202766	0.030756	0.105582	0.016242	0.024754	0.003193	0.122179
30	0.462710	0.034172	0.199784	0.029196	0.110736	0.015398	0.023381	0.002926	0.121697
31	0.465779	0.033262	0.197242	0.027626	0.115929	0.014645	0.021980	0.002770	0.120767
32	0.468873	0.032354	0.194478	0.026584	0.121434	0.013836	0.020393	0.002544	0.119504
33	0.471778	0.031892	0.191220	0.025405	0.126935	0.013053	0.019109	0.002333	0.118275
34	0.472745	0.030774	0.188848	0.024396	0.133146	0.012325	0.017834	0.002224	0.117708
35	0.474927	0.030072	0.185575	0.023367	0.138830	0.011730	0.016641	0.002021	0.116837
36	0.475922	0.029449	0.182762	0.022702	0.145216	0.011105	0.015600	0.001949	0.115295
37	0.476936	0.028834	0.180092	0.021840	0.151625	0.010461	0.014691	0.001817	0.113704
38	0.478303	0.028020	0.176749	0.021315	0.157903	0.009960	0.013776	0.001657	0.112317
39	0.478892	0.027383	0.173683	0.020716	0.164918	0.009543	0.012661	0.001497	0.110707
40	0.478413	0.026655	0.171218	0.020141	0.171832	0.009074	0.011959	0.001354	0.109354
41	0.477926	0.026028	0.168031	0.019616	0.179460	0.008719	0.011128	0.001228	0.107864
42	0.478014	0.025364	0.164881	0.019348	0.186467	0.008225	0.010239	0.001156	0.106306
43	0.477679	0.024570	0.162316	0.018811	0.193892	0.007763	0.009573	0.001070	0.104326
44	0.476552	0.023828	0.159230	0.018327	0.201918	0.007634	0.008856	0.000986	0.102669
45	0.475460	0.023272	0.156041	0.017891	0.210130	0.007198	0.008338	0.000894	0.100776
46	0.473962	0.022717	0.153092	0.017416	0.218332	0.006872	0.007724	0.000816	0.099069
47	0.472515	0.022302	0.150039	0.016891	0.226719	0.006559	0.007157	0.000751	0.097067
48	0.470586	0.021508	0.146823	0.016727	0.235458	0.006315	0.006668	0.000684	0.095231
49	0.468541	0.020981	0.144043	0.016331	0.244598	0.006022	0.006082	0.000570	0.092832
50	0.466037	0.020687	0.140905	0.016050	0.253769	0.005747	0.005718	0.000535	0.090552
51	0.463474	0.020154	0.138127	0.015831	0.262660	0.005534	0.005260	0.000528	0.088432
52	0.461488	0.019378	0.134591	0.015485	0.271801	0.005363	0.004777	0.000489	0.086628
53	0.458290	0.018904	0.131963	0.015174	0.281418	0.005181	0.004430	0.000446	0.084194
54	0.456025	0.018095	0.128650	0.014933	0.291057	0.005083	0.004095	0.000415	0.081647
55	0.452734	0.017703	0.125929	0.014846	0.300534	0.004959	0.003675	0.000381	0.079239
56	0.449407	0.017100	0.123094	0.014799	0.309582	0.004928	0.003486	0.000326	0.077278
57	0.445869	0.016424	0.120072	0.014732	0.319070	0.004721	0.003177	0.000295	0.075640
58	0.441596	0.015896	0.117611	0.014495	0.329173	0.004584	0.002951	0.000263	0.073431
59	0.437077	0.015378	0.114998	0.014501	0.339362	0.004511	0.002672	0.000226	0.071275
60	0.432866	0.014854	0.112328	0.014364	0.349321	0.004403	0.002440	0.000202	0.069222
61	0.428462	0.014118	0.109608	0.014306	0.359595	0.004259	0.002233	0.000190	0.067229
62	0.424450	0.013531	0.106831	0.014004	0.370015	0.004176	0.002072	0.000184	0.064737
63	0.419112	0.013235	0.104297	0.013939	0.380261	0.004134	0.001936	0.000158	0.062928
64	0.414558	0.012864	0.101605	0.013612	0.390807	0.003979	0.001763	0.000144	0.060668
65	0.409618	0.012460	0.098983	0.013469	0.401217	0.003953	0.001614	0.000131	0.058555
66	0.404218	0.012055	0.096119	0.013461	0.412109	0.003958	0.001431	0.000107	0.056542
67	0.398564	0.011542	0.093934	0.013241	0.422929	0.003776	0.001338	0.000102	0.054574
68	0.392850	0.011076	0.091203	0.013284	0.433947	0.003708	0.001291	0.000100	0.052541
69	0.386607	0.010715	0.088675	0.013253	0.445232	0.003598	0.001134	0.000081	0.050705
70	0.380640	0.010335	0.086277	0.013170	0.455996	0.003624	0.001048	0.000068	0.048842
71	0.374526	0.010007	0.084022	0.013217	0.466834	0.003557	0.000943	0.000049	0.046845
72	0.368049	0.009685	0.081664	0.013278	0.477870	0.003455	0.000824	0.000057	0.045118
