0	0.810028	0.089977	0.089995	0.010000
0	0.818598	0.090959	0.081403	0.009040
1	0.824445	0.091371	0.075629	0.008555
2	0.828699	0.091550	0.071444	0.008307
3	0.832136	0.091596	0.068081	0.008187
4	0.835081	0.091563	0.065225	0.008131
5	0.837749	0.091509	0.062611	0.008131
6	0.840199	0.091410	0.060222	0.008170
7	0.842506	0.091308	0.057969	0.008216
8	0.844736	0.091202	0.055795	0.008267
9	0.846800	0.091103	0.053760	0.008337
10	0.848846	0.090969	0.051756	0.008428
11	0.850763	0.090875	0.049839	0.008523
12	0.852635	0.090708	0.048026	0.008630
13	0.854447	0.090555	0.046261	0.008737
14	0.856134	0.090423	0.044588	0.008855
15	0.857822	0.090250	0.042949	0.008979
16	0.859422	0.090102	0.041379	0.009097
17	0.860897	0.089964	0.039901	0.009238
18	0.862343	0.089813	0.038458	0.009386
19	0.863786	0.089621	0.037061	0.009532
20	0.865077	0.089482	0.035751	0.009690
21	0.866375	0.089323	0.034454	0.009848
22	0.867580	0.089193	0.033202	0.010024
23	0.868735	0.089040	0.032029	0.010196
24	0.869862	0.088866	0.030903	0.010369
25	0.870891	0.088730	0.029828	0.010551
26	0.871900	0.088588	0.028781	0.010730
27	0.872905	0.088409	0.027755	0.010931
28	0.873831	0.088238	0.026788	0.011143
29	0.874685	0.088096	0.025866	0.011354
30	0.875540	0.087934	0.024962	0.011563
31	0.876347	0.087760	0.024100	0.011793
32	0.877106	0.087591	0.023287	0.012017
33	0.877856	0.087418	0.022485	0.012241
34	0.878544	0.087245	0.021731	0.012481
35	0.879185	0.087083	0.021000	0.012732
36	0.879841	0.086880	0.020302	0.012977
37	0.880425	0.086726	0.019622	0.013227
38	0.880988	0.086586	0.018948	0.013479
39	0.881533	0.086405	0.018317	0.013746
40	0.882021	0.086253	0.017702	0.014024
41	0.882495	0.086084	0.017131	0.014290
42	0.882964	0.085899	0.016566	0.014571
43	0.883402	0.085719	0.016018	0.014862
44	0.883767	0.085564	0.015501	0.015168
45	0.884152	0.085374	0.015007	0.015467
46	0.884470	0.085226	0.014532	0.015773
47	0.884805	0.085052	0.014064	0.016079
48	0.885140	0.084846	0.013615	0.016399
49	0.885433	0.084658	0.013191	0.016718
50	0.885694	0.084485	0.012773	0.017047
51	0.885907	0.084312	0.012384	0.017397
52	0.886125	0.084133	0.011999	0.017743
53	0.886306	0.083965	0.011639	0.018089
54	0.886498	0.083788	0.011283	0.018432
55	0.886644	0.083617	0.010929	0.018810
56	0.886785	0.083439	0.010597	0.019179
57	0.886932	0.083246	0.010279	0.019543
58	0.886979	0.083128	0.009966	0.019927
59	0.887099	0.082936	0.009665	0.020300
60	0.887152	0.082755	0.009384	0.020709
61	0.887228	0.082561	0.009096	0.021115
62	0.887276	0.082361	0.008838	0.021525
63	0.887299	0.082167	0.008582	0.021951
64	0.887298	0.081992	0.008334	0.022377
65	0.887308	0.081803	0.008083	0.022806
66	0.887295	0.081619	0.007857	0.023228
67	0.887251	0.081441	0.007634	0.023674
68	0.887195	0.081275	0.007411	0.024120
69	0.887108	0.081116	0.007207	0.024569
70	0.887027	0.080931	0.007017	0.025025
71	0.886942	0.080741	0.006821	0.025496
72	0.886860	0.080526	0.006625	0.025989
73	0.886734	0.080342	0.006449	0.026476
74	0.886615	0.080146	0.006276	0.026963
75	0.886473	0.079961	0.006110	0.027456
76	0.886347	0.079765	0.005936	0.027952
77	0.886189	0.079560	0.005779	0.028473
78	0.885991	0.079384	0.005628	0.028998
79	0.885804	0.079197	0.005483	0.029516
80	0.885614	0.078987	0.005342	0.030057
81	0.885385	0.078799	0.005208	0.030608
82	0.885127	0.078630	0.005084	0.031159
83	0.884895	0.078431	0.004945	0.031730
84	0.884651	0.078248	0.004816	0.032284
85	0.884362	0.078080	0.004691	0.032867
86	0.884066	0.077899	0.004575	0.033460
87	0.883775	0.077718	0.004457	0.034050
88	0.883525	0.077489	0.004350	0.034637
89	0.883211	0.077311	0.004242	0.035236
90	0.882915	0.077090	0.004144	0.035852
91	0.882571	0.076905	0.004047	0.036476
92	0.882245	0.076701	0.003951	0.037102
93	0.881900	0.076507	0.003850	0.037743
94	0.881514	0.076340	0.003754	0.038392
95	0.881150	0.076140	0.003662	0.039048
96	0.880773	0.075943	0.003585	0.039698
97	0.880410	0.075728	0.003497	0.040366
98	0.880014	0.075528	0.003414	0.041044
99	0.879592	0.075343	0.003343	0.041721
100	0.879204	0.075136	0.003269	0.042391
101	0.878759	0.074949	0.003196	0.043096
102	0.878311	0.074756	0.003121	0.043812
103	0.877880	0.074562	0.003052	0.044506
104	0.877397	0.074381	0.002987	0.045236
105	0.876928	0.074198	0.002924	0.045950
106	0.876457	0.073997	0.002858	0.046687
107	0.875999	0.073780	0.002795	0.047427
108	0.875496	0.073591	0.002736	0.048177
109	0.874980	0.073399	0.002680	0.048941
110	0.874462	0.073202	0.002622	0.049714
111	0.873943	0.073000	0.002567	0.050490
112	0.873425	0.072783	0.002520	0.051272
113	0.872848	0.072589	0.002467	0.052096
114	0.872293	0.072394	0.002420	0.052893
115	0.871740	0.072188	0.002372	0.053700
116	0.871167	0.071990	0.002324	0.054519
117	0.870584	0.071780	0.002281	0.055354
118	0.869966	0.071603	0.002231	0.056200
119	0.869377	0.071401	0.002191	0.057031
120	0.868748	0.071198	0.002152	0.057902
121	0.868109	0.071018	0.002111	0.058762
122	0.867481	0.070822	0.002069	0.059628
123	0.866836	0.070625	0.002032	0.060507
124	0.866191	0.070422	0.001991	0.061396
125	0.865532	0.070231	0.001949	0.062287
126	0.864857	0.070035	0.001915	0.063193
127	0.864178	0.069835	0.001880	0.064108
128	0.863501	0.069647	0.001848	0.065004
129	0.862789	0.069457	0.001816	0.065938
130	0.862074	0.069259	0.001784	0.066883
131	0.861385	0.069046	0.001755	0.067813
132	0.860656	0.068850	0.001726	0.068768
133	0.859945	0.068633	0.001695	0.069727
134	0.859205	0.068426	0.001664	0.070705
135	0.858461	0.068211	0.001633	0.071696
136	0.857701	0.068010	0.001597	0.072692
137	0.856917	0.067827	0.001569	0.073686
138	0.856146	0.067622	0.001547	0.074684
139	0.855383	0.067395	0.001523	0.075698
140	0.854580	0.067204	0.001493	0.076724
141	0.853787	0.066990	0.001470	0.077753
142	0.852980	0.066795	0.001449	0.078776
143	0.852169	0.066591	0.001426	0.079813
144	0.851370	0.066370	0.001406	0.080855
145	0.850513	0.066178	0.001383	0.081927
146	0.849690	0.065956	0.001361	0.082993
147	0.848833	0.065752	0.001344	0.084071
148	0.847950	0.065572	0.001317	0.085161
149	0.847089	0.065349	0.001295	0.086267
150	0.846233	0.065137	0.001277	0.087352
151	0.845333	0.064933	0.001264	0.088470
152	0.844432	0.064753	0.001246	0.089569
153	0.843516	0.064550	0.001227	0.090708
154	0.842610	0.064333	0.001209	0.091848
155	0.841688	0.064126	0.001192	0.092995
156	0.840781	0.063904	0.001176	0.094139
157	0.839808	0.063706	0.001159	0.095326
158	0.838864	0.063506	0.001143	0.096487
159	0.837917	0.063300	0.001131	0.097652
160	0.836962	0.063080	0.001116	0.098842
161	0.835969	0.062886	0.001100	0.100045
162	0.834975	0.062678	0.001087	0.101260
163	0.833984	0.062473	0.001068	0.102476
164	0.832953	0.062273	0.001056	0.103719
165	0.831973	0.062056	0.001040	0.104931
166	0.830979	0.061845	0.001028	0.106147
167	0.829965	0.061627	0.001014	0.107394
168	0.828924	0.061430	0.001000	0.108646
169	0.827894	0.061219	0.000986	0.109902
170	0.826867	0.060993	0.000976	0.111163
