0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.238397	0.049408	0.204978	0.151769	0.030672	0.127415	0.099922	0.019405	0.078034
2	0.242850	0.049438	0.208316	0.156646	0.033111	0.131293	0.086427	0.016907	0.075012
3	0.251384	0.049805	0.212714	0.160903	0.035977	0.132782	0.072975	0.013936	0.069524
4	0.259924	0.049618	0.216756	0.164304	0.038876	0.133624	0.061357	0.011428	0.064113
5	0.267646	0.049221	0.220402	0.167190	0.041962	0.133350	0.051736	0.009470	0.059023
6	0.274932	0.048345	0.223325	0.169743	0.044608	0.133041	0.043553	0.007932	0.054521
7	0.281933	0.047393	0.225858	0.171490	0.047140	0.132420	0.036741	0.006498	0.050527
8	0.288111	0.046201	0.227355	0.173231	0.050114	0.131281	0.031371	0.005381	0.046955
9	0.293784	0.044865	0.229523	0.173552	0.053475	0.130141	0.026464	0.004484	0.043712
10	0.298318	0.043615	0.230837	0.174017	0.056688	0.129457	0.022862	0.003818	0.040388
11	0.303256	0.042508	0.232140	0.173844	0.059477	0.128321	0.019550	0.003044	0.037860
12	0.306974	0.040845	0.233300	0.174419	0.062730	0.126606	0.016938	0.002566	0.035622
13	0.310852	0.039326	0.233971	0.174272	0.066297	0.125614	0.014414	0.002117	0.033137
14	0.314376	0.037856	0.234900	0.174203	0.069526	0.124137	0.012233	0.001711	0.031058
15	0.316954	0.036376	0.236579	0.173868	0.072752	0.122407	0.010599	0.001450	0.029015
16	0.319440	0.035088	0.236853	0.173029	0.076052	0.121560	0.009302	0.001230	0.027446
17	0.321558	0.033436	0.237737	0.172323	0.079799	0.120290	0.008126	0.001015	0.025716
18	0.323983	0.031947	0.237711	0.172341	0.083347	0.118674	0.007038	0.000847	0.024112
19	0.325816	0.030550	0.238011	0.171729	0.086801	0.117403	0.006096	0.000747	0.022847
20	0.327400	0.029442	0.238836	0.170410	0.090562	0.115917	0.005220	0.000630	0.021583
21	0.328585	0.028339	0.238323	0.170008	0.094618	0.114854	0.004613	0.000494	0.020166
22	0.329069	0.027076	0.238717	0.169053	0.098932	0.113508	0.004007	0.000425	0.019213
23	0.330312	0.025882	0.238448	0.167943	0.102927	0.112308	0.003559	0.000396	0.018225
24	0.331377	0.024799	0.238067	0.167435	0.106702	0.111165	0.003089	0.000333	0.017033
25	0.332080	0.023286	0.237840	0.166305	0.111212	0.109988	0.002729	0.000300	0.016260
26	0.332805	0.022194	0.237529	0.165517	0.115352	0.108485	0.002374	0.000274	0.015470
27	0.333087	0.021289	0.237248	0.164563	0.119527	0.107272	0.002113	0.000229	0.014672
28	0.332995	0.020264	0.236604	0.163646	0.124162	0.106208	0.001870	0.000201	0.014050
29	0.332686	0.019223	0.236422	0.162329	0.128789	0.105316	0.001590	0.000176	0.013469
30	0.332396	0.018080	0.235747	0.161528	0.133918	0.104076	0.001387	0.000155	0.012713
31	0.331922	0.017105	0.235114	0.160503	0.138723	0.103125	0.001204	0.000118	0.012186
32	0.331081	0.016182	0.234837	0.159163	0.143547	0.102488	0.001091	0.000108	0.011503
33	0.331013	0.015334	0.232738	0.158657	0.148753	0.101397	0.001012	0.000085	0.011011
34	0.330219	0.014397	0.231981	0.158184	0.153664	0.100149	0.000866	0.000059	0.010481
35	0.328862	0.013711	0.230966	0.157255	0.159239	0.099115	0.000827	0.000045	0.009980
36	0.328005	0.013147	0.229239	0.156263	0.164765	0.098266	0.000714	0.000050	0.009551
37	0.326425	0.012433	0.228295	0.155321	0.170779	0.096960	0.000676	0.000032	0.009079
38	0.324953	0.011763	0.226694	0.154723	0.176289	0.096287	0.000638	0.000024	0.008629
39	0.323249	0.011160	0.225284	0.153985	0.182243	0.095291	0.000536	0.000029	0.008223
40	0.321700	0.010554	0.223841	0.153576	0.187752	0.094221	0.000514	0.000029	0.007813
41	0.320205	0.010080	0.222567	0.152828	0.192927	0.093339	0.000455	0.000030	0.007569
42	0.317816	0.009717	0.220839	0.152378	0.198672	0.092894	0.000400	0.000025	0.007259
43	0.316166	0.009118	0.218902	0.151457	0.204890	0.092063	0.000414	0.000019	0.006971
44	0.314088	0.008715	0.217022	0.151099	0.211039	0.091100	0.000372	0.000021	0.006544
45	0.311420	0.008211	0.215422	0.150706	0.217395	0.090235	0.000351	0.000014	0.006246
46	0.309030	0.007802	0.213386	0.150029	0.223469	0.089853	0.000278	0.000016	0.006137
47	0.306754	0.007542	0.211715	0.149457	0.229958	0.088518	0.000254	0.000015	0.005787
48	0.303232	0.007114	0.209396	0.149286	0.236786	0.088383	0.000252	0.000009	0.005542
49	0.300194	0.006597	0.207734	0.149038	0.243209	0.087757	0.000209	0.000009	0.005253
50	0.297740	0.006283	0.204955	0.148991	0.249763	0.086995	0.000188	0.000006	0.005079
51	0.294542	0.005918	0.202682	0.148505	0.256928	0.086378	0.000176	0.000003	0.004868
52	0.291212	0.005562	0.200594	0.148316	0.263765	0.085804	0.000152	0.000001	0.004594
53	0.288069	0.005259	0.198474	0.147800	0.270793	0.085110	0.000136	0.000001	0.004358
54	0.284942	0.005018	0.195933	0.148164	0.277349	0.084362	0.000151	0.000000	0.004081
55	0.281695	0.004710	0.193107	0.147789	0.284611	0.083973	0.000137	0.000000	0.003978
56	0.278382	0.004478	0.190892	0.147341	0.291281	0.083792	0.000112	0.000000	0.003722
57	0.274293	0.004238	0.188906	0.147286	0.298178	0.083451	0.000086	0.000001	0.003561
58	0.270573	0.004056	0.185785	0.147677	0.305129	0.083318	0.000083	0.000001	0.003378
59	0.266610	0.003771	0.183175	0.148030	0.312629	0.082521	0.000070	0.000001	0.003193
60	0.262370	0.003724	0.180794	0.147614	0.320180	0.082284	0.000056	0.000000	0.002978
61	0.259002	0.003582	0.177789	0.147795	0.327426	0.081604	0.000039	0.000000	0.002763
62	0.255046	0.003404	0.174700	0.147566	0.334966	0.081607	0.000054	0.000000	0.002657
63	0.251705	0.003245	0.171895	0.147497	0.341912	0.081212	0.000045	0.000000	0.002489
64	0.247753	0.002937	0.168595	0.147451	0.349908	0.080918	0.000037	0.000000	0.002401
65	0.243794	0.002764	0.165481	0.147509	0.357162	0.080995	0.000030	0.000000	0.002265
66	0.239761	0.002616	0.162543	0.147468	0.364582	0.080885	0.000029	0.000000	0.002116
67	0.235637	0.002375	0.159399	0.147668	0.371413	0.081461	0.000027	0.000000	0.002020
68	0.231291	0.002279	0.156557	0.147859	0.379335	0.080677	0.000020	0.000000	0.001982
69	0.226431	0.002071	0.153805	0.147611	0.387158	0.081032	0.000016	0.000000	0.001876
70	0.221958	0.001984	0.150606	0.148015	0.394780	0.080902	0.000019	0.000000	0.001736
71	0.217522	0.001854	0.147416	0.148224	0.402489	0.080802	0.000017	0.000000	0.001676
72	0.213454	0.001647	0.144110	0.148608	0.409970	0.080576	0.000019	0.000000	0.001616
73	0.208822	0.001567	0.141296	0.148800	0.417419	0.080550	0.000014	0.000000	0.001532
74	0.204439	0.001455	0.138347	0.149223	0.424478	0.080646	0.000010	0.000000	0.001402
75	0.200067	0.001402	0.135804	0.149154	0.431640	0.080621	0.000007	0.000000	0.001305
76	0.195120	0.001350	0.132840	0.149368	0.439733	0.080369	0.000005	0.000000	0.001215
77	0.190326	0.001293	0.129454	0.149501	0.447241	0.081021	0.000003	0.000000	0.001161
78	0.186033	0.001217	0.126323	0.150219	0.454257	0.080858	0.000003	0.000000	0.001090
79	0.180952	0.001170	0.123684	0.150963	0.461855	0.080326	0.000003	0.000000	0.001047
80	0.176303	0.001165	0.120523	0.151943	0.468696	0.080399	0.000000	0.000000	0.000971
81	0.171732	0.001129	0.118140	0.151953	0.476062	0.080090	0.000000	0.000000	0.000894
82	0.166891	0.001063	0.115038	0.152732	0.482848	0.080521	0.000000	0.000000	0.000907
83	0.162459	0.000982	0.111812	0.153002	0.490303	0.080579	0.000000	0.000000	0.000863
84	0.158245	0.000926	0.108875	0.153811	0.496692	0.080663	0.000000	0.000000	0.000788
85	0.153457	0.000823	0.105821	0.154132	0.504126	0.080874	0.000000	0.000000	0.000767
86	0.149179	0.000816	0.102750	0.154582	0.511160	0.080779	0.000000	0.000000	0.000734
87	0.144577	0.000789	0.099674	0.155584	0.517999	0.080692	0.000000	0.000000	0.000685
88	0.140241	0.000777	0.097573	0.155806	0.524495	0.080434	0.000000	0.000000	0.000674
89	0.136592	0.000740	0.094411	0.156127	0.531201	0.080341	0.000000	0.000000	0.000588
90	0.132133	0.000725	0.091731	0.156477	0.538143	0.080228	0.000000	0.000000	0.000563
91	0.128343	0.000688	0.088729	0.156952	0.544880	0.079865	0.000000	0.000000	0.000543
92	0.124174	0.000678	0.086050	0.157769	0.550650	0.080178	0.000000	0.000000	0.000501
93	0.120085	0.000627	0.083154	0.158445	0.556636	0.080550	0.000000	0.000000	0.000503
94	0.116317	0.000585	0.080302	0.159127	0.563065	0.080144	0.000000	0.000000	0.000460
95	0.112176	0.000557	0.077705	0.159649	0.569335	0.080142	0.000000	0.000000	0.000436
96	0.108187	0.000510	0.075107	0.159824	0.575454	0.080512	0.000000	0.000000	0.000406
97	0.104720	0.000468	0.072227	0.160141	0.581652	0.080396	0.000000	0.000000	0.000396
98	0.100866	0.000403	0.069980	0.160736	0.587010	0.080617	0.000000	0.000000	0.000388
99	0.097215	0.000379	0.067567	0.161607	0.592257	0.080621	0.000000	0.000000	0.000354
100	0.093821	0.000345	0.065128	0.162074	0.597714	0.080567	0.000000	0.000000	0.000351
101	0.090276	0.000332	0.062900	0.162607	0.602654	0.080895	0.000000	0.000000	0.000336
102	0.086957	0.000303	0.060610	0.162687	0.608118	0.081007	0.000000	0.000000	0.000318
103	0.083470	0.000275	0.058151	0.162738	0.613925	0.081121	0.000000	0.000000	0.000320
104	0.080236	0.000238	0.056234	0.163229	0.618841	0.080932	0.000000	0.000000	0.000290
105	0.076703	0.000229	0.054021	0.164127	0.623589	0.081052	0.000000	0.000000	0.000279
106	0.073586	0.000189	0.051936	0.164807	0.628008	0.081209	0.000000	0.000000	0.000265
107	0.070304	0.000140	0.049950	0.165454	0.632491	0.081440	0.000000	0.000000	0.000221
