0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.238032	0.048884	0.203798	0.145736	0.029862	0.122791	0.107249	0.020986	0.082662
2	0.242298	0.049693	0.207885	0.145166	0.031169	0.123095	0.098923	0.019085	0.082686
3	0.252289	0.050293	0.213379	0.145672	0.032474	0.121935	0.088303	0.016872	0.078783
4	0.262552	0.051120	0.218721	0.144582	0.034062	0.121189	0.078537	0.014742	0.074495
5	0.273224	0.051715	0.224728	0.143577	0.035374	0.118139	0.069663	0.012987	0.070593
6	0.284210	0.051629	0.229745	0.142255	0.037220	0.115645	0.061868	0.011089	0.066339
7	0.294607	0.051808	0.234400	0.140262	0.038788	0.113151	0.054851	0.009645	0.062488
8	0.304102	0.051914	0.238727	0.138658	0.039988	0.110832	0.048475	0.008488	0.058816
9	0.313362	0.051288	0.242355	0.137237	0.041840	0.108593	0.042885	0.007271	0.055169
10	0.322540	0.051164	0.246526	0.134424	0.043635	0.105420	0.038134	0.006335	0.051822
11	0.331208	0.050582	0.250263	0.132661	0.045192	0.102346	0.033822	0.005440	0.048486
12	0.338986	0.049931	0.254234	0.129854	0.046914	0.100030	0.029721	0.004737	0.045593
13	0.347042	0.049518	0.257648	0.127612	0.048266	0.097228	0.026123	0.004097	0.042466
14	0.354268	0.048805	0.260996	0.124470	0.049915	0.094601	0.023108	0.003520	0.040317
15	0.361119	0.048232	0.264129	0.122213	0.051571	0.091691	0.020464	0.003056	0.037525
16	0.368052	0.047698	0.266398	0.119295	0.053324	0.089383	0.017968	0.002665	0.035217
17	0.374600	0.046703	0.269405	0.116394	0.054946	0.087079	0.015688	0.002291	0.032894
18	0.380542	0.045741	0.272003	0.113909	0.056219	0.084772	0.013775	0.001981	0.031058
19	0.385957	0.044836	0.274317	0.111209	0.058219	0.082347	0.012212	0.001665	0.029238
20	0.391529	0.043980	0.276647	0.108424	0.060309	0.079593	0.010891	0.001409	0.027218
21	0.396257	0.043123	0.278670	0.106025	0.062191	0.077264	0.009586	0.001300	0.025584
22	0.401236	0.042142	0.280589	0.103407	0.063980	0.074679	0.008593	0.001133	0.024241
23	0.406337	0.041443	0.282770	0.100146	0.065907	0.072084	0.007581	0.001003	0.022729
24	0.410179	0.040682	0.284669	0.097511	0.068266	0.069931	0.006666	0.000864	0.021232
25	0.413772	0.039749	0.286329	0.095377	0.070447	0.067923	0.005878	0.000754	0.019771
26	0.417933	0.038986	0.287267	0.092626	0.072692	0.066079	0.005253	0.000612	0.018552
27	0.420796	0.038158	0.288982	0.090206	0.074885	0.064464	0.004602	0.000488	0.017419
28	0.424053	0.037241	0.290001	0.088254	0.077560	0.062157	0.003984	0.000435	0.016315
29	0.426787	0.036817	0.291278	0.085673	0.079913	0.060384	0.003479	0.000374	0.015295
30	0.429283	0.035870	0.293006	0.083413	0.082141	0.058726	0.002938	0.000328	0.014295
31	0.431663	0.035007	0.293826	0.081374	0.084936	0.056891	0.002591	0.000285	0.013427
32	0.433519	0.034451	0.294675	0.079260	0.087483	0.055628	0.002379	0.000222	0.012383
33	0.435874	0.033768	0.295392	0.076971	0.090177	0.053877	0.002161	0.000204	0.011576
34	0.438022	0.032739	0.295160	0.074879	0.093438	0.052764	0.001903	0.000173	0.010922
35	0.439633	0.031980	0.295658	0.072652	0.096508	0.051491	0.001688	0.000144	0.010246
36	0.440348	0.031327	0.296771	0.070941	0.099606	0.049933	0.001505	0.000132	0.009437
37	0.440904	0.030456	0.297266	0.069549	0.102820	0.048613	0.001324	0.000121	0.008947
38	0.442104	0.029611	0.297624	0.067564	0.106171	0.047442	0.001150	0.000106	0.008228
39	0.444032	0.028466	0.297273	0.065970	0.109505	0.045846	0.000993	0.000081	0.007834
40	0.444556	0.027783	0.296966	0.064828	0.112862	0.044695	0.000937	0.000061	0.007312
41	0.445439	0.027082	0.297269	0.063152	0.116292	0.043045	0.000796	0.000059	0.006866
42	0.445858	0.026344	0.297284	0.061702	0.119891	0.041736	0.000691	0.000063	0.006431
43	0.446187	0.025606	0.296453	0.060454	0.123688	0.040933	0.000630	0.000051	0.005998
44	0.445803	0.025118	0.296023	0.059059	0.127862	0.039968	0.000571	0.000046	0.005550
45	0.445203	0.024491	0.295380	0.057771	0.131931	0.039369	0.000536	0.000044	0.005275
46	0.445474	0.023997	0.294233	0.056313	0.136187	0.038373	0.000498	0.000049	0.004876
47	0.445016	0.023267	0.294205	0.054786	0.140487	0.037147	0.000464	0.000045	0.004583
48	0.444214	0.022801	0.293385	0.053797	0.144624	0.036378	0.000391	0.000049	0.004361
49	0.443404	0.022245	0.292643	0.052595	0.149017	0.035498	0.000346	0.000032	0.004220
50	0.442527	0.021646	0.291910	0.051584	0.153420	0.034631	0.000320	0.000033	0.003929
51	0.441334	0.021106	0.291381	0.050669	0.157761	0.033780	0.000288	0.000035	0.003646
52	0.440499	0.020504	0.290045	0.049689	0.162530	0.033076	0.000231	0.000028	0.003398
53	0.438888	0.020249	0.289602	0.048659	0.166788	0.032421	0.000230	0.000021	0.003142
54	0.436498	0.019728	0.288911	0.048051	0.172014	0.031613	0.000201	0.000014	0.002970
55	0.434791	0.019347	0.287327	0.047086	0.177386	0.030987	0.000206	0.000014	0.002856
56	0.432766	0.018900	0.285993	0.046327	0.182923	0.030172	0.000183	0.000010	0.002726
57	0.431270	0.018404	0.284486	0.045694	0.187842	0.029644	0.000160	0.000009	0.002491
58	0.429697	0.018053	0.282368	0.045038	0.193103	0.029185	0.000142	0.000011	0.002403
59	0.427360	0.017499	0.281209	0.044188	0.199124	0.028310	0.000122	0.000009	0.002179
60	0.424690	0.016903	0.279786	0.043761	0.204895	0.027810	0.000106	0.000004	0.002045
61	0.421885	0.016578	0.278030	0.042970	0.211394	0.027132	0.000088	0.000009	0.001914
62	0.418963	0.016133	0.276957	0.042262	0.217051	0.026668	0.000085	0.000006	0.001875
63	0.416183	0.015734	0.274956	0.041682	0.223273	0.026331	0.000070	0.000003	0.001768
64	0.413195	0.015291	0.273206	0.041136	0.229596	0.025884	0.000066	0.000003	0.001623
65	0.410372	0.014737	0.271485	0.040713	0.235873	0.025238	0.000053	0.000002	0.001527
66	0.407554	0.014489	0.269264	0.040214	0.242073	0.024974	0.000048	0.000001	0.001383
67	0.404765	0.013913	0.266815	0.039999	0.248736	0.024408	0.000054	0.000001	0.001309
68	0.400909	0.013689	0.265050	0.039786	0.255460	0.023831	0.000047	0.000000	0.001228
69	0.397810	0.013106	0.262237	0.039322	0.262800	0.023516	0.000030	0.000001	0.001178
70	0.394410	0.012532	0.259690	0.038758	0.270193	0.023288	0.000025	0.000000	0.001104
71	0.391356	0.012051	0.257435	0.038449	0.276793	0.022906	0.000036	0.000000	0.000974
72	0.387453	0.011644	0.254937	0.037917	0.284448	0.022617	0.000029	0.000000	0.000955
73	0.383602	0.011205	0.252605	0.037467	0.291779	0.022378	0.000038	0.000000	0.000926
74	0.379269	0.010844	0.250175	0.037225	0.299356	0.022234	0.000036	0.000000	0.000861
75	0.375567	0.010552	0.247126	0.036610	0.307437	0.021929	0.000022	0.000000	0.000757
