0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.233175	0.048426	0.200310	0.138338	0.028426	0.118524	0.119608	0.022980	0.090213
2	0.234478	0.047855	0.200508	0.130947	0.028247	0.114266	0.120841	0.023676	0.099182
3	0.240957	0.048310	0.203878	0.124486	0.028443	0.108369	0.119717	0.022927	0.102913
4	0.248605	0.048984	0.207286	0.118474	0.028946	0.102763	0.117038	0.022435	0.105469
5	0.257082	0.049747	0.209973	0.112293	0.029262	0.097414	0.114369	0.021307	0.108553
6	0.265717	0.050070	0.213274	0.106581	0.029682	0.091565	0.111911	0.020462	0.110738
7	0.274775	0.050296	0.216053	0.101453	0.030385	0.086211	0.108578	0.019739	0.112510
8	0.284237	0.050610	0.218201	0.096706	0.030983	0.080786	0.105648	0.018768	0.114061
9	0.292857	0.050896	0.220725	0.092085	0.031788	0.076266	0.102309	0.017897	0.115177
10	0.301306	0.050939	0.223062	0.087411	0.032698	0.071388	0.099318	0.016969	0.116909
11	0.309669	0.051303	0.224829	0.083511	0.033392	0.067432	0.095763	0.016301	0.117800
12	0.318256	0.051171	0.227051	0.079156	0.034277	0.063209	0.092404	0.015484	0.118992
13	0.327077	0.051013	0.228282	0.075205	0.035247	0.059429	0.089307	0.014577	0.119863
14	0.334638	0.051289	0.230178	0.071504	0.035706	0.056363	0.086070	0.013626	0.120626
15	0.342803	0.051544	0.231051	0.067878	0.036622	0.052778	0.083184	0.013044	0.121096
16	0.350628	0.051656	0.231704	0.064620	0.037726	0.049276	0.080173	0.012371	0.121846
17	0.358240	0.051815	0.233401	0.061037	0.038745	0.046333	0.076687	0.011630	0.122112
18	0.365608	0.051922	0.233264	0.058495	0.039991	0.043423	0.073721	0.010987	0.122589
19	0.372921	0.051991	0.233688	0.055634	0.040890	0.040846	0.070709	0.010507	0.122814
20	0.380007	0.051794	0.233747	0.052856	0.041777	0.038306	0.068201	0.009916	0.123396
21	0.386989	0.051458	0.233873	0.049983	0.043021	0.036028	0.065818	0.009344	0.123486
22	0.393058	0.051718	0.234064	0.047457	0.044494	0.033744	0.062901	0.008706	0.123858
23	0.399465	0.051582	0.233616	0.045170	0.045787	0.031613	0.060186	0.008364	0.124217
24	0.405856	0.051423	0.233459	0.043281	0.047120	0.029496	0.057537	0.007872	0.123956
25	0.411610	0.051080	0.233376	0.041128	0.048472	0.027438	0.055009	0.007509	0.124378
26	0.417420	0.050795	0.233212	0.038973	0.049996	0.025955	0.052732	0.007023	0.123894
27	0.422678	0.050666	0.232845	0.037025	0.051350	0.024386	0.050322	0.006727	0.124001
28	0.427595	0.050565	0.232506	0.035024	0.052792	0.022693	0.048147	0.006347	0.124331
29	0.433129	0.050227	0.231426	0.033389	0.054455	0.021421	0.045648	0.006013	0.124292
30	0.438210	0.049999	0.230933	0.031798	0.055964	0.020223	0.043557	0.005690	0.123626
31	0.442557	0.049769	0.229792	0.030412	0.057828	0.019093	0.041521	0.005337	0.123691
32	0.447625	0.049131	0.228868	0.028864	0.059770	0.017982	0.039725	0.005115	0.122920
33	0.452459	0.048679	0.227871	0.027475	0.061252	0.016994	0.037575	0.004849	0.122846
34	0.456261	0.048196	0.227358	0.026269	0.063344	0.015916	0.035981	0.004585	0.122090
35	0.459958	0.047863	0.226197	0.025035	0.065667	0.015058	0.034095	0.004367	0.121760
36	0.463743	0.047689	0.225078	0.023990	0.067273	0.014230	0.032620	0.004145	0.121232
37	0.467683	0.047150	0.223920	0.022767	0.069249	0.013418	0.030884	0.003824	0.121105
38	0.471399	0.046810	0.222363	0.022064	0.070989	0.012769	0.029438	0.003640	0.120528
39	0.474751	0.046467	0.221372	0.020818	0.073236	0.012083	0.028045	0.003422	0.119806
40	0.477402	0.046325	0.220475	0.020235	0.075328	0.011442	0.026628	0.003249	0.118916
41	0.480176	0.046231	0.219726	0.019317	0.077212	0.010654	0.025409	0.003063	0.118212
42	0.482907	0.045974	0.217893	0.018594	0.079633	0.010235	0.024200	0.002920	0.117644
43	0.485745	0.045505	0.216625	0.017805	0.082072	0.009600	0.022897	0.002724	0.117027
44	0.488197	0.045204	0.215126	0.017099	0.084190	0.009149	0.021821	0.002622	0.116592
45	0.490844	0.044889	0.213374	0.016351	0.086714	0.008544	0.020777	0.002520	0.115987
46	0.493365	0.044561	0.211389	0.015830	0.089364	0.008195	0.019831	0.002355	0.115110
47	0.495691	0.044343	0.209726	0.015300	0.092114	0.007646	0.018761	0.002262	0.114157
48	0.497447	0.044187	0.208698	0.014867	0.094545	0.007162	0.017843	0.002095	0.113156
49	0.499180	0.043788	0.207192	0.014412	0.097117	0.006863	0.016946	0.002009	0.112493
50	0.500515	0.043468	0.206264	0.013813	0.099847	0.006678	0.016164	0.001915	0.111336
51	0.502508	0.043054	0.204325	0.013307	0.102920	0.006362	0.015282	0.001866	0.110376
52	0.503538	0.042598	0.203214	0.012877	0.105951	0.006194	0.014421	0.001788	0.109419
53	0.505371	0.042207	0.201877	0.012584	0.108526	0.005864	0.013654	0.001637	0.108280
54	0.507432	0.041876	0.199190	0.012177	0.111602	0.005647	0.012844	0.001537	0.107695
55	0.508464	0.041487	0.198168	0.011653	0.114842	0.005374	0.012278	0.001443	0.106291
56	0.509308	0.041334	0.196539	0.011359	0.118080	0.005186	0.011649	0.001376	0.105169
57	0.510749	0.040937	0.194560	0.011038	0.121128	0.004983	0.011036	0.001345	0.104224
58	0.511297	0.040585	0.193444	0.010744	0.124381	0.004721	0.010504	0.001268	0.103056
59	0.511934	0.040386	0.191879	0.010356	0.127710	0.004581	0.010028	0.001159	0.101967
60	0.512895	0.039884	0.190496	0.010047	0.131129	0.004427	0.009583	0.001121	0.100418
61	0.512733	0.039345	0.189289	0.009747	0.135214	0.004238	0.009091	0.001101	0.099242
62	0.514158	0.038779	0.187313	0.009499	0.138544	0.004127	0.008561	0.001036	0.097983
63	0.514846	0.038513	0.185786	0.009209	0.142165	0.003887	0.008165	0.000994	0.096435
64	0.515492	0.037995	0.184270	0.009062	0.145675	0.003803	0.007739	0.000889	0.095075
65	0.515829	0.037588	0.182935	0.008819	0.149338	0.003775	0.007266	0.000817	0.093633
66	0.516408	0.036955	0.181014	0.008653	0.152967	0.003649	0.006874	0.000789	0.092691
67	0.515841	0.036624	0.179988	0.008439	0.156734	0.003490	0.006613	0.000750	0.091521
68	0.516167	0.036090	0.178432	0.008340	0.160316	0.003377	0.006263	0.000700	0.090315
