0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.234621	0.048648	0.202484	0.139438	0.028306	0.118786	0.116657	0.022535	0.088525
2	0.237305	0.048479	0.203894	0.133175	0.028895	0.114707	0.115045	0.022104	0.096396
3	0.245694	0.048964	0.207581	0.128018	0.029701	0.109043	0.110101	0.020901	0.099997
4	0.255254	0.049303	0.210888	0.123306	0.030876	0.103694	0.104965	0.019572	0.102142
5	0.265783	0.049985	0.213509	0.118986	0.031986	0.097803	0.099622	0.018334	0.103992
6	0.275966	0.050152	0.215485	0.114879	0.033358	0.092726	0.094936	0.016995	0.105503
7	0.286229	0.050174	0.217806	0.110506	0.034702	0.087677	0.089916	0.015674	0.107316
8	0.296210	0.050556	0.219349	0.106465	0.035970	0.083147	0.084714	0.014559	0.109030
9	0.306001	0.050405	0.221430	0.102600	0.037296	0.078174	0.080359	0.013451	0.110284
10	0.315622	0.050278	0.222523	0.098398	0.039102	0.073541	0.076188	0.012607	0.111741
11	0.325306	0.050047	0.223483	0.094807	0.040797	0.069024	0.072300	0.011593	0.112643
12	0.334567	0.049681	0.224389	0.091714	0.042107	0.065010	0.067863	0.010878	0.113791
13	0.343989	0.049498	0.224575	0.088000	0.044242	0.060689	0.064027	0.010080	0.114900
14	0.352508	0.049151	0.224839	0.084413	0.045961	0.056776	0.060504	0.009471	0.116377
15	0.360673	0.048734	0.224380	0.081433	0.047803	0.053390	0.057379	0.008644	0.117564
16	0.369473	0.048357	0.224116	0.078363	0.049831	0.050290	0.053854	0.007934	0.117782
17	0.378044	0.048153	0.223370	0.075243	0.051640	0.047075	0.050586	0.007392	0.118497
18	0.385646	0.047747	0.222643	0.072095	0.053756	0.044449	0.047721	0.006884	0.119059
19	0.393973	0.046884	0.222157	0.069177	0.055831	0.041646	0.044860	0.006449	0.119023
20	0.401618	0.046326	0.221458	0.066042	0.058020	0.038865	0.041653	0.005917	0.120101
21	0.408212	0.046066	0.219853	0.063531	0.060338	0.036739	0.039336	0.005577	0.120348
22	0.414690	0.045450	0.219204	0.061149	0.062796	0.034410	0.036724	0.005152	0.120425
23	0.420812	0.044876	0.217482	0.058470	0.065380	0.032818	0.034846	0.004909	0.120407
24	0.426560	0.044450	0.216082	0.056270	0.068017	0.031020	0.032660	0.004437	0.120504
25	0.432399	0.043775	0.214659	0.053933	0.070761	0.029471	0.030851	0.004070	0.120081
26	0.438289	0.043102	0.213620	0.051906	0.073140	0.027390	0.028818	0.003838	0.119897
27	0.443638	0.042341	0.211911	0.049853	0.075757	0.025676	0.027086	0.003514	0.120224
28	0.448706	0.041933	0.209533	0.047533	0.078972	0.024347	0.025639	0.003296	0.120041
29	0.454370	0.041179	0.206802	0.045624	0.082137	0.022987	0.024079	0.003078	0.119744
30	0.459010	0.040491	0.204409	0.043904	0.085782	0.021578	0.022502	0.002905	0.119419
31	0.463038	0.039685	0.202596	0.042098	0.089187	0.020628	0.021224	0.002681	0.118863
32	0.466765	0.039280	0.200146	0.040529	0.093004	0.019455	0.019929	0.002462	0.118430
33	0.470234	0.038438	0.198078	0.039143	0.096725	0.018334	0.018529	0.002334	0.118185
34	0.473451	0.037729	0.196052	0.037579	0.100780	0.017355	0.017243	0.002088	0.117723
35	0.476161	0.037230	0.193919	0.036195	0.105008	0.016679	0.016072	0.001902	0.116834
36	0.478646	0.036533	0.191498	0.035168	0.109270	0.015824	0.015037	0.001798	0.116226
37	0.481198	0.035854	0.189876	0.033985	0.113399	0.015166	0.014088	0.001616	0.114818
38	0.483393	0.035105	0.187890	0.033042	0.117559	0.014534	0.013080	0.001432	0.113965
39	0.485968	0.034287	0.185089	0.031968	0.121701	0.013721	0.012277	0.001406	0.113583
40	0.487932	0.033721	0.182593	0.030921	0.126300	0.013126	0.011592	0.001305	0.112510
41	0.488773	0.033038	0.180850	0.030097	0.131324	0.012557	0.010734	0.001190	0.111437
42	0.490763	0.032392	0.178681	0.029263	0.135787	0.012182	0.010051	0.001114	0.109767
43	0.491467	0.031728	0.176323	0.028461	0.140796	0.011672	0.009564	0.001042	0.108947
44	0.492633	0.030917	0.174101	0.027608	0.146262	0.011103	0.008845	0.000939	0.107592
45	0.493672	0.030197	0.171921	0.026978	0.151309	0.010537	0.008222	0.000851	0.106313
46	0.494753	0.029571	0.169290	0.026243	0.156629	0.010122	0.007753	0.000805	0.104834
47	0.495719	0.028697	0.166933	0.025647	0.161770	0.009718	0.007282	0.000731	0.103503
