0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.242509	0.049937	0.208498	0.143806	0.029455	0.122567	0.102568	0.020149	0.080511
2	0.251625	0.050961	0.215468	0.140495	0.030671	0.121475	0.091326	0.017939	0.080040
3	0.266415	0.052106	0.223627	0.137176	0.032109	0.117236	0.079537	0.015489	0.076305
4	0.281103	0.053077	0.230470	0.133789	0.033702	0.113171	0.069619	0.013326	0.071743
5	0.296629	0.053510	0.237532	0.129622	0.035545	0.108085	0.060026	0.011222	0.067829
6	0.311039	0.053982	0.243418	0.125184	0.037378	0.103242	0.052631	0.009559	0.063567
7	0.324830	0.054199	0.249230	0.120800	0.038806	0.098208	0.045557	0.008149	0.060221
8	0.338344	0.054145	0.254677	0.115702	0.040657	0.093193	0.039656	0.006718	0.056908
9	0.350683	0.053728	0.259981	0.110714	0.042635	0.088272	0.034512	0.005694	0.053781
10	0.362918	0.053695	0.263755	0.106151	0.044470	0.083083	0.029897	0.004915	0.051116
11	0.374040	0.052951	0.267766	0.101274	0.046508	0.078598	0.026407	0.004244	0.048212
12	0.385202	0.052458	0.270939	0.096489	0.047980	0.074749	0.022748	0.003639	0.045796
13	0.395265	0.051826	0.275095	0.091573	0.049813	0.070629	0.019715	0.003017	0.043067
14	0.404185	0.051242	0.277532	0.087607	0.052088	0.066473	0.017210	0.002643	0.041020
15	0.412364	0.050429	0.281291	0.083377	0.054313	0.062497	0.015022	0.002259	0.038448
16	0.420447	0.049295	0.283615	0.079186	0.056734	0.058980	0.013343	0.002021	0.036379
17	0.428035	0.048137	0.285553	0.075408	0.059050	0.055881	0.011660	0.001692	0.034584
18	0.435548	0.047108	0.287699	0.071441	0.061219	0.052358	0.010197	0.001449	0.032981
19	0.441475	0.045781	0.289942	0.068039	0.063942	0.049406	0.009074	0.001238	0.031103
20	0.447376	0.044814	0.291579	0.064878	0.066236	0.046703	0.007687	0.001099	0.029628
21	0.452725	0.043593	0.293210	0.061481	0.068968	0.044341	0.006763	0.000911	0.028008
22	0.456871	0.042624	0.294289	0.058603	0.072236	0.041809	0.005992	0.000781	0.026795
23	0.461565	0.041369	0.295578	0.055874	0.074947	0.039325	0.005331	0.000679	0.025332
24	0.465163	0.040321	0.296423	0.053256	0.078574	0.037022	0.004659	0.000584	0.023998
25	0.469095	0.039269	0.296741	0.050570	0.081780	0.035195	0.004145	0.000517	0.022688
26	0.472687	0.038230	0.296876	0.048545	0.084990	0.032980	0.003696	0.000447	0.021549
27	0.475488	0.037171	0.296808	0.046252	0.088733	0.031330	0.003244	0.000369	0.020605
28	0.477659	0.036276	0.296733	0.043867	0.092662	0.029897	0.002832	0.000314	0.019760
29	0.478891	0.035469	0.296804	0.041675	0.097283	0.028249	0.002538	0.000249	0.018842
30	0.480349	0.034517	0.296073	0.039769	0.101963	0.026898	0.002170	0.000231	0.018030
31	0.481535	0.033460	0.296113	0.037922	0.106301	0.025469	0.001881	0.000211	0.017108
32	0.482895	0.032569	0.295013	0.036358	0.110811	0.024275	0.001718	0.000178	0.016183
33	0.483412	0.031751	0.294268	0.034809	0.115516	0.023249	0.001489	0.000149	0.015357
34	0.483716	0.030831	0.293212	0.033600	0.120284	0.022155	0.001367	0.000129	0.014706
35	0.483164	0.030128	0.292369	0.032548	0.125454	0.021106	0.001212	0.000120	0.013899
36	0.482581	0.029488	0.291222	0.031559	0.130543	0.020230	0.001076	0.000095	0.013206
37	0.481653	0.028526	0.290611	0.030517	0.135595	0.019410	0.000949	0.000075	0.012664
38	0.480926	0.027622	0.289305	0.029272	0.141251	0.018680	0.000770	0.000080	0.012094
39	0.479536	0.026725	0.288056	0.028463	0.147004	0.017989	0.000738	0.000074	0.011415
40	0.477510	0.025655	0.287178	0.027657	0.153123	0.017312	0.000661	0.000053	0.010851
41	0.475828	0.024862	0.285965	0.026631	0.159398	0.016373	0.000607	0.000053	0.010283
42	0.473779	0.024002	0.283509	0.026179	0.165969	0.016103	0.000517	0.000044	0.009898
43	0.471551	0.023314	0.281638	0.025320	0.172683	0.015587	0.000458	0.000037	0.009412
44	0.468626	0.022635	0.279903	0.024582	0.179716	0.015109	0.000438	0.000041	0.008950
45	0.466054	0.022163	0.277624	0.024028	0.186675	0.014525	0.000366	0.000032	0.008533
46	0.463256	0.021502	0.275466	0.023319	0.193962	0.014012	0.000322	0.000024	0.008137
47	0.459770	0.020776	0.273440	0.022952	0.201382	0.013565	0.000278	0.000019	0.007818
48	0.456401	0.020082	0.270646	0.022438	0.209338	0.013295	0.000257	0.000019	0.007524
49	0.452478	0.019518	0.269153	0.021894	0.217018	0.012651	0.000251	0.000021	0.007016
50	0.449196	0.018826	0.266636	0.021265	0.224871	0.012358	0.000244	0.000013	0.006591
51	0.444583	0.018290	0.264695	0.020909	0.233085	0.011958	0.000214	0.000008	0.006258
52	0.440227	0.017530	0.262167	0.020630	0.241584	0.011591	0.000196	0.000015	0.006060
53	0.436489	0.017114	0.259153	0.020219	0.249611	0.011316	0.000199	0.000016	0.005883
54	0.431976	0.016643	0.256504	0.019993	0.258225	0.010995	0.000193	0.000010	0.005461
55	0.428116	0.015941	0.253376	0.019825	0.266650	0.010872	0.000162	0.000011	0.005047
56	0.423176	0.015480	0.250595	0.019585	0.275575	0.010474	0.000142	0.000009	0.004964
57	0.418148	0.015137	0.247809	0.019209	0.284542	0.010306	0.000148	0.000010	0.004691
58	0.413114	0.014422	0.244907	0.018935	0.294081	0.009950	0.000123	0.000013	0.004455
59	0.408411	0.014047	0.241470	0.018877	0.303175	0.009710	0.000118	0.000009	0.004183
60	0.403177	0.013515	0.238162	0.018843	0.312730	0.009393	0.000113	0.000012	0.004055
61	0.397598	0.013134	0.235336	0.018689	0.322040	0.009256	0.000094	0.000013	0.003840
62	0.392237	0.012586	0.231759	0.018450	0.332212	0.009084	0.000088	0.000013	0.003571
63	0.386357	0.012164	0.228474	0.018349	0.342073	0.009065	0.000072	0.000009	0.003437
64	0.381245	0.011792	0.224841	0.018035	0.352008	0.008781	0.000060	0.000008	0.003230
65	0.375731	0.011331	0.221310	0.017986	0.361772	0.008736	0.000050	0.000004	0.003080
66	0.369611	0.010894	0.217668	0.017788	0.372338	0.008674	0.000050	0.000002	0.002975
67	0.363145	0.010510	0.214147	0.017622	0.383088	0.008700	0.000037	0.000001	0.002750
68	0.356554	0.010058	0.210735	0.017449	0.393997	0.008579	0.000041	0.000002	0.002585
69	0.349948	0.009652	0.207403	0.017374	0.404580	0.008473	0.000041	0.000001	0.002528
70	0.344137	0.009336	0.203661	0.017219	0.414973	0.008275	0.000037	0.000000	0.002362
71	0.337861	0.009056	0.199953	0.017186	0.425518	0.008206	0.000025	0.000000	0.002195
72	0.331375	0.008607	0.196499	0.017018	0.436218	0.008109	0.000023	0.000000	0.002151
73	0.324728	0.008372	0.192691	0.016875	0.447317	0.008005	0.000016	0.000000	0.001996
