0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.220238	0.045741	0.191635	0.133012	0.027650	0.117444	0.136195	0.026222	0.101863
2	0.210226	0.043221	0.181003	0.122313	0.026719	0.107709	0.152141	0.029712	0.126956
3	0.206954	0.041649	0.172156	0.113449	0.026165	0.097691	0.164513	0.031460	0.145963
4	0.204687	0.040175	0.163443	0.105377	0.026072	0.088315	0.174628	0.033107	0.164196
5	0.202580	0.039148	0.154782	0.098229	0.026068	0.079229	0.184205	0.034219	0.181540
6	0.200620	0.038272	0.145614	0.091793	0.026140	0.071033	0.192264	0.035305	0.198959
7	0.199423	0.037372	0.136592	0.085999	0.026293	0.063011	0.199902	0.036001	0.215407
8	0.198516	0.036762	0.127567	0.080258	0.026631	0.056484	0.205754	0.036841	0.231187
9	0.197774	0.036231	0.118747	0.075240	0.026573	0.050275	0.211296	0.037462	0.246402
10	0.196724	0.035324	0.110349	0.070409	0.027171	0.044866	0.216111	0.037730	0.261316
11	0.195634	0.034598	0.102834	0.066108	0.027316	0.040016	0.219721	0.037701	0.276072
12	0.195083	0.033902	0.095161	0.062366	0.027937	0.035333	0.222768	0.037759	0.289691
13	0.194435	0.033140	0.088620	0.058677	0.028688	0.031206	0.225148	0.037818	0.302268
14	0.193959	0.032386	0.081750	0.055439	0.029282	0.027667	0.226923	0.037720	0.314874
15	0.193172	0.031851	0.075611	0.051907	0.030046	0.024787	0.228690	0.037564	0.326372
16	0.192288	0.031369	0.069855	0.048856	0.030739	0.022271	0.229753	0.037383	0.337486
17	0.190947	0.030896	0.064575	0.046320	0.031583	0.019879	0.230157	0.037428	0.348215
18	0.190081	0.030248	0.059821	0.043402	0.032216	0.017655	0.230757	0.037377	0.358443
19	0.189594	0.029490	0.055334	0.041059	0.033050	0.015675	0.230318	0.037122	0.368358
20	0.188245	0.029105	0.050972	0.038887	0.033818	0.013939	0.230261	0.036784	0.377989
21	0.187022	0.028468	0.047266	0.036551	0.034629	0.012473	0.229962	0.036309	0.387320
22	0.186364	0.027901	0.043527	0.034478	0.035531	0.011191	0.229424	0.035898	0.395686
23	0.185421	0.027504	0.040040	0.032717	0.036265	0.009900	0.228736	0.035624	0.403793
24	0.184072	0.026998	0.037000	0.030545	0.037212	0.008952	0.227847	0.035167	0.412207
25	0.182809	0.026363	0.033977	0.028515	0.038275	0.008097	0.226627	0.034725	0.420612
