0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.225368	0.046396	0.195778	0.146567	0.029833	0.125661	0.117552	0.023058	0.089787
2	0.219978	0.045101	0.190520	0.147217	0.031604	0.126739	0.117074	0.023036	0.098731
3	0.220772	0.044107	0.186865	0.148873	0.033354	0.125873	0.113668	0.021837	0.104651
4	0.222052	0.043299	0.183916	0.150751	0.035645	0.124716	0.110017	0.020704	0.108900
5	0.224515	0.042266	0.180642	0.152815	0.038107	0.122211	0.106120	0.019493	0.113831
6	0.226534	0.041275	0.177056	0.154880	0.040485	0.120696	0.102629	0.018279	0.118166
7	0.229099	0.040607	0.173481	0.156910	0.043017	0.118625	0.098511	0.017320	0.122430
8	0.231827	0.039947	0.170125	0.158768	0.046000	0.116223	0.094173	0.016143	0.126794
9	0.233820	0.039029	0.166290	0.160195	0.048808	0.114000	0.090969	0.015229	0.131660
10	0.236847	0.038049	0.162667	0.161648	0.051852	0.110995	0.087547	0.014216	0.136179
11	0.239749	0.037092	0.158533	0.162971	0.054844	0.108498	0.084273	0.013314	0.140726
12	0.241921	0.035822	0.154560	0.165071	0.057922	0.106147	0.080563	0.012732	0.145262
13	0.244587	0.034761	0.150797	0.165956	0.061316	0.103542	0.077362	0.011972	0.149707
14	0.246536	0.033757	0.147111	0.167454	0.064841	0.101036	0.074442	0.011230	0.153593
15	0.248840	0.032730	0.143297	0.168658	0.068267	0.098271	0.071509	0.010546	0.157882
16	0.250870	0.031778	0.139603	0.169587	0.071884	0.095594	0.068641	0.009918	0.162125
17	0.252639	0.030665	0.136207	0.170684	0.075625	0.092970	0.065714	0.009298	0.166198
18	0.254428	0.030103	0.131974	0.172043	0.079337	0.090298	0.062823	0.008871	0.170123
19	0.255478	0.029323	0.128527	0.173107	0.083693	0.088053	0.060021	0.008139	0.173659
20	0.257252	0.028144	0.125032	0.173263	0.088057	0.085843	0.057645	0.007700	0.177064
21	0.259177	0.027236	0.121118	0.174091	0.092679	0.083286	0.055238	0.007099	0.180076
22	0.260136	0.026573	0.117426	0.175062	0.097136	0.081112	0.052524	0.006750	0.183281
23	0.261571	0.025657	0.113381	0.176374	0.101531	0.078402	0.050551	0.006328	0.186205
24	0.262461	0.024579	0.110222	0.177484	0.106379	0.076116	0.048162	0.005902	0.188695
25	0.263602	0.023713	0.106886	0.177962	0.111154	0.073705	0.045796	0.005508	0.191674
26	0.263790	0.022751	0.103520	0.179468	0.116029	0.071679	0.043966	0.005195	0.193602
27	0.264505	0.021947	0.100169	0.180265	0.120770	0.069531	0.041875	0.004959	0.195979
28	0.265588	0.020986	0.097168	0.180974	0.125832	0.066872	0.040194	0.004574	0.197812
29	0.265963	0.020154	0.094011	0.181459	0.131292	0.064825	0.038119	0.004294	0.199883
30	0.266454	0.019391	0.090699	0.181909	0.136446	0.063046	0.036481	0.004005	0.201569
31	0.266893	0.018574	0.087586	0.182271	0.141924	0.061578	0.034506	0.003833	0.202835
32	0.266911	0.017811	0.084222	0.182720	0.147696	0.059678	0.033139	0.003460	0.204363
