0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.246008	0.050532	0.211785	0.122438	0.025232	0.108172	0.119781	0.023441	0.092611
2	0.258378	0.052612	0.219610	0.104107	0.022992	0.093099	0.120546	0.023740	0.104916
3	0.277186	0.054944	0.226304	0.089011	0.021029	0.078356	0.118026	0.022973	0.112171
4	0.295398	0.057311	0.231720	0.076516	0.019414	0.065493	0.113874	0.022061	0.118213
5	0.314040	0.059720	0.235524	0.065151	0.017915	0.054336	0.109404	0.020870	0.123040
6	0.332401	0.062031	0.238142	0.055883	0.016643	0.044432	0.103330	0.019715	0.127423
7	0.349351	0.064089	0.239173	0.048005	0.015610	0.036822	0.097407	0.018430	0.131113
8	0.366678	0.065597	0.239043	0.040568	0.014535	0.030228	0.091360	0.017373	0.134618
9	0.382463	0.067101	0.237664	0.034374	0.013727	0.024939	0.085761	0.016065	0.137906
10	0.397224	0.068835	0.235965	0.029220	0.012768	0.020421	0.080013	0.015012	0.140542
11	0.411517	0.069916	0.233058	0.024811	0.011843	0.016784	0.074987	0.014012	0.143072
12	0.425213	0.071420	0.229955	0.021009	0.011175	0.013598	0.069572	0.013124	0.144934
13	0.437045	0.072871	0.226402	0.017724	0.010608	0.011146	0.064984	0.012151	0.147069
14	0.448300	0.074439	0.222937	0.015117	0.009916	0.009081	0.060973	0.011286	0.147951
15	0.459028	0.075614	0.218402	0.012702	0.009447	0.007483	0.057050	0.010529	0.149745
16	0.469836	0.076839	0.214532	0.010879	0.008911	0.006117	0.052745	0.009794	0.150347
17	0.479455	0.077473	0.210608	0.009157	0.008548	0.005135	0.049222	0.009134	0.151268
18	0.489074	0.078381	0.206052	0.007828	0.007968	0.004277	0.045680	0.008410	0.152330
19	0.497485	0.079440	0.201840	0.006647	0.007567	0.003639	0.042857	0.007988	0.152537
20	0.505869	0.080138	0.197299	0.005693	0.007226	0.002984	0.039986	0.007315	0.153490
21	0.514772	0.080555	0.192863	0.004892	0.006900	0.002467	0.037319	0.006727	0.153505
22	0.522640	0.081342	0.187896	0.004207	0.006672	0.002123	0.034397	0.006257	0.154466
23	0.530087	0.082574	0.183082	0.003647	0.006317	0.001800	0.031775	0.005684	0.155034
24	0.537710	0.083285	0.179051	0.003081	0.005976	0.001479	0.029712	0.005381	0.154325
25	0.545639	0.083879	0.174399	0.002735	0.005622	0.001273	0.027521	0.005017	0.153915
26	0.552726	0.084513	0.170220	0.002318	0.005478	0.001039	0.025568	0.004722	0.153416
27	0.560076	0.084953	0.166030	0.002006	0.005311	0.000881	0.023862	0.004373	0.152508
28	0.566829	0.085830	0.161814	0.001764	0.005048	0.000772	0.022194	0.004101	0.151648
29	0.573235	0.086579	0.157142	0.001587	0.004809	0.000671	0.020592	0.003692	0.151693
30	0.579648	0.087559	0.153432	0.001319	0.004585	0.000581	0.018906	0.003412	0.150558
31	0.586338	0.088074	0.148987	0.001208	0.004553	0.000530	0.017512	0.003273	0.149525
32	0.591996	0.089054	0.144658	0.001052	0.004418	0.000470	0.016535	0.003068	0.148749
33	0.598300	0.090067	0.141225	0.000962	0.004173	0.000389	0.015162	0.002789	0.146933
34	0.604208	0.090900	0.137134	0.000879	0.003984	0.000350	0.013977	0.002497	0.146071
35	0.610080	0.091396	0.133887	0.000773	0.003885	0.000292	0.012945	0.002342	0.144400
36	0.615992	0.091967	0.130652	0.000663	0.003790	0.000230	0.011914	0.002181	0.142611
37	0.621889	0.092587	0.126924	0.000631	0.003587	0.000220	0.010912	0.002002	0.141248
38	0.627375	0.093034	0.123897	0.000560	0.003445	0.000206	0.010193	0.001863	0.139427
39	0.632973	0.094025	0.120841	0.000524	0.003371	0.000184	0.009352	0.001694	0.137036
40	0.637885	0.094720	0.118044	0.000493	0.003340	0.000159	0.008563	0.001559	0.135237
41	0.643261	0.095476	0.115104	0.000433	0.003193	0.000155	0.007682	0.001530	0.133166
42	0.648056	0.096096	0.112513	0.000378	0.003123	0.000131	0.007085	0.001419	0.131199
43	0.653076	0.096863	0.109437	0.000329	0.003089	0.000128	0.006485	0.001305	0.129288
44	0.657836	0.097312	0.107184	0.000308	0.003035	0.000129	0.006187	0.001169	0.126840
45	0.663319	0.097662	0.104209	0.000306	0.002949	0.000105	0.005660	0.001066	0.124724
46	0.667959	0.098401	0.102502	0.000304	0.002879	0.000100	0.005149	0.000973	0.121733
47	0.672973	0.098480	0.100484	0.000273	0.002834	0.000086	0.004752	0.000907	0.119211
48	0.677926	0.098741	0.098361	0.000241	0.002773	0.000075	0.004387	0.000828	0.116668
49	0.682544	0.099505	0.095998	0.000226	0.002654	0.000066	0.004072	0.000765	0.114170
50	0.687422	0.099692	0.094052	0.000220	0.002571	0.000062	0.003766	0.000752	0.111463
51	0.691773	0.100593	0.091673	0.000196	0.002590	0.000056	0.003369	0.000696	0.109054
52	0.696058	0.100723	0.090207	0.000183	0.002545	0.000051	0.002991	0.000623	0.106619
53	0.701176	0.100714	0.088112	0.000195	0.002477	0.000039	0.002754	0.000566	0.103967
54	0.705922	0.101142	0.086235	0.000173	0.002440	0.000038	0.002532	0.000493	0.101025
55	0.710506	0.101523	0.084178	0.000193	0.002426	0.000037	0.002347	0.000467	0.098323
56	0.714433	0.101932	0.082690	0.000163	0.002374	0.000033	0.002098	0.000442	0.095835
57	0.718453	0.102223	0.081264	0.000126	0.002319	0.000030	0.001951	0.000380	0.093254
58	0.722245	0.102712	0.079801	0.000111	0.002303	0.000037	0.001852	0.000332	0.090607
59	0.725671	0.103369	0.078491	0.000116	0.002265	0.000026	0.001640	0.000312	0.088110
60	0.730489	0.103487	0.076528	0.000095	0.002252	0.000021	0.001504	0.000298	0.085326
