0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.218986	0.045242	0.190707	0.141786	0.028899	0.122695	0.129738	0.024662	0.097285
2	0.208113	0.042737	0.180529	0.137724	0.029593	0.119954	0.139096	0.026664	0.115590
3	0.203914	0.041041	0.172420	0.135083	0.030617	0.115552	0.145039	0.027461	0.128873
4	0.200486	0.039637	0.164986	0.132644	0.031614	0.111392	0.149438	0.027741	0.142062
5	0.198355	0.038359	0.157109	0.130803	0.033125	0.106045	0.153167	0.027965	0.155072
6	0.196994	0.036508	0.149941	0.128829	0.034653	0.101018	0.156920	0.027778	0.167359
7	0.195032	0.035265	0.141487	0.127733	0.036595	0.095890	0.160302	0.027804	0.179892
8	0.193729	0.034021	0.133728	0.125889	0.038171	0.090778	0.163184	0.027882	0.192618
9	0.192010	0.032720	0.127202	0.124370	0.039973	0.085857	0.165547	0.027909	0.204412
10	0.190590	0.031648	0.120249	0.122705	0.042118	0.081454	0.167555	0.027385	0.216296
11	0.189210	0.030474	0.113724	0.121152	0.044144	0.076428	0.169179	0.027098	0.228591
12	0.187947	0.029816	0.107222	0.119677	0.046290	0.072310	0.169754	0.026949	0.240035
13	0.187095	0.028458	0.101491	0.118131	0.048850	0.068017	0.170272	0.026538	0.251148
14	0.186246	0.027462	0.095249	0.116220	0.050974	0.063851	0.170940	0.026220	0.262838
15	0.185154	0.026364	0.089501	0.114867	0.053690	0.060055	0.170941	0.025782	0.273646
16	0.184091	0.025802	0.083951	0.112987	0.056081	0.056317	0.171024	0.025645	0.284102
17	0.182786	0.024782	0.078188	0.111983	0.058616	0.052859	0.170869	0.025350	0.294567
18	0.181952	0.023872	0.073505	0.110673	0.061295	0.049521	0.170509	0.024691	0.303982
19	0.180329	0.023014	0.069102	0.108882	0.064137	0.046505	0.170137	0.024162	0.313732
20	0.178513	0.022075	0.064815	0.107184	0.067299	0.043749	0.169274	0.023581	0.323510
21	0.177727	0.021096	0.060475	0.105780	0.070056	0.040956	0.168224	0.022848	0.332838
22	0.176777	0.020438	0.056096	0.104361	0.073140	0.038044	0.166477	0.022355	0.342312
23	0.176060	0.019721	0.052470	0.102976	0.076083	0.035715	0.164690	0.021711	0.350574
24	0.174468	0.019097	0.049146	0.101416	0.079444	0.033545	0.163406	0.021028	0.358450
25	0.172996	0.018128	0.045758	0.099527	0.082977	0.031271	0.162255	0.020547	0.366541
26	0.171244	0.017344	0.042648	0.098212	0.086452	0.029314	0.160456	0.020071	0.374259
27	0.169346	0.016718	0.039808	0.096760	0.090005	0.027497	0.157980	0.019751	0.382135
28	0.167568	0.015880	0.037239	0.095209	0.093274	0.025704	0.156006	0.019180	0.389940
29	0.166243	0.015256	0.034671	0.093859	0.096702	0.023945	0.153850	0.018736	0.396738
30	0.164022	0.014753	0.032122	0.092308	0.100470	0.022230	0.152095	0.018247	0.403753
31	0.162050	0.014147	0.030024	0.090844	0.103647	0.020873	0.149970	0.017753	0.410692
32	0.160069	0.013627	0.027876	0.089402	0.107633	0.019429	0.148390	0.017144	0.416430
33	0.157814	0.013077	0.025648	0.087856	0.111747	0.018149	0.146795	0.016889	0.422025
34	0.155698	0.012531	0.023976	0.086354	0.115739	0.016888	0.143958	0.016348	0.428508
35	0.153334	0.012062	0.022384	0.084901	0.119535	0.015759	0.142248	0.015831	0.433946
36	0.151136	0.011544	0.020554	0.083571	0.123658	0.014879	0.139795	0.015567	0.439296
37	0.148927	0.010999	0.018960	0.081905	0.128050	0.013852	0.137652	0.014999	0.444656
38	0.146711	0.010537	0.017466	0.080523	0.132085	0.012895	0.135579	0.014627	0.449577
39	0.144009	0.010124	0.016207	0.078915	0.136425	0.012090	0.133220	0.014099	0.454911
40	0.141301	0.009689	0.015212	0.077821	0.141064	0.011192	0.130849	0.013679	0.459193
41	0.138584	0.009251	0.013981	0.076150	0.145535	0.010554	0.128668	0.013195	0.464082
42	0.136037	0.008747	0.012833	0.074853	0.149625	0.009735	0.126648	0.012906	0.468616
43	0.133709	0.008249	0.011942	0.073209	0.154371	0.009045	0.124199	0.012521	0.472755
44	0.131372	0.007860	0.011075	0.071543	0.158697	0.008555	0.121844	0.011969	0.477085
