0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.223309	0.046136	0.192576	0.143325	0.029476	0.123976	0.124162	0.023802	0.093238
2	0.215765	0.043542	0.185878	0.140615	0.030504	0.122209	0.129452	0.024739	0.107296
3	0.214092	0.041985	0.181555	0.139129	0.032135	0.119309	0.131783	0.024369	0.115643
4	0.213532	0.040488	0.177836	0.137623	0.034071	0.116304	0.132773	0.023876	0.123497
5	0.213939	0.039261	0.173728	0.136166	0.035918	0.113185	0.133536	0.023329	0.130938
6	0.214683	0.038124	0.169286	0.135642	0.037990	0.109073	0.134180	0.022723	0.138299
7	0.215382	0.036795	0.165014	0.134344	0.040543	0.105412	0.134133	0.022135	0.146242
8	0.216588	0.035620	0.161128	0.133326	0.043214	0.101298	0.134038	0.021225	0.153563
9	0.218270	0.034406	0.156526	0.132189	0.045890	0.097640	0.133616	0.020544	0.160919
10	0.219364	0.033240	0.152527	0.130509	0.048898	0.094266	0.133576	0.019968	0.167652
11	0.219858	0.032177	0.148262	0.129264	0.052175	0.090703	0.133018	0.019268	0.175275
12	0.220875	0.031285	0.143766	0.128268	0.055417	0.087229	0.132039	0.018647	0.182474
13	0.222598	0.030382	0.139434	0.127127	0.058950	0.083564	0.130756	0.018018	0.189171
14	0.222855	0.029208	0.135118	0.126067	0.062664	0.080424	0.130044	0.017237	0.196383
15	0.223588	0.028168	0.130668	0.125230	0.066515	0.077030	0.128724	0.016813	0.203264
16	0.223893	0.027110	0.126556	0.123867	0.070584	0.073514	0.127668	0.015959	0.210849
17	0.224612	0.026240	0.122999	0.122322	0.074622	0.070527	0.126184	0.015342	0.217152
18	0.225648	0.025183	0.118819	0.120856	0.079424	0.067279	0.124640	0.014666	0.223485
19	0.226585	0.024248	0.114424	0.119679	0.084004	0.064196	0.122633	0.014085	0.230146
20	0.226674	0.023426	0.109716	0.118678	0.088748	0.061562	0.121060	0.013587	0.236549
21	0.227460	0.022390	0.105583	0.117205	0.093390	0.058913	0.119243	0.013113	0.242703
22	0.227252	0.021365	0.101261	0.116619	0.098887	0.056192	0.117479	0.012653	0.248292
