0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.228014	0.047393	0.196481	0.150521	0.030773	0.127228	0.111966	0.021715	0.085909
2	0.224640	0.045525	0.192660	0.154591	0.033416	0.131743	0.106266	0.020652	0.090507
3	0.225602	0.044562	0.191752	0.158895	0.036772	0.133750	0.098767	0.018735	0.091165
4	0.228967	0.042989	0.190185	0.163463	0.040199	0.134482	0.091235	0.016890	0.091590
5	0.232422	0.041912	0.187922	0.167774	0.043992	0.134332	0.084935	0.014992	0.091719
6	0.235470	0.040840	0.186522	0.171664	0.047755	0.134856	0.078526	0.013499	0.090868
7	0.238467	0.039382	0.184878	0.175466	0.051648	0.134548	0.072829	0.011876	0.090906
8	0.241377	0.037495	0.183481	0.178511	0.055722	0.133985	0.067578	0.010745	0.091106
9	0.244366	0.036042	0.181636	0.180832	0.060186	0.133710	0.062775	0.009497	0.090956
10	0.246824	0.034493	0.180098	0.183565	0.064582	0.132442	0.058495	0.008557	0.090944
11	0.248974	0.032782	0.177828	0.186434	0.069101	0.132112	0.054083	0.007655	0.091031
12	0.250794	0.031150	0.176432	0.188775	0.073866	0.131064	0.050123	0.006838	0.090958
13	0.252919	0.029762	0.174401	0.191070	0.078265	0.130455	0.046752	0.006163	0.090213
14	0.254563	0.028267	0.172374	0.192691	0.083451	0.129392	0.042992	0.005601	0.090669
15	0.255762	0.026831	0.170095	0.194525	0.088423	0.128305	0.040210	0.004969	0.090880
16	0.256873	0.025288	0.167965	0.196966	0.093189	0.126896	0.037496	0.004595	0.090732
17	0.258748	0.023691	0.166348	0.198232	0.098121	0.125340	0.034877	0.004236	0.090407
18	0.259048	0.022347	0.164496	0.199921	0.103120	0.124171	0.032747	0.003751	0.090399
19	0.259940	0.021268	0.162344	0.201548	0.108173	0.122967	0.030406	0.003223	0.090131
20	0.260823	0.020019	0.159905	0.202829	0.113952	0.121851	0.028355	0.003030	0.089236
21	0.260934	0.018905	0.157304	0.204514	0.119255	0.120937	0.026269	0.002766	0.089116
22	0.261065	0.017726	0.155408	0.205695	0.125034	0.119540	0.024421	0.002417	0.088694
23	0.260780	0.016581	0.152836	0.207307	0.130747	0.118323	0.022506	0.002186	0.088734
24	0.260606	0.015619	0.150060	0.208946	0.136874	0.116745	0.021141	0.002003	0.088006
25	0.260924	0.014479	0.147769	0.209640	0.142897	0.115701	0.019729	0.001821	0.087040
26	0.260386	0.013529	0.145146	0.211434	0.149063	0.113689	0.018278	0.001662	0.086813
27	0.259417	0.012414	0.142620	0.212544	0.155273	0.112391	0.017313	0.001488	0.086540
28	0.258793	0.011699	0.140326	0.213405	0.161677	0.111399	0.015943	0.001331	0.085427
29	0.258285	0.010876	0.137685	0.214476	0.167606	0.110249	0.014950	0.001249	0.084624
30	0.257043	0.010181	0.135018	0.215643	0.174189	0.109042	0.013882	0.001109	0.083893
31	0.255776	0.009402	0.132582	0.216950	0.180856	0.107292	0.012927	0.001034	0.083181
32	0.254716	0.008705	0.130006	0.217810	0.187202	0.106331	0.012041	0.000945	0.082244
33	0.252596	0.008219	0.127412	0.218856	0.193765	0.105389	0.011224	0.000858	0.081681
34	0.250451	0.007661	0.125246	0.219868	0.200827	0.103986	0.010441	0.000806	0.080714
35	0.249774	0.007171	0.122680	0.220190	0.207379	0.102578	0.009792	0.000718	0.079718
36	0.247793	0.006802	0.119632	0.221686	0.213986	0.101686	0.009231	0.000675	0.078509
37	0.245763	0.006234	0.117349	0.222171	0.221015	0.100812	0.008425	0.000617	0.077614
38	0.243361	0.005864	0.114755	0.222787	0.228330	0.099731	0.008004	0.000556	0.076612
39	0.241630	0.005487	0.112109	0.223648	0.234658	0.098999	0.007561	0.000493	0.075415
40	0.239436	0.005089	0.109620	0.224572	0.241890	0.098094	0.007038	0.000459	0.073802
41	0.236936	0.004812	0.106675	0.225229	0.249378	0.096784	0.006564	0.000460	0.073162
42	0.234617	0.004558	0.104087	0.226494	0.256389	0.095842	0.006087	0.000393	0.071533
