0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.237675	0.049099	0.203898	0.144953	0.029382	0.124322	0.106196	0.020672	0.083803
2	0.243034	0.049860	0.206289	0.143333	0.030748	0.124115	0.097412	0.019143	0.086066
3	0.253038	0.050887	0.210374	0.142003	0.032269	0.121534	0.087736	0.017089	0.085070
4	0.264397	0.051606	0.214163	0.141033	0.033502	0.118046	0.078305	0.015037	0.083911
5	0.275588	0.052412	0.218200	0.138758	0.034511	0.114362	0.070285	0.013419	0.082465
6	0.286792	0.053021	0.220645	0.136609	0.036122	0.110275	0.063357	0.011897	0.081282
7	0.297573	0.053085	0.222535	0.134227	0.037811	0.106431	0.057286	0.010579	0.080473
8	0.308108	0.053156	0.224319	0.132120	0.039205	0.102187	0.051691	0.009454	0.079760
9	0.317811	0.053348	0.226902	0.128977	0.040905	0.098248	0.046844	0.008312	0.078653
10	0.326941	0.053076	0.228501	0.126631	0.042670	0.094611	0.042321	0.007432	0.077817
11	0.336813	0.052706	0.229137	0.124404	0.044179	0.090771	0.038190	0.006623	0.077177
12	0.345877	0.052515	0.230090	0.121496	0.046163	0.087111	0.034705	0.005937	0.076106
13	0.355149	0.052042	0.231205	0.118193	0.047880	0.083342	0.031490	0.005508	0.075191
14	0.363492	0.052033	0.232081	0.115482	0.049607	0.079684	0.028697	0.004847	0.074077
15	0.372505	0.051480	0.231358	0.112751	0.051173	0.076233	0.026112	0.004331	0.074057
16	0.380105	0.051081	0.231699	0.110156	0.053138	0.073133	0.023831	0.003803	0.073054
17	0.387926	0.050435	0.232018	0.107168	0.054948	0.070169	0.021731	0.003600	0.072005
18	0.394943	0.049835	0.232322	0.104109	0.056949	0.067167	0.019763	0.003265	0.071647
19	0.402657	0.049103	0.231874	0.101421	0.059146	0.064013	0.018229	0.003050	0.070507
20	0.408771	0.048699	0.232139	0.098568	0.061422	0.061402	0.016698	0.002664	0.069637
21	0.415198	0.048121	0.231191	0.096144	0.063836	0.059077	0.015281	0.002458	0.068694
22	0.420730	0.047626	0.230741	0.093648	0.066203	0.056811	0.014148	0.002262	0.067831
23	0.426124	0.046852	0.230372	0.091050	0.068699	0.054592	0.013105	0.002031	0.067175
24	0.431795	0.046150	0.229550	0.088763	0.071471	0.052319	0.012066	0.001862	0.066024
25	0.437359	0.045524	0.229127	0.086021	0.073811	0.050414	0.010876	0.001691	0.065177
26	0.442627	0.044807	0.228267	0.083962	0.076420	0.048407	0.010174	0.001489	0.063847
27	0.448139	0.043957	0.227320	0.081837	0.078804	0.046249	0.009226	0.001401	0.063067
28	0.452159	0.043193	0.226922	0.079155	0.081895	0.044295	0.008607	0.001261	0.062513
29	0.456753	0.042461	0.225801	0.077047	0.084711	0.042754	0.007872	0.001191	0.061410
30	0.461075	0.041558	0.224917	0.074637	0.087681	0.041021	0.007241	0.001104	0.060766
31	0.465190	0.040929	0.223315	0.072916	0.090715	0.039275	0.006634	0.001022	0.060004
