0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.224635	0.046446	0.194650	0.140633	0.028617	0.121411	0.125523	0.024230	0.093855
2	0.218178	0.044613	0.188329	0.136239	0.029193	0.118908	0.131749	0.025136	0.107655
3	0.218774	0.043501	0.184746	0.131652	0.029989	0.113847	0.134477	0.025521	0.117493
4	0.219975	0.042807	0.180916	0.128003	0.031091	0.109333	0.136130	0.025299	0.126446
5	0.221612	0.042117	0.177209	0.125673	0.032173	0.104393	0.137336	0.025248	0.134239
6	0.223953	0.041087	0.173537	0.122591	0.033415	0.099722	0.138129	0.024963	0.142603
7	0.226290	0.040309	0.169540	0.120308	0.034584	0.095271	0.138885	0.024824	0.149989
8	0.228473	0.039973	0.165914	0.117872	0.035955	0.091086	0.138354	0.024153	0.158220
9	0.230225	0.039265	0.161777	0.115359	0.037429	0.086769	0.138809	0.023779	0.166588
10	0.232406	0.038789	0.157525	0.112996	0.039115	0.082324	0.138467	0.023422	0.174956
11	0.234734	0.038104	0.153598	0.110570	0.041020	0.078052	0.138211	0.022876	0.182835
12	0.237406	0.037345	0.148879	0.108334	0.042521	0.073730	0.137762	0.022468	0.191555
13	0.239690	0.036804	0.144636	0.106058	0.044565	0.069553	0.136472	0.022266	0.199956
14	0.241220	0.036338	0.140929	0.104185	0.046593	0.065447	0.135762	0.021500	0.208026
15	0.243141	0.035745	0.137497	0.101872	0.048481	0.061987	0.134633	0.020962	0.215682
16	0.244957	0.035079	0.133588	0.099456	0.050866	0.058561	0.133452	0.020640	0.223401
17	0.246547	0.034373	0.129526	0.097804	0.053138	0.055330	0.132123	0.019948	0.231211
18	0.248237	0.033884	0.125793	0.095758	0.055134	0.052363	0.130895	0.019659	0.238277
19	0.249935	0.033422	0.121242	0.093820	0.057728	0.049453	0.129419	0.019076	0.245905
20	0.251260	0.032957	0.117085	0.091723	0.060536	0.046540	0.128377	0.018789	0.252733
21	0.253186	0.032242	0.113307	0.089841	0.063361	0.043807	0.126844	0.018169	0.259243
22	0.254639	0.031399	0.109272	0.087823	0.066212	0.041733	0.125122	0.017744	0.266056
23	0.255929	0.030790	0.105775	0.085754	0.069140	0.039541	0.123122	0.017200	0.272749
24	0.257460	0.030121	0.101809	0.084147	0.072128	0.037106	0.121263	0.016673	0.279293
25	0.258537	0.029261	0.098281	0.082475	0.075208	0.035317	0.119970	0.016038	0.284913
26	0.259951	0.028656	0.094500	0.080343	0.078513	0.033157	0.118293	0.015822	0.290765
27	0.260711	0.028025	0.091105	0.078556	0.081737	0.031582	0.116400	0.015436	0.296448
28	0.261422	0.027234	0.088060	0.077123	0.084959	0.029685	0.114470	0.014935	0.302112
29	0.262463	0.026716	0.084553	0.075248	0.088373	0.028164	0.112386	0.014487	0.307610
30	0.263245	0.026237	0.081125	0.073519	0.092302	0.026375	0.110581	0.014013	0.312603
31	0.263400	0.025712	0.077356	0.072182	0.096068	0.024783	0.108712	0.013765	0.318022
32	0.263798	0.025188	0.073763	0.070918	0.099680	0.023675	0.106519	0.013321	0.323138
33	0.263726	0.024514	0.070845	0.069487	0.103547	0.022541	0.104589	0.012943	0.327808
34	0.263529	0.024093	0.067976	0.067967	0.107480	0.021495	0.103034	0.012571	0.331855
35	0.263339	0.023350	0.065287	0.066917	0.111593	0.020402	0.100615	0.012169	0.336328
36	0.263003	0.022798	0.062389	0.065567	0.115935	0.019247	0.098554	0.011859	0.340648
37	0.262660	0.022241	0.059476	0.064000	0.120207	0.018508	0.096715	0.011440	0.344753
38	0.262246	0.021628	0.056777	0.062502	0.124948	0.017399	0.094886	0.010999	0.348615
39	0.261725	0.020809	0.054088	0.061144	0.129752	0.016191	0.093140	0.010726	0.352425
40	0.260758	0.020255	0.051721	0.059949	0.134403	0.015167	0.091473	0.010338	0.355936
41	0.259903	0.019840	0.049428	0.058449	0.139545	0.014614	0.089352	0.009980	0.358889
42	0.258837	0.019416	0.047046	0.057429	0.144392	0.013687	0.087281	0.009548	0.362364
43	0.257605	0.018868	0.044873	0.056268	0.149209	0.012883	0.085076	0.009259	0.365959
44	0.256515	0.018271	0.042599	0.055184	0.154782	0.011968	0.083532	0.008993	0.368156
45	0.254969	0.017935	0.040685	0.054092	0.159899	0.011319	0.081870	0.008745	0.370486
46	0.253611	0.017455	0.038838	0.052972	0.165106	0.010941	0.079418	0.008571	0.373088
47	0.251876	0.016974	0.036699	0.052444	0.170232	0.010329	0.077451	0.008318	0.375677
48	0.250311	0.016606	0.034836	0.051444	0.175739	0.009815	0.075646	0.007998	0.377605
49	0.248712	0.016169	0.033140	0.050289	0.181405	0.009418	0.073430	0.007790	0.379647
50	0.246293	0.015655	0.031423	0.049444	0.186601	0.008975	0.071968	0.007571	0.382070
51	0.243796	0.015063	0.029904	0.048718	0.192777	0.008680	0.070384	0.007259	0.383419
52	0.241892	0.014452	0.028617	0.047751	0.198682	0.008233	0.068218	0.007104	0.385051
53	0.239608	0.014106	0.027158	0.046937	0.204992	0.007863	0.066364	0.006885	0.386087
54	0.238158	0.013637	0.025585	0.046127	0.211116	0.007469	0.064476	0.006606	0.386826
55	0.235912	0.013073	0.024173	0.044930	0.217439	0.007205	0.062884	0.006380	0.388004
56	0.233158	0.012666	0.022870	0.044298	0.223851	0.007009	0.060983	0.006185	0.388980
57	0.230600	0.012216	0.021667	0.043595	0.229666	0.006776	0.058812	0.005984	0.390684
58	0.228082	0.011630	0.020730	0.042724	0.235906	0.006420	0.056905	0.005891	0.391712
59	0.225387	0.011265	0.019777	0.041918	0.242206	0.006078	0.055288	0.005545	0.392536
60	0.222252	0.010814	0.018889	0.041506	0.248197	0.005966	0.053860	0.005470	0.393046
61	0.219225	0.010315	0.017904	0.040671	0.254984	0.005655	0.052624	0.005274	0.393348
62	0.215878	0.010017	0.017008	0.039930	0.262039	0.005407	0.051000	0.005135	0.393586
63	0.212619	0.009818	0.015914	0.039408	0.269053	0.005124	0.049599	0.004909	0.393556
64	0.209675	0.009463	0.015070	0.039257	0.275500	0.004782	0.048042	0.004838	0.393373
65	0.206125	0.009058	0.014374	0.038680	0.282929	0.004599	0.046706	0.004755	0.392774
66	0.203098	0.008575	0.013486	0.038113	0.289560	0.004474	0.045292	0.004554	0.392848
67	0.200033	0.008385	0.012726	0.037920	0.296339	0.004290	0.044184	0.004404	0.391719
68	0.196735	0.008059	0.011959	0.037460	0.303539	0.004204	0.042969	0.004206	0.390869
69	0.193379	0.007668	0.011194	0.036892	0.310671	0.004166	0.041772	0.004051	0.390207
70	0.190066	0.007416	0.010568	0.036446	0.317465	0.004006	0.040558	0.003966	0.389509
71	0.186596	0.007179	0.010051	0.036207	0.324750	0.003842	0.039410	0.003847	0.388118
72	0.183625	0.006821	0.009486	0.036009	0.331225	0.003716	0.038407	0.003788	0.386923
73	0.179761	0.006567	0.008815	0.035719	0.338151	0.003769	0.037382	0.003650	0.386186
74	0.176303	0.006307	0.008275	0.035607	0.345460	0.003642	0.036505	0.003502	0.384399
75	0.173303	0.006034	0.007574	0.035283	0.352369	0.003466	0.035625	0.003270	0.383076
76	0.169794	0.005899	0.007316	0.034830	0.359496	0.003493	0.034188	0.003207	0.381777
77	0.166623	0.005689	0.006842	0.034584	0.366791	0.003418	0.033154	0.003066	0.379833
78	0.163621	0.005448	0.006510	0.034498	0.373745	0.003271	0.031687	0.002985	0.378235
79	0.160191	0.005233	0.005947	0.034293	0.380990	0.003160	0.030913	0.002919	0.376354
80	0.157339	0.004955	0.005651	0.033788	0.388286	0.003001	0.029714	0.002803	0.374463
81	0.154372	0.004773	0.005186	0.033374	0.395502	0.002964	0.028609	0.002735	0.372485
82	0.150932	0.004624	0.004840	0.033172	0.402631	0.002886	0.027830	0.002638	0.370447
83	0.147560	0.004407	0.004590	0.033135	0.409827	0.002895	0.026779	0.002516	0.368291
84	0.144103	0.004257	0.004360	0.032843	0.417092	0.002808	0.025887	0.002427	0.366223
85	0.140927	0.004118	0.004051	0.032677	0.423799	0.002731	0.025187	0.002285	0.364225
86	0.137486	0.003942	0.003969	0.032397	0.431090	0.002642	0.024636	0.002223	0.361615
87	0.134217	0.003728	0.003728	0.032177	0.438454	0.002559	0.023829	0.002153	0.359155
88	0.131012	0.003591	0.003540	0.031940	0.445461	0.002557	0.023237	0.002117	0.356545
89	0.128414	0.003419	0.003267	0.031794	0.452543	0.002521	0.022455	0.002097	0.353490
90	0.125207	0.003238	0.003108	0.031461	0.459869	0.002455	0.021941	0.001988	0.350733
91	0.121838	0.003143	0.002965	0.031441	0.466838	0.002401	0.021111	0.001926	0.348337
92	0.118580	0.002933	0.002862	0.031201	0.473628	0.002317	0.020412	0.001843	0.346224
93	0.115687	0.002799	0.002747	0.031130	0.480567	0.002282	0.019769	0.001758	0.343261
94	0.112833	0.002735	0.002624	0.030922	0.487675	0.002246	0.019050	0.001616	0.340299
95	0.109523	0.002623	0.002426	0.030714	0.494479	0.002287	0.018768	0.001529	0.337651
96	0.106252	0.002481	0.002243	0.030523	0.502035	0.002220	0.018191	0.001470	0.334585
97	0.103291	0.002369	0.002159	0.030443	0.508621	0.002229	0.017536	0.001399	0.331953
98	0.100412	0.002204	0.001969	0.030300	0.515925	0.002104	0.017248	0.001399	0.328439
99	0.097413	0.002119	0.001841	0.030201	0.522606	0.002036	0.016895	0.001337	0.325552
100	0.094862	0.002030	0.001725	0.029934	0.530089	0.001930	0.016370	0.001252	0.321808
101	0.092086	0.001897	0.001611	0.029780	0.536521	0.001907	0.016144	0.001216	0.318838
102	0.089362	0.001770	0.001480	0.029749	0.543526	0.001887	0.015600	0.001141	0.315485
103	0.086463	0.001653	0.001376	0.029531	0.550611	0.001896	0.015046	0.001118	0.312306
104	0.083621	0.001613	0.001283	0.029564	0.557504	0.001875	0.014638	0.001046	0.308856
105	0.080752	0.001516	0.001198	0.029686	0.564168	0.001890	0.014195	0.001011	0.305584
106	0.077926	0.001404	0.001126	0.029699	0.571214	0.001788	0.013786	0.000967	0.302090
107	0.075754	0.001323	0.001074	0.029502	0.578006	0.001777	0.013388	0.000924	0.298252
