0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.227791	0.046912	0.197614	0.141490	0.029179	0.122070	0.119758	0.023328	0.091858
2	0.223924	0.046008	0.194234	0.138511	0.029751	0.120180	0.120724	0.023842	0.102826
3	0.227138	0.045840	0.192524	0.136509	0.030984	0.115882	0.118718	0.023052	0.109353
4	0.231723	0.045827	0.190830	0.134031	0.032266	0.111990	0.116272	0.021849	0.115212
5	0.237178	0.045516	0.188685	0.131932	0.033676	0.107649	0.113180	0.020944	0.121240
6	0.242783	0.045536	0.187249	0.129678	0.035211	0.102983	0.110245	0.019871	0.126444
7	0.248069	0.045134	0.184427	0.128418	0.036875	0.098184	0.107197	0.018968	0.132728
8	0.253321	0.044532	0.182468	0.126814	0.038683	0.093750	0.104375	0.018014	0.138043
9	0.259963	0.044455	0.179846	0.124675	0.040377	0.089246	0.101096	0.017151	0.143191
10	0.265893	0.043954	0.177127	0.122872	0.042200	0.085052	0.098262	0.016589	0.148051
11	0.270878	0.043903	0.173822	0.120809	0.044286	0.081103	0.095184	0.015971	0.154044
12	0.276716	0.043593	0.170526	0.119197	0.046441	0.077357	0.091744	0.015161	0.159265
13	0.281998	0.043044	0.167929	0.117148	0.048673	0.073489	0.088787	0.014472	0.164460
14	0.287761	0.042144	0.164940	0.115463	0.051077	0.070035	0.085663	0.013776	0.169141
15	0.292052	0.041786	0.162398	0.113887	0.053570	0.066621	0.082137	0.013221	0.174328
16	0.296894	0.041253	0.159102	0.112090	0.055807	0.063333	0.079356	0.012823	0.179342
17	0.301976	0.040601	0.155493	0.110379	0.058368	0.060241	0.076826	0.012172	0.183944
18	0.306380	0.039866	0.152631	0.108661	0.061057	0.057530	0.073853	0.011569	0.188453
19	0.310494	0.039186	0.149542	0.106839	0.063974	0.054760	0.071315	0.011079	0.192811
20	0.314845	0.038491	0.146357	0.105042	0.066753	0.052010	0.068688	0.010506	0.197308
21	0.319918	0.037665	0.142786	0.103551	0.069576	0.049195	0.066033	0.009904	0.201372
