0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.253687	0.052232	0.214996	0.138475	0.028467	0.117504	0.098447	0.019324	0.076868
2	0.271111	0.055123	0.229615	0.131473	0.028392	0.113008	0.083290	0.016280	0.071708
3	0.294300	0.058395	0.243836	0.123960	0.028038	0.105989	0.068655	0.013386	0.063441
4	0.316842	0.060961	0.257829	0.115823	0.027903	0.097888	0.056200	0.010632	0.055922
5	0.338170	0.063521	0.270357	0.107699	0.027504	0.090146	0.045709	0.008598	0.048296
6	0.358271	0.065178	0.281349	0.099222	0.027401	0.083310	0.036946	0.006743	0.041580
7	0.376036	0.066903	0.291333	0.091365	0.027144	0.076695	0.029895	0.005365	0.035264
8	0.393193	0.067846	0.299847	0.083886	0.026581	0.070031	0.023937	0.004220	0.030459
9	0.409090	0.068428	0.307174	0.076461	0.026496	0.063869	0.019093	0.003312	0.026077
10	0.423082	0.068843	0.314243	0.069430	0.026130	0.058006	0.015329	0.002648	0.022289
11	0.435743	0.069581	0.319880	0.062938	0.025781	0.052798	0.012284	0.002117	0.018878
12	0.447069	0.070171	0.324633	0.057134	0.025387	0.048258	0.009589	0.001689	0.016070
13	0.457088	0.070209	0.329279	0.051857	0.025205	0.043685	0.007641	0.001308	0.013728
14	0.465965	0.070136	0.334164	0.046734	0.024978	0.039186	0.006201	0.000988	0.011648
15	0.474497	0.069929	0.337701	0.042171	0.024513	0.035618	0.004921	0.000765	0.009885
16	0.481672	0.070055	0.340910	0.038135	0.024211	0.032140	0.003948	0.000592	0.008337
17	0.487616	0.069611	0.344759	0.034540	0.024053	0.028917	0.003085	0.000490	0.006929
18	0.493887	0.069594	0.347217	0.030912	0.023693	0.025986	0.002474	0.000394	0.005843
19	0.499039	0.069756	0.349311	0.027926	0.023321	0.023342	0.002020	0.000307	0.004978
20	0.504189	0.069399	0.350858	0.025203	0.023225	0.021308	0.001485	0.000253	0.004080
21	0.507833	0.069081	0.352997	0.022738	0.022999	0.019411	0.001262	0.000199	0.003480
22	0.511537	0.068660	0.354462	0.020697	0.022938	0.017476	0.001020	0.000172	0.003038
23	0.514933	0.068029	0.355966	0.018708	0.022860	0.015937	0.000770	0.000153	0.002644
24	0.516960	0.067874	0.357717	0.017041	0.022720	0.014695	0.000644	0.000129	0.002220
