0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.241682	0.049888	0.208042	0.139607	0.028332	0.119991	0.107789	0.021014	0.083655
2	0.250078	0.050768	0.213854	0.133916	0.028799	0.115792	0.100196	0.019570	0.087027
3	0.263985	0.052704	0.220516	0.128754	0.029179	0.110039	0.090496	0.017471	0.086856
4	0.278111	0.054594	0.225863	0.123920	0.029647	0.104323	0.082115	0.015575	0.085852
5	0.292010	0.055924	0.231241	0.119411	0.030328	0.098074	0.074103	0.013942	0.084967
6	0.306593	0.056934	0.235198	0.114591	0.030935	0.092477	0.066954	0.012213	0.084105
7	0.320605	0.057827	0.239445	0.109041	0.031740	0.086688	0.060520	0.010957	0.083177
8	0.334301	0.058253	0.243260	0.104612	0.032254	0.080916	0.054819	0.009767	0.081818
9	0.347073	0.059048	0.246790	0.099520	0.032840	0.075629	0.049631	0.008693	0.080776
10	0.360211	0.059398	0.248878	0.094993	0.033378	0.070857	0.044582	0.007793	0.079910
11	0.371855	0.060165	0.250547	0.090572	0.034189	0.065961	0.040582	0.006980	0.079149
12	0.382841	0.060213	0.253325	0.086003	0.034891	0.061844	0.036495	0.006154	0.078234
13	0.394533	0.060023	0.254860	0.081591	0.035439	0.057787	0.033021	0.005615	0.077131
14	0.405288	0.060357	0.256044	0.077098	0.036268	0.053433	0.030167	0.005065	0.076280
15	0.415343	0.060293	0.256698	0.073224	0.037234	0.049655	0.027386	0.004578	0.075589
16	0.425153	0.060465	0.256958	0.069130	0.038131	0.046435	0.024750	0.004041	0.074937
17	0.434112	0.060418	0.257581	0.065460	0.038926	0.043312	0.022503	0.003728	0.073960
18	0.442920	0.060322	0.257231	0.061867	0.039781	0.040624	0.020766	0.003405	0.073084
19	0.451270	0.060462	0.257188	0.058497	0.040841	0.037704	0.018920	0.002945	0.072173
20	0.459479	0.060075	0.256937	0.055282	0.041780	0.035502	0.017316	0.002680	0.070949
21	0.466839	0.060116	0.256438	0.052290	0.042746	0.033216	0.015614	0.002392	0.070349
22	0.473696	0.059867	0.256082	0.049535	0.044010	0.030947	0.014404	0.002107	0.069352
23	0.480887	0.059327	0.255078	0.047048	0.045064	0.028985	0.012985	0.001901	0.068725
24	0.487274	0.058865	0.254686	0.044556	0.046037	0.027253	0.011810	0.001670	0.067849
25	0.493759	0.058486	0.253767	0.041955	0.047272	0.025320	0.010901	0.001542	0.066998
26	0.499883	0.058202	0.252773	0.039578	0.047981	0.023670	0.010065	0.001470	0.066378
27	0.506237	0.057678	0.251183	0.037635	0.049297	0.022154	0.009156	0.001307	0.065353
28	0.511211	0.056997	0.250476	0.035673	0.050504	0.020860	0.008388	0.001179	0.064712
29	0.516077	0.056839	0.249303	0.033844	0.051941	0.019430	0.007689	0.001041	0.063836
30	0.520823	0.056123	0.248256	0.032259	0.053046	0.018296	0.007175	0.001001	0.063021
31	0.525239	0.055449	0.247130	0.030508	0.054904	0.017275	0.006526	0.000980	0.061989
32	0.529525	0.055382	0.245144	0.029085	0.056469	0.016416	0.006056	0.000870	0.061053
33	0.533981	0.054713	0.243719	0.027705	0.057846	0.015482	0.005539	0.000775	0.060240
34	0.538345	0.054051	0.242270	0.025981	0.059367	0.014635	0.005087	0.000724	0.059540
35	0.542157	0.053669	0.240670	0.024895	0.060937	0.013852	0.004724	0.000676	0.058420
36	0.546013	0.053011	0.239216	0.023892	0.062334	0.013147	0.004327	0.000569	0.057491
37	0.549557	0.052453	0.237919	0.022651	0.064116	0.012474	0.003945	0.000560	0.056325
38	0.553069	0.051760	0.236686	0.021712	0.065553	0.011683	0.003629	0.000530	0.055378
39	0.555566	0.051335	0.235480	0.020792	0.067301	0.010958	0.003339	0.000488	0.054741
40	0.558661	0.050762	0.234390	0.019983	0.069023	0.010235	0.003079	0.000475	0.053392
41	0.561365	0.050198	0.232913	0.019091	0.070641	0.009744	0.002869	0.000415	0.052764
42	0.562829	0.049597	0.231895	0.018431	0.072707	0.009297	0.002589	0.000435	0.052220
43	0.565247	0.049039	0.230242	0.017496	0.074693	0.008926	0.002412	0.000394	0.051551
