0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.239991	0.049675	0.206315	0.141802	0.028870	0.120147	0.108471	0.021061	0.083668
2	0.246924	0.050666	0.212416	0.136979	0.029175	0.117411	0.101513	0.019855	0.085061
3	0.259772	0.051924	0.220396	0.132556	0.029946	0.112723	0.092167	0.018058	0.082458
4	0.273009	0.053038	0.227943	0.128449	0.030758	0.108477	0.083124	0.016116	0.079086
5	0.286568	0.054237	0.235382	0.123627	0.031559	0.104023	0.074764	0.014257	0.075583
6	0.300679	0.055340	0.242969	0.118779	0.032236	0.098908	0.067074	0.012647	0.071368
7	0.314141	0.056287	0.248918	0.114083	0.032936	0.094557	0.060051	0.011041	0.067986
8	0.327068	0.056915	0.255271	0.108971	0.033698	0.089565	0.054031	0.009808	0.064673
9	0.339837	0.057890	0.260685	0.103742	0.034313	0.085468	0.048012	0.008571	0.061482
10	0.352128	0.058064	0.265448	0.099509	0.035215	0.080802	0.043139	0.007465	0.058230
11	0.363719	0.058546	0.269716	0.094980	0.036040	0.076808	0.038430	0.006597	0.055164
12	0.375351	0.058397	0.273932	0.090312	0.036958	0.072955	0.034231	0.005772	0.052092
13	0.385833	0.058642	0.278717	0.086101	0.037829	0.068745	0.030425	0.004938	0.048770
14	0.395833	0.058813	0.283682	0.081297	0.038499	0.064739	0.026948	0.004277	0.045912
15	0.405088	0.059041	0.287480	0.077437	0.039435	0.060733	0.023743	0.003813	0.043230
16	0.414488	0.058805	0.290019	0.073535	0.040278	0.057282	0.021213	0.003336	0.041044
17	0.422546	0.058454	0.294274	0.070116	0.041016	0.053913	0.018442	0.002890	0.038349
18	0.431023	0.058005	0.297483	0.066204	0.041552	0.051000	0.016418	0.002490	0.035825
19	0.438248	0.057531	0.300320	0.062307	0.042862	0.048087	0.014495	0.002095	0.034055
20	0.445213	0.057268	0.302928	0.058732	0.043619	0.045492	0.012991	0.001875	0.031882
21	0.452243	0.056735	0.304959	0.055555	0.044410	0.042845	0.011558	0.001591	0.030104
