0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.227543	0.047490	0.197531	0.149298	0.030729	0.127351	0.112393	0.021809	0.085856
2	0.224280	0.046193	0.194203	0.153225	0.032799	0.130240	0.107403	0.021019	0.090638
3	0.226358	0.044974	0.193227	0.157145	0.035492	0.131840	0.100449	0.019049	0.091466
4	0.229166	0.044133	0.192053	0.161349	0.038569	0.132815	0.093304	0.017207	0.091404
5	0.233224	0.043285	0.191716	0.164707	0.041731	0.131788	0.086855	0.015566	0.091128
6	0.236550	0.041943	0.190981	0.168332	0.044679	0.131708	0.080723	0.013988	0.091096
7	0.239953	0.041088	0.189754	0.171202	0.048190	0.131296	0.075184	0.012420	0.090913
8	0.243257	0.039854	0.188470	0.174502	0.051747	0.130541	0.069593	0.011314	0.090722
9	0.246340	0.038654	0.187107	0.177256	0.055303	0.129545	0.064875	0.010218	0.090702
10	0.249365	0.037410	0.185796	0.179295	0.058936	0.128677	0.060329	0.009349	0.090843
11	0.252542	0.036040	0.183232	0.181389	0.062914	0.127825	0.056425	0.008519	0.091114
12	0.255943	0.034619	0.181113	0.183702	0.066724	0.126804	0.052664	0.007591	0.090840
13	0.258243	0.033480	0.179968	0.185525	0.070285	0.125629	0.049055	0.006827	0.090988
14	0.260577	0.032205	0.178141	0.187450	0.074612	0.124456	0.045614	0.006184	0.090761
15	0.262229	0.030746	0.176759	0.189154	0.079023	0.123184	0.042492	0.005726	0.090687
16	0.264057	0.029352	0.174873	0.190961	0.083440	0.121604	0.039836	0.005217	0.090660
17	0.265301	0.028105	0.173092	0.192429	0.088167	0.120793	0.036933	0.004692	0.090488
18	0.266726	0.026570	0.171041	0.194463	0.093059	0.119090	0.034625	0.004217	0.090209
19	0.268112	0.025333	0.169098	0.195628	0.097627	0.117469	0.032355	0.003818	0.090560
20	0.269596	0.024187	0.166883	0.197118	0.102281	0.116001	0.029837	0.003474	0.090623
21	0.270972	0.022812	0.165010	0.198777	0.107046	0.114105	0.027834	0.003063	0.090381
22	0.271750	0.021688	0.163169	0.199415	0.111976	0.113038	0.025984	0.002796	0.090184
23	0.272143	0.020724	0.160744	0.200306	0.117427	0.111617	0.024371	0.002492	0.090176
24	0.272709	0.019420	0.158510	0.201486	0.122555	0.110496	0.022663	0.002261	0.089900
25	0.272849	0.018486	0.156139	0.202648	0.128010	0.108970	0.021220	0.002105	0.089573
26	0.273201	0.017443	0.154123	0.203205	0.133231	0.107856	0.019808	0.001977	0.089156
27	0.272920	0.016433	0.151876	0.204828	0.138695	0.106086	0.018574	0.001802	0.088786
28	0.272440	0.015712	0.149276	0.205506	0.144351	0.105078	0.017474	0.001591	0.088572
29	0.272361	0.014829	0.146871	0.206264	0.149966	0.103959	0.016302	0.001380	0.088068
30	0.272408	0.014069	0.144599	0.207088	0.155196	0.102512	0.014978	0.001249	0.087901
31	0.271400	0.013291	0.141910	0.208228	0.161158	0.101143	0.014134	0.001205	0.087531
32	0.270386	0.012823	0.139550	0.209321	0.166696	0.100173	0.013269	0.001091	0.086691
33	0.269623	0.012087	0.136827	0.210361	0.172903	0.098623	0.012349	0.000941	0.086286
