0.100126	0.099652	0.061733	0.099455
0.061733	0.099455	0.046642	0.098564
0.046642	0.098564	0.037616	0.099149
0.037616	0.099149	0.032521	0.100336
0.032521	0.100336	0.030233	0.101487
0.030233	0.101487	0.030164	0.103071
0.030164	0.103071	0.031746	0.105911
0.031746	0.105911	0.035409	0.109026
0.035409	0.109026	0.040116	0.113184
0.040116	0.113184	0.046264	0.117966
0.046264	0.117966	0.053033	0.124039
0.053033	0.124039	0.060910	0.130461
0.060910	0.130461	0.069613	0.137205
0.069613	0.137205	0.079255	0.144576
0.079255	0.144576	0.090490	0.153415
0.090490	0.153415	0.102030	0.163179
0.102030	0.163179	0.114035	0.172441
0.114035	0.172441	0.127702	0.184090
0.127702	0.184090	0.142205	0.196805
0.142205	0.196805	0.157131	0.209496
0.157131	0.209496	0.172178	0.223107
0.172178	0.223107	0.188513	0.237192
0.188513	0.237192	0.205689	0.252378
0.205689	0.252378	0.223076	0.267818
0.223076	0.267818	0.241247	0.284273
0.241247	0.284273	0.259388	0.300773
0.259388	0.300773	0.278664	0.318165
0.278664	0.318165	0.298093	0.335430
0.298093	0.335430	0.317617	0.353051
0.317617	0.353051	0.337902	0.371733
0.337902	0.371733	0.358186	0.390134
0.358186	0.390134	0.379175	0.409335
0.379175	0.409335	0.399012	0.427321
0.399012	0.427321	0.419300	0.446248
0.419300	0.446248	0.440285	0.465603
0.440285	0.465603	0.461620	0.485006
0.461620	0.485006	0.481652	0.503599
0.481652	0.503599	0.501954	0.522335
0.501954	0.522335	0.522236	0.541162
0.522236	0.541162	0.542312	0.560214
0.542312	0.560214	0.562289	0.579165
0.562289	0.579165	0.581914	0.597645
0.581914	0.597645	0.600862	0.615760
0.600862	0.615760	0.619847	0.634059
0.619847	0.634059	0.637999	0.650977
0.637999	0.650977	0.655689	0.667693
0.655689	0.667693	0.673618	0.684632
0.673618	0.684632	0.690529	0.700785
0.690529	0.700785	0.706784	0.716365
0.706784	0.716365	0.722372	0.731359
0.722372	0.731359	0.738349	0.746671
0.738349	0.746671	0.753486	0.761133
0.753486	0.761133	0.768082	0.775009
0.768082	0.775009	0.781637	0.787971
0.781637	0.787971	0.795071	0.800918
0.795071	0.800918	0.807491	0.812904
0.807491	0.812904	0.819752	0.824741
0.819752	0.824741	0.830996	0.835674
0.830996	0.835674	0.842094	0.846490
0.842094	0.846490	0.852511	0.856442
0.852511	0.856442	0.862230	0.865796
0.862230	0.865796	0.871621	0.874735
0.871621	0.874735	0.880540	0.883331
0.880540	0.883331	0.888965	0.891524
0.888965	0.891524	0.897230	0.899384
0.897230	0.899384	0.904868	0.906709
0.904868	0.906709	0.912240	0.913860
0.912240	0.913860	0.919038	0.920404
0.919038	0.920404	0.925497	0.926696
0.925497	0.926696	0.931082	0.932110
0.931082	0.932110	0.936711	0.937605
0.936711	0.937605	0.941977	0.942713
