0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.237126	0.049128	0.204026	0.134684	0.028014	0.115959	0.118023	0.022930	0.090110
2	0.241843	0.049655	0.206845	0.125404	0.027425	0.108989	0.117921	0.022952	0.098966
3	0.251968	0.050708	0.211853	0.116759	0.027704	0.101051	0.114173	0.022078	0.103706
4	0.263542	0.051604	0.216383	0.109204	0.027898	0.093007	0.110348	0.020898	0.107116
5	0.275607	0.052510	0.220646	0.102024	0.028356	0.085836	0.105595	0.019657	0.109769
6	0.288026	0.053185	0.224044	0.095498	0.028976	0.078160	0.101230	0.018623	0.112258
7	0.300284	0.053347	0.227111	0.089450	0.029664	0.071537	0.096667	0.017358	0.114582
8	0.312181	0.054108	0.229692	0.083399	0.030364	0.065051	0.092214	0.016308	0.116683
9	0.323736	0.054514	0.232125	0.077774	0.030869	0.059616	0.087674	0.015511	0.118181
10	0.335527	0.054742	0.233042	0.072695	0.031501	0.054882	0.083447	0.014182	0.119982
11	0.345806	0.055399	0.234647	0.067899	0.032284	0.050164	0.079090	0.013246	0.121465
12	0.357458	0.055843	0.234453	0.063185	0.033468	0.045650	0.074914	0.012427	0.122602
13	0.368472	0.055804	0.234846	0.058530	0.034557	0.041469	0.070921	0.011500	0.123901
14	0.378596	0.056032	0.234923	0.054562	0.035391	0.037722	0.067155	0.010793	0.124826
15	0.387833	0.055921	0.234986	0.050905	0.036457	0.034399	0.063504	0.010128	0.125867
16	0.397779	0.056169	0.234046	0.047190	0.037549	0.031258	0.059968	0.009427	0.126614
17	0.407271	0.056046	0.233060	0.043796	0.038691	0.028408	0.056418	0.008919	0.127391
18	0.416473	0.056000	0.232047	0.041019	0.039884	0.026061	0.052836	0.008208	0.127472
19	0.424874	0.055935	0.231533	0.038288	0.040880	0.024084	0.049637	0.007701	0.127068
20	0.432827	0.055805	0.229973	0.035685	0.041843	0.022124	0.046411	0.007142	0.128190
21	0.439528	0.055500	0.228577	0.033283	0.043371	0.020458	0.043715	0.006716	0.128852
22	0.446989	0.055225	0.226899	0.031222	0.044609	0.018640	0.041372	0.006056	0.128988
23	0.453853	0.054969	0.225874	0.029128	0.045933	0.016819	0.038753	0.005658	0.129013
24	0.460301	0.055016	0.224469	0.027154	0.047330	0.015480	0.036195	0.005180	0.128875
25	0.467337	0.055098	0.221833	0.025474	0.048391	0.014333	0.033814	0.004865	0.128855
26	0.474010	0.054760	0.219643	0.023761	0.049759	0.013179	0.031801	0.004627	0.128460
27	0.480116	0.054151	0.217610	0.022417	0.051513	0.012132	0.029967	0.004210	0.127884
28	0.485249	0.053889	0.216166	0.021052	0.053046	0.011141	0.028040	0.003954	0.127463
29	0.491162	0.053415	0.213587	0.019687	0.054833	0.010311	0.026170	0.003612	0.127223
30	0.496737	0.052689	0.211141	0.018554	0.056506	0.009570	0.024726	0.003360	0.126717
31	0.501353	0.052310	0.208978	0.017482	0.058337	0.008926	0.023131	0.003147	0.126336
32	0.506588	0.051700	0.206681	0.016525	0.060065	0.008334	0.021559	0.003034	0.125514
33	0.511141	0.051345	0.204199	0.015567	0.061975	0.007732	0.020299	0.002737	0.125005
34	0.515008	0.050960	0.202291	0.014677	0.064237	0.007239	0.018915	0.002589	0.124084
35	0.518803	0.050457	0.200215	0.013683	0.066133	0.006966	0.017776	0.002313	0.123654
36	0.523201	0.049795	0.197917	0.013029	0.068271	0.006519	0.016626	0.002218	0.122424
37	0.526822	0.049493	0.195727	0.012242	0.070413	0.006005	0.015484	0.002054	0.121760
38	0.530073	0.048877	0.193301	0.011729	0.072475	0.005689	0.014486	0.001930	0.121440
39	0.533165	0.048506	0.191508	0.011229	0.074539	0.005364	0.013657	0.001791	0.120241
40	0.536851	0.047864	0.189149	0.010669	0.076636	0.005009	0.012796	0.001631	0.119395
41	0.539833	0.047217	0.187202	0.010129	0.079231	0.004641	0.011998	0.001522	0.118227
42	0.543172	0.046845	0.184840	0.009586	0.081343	0.004270	0.011132	0.001485	0.117327
43	0.545857	0.046601	0.182585	0.009047	0.083767	0.004078	0.010438	0.001485	0.116142
44	0.548247	0.045883	0.180645	0.008686	0.086274	0.003907	0.009759	0.001385	0.115214
45	0.550371	0.045684	0.178487	0.008356	0.088657	0.003643	0.009089	0.001285	0.114428
46	0.553027	0.044987	0.176276	0.008109	0.090973	0.003560	0.008638	0.001211	0.113219
47	0.555087	0.044706	0.174330	0.007635	0.093633	0.003420	0.008124	0.001085	0.111980
48	0.557065	0.044217	0.172541	0.007267	0.096446	0.003188	0.007628	0.001019	0.110629
49	0.558747	0.043553	0.171012	0.006933	0.099016	0.003013	0.007079	0.000964	0.109683
50	0.560850	0.043160	0.168953	0.006652	0.101792	0.002889	0.006668	0.000926	0.108110
51	0.562635	0.042673	0.166935	0.006432	0.104588	0.002814	0.006150	0.000849	0.106924
52	0.564714	0.042185	0.164876	0.006200	0.107398	0.002651	0.005803	0.000766	0.105407
53	0.565861	0.041598	0.163377	0.005966	0.110489	0.002496	0.005517	0.000704	0.103992
54	0.568073	0.041101	0.160989	0.005720	0.113382	0.002432	0.005146	0.000720	0.102437
55	0.569489	0.040559	0.158820	0.005557	0.116259	0.002320	0.004878	0.000697	0.101421
56	0.570758	0.040039	0.157065	0.005292	0.119428	0.002189	0.004516	0.000623	0.100090
57	0.571723	0.039488	0.155318	0.005109	0.122473	0.002140	0.004193	0.000558	0.098998
58	0.573001	0.039064	0.153213	0.004997	0.125630	0.002050	0.003902	0.000538	0.097605
59	0.574439	0.038739	0.151223	0.004909	0.128641	0.001975	0.003669	0.000490	0.095915
60	0.574984	0.038353	0.149428	0.004608	0.132181	0.001878	0.003506	0.000484	0.094578
61	0.576010	0.037834	0.147841	0.004430	0.135516	0.001798	0.003267	0.000452	0.092852
62	0.577546	0.037113	0.146250	0.004289	0.138488	0.001766	0.003067	0.000419	0.091062
63	0.578347	0.036888	0.144292	0.004158	0.142053	0.001661	0.002865	0.000384	0.089352
64	0.579042	0.036277	0.142587	0.003994	0.145920	0.001556	0.002627	0.000349	0.087648
65	0.578742	0.035963	0.141114	0.003900	0.149544	0.001518	0.002425	0.000305	0.086489
66	0.579297	0.035552	0.139210	0.003726	0.153161	0.001485	0.002290	0.000303	0.084976
67	0.579533	0.035300	0.137322	0.003523	0.157322	0.001378	0.002201	0.000231	0.083190
68	0.580465	0.034548	0.135566	0.003463	0.160939	0.001340	0.001992	0.000206	0.081481
69	0.580195	0.034105	0.133773	0.003377	0.165062	0.001303	0.001827	0.000198	0.080160
70	0.580216	0.033837	0.132080	0.003225	0.168831	0.001266	0.001691	0.000183	0.078671
71	0.579891	0.033349	0.130706	0.003171	0.172761	0.001219	0.001624	0.000179	0.077100
72	0.579805	0.032684	0.128965	0.003123	0.176823	0.001193	0.001478	0.000182	0.075747
73	0.579356	0.032445	0.127365	0.002932	0.181001	0.001177	0.001384	0.000178	0.074162
74	0.579199	0.032209	0.126046	0.002934	0.184933	0.001167	0.001257	0.000171	0.072084
75	0.578226	0.031849	0.124675	0.002824	0.189006	0.001068	0.001141	0.000144	0.071067
76	0.578520	0.031369	0.123010	0.002737	0.192952	0.001018	0.001046	0.000151	0.069197
77	0.577364	0.031090	0.121953	0.002698	0.197237	0.001008	0.000955	0.000144	0.067551
78	0.576739	0.030571	0.120458	0.002685	0.201391	0.000982	0.000885	0.000117	0.066172
79	0.576569	0.030225	0.118720	0.002623	0.205180	0.000954	0.000843	0.000124	0.064762
80	0.575866	0.029781	0.117442	0.002560	0.209423	0.000935	0.000771	0.000119	0.063103
81	0.574858	0.029510	0.116326	0.002480	0.213435	0.000854	0.000753	0.000092	0.061692
82	0.574495	0.028798	0.114855	0.002498	0.217592	0.000811	0.000711	0.000095	0.060145
83	0.573227	0.028328	0.113625	0.002425	0.221931	0.000838	0.000683	0.000096	0.058847
84	0.573058	0.028038	0.111744	0.002371	0.226265	0.000798	0.000629	0.000084	0.057013
85	0.571697	0.027666	0.110892	0.002292	0.230696	0.000781	0.000588	0.000078	0.055310
86	0.570174	0.027187	0.109828	0.002259	0.235116	0.000752	0.000560	0.000065	0.054059
87	0.569012	0.026880	0.108291	0.002177	0.239706	0.000776	0.000533	0.000061	0.052564
88	0.567744	0.026206	0.107028	0.002155	0.244426	0.000720	0.000494	0.000050	0.051177
89	0.565750	0.025753	0.106230	0.002151	0.249308	0.000683	0.000492	0.000043	0.049590
90	0.564466	0.025107	0.104842	0.002095	0.253787	0.000657	0.000447	0.000038	0.048561
91	0.562925	0.024759	0.103741	0.002086	0.258181	0.000675	0.000403	0.000029	0.047201
92	0.560954	0.024439	0.102668	0.002054	0.262863	0.000663	0.000361	0.000045	0.045953
93	0.558769	0.024106	0.101298	0.001997	0.268220	0.000611	0.000325	0.000035	0.044639
94	0.556945	0.023598	0.100115	0.001959	0.273278	0.000627	0.000299	0.000024	0.043155
95	0.554815	0.023435	0.098767	0.001942	0.277916	0.000590	0.000285	0.000025	0.042225
96	0.552769	0.022838	0.098187	0.001925	0.282529	0.000596	0.000281	0.000023	0.040852
97	0.550867	0.022334	0.096812	0.001856	0.287457	0.000575	0.000243	0.000025	0.039831
98	0.548076	0.021681	0.096074	0.001864	0.292940	0.000554	0.000212	0.000024	0.038575
99	0.545707	0.021479	0.095183	0.001761	0.297495	0.000519	0.000191	0.000019	0.037646
100	0.543380	0.021145	0.094067	0.001787	0.302607	0.000517	0.000164	0.000021	0.036312
101	0.541039	0.020801	0.092898	0.001734	0.307563	0.000511	0.000153	0.000022	0.035279
102	0.538316	0.020268	0.092120	0.001718	0.312590	0.000520	0.000128	0.000022	0.034318
103	0.536267	0.019856	0.090874	0.001716	0.317527	0.000503	0.000119	0.000013	0.033125
104	0.533574	0.019570	0.089742	0.001695	0.322763	0.000492	0.000107	0.000023	0.032034
105	0.531455	0.019406	0.088437	0.001665	0.327644	0.000461	0.000094	0.000013	0.030825
106	0.529195	0.019083	0.087176	0.001667	0.332470	0.000455	0.000086	0.000012	0.029856
107	0.526354	0.018609	0.086301	0.001656	0.337748	0.000424	0.000070	0.000012	0.028826
108	0.523957	0.018170	0.084910	0.001601	0.343051	0.000387	0.000056	0.000013	0.027855
109	0.520732	0.017974	0.084200	0.001533	0.348139	0.000385	0.000051	0.000011	0.026975
110	0.517277	0.017696	0.083260	0.001461	0.353757	0.000378	0.000060	0.000017	0.026094
111	0.514467	0.017330	0.082542	0.001491	0.358713	0.000355	0.000046	0.000014	0.025042
112	0.511441	0.017119	0.081442	0.001474	0.363780	0.000367	0.000049	0.000012	0.024316
113	0.508222	0.016727	0.080879	0.001481	0.368840	0.000357	0.000041	0.000010	0.023443
114	0.504809	0.016519	0.079625	0.001501	0.374405	0.000352	0.000036	0.000009	0.022744
115	0.501773	0.016002	0.078563	0.001411	0.379789	0.000363	0.000037	0.000011	0.022051
116	0.498627	0.015575	0.077380	0.001382	0.385412	0.000368	0.000036	0.000009	0.021211
117	0.495309	0.015147	0.076651	0.001399	0.390607	0.000336	0.000042	0.000008	0.020501
118	0.492041	0.014715	0.075941	0.001381	0.395765	0.000327	0.000041	0.000014	0.019775
119	0.488859	0.014505	0.074944	0.001369	0.400934	0.000314	0.000033	0.000011	0.019031
120	0.485602	0.014194	0.073905	0.001342	0.406316	0.000313	0.000022	0.000011	0.018295
121	0.482169	0.013924	0.072936	0.001347	0.411670	0.000323	0.000023	0.000013	0.017595
122	0.477988	0.013702	0.072404	0.001335	0.417218	0.000318	0.000018	0.000014	0.017003
123	0.475626	0.013348	0.071166	0.001347	0.421784	0.000337	0.000016	0.000011	0.016365
124	0.472118	0.013050	0.070443	0.001353	0.426976	0.000317	0.000014	0.000007	0.015722
125	0.469070	0.012695	0.069288	0.001258	0.432132	0.000300	0.000015	0.000007	0.015235
126	0.464794	0.012338	0.068688	0.001272	0.437939	0.000305	0.000008	0.000007	0.014649
127	0.461179	0.012011	0.067879	0.001262	0.443377	0.000276	0.000011	0.000008	0.013997
128	0.458315	0.011636	0.066727	0.001251	0.448439	0.000277	0.000006	0.000005	0.013344
129	0.454312	0.011338	0.066220	0.001211	0.453828	0.000286	0.000008	0.000005	0.012792
130	0.451186	0.011222	0.065277	0.001178	0.458540	0.000287	0.000010	0.000006	0.012294
131	0.447436	0.010971	0.064566	0.001150	0.463753	0.000294	0.000009	0.000009	0.011812
132	0.444160	0.010824	0.063850	0.001107	0.468462	0.000283	0.000007	0.000008	0.011299
133	0.440274	0.010433	0.062905	0.001132	0.474149	0.000291	0.000004	0.000007	0.010805
134	0.436830	0.010224	0.061935	0.001100	0.479199	0.000297	0.000007	0.000007	0.010401
135	0.432982	0.009887	0.061206	0.001100	0.484377	0.000297	0.000009	0.000005	0.010137
136	0.429203	0.009762	0.060329	0.001126	0.489579	0.000295	0.000008	0.000002	0.009696
137	0.425600	0.009432	0.059536	0.001139	0.494625	0.000264	0.000008	0.000005	0.009391
138	0.421332	0.009203	0.058613	0.001175	0.500403	0.000255	0.000012	0.000005	0.009002
139	0.417425	0.009042	0.057799	0.001145	0.505564	0.000278	0.000012	0.000003	0.008732
140	0.413766	0.008752	0.057074	0.001116	0.510603	0.000266	0.000006	0.000001	0.008416
141	0.409354	0.008618	0.056825	0.001097	0.515870	0.000266	0.000007	0.000002	0.007961
142	0.405539	0.008383	0.056221	0.001055	0.520967	0.000249	0.000006	0.000004	0.007576
143	0.401821	0.008215	0.055559	0.001021	0.525922	0.000249	0.000003	0.000004	0.007206
144	0.397610	0.008014	0.055105	0.001034	0.531081	0.000246	0.000005	0.000005	0.006900
145	0.393860	0.007890	0.054296	0.001035	0.536055	0.000252	0.000003	0.000008	0.006601
146	0.389732	0.007647	0.053667	0.001029	0.541362	0.000270	0.000003	0.000009	0.006281
147	0.385687	0.007520	0.052840	0.001029	0.546575	0.000267	0.000002	0.000004	0.006076
148	0.381376	0.007436	0.052297	0.001002	0.551839	0.000235	0.000001	0.000001	0.005813
149	0.377587	0.007254	0.051506	0.001015	0.556869	0.000240	0.000000	0.000001	0.005528
150	0.374154	0.006907	0.050852	0.000980	0.561630	0.000246	0.000000	0.000001	0.005230
151	0.370007	0.006726	0.050062	0.000978	0.566962	0.000243	0.000000	0.000001	0.005021
152	0.365827	0.006534	0.049162	0.000947	0.572477	0.000255	0.000000	0.000002	0.004796
153	0.362022	0.006435	0.048414	0.000950	0.577321	0.000244	0.000000	0.000003	0.004611
154	0.357945	0.006229	0.047742	0.000983	0.582413	0.000236	0.000001	0.000002	0.004449
155	0.353690	0.006165	0.047148	0.000966	0.587540	0.000227	0.000000	0.000002	0.004262
156	0.349722	0.006028	0.046329	0.000967	0.592626	0.000227	0.000000	0.000000	0.004101
157	0.345564	0.005826	0.045554	0.000941	0.597989	0.000220	0.000000	0.000001	0.003905
158	0.341433	0.005696	0.045093	0.000927	0.602899	0.000239	0.000000	0.000001	0.003712
159	0.337590	0.005546	0.044284	0.000960	0.607800	0.000229	0.000000	0.000000	0.003591
160	0.333818	0.005531	0.043536	0.000982	0.612532	0.000216	0.000000	0.000000	0.003385
161	0.329828	0.005379	0.043260	0.000916	0.617207	0.000228	0.000000	0.000000	0.003182
162	0.326064	0.005164	0.042415	0.000944	0.622116	0.000213	0.000000	0.000000	0.003084
163	0.321959	0.004967	0.042095	0.000972	0.626834	0.000220	0.000000	0.000000	0.002953
164	0.317894	0.004737	0.041532	0.000964	0.631815	0.000219	0.000000	0.000000	0.002839
165	0.313914	0.004674	0.040959	0.000970	0.636599	0.000224	0.000000	0.000000	0.002660
166	0.310602	0.004576	0.040092	0.001012	0.640999	0.000225	0.000000	0.000000	0.002494
167	0.306459	0.004417	0.039623	0.001000	0.645887	0.000221	0.000000	0.000000	0.002393
168	0.301976	0.004281	0.039343	0.000941	0.650950	0.000219	0.000000	0.000000	0.002290
169	0.298528	0.004225	0.038603	0.000973	0.655161	0.000242	0.000000	0.000000	0.002268
170	0.295083	0.004005	0.037768	0.000952	0.659815	0.000221	0.000000	0.000000	0.002156
171	0.291318	0.003933	0.037294	0.001007	0.664147	0.000228	0.000000	0.000000	0.002073
172	0.287203	0.003880	0.036799	0.001019	0.668899	0.000189	0.000000	0.000000	0.002011
173	0.283020	0.003754	0.036330	0.001029	0.673732	0.000196	0.000000	0.000000	0.001939
174	0.279335	0.003631	0.035537	0.001028	0.678340	0.000207	0.000000	0.000000	0.001922
175	0.275464	0.003485	0.035233	0.001020	0.682710	0.000213	0.000000	0.000000	0.001875
176	0.271982	0.003373	0.034428	0.000989	0.687213	0.000219	0.000000	0.000000	0.001796
177	0.268287	0.003196	0.033959	0.001022	0.691595	0.000212	0.000000	0.000000	0.001729
178	0.264665	0.003079	0.033226	0.001053	0.696146	0.000193	0.000000	0.000000	0.001638
