0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.233060	0.047985	0.200243	0.139425	0.028334	0.119286	0.118606	0.022917	0.090144
2	0.232889	0.047882	0.200565	0.133146	0.028501	0.115695	0.119495	0.023349	0.098478
3	0.238946	0.048349	0.202983	0.128366	0.029078	0.110304	0.117698	0.022548	0.101728
4	0.245487	0.048381	0.206231	0.123524	0.029731	0.105547	0.115018	0.021647	0.104434
5	0.253639	0.048372	0.209297	0.119418	0.030462	0.100276	0.111827	0.020683	0.106026
6	0.261532	0.048979	0.211667	0.114894	0.031100	0.095651	0.108636	0.019922	0.107619
7	0.269537	0.049152	0.214011	0.110844	0.031991	0.090872	0.104848	0.019030	0.109715
8	0.277801	0.049520	0.216130	0.106595	0.032650	0.086672	0.101697	0.018074	0.110861
9	0.286240	0.049600	0.218364	0.101890	0.033745	0.082315	0.098643	0.017172	0.112031
10	0.294232	0.049808	0.220540	0.097714	0.034577	0.078838	0.094772	0.016234	0.113285
11	0.302064	0.049810	0.222269	0.094061	0.035681	0.074767	0.091592	0.015401	0.114355
12	0.308887	0.050038	0.223867	0.090351	0.036789	0.071167	0.088685	0.014682	0.115534
13	0.317084	0.050086	0.224708	0.086494	0.038062	0.067869	0.085360	0.014049	0.116288
14	0.324195	0.049939	0.225855	0.083380	0.039425	0.064211	0.082254	0.013324	0.117417
15	0.331386	0.049647	0.227710	0.079853	0.040648	0.060622	0.079228	0.012749	0.118157
16	0.338763	0.049561	0.228524	0.076407	0.042060	0.057241	0.076468	0.012080	0.118896
17	0.346157	0.049421	0.229475	0.073282	0.043826	0.054027	0.073033	0.011430	0.119349
18	0.352460	0.049372	0.229875	0.070469	0.045105	0.051258	0.070537	0.010973	0.119951
19	0.359125	0.049124	0.230338	0.067674	0.046588	0.048648	0.068024	0.010494	0.119985
20	0.365528	0.048537	0.231042	0.065098	0.048358	0.046249	0.065088	0.009787	0.120313
21	0.371324	0.048460	0.231034	0.062629	0.050290	0.043648	0.062331	0.009284	0.121000
22	0.377653	0.048227	0.231480	0.060242	0.051915	0.041286	0.059749	0.008800	0.120648
23	0.383600	0.048089	0.231349	0.057753	0.054002	0.039060	0.056950	0.008426	0.120771
24	0.389270	0.047839	0.230888	0.055261	0.056255	0.036859	0.054910	0.007997	0.120721
25	0.395692	0.047348	0.230503	0.052868	0.058176	0.034705	0.052422	0.007455	0.120831
26	0.400769	0.047008	0.229785	0.051059	0.060263	0.032916	0.050061	0.007050	0.121089
27	0.406217	0.046593	0.229139	0.048779	0.062280	0.031402	0.048153	0.006743	0.120694
28	0.410861	0.046373	0.228039	0.046774	0.064297	0.029902	0.046420	0.006369	0.120965
29	0.415875	0.045844	0.227517	0.045040	0.066208	0.028162	0.044490	0.005968	0.120896
30	0.420917	0.045424	0.226605	0.043033	0.068822	0.026581	0.042339	0.005589	0.120690
31	0.425198	0.045122	0.225732	0.041589	0.071016	0.025553	0.040012	0.005275	0.120503
32	0.429542	0.044806	0.225186	0.039870	0.073034	0.024376	0.038094	0.004894	0.120198
33	0.433794	0.044106	0.224890	0.038132	0.075642	0.023080	0.036248	0.004637	0.119471
34	0.438043	0.043639	0.223516	0.036707	0.078082	0.021927	0.034383	0.004445	0.119258
35	0.441637	0.043244	0.222525	0.035227	0.080663	0.020867	0.032820	0.004252	0.118765
36	0.444229	0.042931	0.221450	0.034245	0.083496	0.019841	0.031226	0.004058	0.118524
37	0.447403	0.042669	0.220397	0.033057	0.086151	0.019016	0.029703	0.003814	0.117790
38	0.450219	0.042400	0.219490	0.031760	0.089142	0.018099	0.028028	0.003649	0.117213
39	0.453546	0.041919	0.217631	0.030675	0.092088	0.017348	0.026753	0.003508	0.116532
40	0.456479	0.041387	0.216124	0.029703	0.095440	0.016477	0.025535	0.003279	0.115576
41	0.459070	0.040917	0.214502	0.028864	0.098538	0.015737	0.024457	0.003110	0.114805
42	0.461303	0.040284	0.213500	0.027508	0.101716	0.015127	0.023196	0.002975	0.114391
43	0.463093	0.040105	0.212323	0.026745	0.104812	0.014577	0.021985	0.002815	0.113545
44	0.465317	0.039409	0.211285	0.025492	0.108265	0.013846	0.020890	0.002690	0.112806
45	0.466992	0.038865	0.209531	0.024719	0.111961	0.013264	0.019953	0.002522	0.112193
