0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.223394	0.046660	0.193351	0.142226	0.029438	0.122205	0.124577	0.024245	0.093904
2	0.216427	0.044392	0.186762	0.137783	0.030681	0.119806	0.130769	0.024920	0.108460
3	0.215673	0.042519	0.182234	0.134980	0.032398	0.116446	0.132915	0.025105	0.117730
4	0.216593	0.040665	0.177971	0.132512	0.034440	0.111609	0.135060	0.024717	0.126433
5	0.218182	0.039592	0.173778	0.130771	0.036631	0.107767	0.135109	0.023754	0.134416
6	0.219809	0.038275	0.169725	0.128504	0.039482	0.103032	0.135921	0.023290	0.141962
7	0.220770	0.036990	0.165650	0.126409	0.042495	0.098634	0.136506	0.022563	0.149983
8	0.222743	0.035413	0.161905	0.124375	0.045487	0.094024	0.136201	0.021943	0.157909
9	0.224214	0.034235	0.157275	0.122432	0.048848	0.090196	0.135988	0.021126	0.165686
10	0.226264	0.032836	0.152782	0.120394	0.052384	0.085745	0.135580	0.020292	0.173723
11	0.227392	0.031551	0.148744	0.118320	0.056062	0.081899	0.134993	0.019557	0.181482
12	0.229119	0.030321	0.144373	0.115808	0.060080	0.078467	0.134258	0.018860	0.188714
13	0.230622	0.029192	0.139551	0.114076	0.063837	0.074648	0.133081	0.018146	0.196847
14	0.231443	0.027938	0.135468	0.112206	0.068080	0.070955	0.132120	0.017508	0.204282
15	0.233002	0.026714	0.130718	0.110190	0.072761	0.067413	0.131051	0.017020	0.211131
16	0.234620	0.025527	0.126121	0.108258	0.077155	0.064014	0.129427	0.016414	0.218464
17	0.235427	0.024229	0.121098	0.106457	0.082175	0.060847	0.128342	0.015767	0.225658
18	0.236499	0.023226	0.116790	0.104424	0.087467	0.057640	0.127060	0.014930	0.231964
19	0.236892	0.022231	0.112281	0.102301	0.093335	0.054846	0.125324	0.014249	0.238541
20	0.237225	0.021365	0.107432	0.100662	0.099254	0.052009	0.123224	0.013575	0.245254
21	0.237269	0.020385	0.103755	0.098890	0.105164	0.049450	0.121235	0.013020	0.250832
22	0.237322	0.019433	0.099959	0.097005	0.111409	0.047029	0.119452	0.012328	0.256063
23	0.237576	0.018532	0.095544	0.095138	0.118239	0.044746	0.116974	0.011795	0.261456
24	0.237405	0.017697	0.091857	0.093480	0.124899	0.042158	0.114766	0.011473	0.266265
25	0.237057	0.016880	0.087884	0.092036	0.131959	0.039990	0.112143	0.010901	0.271150
26	0.236353	0.016189	0.083806	0.090513	0.139307	0.037845	0.109666	0.010573	0.275748
27	0.235807	0.015432	0.080238	0.089046	0.146957	0.035874	0.106854	0.009987	0.279805
28	0.235257	0.014729	0.076284	0.087486	0.154294	0.034146	0.104878	0.009484	0.283442
29	0.234030	0.013844	0.073078	0.085762	0.162837	0.032109	0.102075	0.009175	0.287090
30	0.231960	0.013175	0.069360	0.085003	0.170535	0.030746	0.100053	0.008470	0.290698
31	0.229644	0.012512	0.066187	0.083575	0.179822	0.029180	0.097354	0.008028	0.293698
32	0.227615	0.011773	0.062908	0.082644	0.189141	0.027494	0.094604	0.007570	0.296251
33	0.225540	0.011044	0.059698	0.081449	0.198122	0.026207	0.092124	0.007291	0.298525
34	0.223689	0.010617	0.056923	0.079815	0.207722	0.025029	0.089084	0.006834	0.300287
35	0.220993	0.010121	0.054348	0.078665	0.217061	0.023731	0.086762	0.006537	0.301782
36	0.218941	0.009514	0.051392	0.077878	0.226979	0.022496	0.084128	0.006070	0.302602
37	0.215914	0.008852	0.048667	0.077047	0.237163	0.021630	0.081180	0.005773	0.303774
38	0.213385	0.008531	0.045840	0.075925	0.247519	0.020598	0.078422	0.005533	0.304247
39	0.210563	0.008031	0.042995	0.074855	0.258280	0.019600	0.075875	0.005324	0.304477
40	0.207037	0.007497	0.040159	0.074043	0.268919	0.018782	0.072957	0.005054	0.305552
41	0.203680	0.006976	0.037885	0.073178	0.279937	0.017898	0.070435	0.004686	0.305325
42	0.200359	0.006575	0.035837	0.072137	0.291107	0.017152	0.067800	0.004510	0.304523
43	0.196496	0.006163	0.033698	0.071203	0.302405	0.016413	0.065557	0.004153	0.303912
44	0.193270	0.005847	0.031751	0.070547	0.313483	0.015839	0.063199	0.004012	0.302052
45	0.189303	0.005489	0.029796	0.070321	0.324589	0.015193	0.060912	0.003774	0.300623
46	0.185642	0.005097	0.027993	0.069626	0.336061	0.014703	0.058461	0.003497	0.298920
47	0.181534	0.004847	0.026175	0.069269	0.348127	0.014033	0.055880	0.003374	0.296761
48	0.177243	0.004598	0.024501	0.068695	0.359925	0.013635	0.053796	0.003183	0.294424
49	0.173042	0.004346	0.022914	0.068032	0.372008	0.013123	0.051778	0.002951	0.291806
50	0.168604	0.004068	0.021421	0.067470	0.384246	0.012627	0.049487	0.002862	0.289215
51	0.164425	0.003819	0.020115	0.067290	0.396415	0.012229	0.047441	0.002716	0.285550
52	0.159736	0.003604	0.018789	0.066793	0.408809	0.011986	0.045344	0.002550	0.282389
53	0.155512	0.003365	0.017376	0.066213	0.421625	0.011396	0.043493	0.002400	0.278620
54	0.150844	0.003198	0.016240	0.066155	0.433856	0.011170	0.041471	0.002269	0.274797
55	0.146226	0.003011	0.015212	0.066179	0.445500	0.010793	0.039556	0.002167	0.271356
56	0.141412	0.002836	0.014144	0.066040	0.458033	0.010498	0.037545	0.001976	0.267516
57	0.137309	0.002634	0.012940	0.065963	0.469695	0.010106	0.035838	0.001889	0.263626
58	0.132869	0.002498	0.011849	0.065742	0.482362	0.009870	0.034262	0.001772	0.258776
59	0.128156	0.002333	0.010898	0.065430	0.494106	0.009705	0.032655	0.001673	0.255044
60	0.123744	0.002230	0.009964	0.065253	0.506595	0.009393	0.031489	0.001574	0.249758
61	0.119208	0.002102	0.009163	0.065189	0.517895	0.009278	0.030063	0.001485	0.245617
62	0.115015	0.001881	0.008357	0.065130	0.530048	0.009067	0.028698	0.001372	0.240432
63	0.110550	0.001766	0.007806	0.064972	0.542472	0.008820	0.026929	0.001280	0.235405
