0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.228744	0.047505	0.198224	0.148362	0.030240	0.125966	0.112437	0.021955	0.086567
2	0.226439	0.046216	0.195414	0.150356	0.032007	0.128677	0.107839	0.021262	0.091790
3	0.229359	0.045898	0.194317	0.153718	0.034235	0.128729	0.101537	0.019628	0.092579
4	0.233272	0.045526	0.193281	0.156991	0.036707	0.128390	0.094485	0.017972	0.093376
5	0.237819	0.044968	0.193060	0.159366	0.039068	0.127910	0.087877	0.016347	0.093585
6	0.242372	0.044221	0.192381	0.162106	0.041864	0.126964	0.081851	0.014999	0.093242
7	0.247375	0.043482	0.191499	0.163975	0.044489	0.126143	0.075558	0.013797	0.093682
8	0.251004	0.043001	0.190598	0.166045	0.047669	0.124942	0.070400	0.012627	0.093714
9	0.255394	0.042025	0.189576	0.167850	0.050479	0.123828	0.065689	0.011382	0.093777
10	0.259159	0.041143	0.188822	0.169294	0.053539	0.122361	0.061045	0.010479	0.094158
11	0.262350	0.040096	0.188050	0.170867	0.056533	0.121411	0.057077	0.009428	0.094188
12	0.265485	0.039093	0.186011	0.173200	0.059279	0.120612	0.053492	0.008537	0.094291
13	0.268805	0.038134	0.184781	0.174726	0.062880	0.118651	0.049930	0.007784	0.094309
14	0.272187	0.037158	0.183257	0.176196	0.065935	0.117489	0.046275	0.007162	0.094341
15	0.275332	0.036130	0.182207	0.177181	0.069132	0.116095	0.043012	0.006393	0.094518
16	0.277944	0.035244	0.180528	0.178312	0.072572	0.114138	0.040305	0.005814	0.095143
17	0.280798	0.033960	0.178805	0.179182	0.076502	0.112454	0.037848	0.005277	0.095174
18	0.283064	0.032956	0.176750	0.180371	0.080603	0.110179	0.035352	0.004846	0.095879
19	0.285214	0.031916	0.175031	0.181393	0.084353	0.109084	0.033019	0.004367	0.095623
20	0.287552	0.031039	0.173406	0.181542	0.088625	0.107510	0.030633	0.004055	0.095638
21	0.289968	0.029968	0.171140	0.182281	0.092263	0.106044	0.028805	0.003711	0.095820
22	0.292197	0.028848	0.169611	0.182348	0.096364	0.104675	0.026891	0.003369	0.095697
23	0.294027	0.027794	0.167126	0.183565	0.100680	0.102788	0.025185	0.003050	0.095785
24	0.295941	0.026879	0.165852	0.183747	0.105157	0.101102	0.023226	0.002792	0.095304
25	0.297827	0.025948	0.164019	0.184130	0.109567	0.099627	0.021685	0.002581	0.094616
26	0.298458	0.025078	0.161833	0.184919	0.114275	0.098423	0.020095	0.002379	0.094540
27	0.299088	0.024260	0.160150	0.185577	0.118615	0.096870	0.018860	0.002116	0.094464
28	0.300199	0.023344	0.158068	0.186239	0.122931	0.095424	0.017769	0.001908	0.094118
29	0.301171	0.022467	0.156504	0.186805	0.127634	0.093458	0.016760	0.001754	0.093447
30	0.301667	0.021485	0.154308	0.187890	0.132655	0.091499	0.015779	0.001645	0.093072
31	0.301824	0.020699	0.152494	0.187988	0.137158	0.090344	0.014721	0.001460	0.093312
32	0.301817	0.019737	0.150359	0.188544	0.142057	0.089642	0.013721	0.001355	0.092768
33	0.302304	0.019187	0.148123	0.188709	0.146976	0.088168	0.013017	0.001265	0.092251
34	0.302094	0.018299	0.146166	0.189479	0.152278	0.086739	0.012051	0.001178	0.091716
35	0.302270	0.017594	0.143671	0.190304	0.157442	0.085555	0.011379	0.001136	0.090649
36	0.301510	0.016900	0.141949	0.190994	0.162538	0.084326	0.010465	0.001072	0.090246
37	0.301320	0.016088	0.140226	0.190833	0.167599	0.083395	0.010068	0.000945	0.089526
38	0.300811	0.015415	0.138060	0.191170	0.173078	0.082098	0.009358	0.000895	0.089115
39	0.300292	0.014692	0.135863	0.191745	0.178281	0.081496	0.008593	0.000816	0.088222
40	0.299051	0.014055	0.133776	0.192439	0.183781	0.080676	0.008091	0.000744	0.087387
41	0.298662	0.013733	0.131551	0.192532	0.189423	0.079484	0.007530	0.000734	0.086351
42	0.297371	0.013209	0.129536	0.192852	0.195718	0.078520	0.007040	0.000672	0.085082
43	0.296308	0.012592	0.127300	0.193407	0.201217	0.077495	0.006626	0.000612	0.084443
44	0.294857	0.011874	0.125066	0.194890	0.206506	0.076842	0.006179	0.000560	0.083226
45	0.293667	0.011408	0.122830	0.195234	0.212205	0.076028	0.005809	0.000502	0.082317
46	0.292635	0.010793	0.120242	0.195288	0.218218	0.075540	0.005385	0.000447	0.081452
47	0.290905	0.010376	0.118672	0.196257	0.224116	0.074383	0.004970	0.000418	0.079903
48	0.289459	0.009912	0.116528	0.196530	0.230341	0.073332	0.004709	0.000373	0.078816
49	0.287831	0.009323	0.114636	0.197163	0.236365	0.072564	0.004336	0.000393	0.077389
50	0.286266	0.008936	0.112377	0.197690	0.242192	0.071834	0.004016	0.000349	0.076340
51	0.284402	0.008348	0.110391	0.198440	0.248609	0.070752	0.003720	0.000288	0.075050
52	0.282734	0.008010	0.108311	0.199074	0.254517	0.070245	0.003525	0.000234	0.073350
53	0.280967	0.007703	0.105804	0.199590	0.260958	0.069583	0.003426	0.000229	0.071740
54	0.278797	0.007334	0.103744	0.199944	0.267883	0.068846	0.003230	0.000215	0.070007
55	0.276953	0.006990	0.101841	0.199742	0.274493	0.068167	0.002939	0.000195	0.068680
56	0.274499	0.006570	0.099723	0.200614	0.280932	0.067589	0.002688	0.000174	0.067211
57	0.272250	0.006165	0.097726	0.201185	0.287260	0.066888	0.002465	0.000172	0.065889
58	0.270279	0.005866	0.095892	0.201789	0.293350	0.066030	0.002271	0.000136	0.064387
59	0.267757	0.005540	0.093832	0.202624	0.299355	0.065800	0.002062	0.000140	0.062890
60	0.265660	0.005310	0.091781	0.203031	0.305440	0.065497	0.002027	0.000126	0.061128
61	0.263124	0.005068	0.089275	0.203948	0.311870	0.065153	0.001839	0.000099	0.059624
62	0.260639	0.004869	0.087511	0.204223	0.318560	0.064415	0.001742	0.000112	0.057929
63	0.257771	0.004449	0.086043	0.204796	0.325025	0.064092	0.001594	0.000098	0.056132
64	0.254384	0.004306	0.084023	0.205862	0.331425	0.063640	0.001362	0.000085	0.054913
65	0.251696	0.004144	0.082123	0.206307	0.337674	0.063376	0.001298	0.000073	0.053309
66	0.248876	0.003962	0.080268	0.207200	0.343986	0.062861	0.001193	0.000071	0.051583
67	0.245937	0.003665	0.078443	0.207555	0.350309	0.062670	0.001118	0.000057	0.050246
68	0.242605	0.003502	0.076637	0.207725	0.357575	0.062292	0.001033	0.000047	0.048584
69	0.239732	0.003418	0.074911	0.208262	0.363563	0.062008	0.000917	0.000042	0.047147
70	0.235906	0.003139	0.073234	0.208975	0.370375	0.061577	0.000834	0.000038	0.045922
71	0.233212	0.002970	0.071274	0.209521	0.376114	0.061473	0.000789	0.000036	0.044611
72	0.230164	0.002867	0.069355	0.209849	0.382496	0.061057	0.000736	0.000031	0.043445
73	0.227201	0.002749	0.067591	0.209743	0.389112	0.061128	0.000667	0.000022	0.041787
74	0.223508	0.002598	0.066202	0.210458	0.394908	0.061070	0.000621	0.000022	0.040613
75	0.219919	0.002482	0.064434	0.211903	0.401079	0.060367	0.000584	0.000019	0.039213
76	0.216064	0.002371	0.062686	0.212490	0.407790	0.060120	0.000524	0.000014	0.037941
77	0.212229	0.002129	0.061312	0.213348	0.414065	0.059956	0.000491	0.000020	0.036450
78	0.208746	0.002040	0.059354	0.213869	0.420425	0.059886	0.000447	0.000015	0.035218
79	0.204876	0.001892	0.057818	0.214751	0.426467	0.059666	0.000421	0.000009	0.034100
80	0.200746	0.001829	0.056218	0.216002	0.432507	0.059524	0.000399	0.000010	0.032765
81	0.197483	0.001668	0.054767	0.215950	0.438791	0.059583	0.000347	0.000011	0.031400
82	0.193979	0.001572	0.053176	0.216608	0.444464	0.059463	0.000336	0.000007	0.030395
83	0.190630	0.001515	0.051645	0.217233	0.450026	0.059442	0.000278	0.000016	0.029215
84	0.186941	0.001391	0.050257	0.217833	0.455955	0.059284	0.000248	0.000016	0.028075
85	0.183374	0.001319	0.049203	0.218562	0.461837	0.058600	0.000191	0.000015	0.026899
86	0.179302	0.001281	0.047553	0.219308	0.467989	0.058564	0.000182	0.000017	0.025804
87	0.175550	0.001178	0.046350	0.219941	0.473429	0.058408	0.000193	0.000012	0.024939
88	0.171752	0.001061	0.044902	0.220880	0.478927	0.058543	0.000162	0.000009	0.023764
89	0.167861	0.000981	0.043804	0.221721	0.484470	0.058349	0.000137	0.000004	0.022673
90	0.163958	0.000911	0.042561	0.222527	0.490222	0.057915	0.000111	0.000002	0.021793
91	0.159981	0.000926	0.041418	0.223102	0.495785	0.057869	0.000118	0.000008	0.020793
92	0.156510	0.000869	0.040161	0.224831	0.500032	0.057781	0.000099	0.000007	0.019710
93	0.153185	0.000806	0.038964	0.225531	0.504938	0.057613	0.000094	0.000006	0.018863
94	0.149547	0.000751	0.037630	0.226469	0.509875	0.057595	0.000073	0.000008	0.018052
95	0.145871	0.000688	0.036318	0.227613	0.514813	0.057428	0.000061	0.000007	0.017201
96	0.142305	0.000615	0.035193	0.228518	0.519695	0.057365	0.000042	0.000002	0.016265
97	0.138666	0.000573	0.033786	0.229205	0.524487	0.057631	0.000043	0.000005	0.015604
98	0.135052	0.000538	0.032626	0.230374	0.529023	0.057472	0.000037	0.000004	0.014874
99	0.131386	0.000547	0.031388	0.230935	0.534027	0.057534	0.000031	0.000004	0.014148
100	0.127856	0.000505	0.030459	0.231583	0.538621	0.057602	0.000031	0.000007	0.013336
101	0.124123	0.000479	0.029493	0.232670	0.543090	0.057533	0.000024	0.000005	0.012583
102	0.120537	0.000444	0.028682	0.232952	0.547728	0.057627	0.000024	0.000003	0.012003
103	0.117362	0.000417	0.027717	0.233483	0.552238	0.057402	0.000013	0.000006	0.011362
104	0.114154	0.000395	0.026631	0.234174	0.556390	0.057416	0.000011	0.000006	0.010823
105	0.110668	0.000358	0.025786	0.234628	0.561054	0.057241	0.000011	0.000006	0.010248
106	0.108024	0.000332	0.024967	0.235717	0.563989	0.057300	0.000011	0.000004	0.009656
107	0.104520	0.000293	0.024294	0.236235	0.568189	0.057264	0.000012	0.000001	0.009192
108	0.101655	0.000301	0.023551	0.237310	0.571266	0.057083	0.000015	0.000002	0.008817
109	0.098339	0.000265	0.022677	0.237320	0.575805	0.057249	0.000011	0.000000	0.008334
110	0.095150	0.000244	0.021906	0.237983	0.579629	0.057213	0.000015	0.000001	0.007859
111	0.092391	0.000214	0.020949	0.238243	0.583826	0.056965	0.000009	0.000000	0.007403
112	0.089628	0.000183	0.020321	0.238581	0.587582	0.056668	0.000007	0.000000	0.007030
113	0.086817	0.000171	0.019898	0.238794	0.591066	0.056647	0.000005	0.000000	0.006602
114	0.083865	0.000170	0.019127	0.239156	0.594591	0.056801	0.000002	0.000000	0.006288
115	0.081273	0.000149	0.018450	0.239646	0.597871	0.056721	0.000000	0.000000	0.005890
116	0.078728	0.000143	0.017812	0.239897	0.601302	0.056599	0.000000	0.000000	0.005519
117	0.076394	0.000128	0.016836	0.240232	0.604959	0.056233	0.000000	0.000000	0.005218
118	0.073751	0.000122	0.016377	0.240777	0.607558	0.056458	0.000000	0.000000	0.004957
119	0.071541	0.000120	0.015724	0.241322	0.610341	0.056316	0.000000	0.000000	0.004636
120	0.069092	0.000116	0.015258	0.241646	0.613068	0.056491	0.000000	0.000000	0.004329
121	0.066240	0.000115	0.014793	0.243376	0.615045	0.056357	0.000000	0.000000	0.004074
122	0.064059	0.000096	0.014214	0.243280	0.618203	0.056301	0.000000	0.000000	0.003847
123	0.061616	0.000091	0.013656	0.244008	0.620670	0.056331	0.000000	0.000000	0.003628
124	0.059416	0.000087	0.013130	0.244924	0.622682	0.056363	0.000000	0.000000	0.003398
125	0.057400	0.000083	0.012586	0.245853	0.624108	0.056755	0.000000	0.000000	0.003215
126	0.055421	0.000079	0.012152	0.246403	0.626277	0.056601	0.000000	0.000000	0.003067
127	0.053191	0.000077	0.011661	0.246324	0.629287	0.056595	0.000000	0.000000	0.002865
128	0.051118	0.000075	0.011073	0.246983	0.631502	0.056590	0.000000	0.000000	0.002659
129	0.049317	0.000070	0.010546	0.247727	0.633228	0.056565	0.000000	0.000000	0.002547
130	0.047626	0.000075	0.010132	0.248050	0.635017	0.056738	0.000000	0.000000	0.002362
131	0.045983	0.000062	0.009757	0.247994	0.637444	0.056517	0.000000	0.000000	0.002243
132	0.044284	0.000070	0.009305	0.247811	0.639569	0.056829	0.000000	0.000000	0.002132
133	0.042799	0.000057	0.009016	0.247704	0.641513	0.056881	0.000000	0.000000	0.002030
134	0.041184	0.000058	0.008694	0.248010	0.643380	0.056696	0.000000	0.000000	0.001978
135	0.039657	0.000052	0.008254	0.248566	0.644970	0.056716	0.000000	0.000000	0.001785
136	0.037994	0.000037	0.007997	0.248344	0.647134	0.056838	0.000000	0.000000	0.001656
137	0.036479	0.000033	0.007727	0.248828	0.648694	0.056703	0.000000	0.000000	0.001536
138	0.035054	0.000032	0.007360	0.249067	0.650423	0.056667	0.000000	0.000000	0.001397
139	0.033560	0.000027	0.006989	0.249465	0.652025	0.056596	0.000000	0.000000	0.001338
140	0.032195	0.000029	0.006684	0.249919	0.653147	0.056804	0.000000	0.000000	0.001222
141	0.030880	0.000021	0.006453	0.249718	0.654873	0.056894	0.000000	0.000000	0.001161
142	0.029888	0.000024	0.006164	0.250008	0.655940	0.056871	0.000000	0.000000	0.001105
143	0.028544	0.000016	0.005747	0.250507	0.657283	0.056877	0.000000	0.000000	0.001026
144	0.027459	0.000018	0.005534	0.250291	0.658671	0.057040	0.000000	0.000000	0.000987
145	0.026393	0.000015	0.005290	0.250395	0.659933	0.057051	0.000000	0.000000	0.000923
146	0.025297	0.000015	0.005078	0.251173	0.660259	0.057318	0.000000	0.000000	0.000860
147	0.024219	0.000012	0.004882	0.251177	0.661461	0.057478	0.000000	0.000000	0.000771
148	0.023552	0.000013	0.004661	0.251649	0.661992	0.057361	0.000000	0.000000	0.000772
149	0.022598	0.000015	0.004443	0.251935	0.663218	0.057082	0.000000	0.000000	0.000709
150	0.021707	0.000012	0.004192	0.252381	0.663916	0.057075	0.000000	0.000000	0.000717
151	0.020840	0.000006	0.004081	0.252929	0.664045	0.057412	0.000000	0.000000	0.000687
152	0.019979	0.000005	0.003790	0.253115	0.665008	0.057466	0.000000	0.000000	0.000637
153	0.019125	0.000001	0.003683	0.253142	0.665811	0.057600	0.000000	0.000000	0.000638
154	0.018236	0.000003	0.003458	0.252502	0.667391	0.057802	0.000000	0.000000	0.000608
155	0.017512	0.000002	0.003332	0.252771	0.668001	0.057796	0.000000	0.000000	0.000586
156	0.016615	0.000004	0.003165	0.253169	0.668841	0.057618	0.000000	0.000000	0.000588
157	0.015987	0.000004	0.002965	0.253213	0.669429	0.057842	0.000000	0.000000	0.000560
158	0.015417	0.000000	0.002864	0.253359	0.670343	0.057482	0.000000	0.000000	0.000535
159	0.014635	0.000002	0.002708	0.253904	0.670578	0.057640	0.000000	0.000000	0.000533
160	0.014033	0.000000	0.002623	0.253725	0.671367	0.057748	0.000000	0.000000	0.000504
161	0.013387	0.000000	0.002530	0.253747	0.671985	0.057881	0.000000	0.000000	0.000470
162	0.012751	0.000000	0.002418	0.253740	0.672498	0.058184	0.000000	0.000000	0.000409
163	0.012327	0.000000	0.002312	0.254394	0.672583	0.058015	0.000000	0.000000	0.000369
164	0.011694	0.000000	0.002258	0.254692	0.673144	0.057844	0.000000	0.000000	0.000368
165	0.011176	0.000000	0.002136	0.254321	0.674001	0.058020	0.000000	0.000000	0.000346
166	0.010748	0.000000	0.002070	0.254495	0.674343	0.058026	0.000000	0.000000	0.000318
167	0.010383	0.000000	0.001969	0.254382	0.674917	0.058040	0.000000	0.000000	0.000309
168	0.009988	0.000000	0.001870	0.254466	0.675452	0.057931	0.000000	0.000000	0.000293
169	0.009511	0.000000	0.001850	0.254465	0.675926	0.057975	0.000000	0.000000	0.000273
170	0.009041	0.000000	0.001810	0.254511	0.676075	0.058320	0.000000	0.000000	0.000243
171	0.008517	0.000000	0.001723	0.254394	0.676850	0.058297	0.000000	0.000000	0.000219
172	0.008193	0.000000	0.001597	0.254030	0.677194	0.058780	0.000000	0.000000	0.000206
173	0.007900	0.000000	0.001521	0.254406	0.677314	0.058641	0.000000	0.000000	0.000218
174	0.007545	0.000000	0.001403	0.254756	0.677464	0.058620	0.000000	0.000000	0.000212
175	0.007196	0.000000	0.001356	0.254258	0.678214	0.058778	0.000000	0.000000	0.000198
176	0.006813	0.000000	0.001326	0.254585	0.678285	0.058799	0.000000	0.000000	0.000192
177	0.006401	0.000000	0.001311	0.254297	0.678880	0.058925	0.000000	0.000000	0.000186
178	0.006171	0.000000	0.001315	0.254636	0.678506	0.059211	0.000000	0.000000	0.000161
179	0.005901	0.000000	0.001265	0.254542	0.678933	0.059226	0.000000	0.000000	0.000133
180	0.005612	0.000000	0.001196	0.254644	0.679389	0.059017	0.000000	0.000000	0.000142
181	0.005403	0.000000	0.001174	0.255019	0.679428	0.058851	0.000000	0.000000	0.000125
182	0.005200	0.000000	0.001116	0.255314	0.679404	0.058843	0.000000	0.000000	0.000123
183	0.005001	0.000000	0.001033	0.255519	0.679496	0.058841	0.000000	0.000000	0.000110
184	0.004665	0.000000	0.001000	0.255802	0.679663	0.058746	0.000000	0.000000	0.000124
185	0.004399	0.000000	0.000967	0.255458	0.680199	0.058858	0.000000	0.000000	0.000119
186	0.004209	0.000000	0.000908	0.255338	0.680209	0.059215	0.000000	0.000000	0.000121
187	0.004061	0.000000	0.000874	0.255360	0.680650	0.058928	0.000000	0.000000	0.000127
188	0.003911	0.000000	0.000863	0.255434	0.680680	0.058981	0.000000	0.000000	0.000131
189	0.003695	0.000000	0.000831	0.255339	0.680959	0.059057	0.000000	0.000000	0.000119
190	0.003557	0.000000	0.000779	0.255807	0.681098	0.058638	0.000000	0.000000	0.000121
191	0.003419	0.000000	0.000732	0.255866	0.681052	0.058832	0.000000	0.000000	0.000099
192	0.003348	0.000000	0.000725	0.255775	0.681085	0.058976	0.000000	0.000000	0.000091
193	0.003142	0.000000	0.000691	0.255724	0.681319	0.059041	0.000000	0.000000	0.000083
194	0.002962	0.000000	0.000661	0.255714	0.681716	0.058883	0.000000	0.000000	0.000064
195	0.002855	0.000000	0.000630	0.255920	0.681278	0.059247	0.000000	0.000000	0.000070
196	0.002707	0.000000	0.000627	0.255762	0.681569	0.059264	0.000000	0.000000	0.000071
197	0.002562	0.000000	0.000587	0.254749	0.682452	0.059590	0.000000	0.000000	0.000060
198	0.002543	0.000000	0.000555	0.255102	0.682254	0.059487	0.000000	0.000000	0.000059
