0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.225932	0.047207	0.197474	0.134136	0.027746	0.116539	0.128587	0.024871	0.097508
2	0.221860	0.045706	0.192419	0.123570	0.027147	0.108530	0.137764	0.026426	0.116578
3	0.224180	0.045605	0.187381	0.116092	0.027136	0.099192	0.142239	0.027164	0.131011
4	0.228084	0.045311	0.182514	0.109274	0.027286	0.090804	0.144707	0.027313	0.144707
5	0.232624	0.045166	0.177306	0.103097	0.027461	0.081968	0.147296	0.027583	0.157499
6	0.237218	0.045361	0.171928	0.097571	0.027743	0.074461	0.148955	0.027265	0.169498
7	0.242005	0.045104	0.166695	0.092407	0.027973	0.067491	0.149411	0.027016	0.181898
8	0.247382	0.044913	0.160530	0.087612	0.028334	0.060764	0.149964	0.026707	0.193794
9	0.252302	0.044690	0.154453	0.083310	0.029230	0.055072	0.149786	0.026426	0.204731
10	0.257840	0.044238	0.149168	0.078717	0.029623	0.049391	0.148889	0.026031	0.216103
11	0.262823	0.043957	0.143474	0.074585	0.030662	0.044535	0.147361	0.025571	0.227032
12	0.268418	0.043853	0.137727	0.070521	0.031470	0.040022	0.145424	0.024987	0.237578
13	0.273130	0.043783	0.132304	0.067064	0.032442	0.035960	0.143628	0.024572	0.247117
14	0.277888	0.043644	0.127020	0.063735	0.033152	0.032425	0.141599	0.024056	0.256481
15	0.282876	0.043774	0.121525	0.060562	0.034025	0.029084	0.138776	0.023355	0.266023
16	0.288290	0.043628	0.116172	0.057418	0.035097	0.026403	0.135725	0.022522	0.274745
17	0.292845	0.043639	0.111038	0.054646	0.036192	0.023641	0.133017	0.022064	0.282918
18	0.297368	0.043551	0.105552	0.051523	0.037410	0.021410	0.130336	0.021584	0.291266
19	0.301688	0.043141	0.100893	0.049044	0.038484	0.019195	0.127096	0.021247	0.299212
20	0.306099	0.042841	0.095718	0.046640	0.039752	0.017253	0.124454	0.020523	0.306720
21	0.309789	0.042778	0.091043	0.044321	0.040890	0.015502	0.121279	0.019873	0.314525
22	0.313400	0.042656	0.086749	0.042243	0.042436	0.013907	0.118235	0.019173	0.321201
23	0.317576	0.042512	0.082572	0.039961	0.043944	0.012641	0.114525	0.018663	0.327606
