0	0.100126	0.099652	0.100000
10	0.062437	0.099651	0.100000
20	0.046999	0.099675	0.100000
30	0.037965	0.099882	0.100000
40	0.033017	0.100596	0.100000
50	0.030958	0.101769	0.100000
60	0.031311	0.104170	0.100000
70	0.033414	0.106016	0.100000
80	0.036732	0.109257	0.100000
90	0.040978	0.112820	0.100000
100	0.046743	0.117939	0.100000
110	0.053467	0.123260	0.100000
120	0.061190	0.129371	0.100000
130	0.069481	0.136044	0.100000
140	0.079096	0.144027	0.100000
150	0.089588	0.153084	0.100000
160	0.100958	0.162394	0.100000
170	0.113072	0.172712	0.100000
180	0.126015	0.183373	0.100000
190	0.139942	0.195565	0.100000
200	0.154367	0.207796	0.100000
210	0.170020	0.221710	0.100000
220	0.185820	0.235604	0.100000
230	0.202745	0.250133	0.100000
240	0.220258	0.265947	0.100000
250	0.238565	0.282449	0.100000
260	0.257120	0.298895	0.100000
270	0.276452	0.315731	0.100000
280	0.296243	0.333565	0.100000
290	0.315983	0.351086	0.100000
300	0.335974	0.369709	0.100000
310	0.356576	0.388660	0.100000
320	0.377270	0.407783	0.100000
330	0.397526	0.426269	0.100000
340	0.418873	0.445664	0.100000
350	0.439945	0.465179	0.100000
360	0.460863	0.484450	0.100000
370	0.482362	0.504363	0.100000
380	0.502976	0.523179	0.100000
390	0.524163	0.543179	0.100000
400	0.544887	0.562602	0.100000
410	0.564774	0.581165	0.100000
420	0.584750	0.600228	0.100000
430	0.604400	0.618644	0.100000
440	0.623419	0.636634	0.100000
450	0.642103	0.654466	0.100000
460	0.660150	0.671268	0.100000
470	0.678005	0.688198	0.100000
480	0.694386	0.703781	0.100000
490	0.711118	0.719777	0.100000
500	0.727217	0.735102	0.100000
510	0.742576	0.749914	0.100000
520	0.757116	0.763941	0.100000
530	0.771075	0.777564	0.100000
540	0.784662	0.790550	0.100000
550	0.797793	0.803295	0.100000
560	0.810602	0.815696	0.100000
570	0.822745	0.827503	0.100000
580	0.833833	0.838364	0.100000
590	0.844766	0.848940	0.100000
600	0.855677	0.859411	0.100000
610	0.865328	0.868742	0.100000
620	0.874769	0.877869	0.100000
630	0.883482	0.886210	0.100000
640	0.891904	0.894250	0.100000
650	0.899934	0.902041	0.100000
660	0.907027	0.909049	0.100000
670	0.913980	0.915832	0.100000
680	0.920509	0.922154	0.100000
690	0.926647	0.928157	0.100000
700	0.932208	0.933576	0.100000
710	0.937541	0.938745	0.100000
720	0.942169	0.943200	0.100000
