0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.240512	0.049740	0.205243	0.148722	0.030292	0.125421	0.100952	0.019766	0.079352
2	0.246222	0.050704	0.209166	0.151730	0.031715	0.127941	0.087767	0.017475	0.077280
3	0.257388	0.052173	0.214317	0.153442	0.033240	0.128505	0.074741	0.014781	0.071413
4	0.267709	0.053324	0.219519	0.154276	0.034387	0.128200	0.063418	0.012502	0.066665
5	0.278616	0.054518	0.223960	0.155002	0.035602	0.126457	0.053638	0.010334	0.061873
6	0.288575	0.055473	0.227272	0.155460	0.037092	0.124564	0.045601	0.008702	0.057261
7	0.297189	0.056338	0.230847	0.155302	0.038265	0.122426	0.038605	0.007282	0.053746
8	0.305730	0.056520	0.234527	0.153999	0.038892	0.120781	0.032959	0.006279	0.050313
9	0.312953	0.056683	0.237811	0.153288	0.039968	0.119008	0.028246	0.005301	0.046742
10	0.320726	0.056570	0.240495	0.152617	0.041039	0.116625	0.023962	0.004400	0.043566
11	0.327542	0.056789	0.242786	0.151203	0.042321	0.114167	0.020881	0.003741	0.040570
12	0.333656	0.056591	0.245076	0.149964	0.043331	0.112040	0.018065	0.003089	0.038188
13	0.339675	0.056838	0.247239	0.148221	0.044485	0.109648	0.015385	0.002648	0.035861
14	0.345076	0.056352	0.249292	0.146594	0.045449	0.108026	0.013263	0.002249	0.033699
15	0.350004	0.055749	0.251868	0.144663	0.046766	0.105707	0.011574	0.001903	0.031766
16	0.354657	0.055139	0.253448	0.143240	0.048170	0.103709	0.010059	0.001583	0.029995
17	0.358998	0.054909	0.255976	0.140933	0.049268	0.101784	0.008554	0.001372	0.028206
18	0.363364	0.054201	0.258154	0.139091	0.050192	0.099806	0.007430	0.001189	0.026573
19	0.367980	0.053835	0.259488	0.137502	0.051230	0.097600	0.006515	0.000962	0.024888
20	0.371698	0.053085	0.261253	0.135551	0.052643	0.095730	0.005715	0.000821	0.023504
21	0.375919	0.052282	0.262732	0.133252	0.053618	0.094126	0.004944	0.000701	0.022426
22	0.379593	0.051532	0.263856	0.131122	0.054826	0.092742	0.004414	0.000611	0.021304
23	0.383908	0.050934	0.264928	0.128642	0.056094	0.091074	0.003766	0.000515	0.020139
24	0.386612	0.050463	0.266030	0.127122	0.057217	0.089479	0.003456	0.000440	0.019181
25	0.389929	0.049698	0.267334	0.125446	0.058232	0.087761	0.002982	0.000409	0.018209
26	0.393128	0.048865	0.268689	0.122991	0.059497	0.086339	0.002707	0.000341	0.017443
27	0.396740	0.048245	0.269207	0.121192	0.060560	0.084884	0.002294	0.000300	0.016578
28	0.399305	0.047463	0.270982	0.119256	0.061915	0.083064	0.002028	0.000258	0.015729
29	0.401307	0.047232	0.272461	0.117377	0.063213	0.081214	0.001820	0.000234	0.015142
30	0.404320	0.046313	0.273195	0.115695	0.064787	0.079465	0.001572	0.000193	0.014460
31	0.406209	0.046252	0.274512	0.113542	0.066585	0.077570	0.001385	0.000172	0.013773
32	0.408004	0.045959	0.275622	0.111640	0.067970	0.076199	0.001216	0.000162	0.013228
33	0.409745	0.045199	0.276462	0.109903	0.069508	0.075182	0.001082	0.000132	0.012787
34	0.412070	0.044571	0.277663	0.107946	0.070749	0.073665	0.000986	0.000115	0.012235
35	0.413989	0.043932	0.278446	0.106042	0.072351	0.072497	0.000889	0.000110	0.011744
36	0.416036	0.043249	0.278823	0.104388	0.074114	0.071172	0.000801	0.000105	0.011312
37	0.417507	0.042709	0.279646	0.102388	0.076151	0.069782	0.000738	0.000079	0.011000
38	0.419398	0.042110	0.280992	0.100464	0.077598	0.068146	0.000660	0.000060	0.010572
39	0.421677	0.041166	0.281643	0.098772	0.079077	0.066799	0.000579	0.000059	0.010228
40	0.422456	0.040548	0.283011	0.097079	0.080810	0.065666	0.000557	0.000052	0.009821
41	0.424881	0.039610	0.282841	0.095562	0.082217	0.064666	0.000527	0.000061	0.009635
42	0.425994	0.039407	0.282981	0.094180	0.084131	0.063576	0.000438	0.000049	0.009244
43	0.427417	0.038806	0.283448	0.092321	0.086177	0.062490	0.000426	0.000040	0.008875
44	0.428612	0.037950	0.284084	0.090862	0.087968	0.061485	0.000362	0.000031	0.008646
45	0.430065	0.037491	0.284018	0.089461	0.089664	0.060615	0.000371	0.000026	0.008289
46	0.431408	0.036771	0.284397	0.088022	0.091483	0.059572	0.000305	0.000022	0.008020
47	0.432076	0.036136	0.285016	0.086793	0.093487	0.058529	0.000277	0.000022	0.007664
48	0.433070	0.035463	0.285453	0.085332	0.095677	0.057274	0.000280	0.000029	0.007422
49	0.434544	0.034846	0.285318	0.084026	0.097884	0.056026	0.000248	0.000026	0.007082
50	0.435398	0.034339	0.285378	0.082701	0.100130	0.054922	0.000223	0.000025	0.006884
51	0.436447	0.033992	0.285767	0.081063	0.101662	0.054230	0.000203	0.000013	0.006623
52	0.436814	0.033598	0.285804	0.079743	0.104249	0.053195	0.000175	0.000014	0.006408
53	0.438218	0.032976	0.285408	0.078441	0.106098	0.052425	0.000186	0.000010	0.006238
