0	0.100126	0.099652	0.100000
10	0.061939	0.096801	0.100000
20	0.047080	0.094830	0.100000
30	0.036167	0.093309	0.100000
40	0.030276	0.092984	0.100000
50	0.027683	0.092826	0.100000
60	0.026836	0.092729	0.100000
70	0.027618	0.094534	0.100000
80	0.029775	0.096149	0.100000
90	0.033059	0.098586	0.100000
100	0.037317	0.101080	0.100000
110	0.041973	0.103850	0.100000
120	0.047464	0.106754	0.100000
130	0.053824	0.111200	0.100000
140	0.060604	0.115862	0.100000
150	0.068202	0.121288	0.100000
160	0.076443	0.127894	0.100000
170	0.085394	0.135166	0.100000
180	0.095209	0.142700	0.100000
190	0.105558	0.151315	0.100000
200	0.116687	0.160919	0.100000
210	0.128678	0.170649	0.100000
220	0.140684	0.181339	0.100000
230	0.153310	0.192423	0.100000
240	0.166808	0.204051	0.100000
250	0.181123	0.216272	0.100000
260	0.195650	0.228930	0.100000
270	0.210482	0.242212	0.100000
280	0.225521	0.255504	0.100000
290	0.241505	0.269543	0.100000
300	0.257881	0.284520	0.100000
310	0.274073	0.299135	0.100000
320	0.290842	0.314303	0.100000
330	0.308529	0.330785	0.100000
340	0.326214	0.347258	0.100000
350	0.343173	0.363037	0.100000
360	0.361058	0.379751	0.100000
370	0.378900	0.396252	0.100000
380	0.396874	0.412986	0.100000
390	0.415325	0.430387	0.100000
400	0.433420	0.447468	0.100000
410	0.451425	0.464700	0.100000
420	0.469275	0.481639	0.100000
430	0.486770	0.498419	0.100000
440	0.504358	0.515289	0.100000
450	0.522065	0.532324	0.100000
460	0.539699	0.549044	0.100000
470	0.556565	0.565356	0.100000
480	0.573938	0.582156	0.100000
490	0.591157	0.598720	0.100000
500	0.607354	0.614488	0.100000
510	0.623382	0.629884	0.100000
520	0.639133	0.645016	0.100000
530	0.654556	0.659983	0.100000
540	0.670076	0.674936	0.100000
550	0.685072	0.689520	0.100000
560	0.700009	0.704053	0.100000
570	0.713951	0.717677	0.100000
580	0.727910	0.731282	0.100000
590	0.741254	0.744319	0.100000
600	0.753989	0.756908	0.100000
610	0.766576	0.769221	0.100000
620	0.778793	0.781251	0.100000
630	0.790542	0.792715	0.100000
640	0.801848	0.803674	0.100000
650	0.813281	0.814909	0.100000
660	0.823333	0.824712	0.100000
670	0.833924	0.835153	0.100000
680	0.843588	0.844704	0.100000
690	0.852618	0.853551	0.100000
700	0.861458	0.862276	0.100000
710	0.869694	0.870318	0.100000
720	0.877576	0.878130	0.100000
730	0.885184	0.885669	0.100000
740	0.892505	0.892883	0.100000
750	0.899257	0.899544	0.100000
760	0.905823	0.906105	0.100000
770	0.912242	0.912411	0.100000
780	0.918153	0.918229	0.100000
790	0.923678	0.923781	0.100000
800	0.929262	0.929264	0.100000
810	0.934384	0.934311	0.100000
820	0.939451	0.939391	0.100000
830	0.944127	0.944035	0.100000
840	0.948252	0.948098	0.100000
850	0.952392	0.952235	0.100000
860	0.956015	0.955840	0.100000
870	0.959536	0.959367	0.100000
880	0.962802	0.962611	0.100000
890	0.965946	0.965759	0.100000
900	0.969084	0.968901	0.100000
910	0.971713	0.971483	0.100000
920	0.974226	0.973989	0.100000
930	0.976564	0.976294	0.100000
940	0.978715	0.978449	0.100000
950	0.980515	0.980202	0.100000
960	0.982277	0.981968	0.100000
970	0.983983	0.983657	0.100000
980	0.985482	0.985159	0.100000
990	0.987057	0.986735	0.100000
1000	0.988161	0.987811	0.100000
1010	0.989330	0.988965	0.100000
1020	0.990357	0.989990	0.100000
1030	0.991317	0.990892	0.100000
1040	0.992105	0.991636	0.100000
1050	0.993002	0.992578	0.100000
1060	0.993825	0.993349	0.100000
1070	0.994511	0.993995	0.100000
1080	0.995097	0.994588	0.100000
1090	0.995570	0.995040	0.100000
1100	0.996155	0.995616	0.100000
1110	0.996732	0.996183	0.100000
1120	0.997151	0.996589	0.100000
1130	0.997517	0.996941	0.100000
1140	0.997877	0.997299	0.100000
1150	0.998093	0.997542	0.100000
1160	0.998341	0.997793	0.100000
1170	0.998528	0.997956	0.100000
1180	0.998680	0.998051	0.100000
1190	0.998805	0.998190	0.100000
1200	0.998932	0.998268	0.100000
