0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.227407	0.047017	0.197199	0.142140	0.029331	0.123381	0.118875	0.023187	0.091463
2	0.224776	0.045821	0.193073	0.138738	0.030629	0.121293	0.119685	0.023762	0.102223
3	0.228295	0.045602	0.190875	0.136588	0.031891	0.117599	0.117168	0.023179	0.108803
4	0.233001	0.045192	0.188398	0.135289	0.033058	0.112905	0.114992	0.022248	0.114917
5	0.238190	0.044996	0.186536	0.133271	0.034489	0.108376	0.111905	0.021561	0.120676
6	0.243205	0.044825	0.184210	0.132281	0.036402	0.104099	0.108624	0.020412	0.125942
7	0.249186	0.044608	0.182031	0.130636	0.037782	0.099739	0.105596	0.019399	0.131023
8	0.254204	0.044339	0.179186	0.129187	0.039700	0.095956	0.102232	0.018668	0.136528
9	0.260501	0.043945	0.176236	0.127265	0.041385	0.091677	0.099480	0.017746	0.141765
10	0.265715	0.043046	0.174028	0.125612	0.043296	0.087720	0.096679	0.017123	0.146781
11	0.270422	0.042852	0.170533	0.124189	0.045542	0.083771	0.093798	0.016333	0.152560
12	0.275918	0.042456	0.168104	0.122232	0.047729	0.079921	0.090433	0.015706	0.157501
13	0.280801	0.041996	0.165060	0.120679	0.050236	0.076157	0.087327	0.014823	0.162921
14	0.285894	0.041391	0.161994	0.119336	0.052528	0.072914	0.084458	0.014157	0.167328
15	0.291086	0.040585	0.158550	0.118012	0.055087	0.069530	0.081606	0.013438	0.172106
16	0.295744	0.039910	0.155299	0.116296	0.057980	0.066260	0.078694	0.012871	0.176946
17	0.300704	0.039037	0.151953	0.114779	0.060766	0.062889	0.075716	0.012044	0.182112
18	0.306279	0.038285	0.148391	0.112606	0.063598	0.059710	0.073113	0.011405	0.186613
19	0.310873	0.037924	0.145115	0.110878	0.066638	0.056928	0.070172	0.010823	0.190649
20	0.315174	0.037231	0.141856	0.109917	0.069836	0.053795	0.067668	0.010248	0.194275
21	0.320017	0.036663	0.138531	0.107532	0.073218	0.051547	0.064812	0.009666	0.198014
22	0.324483	0.036044	0.134842	0.106222	0.076379	0.049285	0.061860	0.009188	0.201697
23	0.328696	0.035451	0.131475	0.104213	0.079956	0.046716	0.059491	0.008731	0.205271
24	0.332524	0.034764	0.127932	0.102885	0.083367	0.044573	0.057264	0.008327	0.208364
25	0.335872	0.034114	0.124375	0.101484	0.087208	0.042239	0.055229	0.007873	0.211606
