0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.255780	0.052739	0.217269	0.124339	0.025743	0.107680	0.110334	0.021398	0.084718
2	0.277311	0.055831	0.232583	0.106542	0.023790	0.093377	0.102841	0.019936	0.087789
3	0.303356	0.059352	0.248036	0.091280	0.022310	0.079380	0.092823	0.017769	0.085694
4	0.329188	0.062242	0.262261	0.078116	0.021281	0.066513	0.082800	0.015335	0.082264
5	0.354665	0.065033	0.273422	0.065730	0.020257	0.055856	0.072760	0.013497	0.078780
6	0.377827	0.067374	0.283697	0.055455	0.019317	0.046534	0.063489	0.011522	0.074785
7	0.399385	0.069024	0.291879	0.046412	0.018656	0.038504	0.055396	0.009892	0.070852
8	0.419709	0.070491	0.298285	0.038815	0.017954	0.031908	0.047672	0.008613	0.066553
9	0.438295	0.071638	0.302817	0.032575	0.017560	0.026401	0.041045	0.007319	0.062350
10	0.454418	0.072651	0.306641	0.027170	0.016952	0.021905	0.035165	0.006341	0.058757
11	0.468548	0.073087	0.310083	0.023072	0.016432	0.018273	0.030413	0.005331	0.054761
12	0.481063	0.073782	0.312501	0.019173	0.016032	0.015284	0.026121	0.004516	0.051528
13	0.492682	0.074192	0.314070	0.016032	0.015628	0.012863	0.022477	0.003963	0.048093
14	0.502608	0.074732	0.315370	0.013463	0.015315	0.010721	0.019355	0.003302	0.045134
15	0.511165	0.074711	0.317096	0.011293	0.014938	0.009051	0.016704	0.002928	0.042114
16	0.518869	0.075168	0.317756	0.009633	0.014568	0.007628	0.014445	0.002500	0.039433
17	0.525140	0.075540	0.318636	0.008414	0.014401	0.006535	0.012255	0.002217	0.036862
18	0.531324	0.075976	0.318678	0.007278	0.014005	0.005651	0.010629	0.001960	0.034499
19	0.537169	0.075613	0.319166	0.006378	0.013846	0.004688	0.009300	0.001629	0.032211
20	0.541139	0.075586	0.320198	0.005516	0.013584	0.004127	0.008087	0.001431	0.030332
21	0.546095	0.075863	0.319326	0.004814	0.013631	0.003547	0.007070	0.001209	0.028445
22	0.548996	0.076212	0.319828	0.004382	0.013491	0.003184	0.006183	0.001028	0.026696
23	0.551889	0.076115	0.320040	0.003840	0.013425	0.002823	0.005450	0.000931	0.025487
24	0.555376	0.076080	0.319753	0.003476	0.013293	0.002496	0.004798	0.000752	0.023976
25	0.558081	0.075754	0.320162	0.003041	0.013140	0.002244	0.004281	0.000661	0.022636
26	0.560844	0.075327	0.320227	0.002798	0.013200	0.001970	0.003634	0.000585	0.021415
27	0.563588	0.075198	0.319954	0.002421	0.013163	0.001781	0.003146	0.000507	0.020242
28	0.565334	0.074938	0.320219	0.002266	0.013117	0.001594	0.002859	0.000439	0.019234
29	0.567391	0.074998	0.319815	0.002014	0.012973	0.001510	0.002614	0.000355	0.018330
30	0.569754	0.074717	0.319332	0.001785	0.012977	0.001350	0.002370	0.000321	0.017394
