0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.227391	0.047324	0.196738	0.135184	0.027912	0.117705	0.127243	0.024516	0.095987
2	0.223599	0.046034	0.192434	0.125813	0.027808	0.110630	0.136122	0.026057	0.111503
3	0.225413	0.045321	0.190654	0.118043	0.028023	0.102740	0.140872	0.026544	0.122390
4	0.228381	0.044778	0.187872	0.111360	0.028662	0.095388	0.144138	0.026924	0.132497
5	0.232357	0.044318	0.185759	0.104492	0.029256	0.088289	0.146408	0.026827	0.142294
6	0.236147	0.043587	0.182873	0.099078	0.029913	0.081444	0.148736	0.026471	0.151751
7	0.239977	0.042979	0.179726	0.094052	0.030946	0.075334	0.150100	0.026308	0.160578
8	0.243900	0.042355	0.176457	0.088651	0.031804	0.069542	0.151102	0.026016	0.170173
9	0.247842	0.042075	0.172213	0.084514	0.033037	0.063676	0.151755	0.025887	0.179001
10	0.251890	0.041399	0.168233	0.080243	0.034105	0.058371	0.152532	0.025500	0.187727
11	0.254928	0.040901	0.164198	0.075917	0.035456	0.054149	0.152712	0.025160	0.196579
12	0.258698	0.040143	0.160261	0.072035	0.036887	0.049707	0.152528	0.024685	0.205056
13	0.261962	0.039539	0.156130	0.068144	0.038467	0.045737	0.152331	0.024317	0.213373
14	0.265238	0.038819	0.151702	0.064434	0.040187	0.042203	0.151980	0.023613	0.221824
15	0.268944	0.038136	0.146787	0.060935	0.041908	0.038834	0.151384	0.023523	0.229549
16	0.272301	0.037475	0.142867	0.058048	0.043453	0.035923	0.150139	0.023063	0.236731
17	0.274651	0.036980	0.138566	0.054993	0.045488	0.032956	0.149340	0.022547	0.244479
18	0.277879	0.036557	0.134381	0.051790	0.047338	0.030148	0.147900	0.022058	0.251949
19	0.280553	0.036221	0.129552	0.049252	0.049433	0.027779	0.146575	0.021203	0.259432
20	0.282992	0.035900	0.125385	0.046870	0.051594	0.025544	0.144436	0.020770	0.266509
21	0.285710	0.035543	0.120868	0.044550	0.053963	0.023512	0.142386	0.020432	0.273036
22	0.288077	0.035132	0.116468	0.042342	0.055970	0.021850	0.140302	0.019964	0.279895
23	0.290421	0.034567	0.112206	0.040529	0.058488	0.020181	0.137690	0.019512	0.286406
24	0.292225	0.034232	0.108164	0.038826	0.061036	0.018475	0.136045	0.018999	0.291998
25	0.293846	0.033535	0.103836	0.036915	0.063845	0.017070	0.134486	0.018481	0.297986
26	0.295172	0.032943	0.099866	0.035126	0.066656	0.015966	0.132631	0.017899	0.303741
27	0.296954	0.032646	0.095908	0.033655	0.069453	0.014908	0.130594	0.017220	0.308662
28	0.298424	0.031647	0.091986	0.032584	0.072509	0.013514	0.128353	0.016631	0.314352
29	0.299632	0.031154	0.088358	0.031048	0.075537	0.012726	0.125769	0.016124	0.319652
30	0.300700	0.030800	0.084516	0.029731	0.078833	0.011772	0.123318	0.015761	0.324569
31	0.301367	0.030595	0.081109	0.028289	0.081647	0.010949	0.120973	0.015443	0.329628
32	0.301591	0.029687	0.078034	0.026948	0.085132	0.010241	0.118588	0.014972	0.334807
33	0.301828	0.029139	0.074784	0.025933	0.088396	0.009594	0.116523	0.014703	0.339100
34	0.301971	0.028367	0.071658	0.025065	0.091835	0.008959	0.114266	0.014222	0.343657
35	0.302125	0.027662	0.068373	0.024093	0.095497	0.008355	0.112099	0.013824	0.347972
36	0.302167	0.027005	0.065502	0.022811	0.099366	0.007801	0.109375	0.013512	0.352461
37	0.301729	0.026355	0.062266	0.021934	0.103326	0.007258	0.107137	0.013122	0.356873
38	0.301233	0.025875	0.059608	0.021012	0.107066	0.006745	0.104874	0.012684	0.360903
39	0.300413	0.025210	0.056860	0.020184	0.111049	0.006256	0.102390	0.012237	0.365401
40	0.299850	0.024734	0.054381	0.019525	0.115270	0.005796	0.100134	0.011937	0.368373
41	0.299493	0.024346	0.051883	0.018533	0.119442	0.005413	0.097655	0.011778	0.371457
42	0.299287	0.023799	0.049186	0.017659	0.123368	0.005095	0.095549	0.011350	0.374707
43	0.298141	0.023305	0.046491	0.017136	0.127766	0.004653	0.093472	0.011076	0.377960
44	0.296831	0.022801	0.044167	0.016544	0.131910	0.004379	0.091601	0.010746	0.381021
45	0.295756	0.022357	0.041992	0.016082	0.136592	0.004150	0.089257	0.010550	0.383264
46	0.294235	0.021676	0.039639	0.015553	0.140962	0.003964	0.087297	0.010215	0.386459
47	0.293273	0.021164	0.037741	0.015197	0.145657	0.003683	0.085226	0.010056	0.388003
48	0.291692	0.020805	0.035773	0.014571	0.150592	0.003394	0.083441	0.009792	0.389940
49	0.290085	0.020272	0.034014	0.014143	0.155373	0.003208	0.081082	0.009428	0.392395
50	0.288397	0.020023	0.032298	0.013593	0.160273	0.003034	0.079482	0.009161	0.393739
51	0.286746	0.019244	0.030682	0.013115	0.164885	0.002844	0.077795	0.008902	0.395787
52	0.284424	0.018754	0.028904	0.012792	0.170264	0.002676	0.075720	0.008684	0.397782
53	0.282678	0.018111	0.027475	0.012235	0.175033	0.002502	0.073618	0.008373	0.399975
54	0.281028	0.017600	0.025971	0.012048	0.179845	0.002369	0.071914	0.008175	0.401050
55	0.278173	0.017046	0.024687	0.011541	0.185382	0.002230	0.070226	0.007954	0.402761
56	0.276566	0.016529	0.023452	0.011297	0.190282	0.002185	0.068097	0.007766	0.403826
57	0.274506	0.016085	0.022290	0.010877	0.195543	0.002081	0.066135	0.007438	0.405045
58	0.272013	0.015697	0.021041	0.010464	0.200777	0.001925	0.064485	0.007270	0.406328
59	0.269530	0.015288	0.019920	0.010027	0.205952	0.001841	0.063074	0.007040	0.407328
