0	0.449903	0.449089	0.100000
10	0.472096	0.437899	0.100000
20	0.515856	0.427596	0.100000
30	0.546651	0.422770	0.100000
40	0.565499	0.421464	0.100000
50	0.577469	0.421673	0.100000
60	0.584373	0.424428	0.100000
70	0.585415	0.426075	0.100000
80	0.584293	0.427958	0.100000
90	0.580756	0.431147	0.100000
100	0.576222	0.434539	0.100000
110	0.572574	0.438002	0.100000
120	0.567457	0.440758	0.100000
130	0.561848	0.442868	0.100000
140	0.555792	0.443623	0.100000
150	0.549242	0.443685	0.100000
160	0.542614	0.443950	0.100000
170	0.534663	0.441969	0.100000
180	0.525923	0.438269	0.100000
190	0.517009	0.434334	0.100000
200	0.507163	0.429404	0.100000
210	0.496854	0.423457	0.100000
220	0.485663	0.416468	0.100000
230	0.474027	0.408855	0.100000
240	0.461514	0.400236	0.100000
250	0.448544	0.390554	0.100000
260	0.434650	0.380154	0.100000
270	0.420101	0.368858	0.100000
280	0.406336	0.358383	0.100000
290	0.392180	0.347132	0.100000
300	0.377303	0.334911	0.100000
310	0.362338	0.322799	0.100000
320	0.347910	0.310216	0.100000
330	0.333541	0.298160	0.100000
340	0.318745	0.285565	0.100000
350	0.304704	0.273061	0.100000
360	0.290635	0.260528	0.100000
370	0.276685	0.248926	0.100000
380	0.263173	0.237187	0.100000
390	0.250189	0.226329	0.100000
400	0.237184	0.214634	0.100000
410	0.225061	0.204002	0.100000
420	0.213145	0.193473	0.100000
430	0.201351	0.183041	0.100000
440	0.190023	0.173132	0.100000
450	0.179424	0.163806	0.100000
460	0.169284	0.154880	0.100000
470	0.158993	0.145542	0.100000
480	0.149887	0.137604	0.100000
490	0.140605	0.129277	0.100000
500	0.131772	0.121486	0.100000
510	0.123243	0.113849	0.100000
520	0.115010	0.106489	0.100000
530	0.107526	0.099603	0.100000
540	0.100303	0.092994	0.100000
550	0.093453	0.086822	0.100000
560	0.086998	0.080956	0.100000
570	0.080612	0.075226	0.100000
580	0.074870	0.069978	0.100000
590	0.069733	0.065428	0.100000
600	0.064596	0.060799	0.100000
610	0.059766	0.056307	0.100000
620	0.055515	0.052368	0.100000
630	0.051131	0.048297	0.100000
640	0.047348	0.044922	0.100000
650	0.043680	0.041509	0.100000
660	0.040089	0.038208	0.100000
670	0.037081	0.035376	0.100000
680	0.034193	0.032748	0.100000
690	0.031648	0.030409	0.100000
700	0.028918	0.027798	0.100000
710	0.026728	0.025674	0.100000
720	0.024708	0.023692	0.100000
730	0.022615	0.021720	0.100000
740	0.020823	0.019950	0.100000
750	0.019093	0.018294	0.100000
760	0.017531	0.016826	0.100000
770	0.015999	0.015377	0.100000
780	0.014596	0.014128	0.100000
790	0.013310	0.012879	0.100000
800	0.012113	0.011762	0.100000
810	0.011069	0.010827	0.100000
820	0.010047	0.009829	0.100000
830	0.009070	0.008895	0.100000
840	0.008095	0.007948	0.100000
850	0.007366	0.007241	0.100000
860	0.006723	0.006603	0.100000
870	0.006160	0.006046	0.100000
880	0.005549	0.005440	0.100000
890	0.004988	0.004894	0.100000
900	0.004403	0.004342	0.100000
910	0.003945	0.003895	0.100000
920	0.003473	0.003442	0.100000
930	0.003081	0.003067	0.100000
940	0.002839	0.002825	0.100000
950	0.002567	0.002555	0.100000
960	0.002328	0.002317	0.100000
970	0.002058	0.002050	0.100000
980	0.001890	0.001886	0.100000
990	0.001734	0.001734	0.100000
1000	0.001601	0.001601	0.100000
1010	0.001496	0.001496	0.100000
1020	0.001356	0.001356	0.100000
1030	0.001271	0.001271	0.100000
1040	0.001218	0.001218	0.100000
1050	0.001202	0.001202	0.100000
1060	0.001120	0.001120	0.100000
1070	0.001042	0.001042	0.100000
1080	0.001008	0.001008	0.100000
1090	0.000952	0.000952	0.100000
1100	0.000909	0.000909	0.100000
1110	0.000915	0.000915	0.100000
1120	0.000891	0.000891	0.100000
1130	0.000840	0.000840	0.100000
1140	0.000805	0.000805	0.100000
1150	0.000778	0.000778	0.100000
1160	0.000784	0.000784	0.100000
1170	0.000775	0.000775	0.100000
1180	0.000818	0.000818	0.100000
1190	0.000788	0.000788	0.100000
1200	0.000789	0.000789	0.100000
1210	0.000726	0.000726	0.100000
1220	0.000753	0.000753	0.100000
1230	0.000746	0.000746	0.100000
1240	0.000764	0.000764	0.100000
1250	0.000782	0.000782	0.100000
1260	0.000822	0.000822	0.100000
1270	0.000798	0.000798	0.100000
1280	0.000762	0.000762	0.100000
1290	0.000750	0.000750	0.100000
1300	0.000760	0.000760	0.100000
1310	0.000719	0.000719	0.100000
1320	0.000719	0.000719	0.100000
1330	0.000685	0.000685	0.100000
1340	0.000626	0.000626	0.100000
1350	0.000619	0.000619	0.100000
1360	0.000626	0.000626	0.100000
1370	0.000637	0.000637	0.100000
1380	0.000663	0.000663	0.100000
1390	0.000665	0.000665	0.100000
1400	0.000645	0.000645	0.100000
1410	0.000620	0.000620	0.100000
1420	0.000613	0.000613	0.100000
1430	0.000602	0.000602	0.100000
1440	0.000624	0.000624	0.100000
1450	0.000623	0.000623	0.100000
1460	0.000630	0.000630	0.100000
1470	0.000612	0.000612	0.100000
1480	0.000589	0.000589	0.100000
1490	0.000575	0.000575	0.100000
1500	0.000588	0.000588	0.100000
1510	0.000580	0.000580	0.100000
1520	0.000591	0.000591	0.100000
1530	0.000567	0.000567	0.100000
1540	0.000576	0.000576	0.100000
1550	0.000554	0.000554	0.100000
1560	0.000569	0.000569	0.100000
1570	0.000569	0.000569	0.100000
1580	0.000559	0.000559	0.100000
1590	0.000565	0.000565	0.100000
1600	0.000556	0.000556	0.100000
1610	0.000566	0.000566	0.100000
1620	0.000538	0.000538	0.100000
1630	0.000559	0.000559	0.100000
1640	0.000520	0.000520	0.100000
1650	0.000498	0.000498	0.100000
1660	0.000489	0.000489	0.100000
1670	0.000498	0.000498	0.100000
1680	0.000469	0.000469	0.100000
1690	0.000450	0.000450	0.100000
1700	0.000429	0.000429	0.100000
1710	0.000455	0.000455	0.100000
1720	0.000454	0.000454	0.100000
1730	0.000455	0.000455	0.100000
1740	0.000473	0.000473	0.100000
1750	0.000473	0.000473	0.100000
1760	0.000471	0.000471	0.100000
1770	0.000478	0.000478	0.100000
1780	0.000441	0.000441	0.100000
1790	0.000417	0.000417	0.100000
1800	0.000445	0.000445	0.100000
1810	0.000469	0.000469	0.100000
1820	0.000456	0.000456	0.100000
1830	0.000484	0.000484	0.100000
1840	0.000497	0.000497	0.100000
1850	0.000528	0.000528	0.100000
1860	0.000517	0.000517	0.100000
1870	0.000486	0.000486	0.100000
1880	0.000504	0.000504	0.100000
1890	0.000505	0.000505	0.100000
1900	0.000522	0.000522	0.100000
1910	0.000545	0.000545	0.100000
1920	0.000550	0.000550	0.100000
1930	0.000584	0.000584	0.100000
1940	0.000573	0.000573	0.100000
1950	0.000627	0.000627	0.100000
1960	0.000671	0.000671	0.100000
1970	0.000684	0.000684	0.100000
