0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.219417	0.046065	0.190281	0.148993	0.030456	0.127823	0.121360	0.023336	0.092269
2	0.208186	0.043171	0.181203	0.151880	0.032628	0.130611	0.124747	0.023888	0.103686
3	0.203712	0.041126	0.174614	0.154760	0.035720	0.131049	0.125012	0.023422	0.110585
4	0.200633	0.039217	0.168001	0.158544	0.038750	0.131699	0.123904	0.022424	0.116828
5	0.198126	0.036947	0.162750	0.161588	0.042080	0.131270	0.123009	0.021603	0.122627
6	0.196712	0.035070	0.157562	0.164525	0.045563	0.130041	0.121327	0.020338	0.128862
7	0.194931	0.032983	0.152378	0.167548	0.049274	0.129149	0.119607	0.019557	0.134573
8	0.193897	0.030873	0.146386	0.170785	0.053114	0.127899	0.117795	0.018596	0.140655
9	0.191987	0.029069	0.141403	0.173719	0.057558	0.126153	0.115914	0.017428	0.146769
10	0.190621	0.027523	0.136429	0.176089	0.062088	0.124074	0.113763	0.016687	0.152726
11	0.189187	0.025904	0.130939	0.178103	0.066573	0.122232	0.112307	0.015848	0.158907
12	0.187807	0.024348	0.126345	0.180358	0.071414	0.119973	0.110005	0.015056	0.164694
13	0.186922	0.022726	0.121258	0.182694	0.076095	0.117549	0.108244	0.014231	0.170281
14	0.185689	0.021449	0.115658	0.184980	0.081533	0.115039	0.105933	0.013410	0.176309
15	0.184622	0.020001	0.110591	0.187002	0.086716	0.112417	0.103687	0.012768	0.182196
16	0.183207	0.018695	0.105424	0.188621	0.092515	0.109893	0.102019	0.012187	0.187439
17	0.181614	0.017653	0.100743	0.190721	0.098251	0.107277	0.099395	0.011399	0.192947
18	0.179928	0.016450	0.096636	0.192390	0.104258	0.104634	0.097251	0.010618	0.197835
19	0.178177	0.015389	0.092620	0.194011	0.110233	0.102443	0.094666	0.010029	0.202432
20	0.175751	0.014439	0.088856	0.195398	0.116215	0.099555	0.092918	0.009598	0.207270
21	0.173344	0.013589	0.084450	0.197595	0.122525	0.096801	0.090675	0.008822	0.212199
22	0.171486	0.012796	0.080873	0.198718	0.128899	0.094306	0.088415	0.008485	0.216022
23	0.169720	0.011882	0.076809	0.199378	0.135665	0.091968	0.086071	0.007947	0.220560
24	0.166983	0.011199	0.073241	0.201026	0.142118	0.089261	0.083828	0.007365	0.224979
