0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.235806	0.048266	0.203044	0.137749	0.028388	0.118372	0.116748	0.022542	0.089085
2	0.239565	0.048406	0.204714	0.130545	0.028500	0.113082	0.115362	0.022537	0.097289
3	0.248707	0.049274	0.207908	0.125066	0.028738	0.106918	0.111298	0.021550	0.100541
4	0.258927	0.050242	0.211666	0.119231	0.029365	0.101157	0.106170	0.020286	0.102956
5	0.269924	0.051295	0.214722	0.113806	0.029631	0.095067	0.101278	0.019101	0.105176
6	0.281225	0.052275	0.217018	0.108589	0.030018	0.089528	0.096121	0.017783	0.107443
7	0.292102	0.053094	0.219074	0.104160	0.030575	0.083511	0.091747	0.016749	0.108988
8	0.303180	0.053532	0.221352	0.099720	0.031222	0.078330	0.086250	0.015663	0.110751
9	0.313842	0.054150	0.222865	0.095411	0.032022	0.073225	0.081577	0.014594	0.112314
10	0.324547	0.054520	0.224248	0.090679	0.032923	0.068091	0.077517	0.013615	0.113860
11	0.334395	0.054760	0.225686	0.086718	0.033910	0.063297	0.073194	0.012709	0.115331
12	0.343464	0.055228	0.226639	0.083064	0.034915	0.059272	0.069008	0.012076	0.116334
13	0.353169	0.055672	0.227476	0.078934	0.035586	0.055237	0.065204	0.011364	0.117358
14	0.362211	0.055823	0.228540	0.074897	0.036604	0.051387	0.061591	0.010558	0.118389
15	0.371438	0.055690	0.229192	0.071047	0.037306	0.048036	0.058038	0.009877	0.119376
16	0.380219	0.055863	0.228392	0.067662	0.038088	0.045084	0.055055	0.009266	0.120371
17	0.388255	0.055915	0.227776	0.064739	0.038998	0.042360	0.052009	0.008532	0.121416
18	0.396984	0.055921	0.227522	0.061500	0.040316	0.039128	0.048836	0.008076	0.121717
19	0.405368	0.055476	0.226802	0.058713	0.041294	0.036387	0.046347	0.007502	0.122111
20	0.412963	0.055307	0.226401	0.055364	0.042418	0.033866	0.043771	0.006969	0.122941
21	0.420813	0.055055	0.225193	0.052533	0.043702	0.031304	0.041497	0.006523	0.123380
22	0.427872	0.054751	0.224960	0.049942	0.044632	0.029244	0.038987	0.006031	0.123581
23	0.434536	0.054325	0.223356	0.047447	0.045889	0.027330	0.037066	0.005673	0.124378
24	0.441222	0.054247	0.221926	0.045193	0.047179	0.025645	0.034900	0.005250	0.124438
25	0.448457	0.054177	0.220446	0.042932	0.048117	0.023836	0.032861	0.004910	0.124264
26	0.454537	0.053886	0.219325	0.040822	0.049504	0.022260	0.030770	0.004610	0.124286
27	0.460323	0.053807	0.217382	0.038832	0.051014	0.020757	0.028632	0.004401	0.124852
28	0.466711	0.053610	0.215630	0.037007	0.052493	0.019400	0.026900	0.004060	0.124189
29	0.472875	0.053320	0.213336	0.035082	0.054014	0.018066	0.025557	0.003788	0.123962
30	0.477863	0.052982	0.212243	0.033161	0.055564	0.016968	0.023862	0.003539	0.123818
31	0.483046	0.052514	0.210703	0.031558	0.056954	0.015788	0.022521	0.003263	0.123653
32	0.488053	0.052328	0.208937	0.030360	0.058379	0.014829	0.021152	0.003013	0.122949
33	0.492740	0.052205	0.206442	0.028728	0.059984	0.013917	0.019822	0.002839	0.123323
34	0.497131	0.051867	0.204306	0.027491	0.061830	0.013140	0.018644	0.002707	0.122884
35	0.501374	0.051191	0.202196	0.026490	0.063368	0.012517	0.017515	0.002504	0.122845
36	0.505600	0.050843	0.200396	0.025235	0.065494	0.011705	0.016578	0.002311	0.121838
37	0.509207	0.050803	0.198039	0.024162	0.067456	0.010988	0.015568	0.002172	0.121605
38	0.513275	0.050535	0.195661	0.023265	0.069551	0.010459	0.014384	0.001999	0.120871
39	0.516819	0.050252	0.194334	0.022227	0.071342	0.009664	0.013511	0.001845	0.120006
40	0.521241	0.049347	0.192217	0.021365	0.073050	0.009223	0.012744	0.001807	0.119006
41	0.524202	0.049001	0.190191	0.020306	0.075347	0.008702	0.011950	0.001710	0.118591
42	0.526659	0.048751	0.188342	0.019718	0.077546	0.008196	0.011159	0.001538	0.118091
43	0.529961	0.048346	0.186073	0.019010	0.079464	0.007755	0.010351	0.001500	0.117540
44	0.533212	0.047880	0.183817	0.018409	0.081701	0.007388	0.009643	0.001368	0.116582
45	0.535569	0.047419	0.181966	0.017710	0.084117	0.006991	0.008998	0.001338	0.115892
46	0.538308	0.046583	0.180514	0.017112	0.086344	0.006578	0.008580	0.001256	0.114725
47	0.541035	0.046044	0.178908	0.016601	0.088253	0.006178	0.008158	0.001155	0.113668
48	0.543607	0.045369	0.176677	0.016061	0.090559	0.005923	0.007731	0.001060	0.113013
49	0.546183	0.044979	0.174940	0.015347	0.092875	0.005662	0.007268	0.001032	0.111714
50	0.548831	0.044451	0.172580	0.014991	0.095513	0.005281	0.006789	0.000978	0.110586
51	0.551904	0.043910	0.170584	0.014378	0.097777	0.005066	0.006433	0.000864	0.109084
52	0.554174	0.043555	0.168629	0.013955	0.100163	0.004782	0.006120	0.000797	0.107825
53	0.557025	0.043116	0.166206	0.013474	0.102962	0.004638	0.005764	0.000784	0.106031
54	0.558900	0.042660	0.164259	0.013088	0.105751	0.004410	0.005393	0.000709	0.104830
55	0.560413	0.042223	0.162586	0.012777	0.108392	0.004215	0.005173	0.000671	0.103550
56	0.561704	0.041821	0.161086	0.012532	0.111036	0.004016	0.004787	0.000617	0.102401
57	0.562775	0.041494	0.159782	0.012001	0.113743	0.003850	0.004584	0.000590	0.101181
58	0.564725	0.041095	0.157761	0.011698	0.116488	0.003550	0.004326	0.000563	0.099794
59	0.566226	0.040607	0.155772	0.011423	0.119418	0.003458	0.004076	0.000562	0.098458
60	0.567916	0.040110	0.153881	0.010997	0.122206	0.003327	0.003728	0.000502	0.097333
61	0.569287	0.039821	0.151832	0.010820	0.125353	0.003117	0.003479	0.000444	0.095847
62	0.570641	0.039385	0.150239	0.010599	0.128562	0.002943	0.003260	0.000413	0.093958
63	0.571839	0.038801	0.148809	0.010157	0.131576	0.002810	0.003140	0.000395	0.092473
64	0.573064	0.038334	0.147201	0.009718	0.134764	0.002655	0.003002	0.000366	0.090896
65	0.574741	0.037522	0.145187	0.009561	0.137812	0.002594	0.002819	0.000340	0.089424
66	0.574562	0.036972	0.143695	0.009359	0.141548	0.002546	0.002626	0.000304	0.088388
67	0.575200	0.036615	0.142088	0.009229	0.144916	0.002420	0.002503	0.000279	0.086750
68	0.576202	0.036103	0.140577	0.008983	0.148101	0.002330	0.002375	0.000278	0.085051
69	0.576587	0.035503	0.139011	0.008637	0.151774	0.002284	0.002252	0.000242	0.083710
70	0.577423	0.034924	0.137510	0.008514	0.155387	0.002150	0.002082	0.000208	0.081802
71	0.577170	0.034336	0.136083	0.008194	0.159604	0.002022	0.001979	0.000195	0.080417
72	0.577030	0.034081	0.135253	0.008075	0.162848	0.001960	0.001858	0.000162	0.078733
73	0.576980	0.033569	0.133449	0.007804	0.166830	0.001869	0.001800	0.000138	0.077561
74	0.577374	0.033156	0.132204	0.007533	0.170172	0.001746	0.001579	0.000142	0.076094
75	0.577177	0.032780	0.130530	0.007370	0.174075	0.001708	0.001454	0.000124	0.074782
76	0.577018	0.032193	0.129132	0.007150	0.177676	0.001678	0.001418	0.000113	0.073622
77	0.577119	0.031697	0.128091	0.007079	0.181240	0.001591	0.001294	0.000117	0.071772
78	0.576493	0.031201	0.126535	0.006927	0.185447	0.001544	0.001244	0.000096	0.070513
79	0.575924	0.030776	0.125246	0.006633	0.189413	0.001517	0.001140	0.000102	0.069249
80	0.575314	0.030203	0.123811	0.006516	0.193793	0.001425	0.001107	0.000076	0.067755
81	0.575154	0.029948	0.122106	0.006360	0.197828	0.001408	0.001055	0.000081	0.066060
82	0.574583	0.029315	0.121069	0.006296	0.201881	0.001373	0.001029	0.000068	0.064386
83	0.574022	0.028911	0.119713	0.006143	0.206174	0.001325	0.000959	0.000051	0.062702
