0	0.100126	0.099652	0.100000
10	0.062313	0.097786	0.100000
20	0.046788	0.095705	0.100000
30	0.037015	0.093908	0.100000
40	0.030854	0.091680	0.100000
50	0.028174	0.090674	0.100000
60	0.027499	0.090710	0.100000
70	0.028102	0.091240	0.100000
80	0.029765	0.092011	0.100000
90	0.032711	0.093323	0.100000
100	0.036501	0.095655	0.100000
110	0.041029	0.098315	0.100000
120	0.046508	0.102089	0.100000
130	0.052089	0.105668	0.100000
140	0.058430	0.110057	0.100000
150	0.065571	0.115002	0.100000
160	0.073471	0.121561	0.100000
170	0.081989	0.127962	0.100000
180	0.090925	0.135239	0.100000
190	0.100501	0.143154	0.100000
200	0.111183	0.151724	0.100000
210	0.122061	0.160429	0.100000
220	0.133715	0.170334	0.100000
230	0.145702	0.180479	0.100000
240	0.157823	0.190915	0.100000
250	0.170951	0.202614	0.100000
260	0.184554	0.214651	0.100000
270	0.198544	0.227525	0.100000
280	0.213261	0.240618	0.100000
290	0.227515	0.253578	0.100000
300	0.243535	0.268178	0.100000
310	0.259232	0.282449	0.100000
320	0.275387	0.297361	0.100000
330	0.291784	0.312534	0.100000
340	0.308291	0.327637	0.100000
350	0.325259	0.343241	0.100000
360	0.341728	0.358307	0.100000
370	0.358720	0.373989	0.100000
380	0.375576	0.389961	0.100000
390	0.392276	0.406074	0.100000
400	0.410103	0.422971	0.100000
410	0.427367	0.439132	0.100000
420	0.443749	0.454715	0.100000
430	0.461298	0.471616	0.100000
440	0.478930	0.488527	0.100000
450	0.496029	0.504808	0.100000
460	0.513084	0.521131	0.100000
470	0.529753	0.537302	0.100000
480	0.546390	0.553271	0.100000
490	0.562262	0.568806	0.100000
500	0.578067	0.583981	0.100000
510	0.593475	0.598977	0.100000
520	0.608887	0.614196	0.100000
530	0.624576	0.629388	0.100000
540	0.639976	0.644405	0.100000
550	0.654494	0.658549	0.100000
560	0.669049	0.672737	0.100000
570	0.683325	0.686736	0.100000
580	0.696546	0.699700	0.100000
590	0.709916	0.712792	0.100000
600	0.723098	0.725739	0.100000
610	0.735343	0.737833	0.100000
620	0.747889	0.750065	0.100000
630	0.759699	0.761718	0.100000
640	0.771771	0.773565	0.100000
650	0.783022	0.784704	0.100000
660	0.793613	0.795044	0.100000
670	0.804103	0.805395	0.100000
680	0.814597	0.815800	0.100000
690	0.824236	0.825351	0.100000
700	0.833588	0.834432	0.100000
710	0.842808	0.843443	0.100000
720	0.851507	0.852030	0.100000
730	0.860076	0.860397	0.100000
740	0.868260	0.868467	0.100000
750	0.875558	0.875719	0.100000
760	0.883108	0.883102	0.100000
770	0.889949	0.889906	0.100000
780	0.897003	0.896908	0.100000
790	0.903128	0.902917	0.100000
800	0.909171	0.908830	0.100000
810	0.914978	0.914600	0.100000
820	0.920654	0.920239	0.100000
830	0.925869	0.925324	0.100000
840	0.930905	0.930316	0.100000
850	0.935826	0.935147	0.100000
860	0.940434	0.939732	0.100000
870	0.944585	0.943813	0.100000
880	0.948651	0.947820	0.100000
890	0.952572	0.951759	0.100000
900	0.956241	0.955413	0.100000
910	0.959672	0.958789	0.100000
920	0.962893	0.961925	0.100000
930	0.965910	0.964846	0.100000
940	0.968795	0.967692	0.100000
950	0.971255	0.970147	0.100000
960	0.973644	0.972436	0.100000
970	0.976204	0.974949	0.100000
980	0.978370	0.977117	0.100000
990	0.980379	0.979054	0.100000
1000	0.982148	0.980810	0.100000
1010	0.983789	0.982375	0.100000
1020	0.985204	0.983736	0.100000
1030	0.986563	0.985025	0.100000
1040	0.987787	0.986202	0.100000
1050	0.988947	0.987347	0.100000
1060	0.989939	0.988186	0.100000
1070	0.990930	0.989180	0.100000
1080	0.991830	0.989973	0.100000
1090	0.992673	0.990889	0.100000
1100	0.993471	0.991613	0.100000
1110	0.994172	0.992355	0.100000
1120	0.994800	0.992860	0.100000
1130	0.995322	0.993344	0.100000
1140	0.995958	0.993895	0.100000
1150	0.996462	0.994294	0.100000
1160	0.996790	0.994616	0.100000
1170	0.997347	0.995196	0.100000
1180	0.997782	0.995597	0.100000
1190	0.998195	0.995922	0.100000
1200	0.998477	0.996188	0.100000
1210	0.998755	0.996400	0.100000
1220	0.998950	0.996588	0.100000
1230	0.999132	0.996786	0.100000
1240	0.999313	0.996849	0.100000
1250	0.999404	0.996929	0.100000
1260	0.999464	0.996979	0.100000
1270	0.999537	0.997032	0.100000
1280	0.999616	0.997269	0.100000
1290	0.999652	0.997315	0.100000
1300	0.999692	0.997361	0.100000
1310	0.999742	0.997359	0.100000
1320	0.999789	0.997359	0.100000
1330	0.999814	0.997355	0.100000
1340	0.999838	0.997300	0.100000
1350	0.999866	0.997336	0.100000
1360	0.999901	0.997442	0.100000
1370	0.999919	0.997417	0.100000
1380	0.999935	0.997405	0.100000
1390	0.999963	0.997377	0.100000
1400	0.999962	0.997319	0.100000
1410	0.999974	0.997322	0.100000
1420	0.999988	0.997352	0.100000
1430	0.999997	0.997268	0.100000
1440	1.000000	0.997146	0.100000
1450	1.000000	0.997032	0.100000
1460	1.000000	0.996989	0.100000
1470	1.000000	0.996892	0.100000
1480	1.000000	0.996844	0.100000
1490	1.000000	0.996707	0.100000
1500	1.000000	0.996634	0.100000
1510	1.000000	0.996497	0.100000
1520	1.000000	0.996488	0.100000
1530	1.000000	0.996406	0.100000
1540	1.000000	0.996341	0.100000
1550	1.000000	0.996333	0.100000
1560	1.000000	0.996323	0.100000
1570	1.000000	0.996231	0.100000
1580	1.000000	0.996109	0.100000
1590	1.000000	0.996080	0.100000
1600	1.000000	0.995995	0.100000
1610	1.000000	0.995837	0.100000
1620	1.000000	0.995729	0.100000
1630	1.000000	0.995657	0.100000
1640	1.000000	0.995651	0.100000
1650	1.000000	0.995634	0.100000
1660	1.000000	0.995707	0.100000
1670	1.000000	0.995635	0.100000
1680	1.000000	0.995575	0.100000
1690	1.000000	0.995503	0.100000
1700	1.000000	0.995465	0.100000
1710	1.000000	0.995395	0.100000
