0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.245205	0.050503	0.210477	0.140965	0.029232	0.119931	0.103066	0.020107	0.080514
2	0.256237	0.052132	0.218784	0.136483	0.029724	0.116752	0.092086	0.017913	0.079889
3	0.272599	0.054021	0.228530	0.132316	0.030364	0.112279	0.079753	0.015341	0.074797
4	0.289216	0.055569	0.237179	0.128109	0.031028	0.106707	0.068853	0.012972	0.070367
5	0.305275	0.057131	0.245097	0.123115	0.031496	0.101252	0.059316	0.011161	0.066157
6	0.321658	0.058262	0.251794	0.118018	0.031817	0.095578	0.051271	0.009449	0.062153
7	0.336903	0.059432	0.258074	0.112464	0.032255	0.090644	0.044122	0.008013	0.058093
8	0.350947	0.060113	0.263682	0.107257	0.032730	0.085468	0.038172	0.006793	0.054838
9	0.363909	0.060802	0.269524	0.101824	0.033169	0.080407	0.033059	0.005759	0.051547
10	0.376946	0.061307	0.274127	0.096713	0.033867	0.075286	0.028370	0.004864	0.048520
11	0.389132	0.061644	0.278451	0.091653	0.034309	0.070753	0.024370	0.004163	0.045525
12	0.399885	0.061478	0.282495	0.086645	0.035103	0.066089	0.021446	0.003624	0.043235
13	0.410875	0.061509	0.285670	0.081437	0.036068	0.062417	0.018615	0.003044	0.040365
14	0.420480	0.061331	0.289359	0.076868	0.036671	0.058466	0.016038	0.002527	0.038260
15	0.430226	0.061044	0.291913	0.072715	0.037275	0.054940	0.013973	0.002277	0.035637
16	0.439063	0.060958	0.294585	0.068405	0.037743	0.051298	0.012336	0.001941	0.033671
17	0.447048	0.060896	0.297048	0.064429	0.038236	0.048078	0.010655	0.001700	0.031910
18	0.454686	0.060284	0.299223	0.060932	0.039035	0.045090	0.009177	0.001445	0.030128
19	0.461598	0.060075	0.301605	0.057105	0.039578	0.042207	0.008043	0.001263	0.028526
20	0.468384	0.059317	0.303400	0.053900	0.040299	0.039748	0.006875	0.001086	0.026991
21	0.474363	0.058768	0.304749	0.051119	0.041210	0.037344	0.006051	0.000930	0.025466
22	0.480128	0.058395	0.306122	0.048238	0.041946	0.034897	0.005375	0.000810	0.024089
23	0.485699	0.057819	0.307077	0.045495	0.042761	0.032770	0.004628	0.000727	0.023024
24	0.490407	0.057128	0.309231	0.042745	0.043232	0.030633	0.004200	0.000596	0.021828
25	0.495098	0.056667	0.310025	0.040260	0.044116	0.028934	0.003716	0.000494	0.020690
26	0.499269	0.056015	0.311131	0.037981	0.045137	0.027256	0.003295	0.000419	0.019497
27	0.503053	0.055465	0.312286	0.035587	0.046014	0.025667	0.002883	0.000379	0.018666
28	0.507075	0.054871	0.313276	0.033652	0.046812	0.023881	0.002597	0.000334	0.017502
29	0.510592	0.053849	0.314158	0.031865	0.047687	0.022513	0.002259	0.000310	0.016767
30	0.514030	0.053240	0.314076	0.030053	0.048997	0.021250	0.002082	0.000259	0.016013
31	0.517474	0.052718	0.314497	0.028211	0.049990	0.019922	0.001807	0.000243	0.015138
32	0.519957	0.051981	0.315406	0.026683	0.050934	0.018858	0.001622	0.000201	0.014358
33	0.522274	0.051484	0.315869	0.025243	0.052190	0.017549	0.001398	0.000185	0.013808
34	0.524328	0.050908	0.316340	0.023750	0.053395	0.016703	0.001229	0.000179	0.013168
35	0.526395	0.050291	0.316510	0.022599	0.054715	0.015711	0.001103	0.000143	0.012533
36	0.528074	0.049729	0.316745	0.021464	0.055833	0.014902	0.001043	0.000159	0.012051
37	0.529254	0.048832	0.317927	0.020405	0.056852	0.014007	0.000914	0.000116	0.011693
38	0.529741	0.048238	0.319064	0.019437	0.058197	0.013211	0.000858	0.000093	0.011161
39	0.530295	0.047728	0.319841	0.018390	0.059492	0.012579	0.000756	0.000090	0.010829
40	0.531889	0.047150	0.319442	0.017469	0.060866	0.011955	0.000669	0.000081	0.010479
41	0.532260	0.046830	0.319996	0.016417	0.062257	0.011567	0.000650	0.000070	0.009953
42	0.533532	0.046020	0.320134	0.015596	0.063802	0.010788	0.000581	0.000062	0.009485
43	0.534503	0.045523	0.320098	0.014928	0.065179	0.009997	0.000529	0.000055	0.009188
44	0.535191	0.044840	0.320176	0.014412	0.066742	0.009350	0.000458	0.000049	0.008782
45	0.536240	0.044289	0.319542	0.013621	0.068208	0.008946	0.000402	0.000047	0.008705
46	0.536601	0.043900	0.319321	0.012946	0.070069	0.008460	0.000333	0.000042	0.008328
47	0.537381	0.043181	0.318995	0.012403	0.071463	0.008050	0.000312	0.000046	0.008169
48	0.537269	0.042771	0.318867	0.011890	0.073120	0.007841	0.000281	0.000041	0.007920
49	0.537209	0.042324	0.319074	0.011451	0.074700	0.007364	0.000224	0.000044	0.007610
50	0.537636	0.041929	0.318839	0.011001	0.076082	0.007030	0.000227	0.000038	0.007218
51	0.538210	0.041343	0.318067	0.010354	0.078037	0.006677	0.000222	0.000032	0.007058
52	0.538607	0.040648	0.317751	0.009873	0.079665	0.006386	0.000191	0.000035	0.006844
53	0.538439	0.040197	0.317372	0.009507	0.081624	0.006047	0.000170	0.000032	0.006612
54	0.538079	0.039526	0.317417	0.008954	0.083676	0.005861	0.000166	0.000027	0.006294
55	0.538081	0.039191	0.316907	0.008573	0.085448	0.005480	0.000144	0.000021	0.006155
56	0.538326	0.038577	0.315907	0.008304	0.087731	0.005152	0.000134	0.000023	0.005846
57	0.537510	0.038056	0.316188	0.007858	0.089645	0.004969	0.000110	0.000019	0.005645
58	0.536782	0.037511	0.316102	0.007564	0.091584	0.004778	0.000104	0.000023	0.005552
59	0.536296	0.036914	0.315467	0.007300	0.093831	0.004611	0.000078	0.000014	0.005489
60	0.535813	0.036584	0.315102	0.007011	0.095738	0.004410	0.000075	0.000014	0.005253
61	0.534859	0.036011	0.315107	0.006714	0.097845	0.004326	0.000075	0.000012	0.005051
62	0.534762	0.035583	0.314128	0.006445	0.099938	0.004134	0.000064	0.000011	0.004935
63	0.533875	0.035201	0.314042	0.006200	0.102019	0.003969	0.000053	0.000012	0.004629
64	0.532943	0.034599	0.313631	0.005926	0.104379	0.003878	0.000056	0.000014	0.004574
65	0.532543	0.034122	0.312640	0.005714	0.106674	0.003722	0.000047	0.000012	0.004526
66	0.532004	0.033807	0.311876	0.005593	0.108585	0.003632	0.000048	0.000015	0.004440
67	0.530571	0.033758	0.311646	0.005416	0.110882	0.003365	0.000041	0.000008	0.004313
68	0.529633	0.033077	0.311173	0.005215	0.113315	0.003299	0.000037	0.000012	0.004239
69	0.529106	0.032756	0.309812	0.004982	0.116072	0.003174	0.000037	0.000013	0.004048
70	0.528139	0.032364	0.308758	0.004758	0.118879	0.003082	0.000038	0.000007	0.003975
71	0.527865	0.032097	0.307510	0.004526	0.121313	0.002847	0.000033	0.000007	0.003802
72	0.526105	0.031545	0.307596	0.004384	0.123820	0.002729	0.000031	0.000004	0.003786
73	0.525392	0.030946	0.306235	0.004297	0.126672	0.002661	0.000023	0.000005	0.003769
74	0.523900	0.030441	0.306103	0.004151	0.129158	0.002568	0.000017	0.000002	0.003660
75	0.522045	0.030088	0.305625	0.004049	0.132080	0.002467	0.000029	0.000003	0.003614
76	0.520755	0.029708	0.304685	0.003891	0.135005	0.002428	0.000025	0.000002	0.003501
77	0.519235	0.029408	0.303945	0.003764	0.137972	0.002313	0.000016	0.000001	0.003346
78	0.517962	0.028691	0.303515	0.003680	0.140599	0.002243	0.000018	0.000002	0.003290
79	0.516399	0.028238	0.302660	0.003499	0.143830	0.002174	0.000020	0.000003	0.003177
80	0.515026	0.027804	0.301481	0.003474	0.147049	0.002067	0.000013	0.000003	0.003083
81	0.513437	0.027227	0.300669	0.003371	0.150344	0.001939	0.000010	0.000002	0.003001
82	0.511553	0.026964	0.299862	0.003247	0.153586	0.001903	0.000009	0.000003	0.002873
83	0.509277	0.026586	0.299413	0.003171	0.156784	0.001854	0.000011	0.000003	0.002901
84	0.507953	0.026253	0.298292	0.003097	0.159858	0.001773	0.000013	0.000001	0.002760
85	0.506295	0.025854	0.297251	0.003074	0.163028	0.001761	0.000012	0.000000	0.002725
86	0.504854	0.025736	0.295801	0.002925	0.166270	0.001741	0.000009	0.000000	0.002664
87	0.503686	0.025449	0.294175	0.002820	0.169618	0.001664	0.000008	0.000000	0.002580
88	0.502061	0.024874	0.293103	0.002775	0.173066	0.001627	0.000010	0.000000	0.002484
89	0.499985	0.024589	0.292100	0.002687	0.176551	0.001631	0.000014	0.000000	0.002443
90	0.498272	0.024299	0.290644	0.002704	0.180099	0.001597	0.000006	0.000000	0.002379
91	0.496293	0.024276	0.289493	0.002684	0.183376	0.001513	0.000005	0.000000	0.002360
92	0.494671	0.024006	0.288511	0.002596	0.186380	0.001484	0.000005	0.000000	0.002347
93	0.493185	0.023424	0.287166	0.002595	0.189892	0.001468	0.000008	0.000000	0.002262
94	0.491026	0.023053	0.286043	0.002457	0.193761	0.001413	0.000004	0.000000	0.002243
95	0.488557	0.022602	0.285386	0.002384	0.197488	0.001370	0.000006	0.000000	0.002207
