0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.226969	0.047257	0.196294	0.136328	0.028176	0.117860	0.126972	0.024457	0.095687
2	0.223300	0.045703	0.192429	0.127186	0.027253	0.111012	0.135791	0.025979	0.111347
3	0.225341	0.045536	0.189792	0.119707	0.027399	0.103734	0.140025	0.026580	0.121886
4	0.227871	0.045422	0.187387	0.113154	0.027459	0.096137	0.143654	0.027091	0.131825
5	0.231588	0.045143	0.184975	0.107015	0.027595	0.089054	0.146654	0.026894	0.141082
6	0.235408	0.044898	0.181566	0.101768	0.027958	0.082495	0.148751	0.026765	0.150391
7	0.239403	0.044606	0.178339	0.096716	0.028308	0.075923	0.150000	0.026888	0.159817
8	0.243857	0.044272	0.175060	0.091602	0.028534	0.070091	0.151297	0.026741	0.168546
9	0.248498	0.043801	0.171237	0.086376	0.029437	0.064470	0.152024	0.026460	0.177697
10	0.252303	0.043335	0.167364	0.082213	0.030069	0.059597	0.152346	0.025978	0.186795
11	0.256126	0.043269	0.163052	0.078034	0.030872	0.054825	0.152728	0.025427	0.195667
12	0.259892	0.042969	0.159419	0.074129	0.031572	0.049973	0.152675	0.025215	0.204156
13	0.263731	0.042800	0.155294	0.069689	0.032508	0.046126	0.152374	0.025011	0.212467
14	0.266391	0.042537	0.151452	0.066171	0.033498	0.042794	0.152157	0.024777	0.220223
15	0.269920	0.042190	0.147133	0.062681	0.034279	0.039532	0.151410	0.024465	0.228390
16	0.273045	0.042126	0.142647	0.059575	0.035308	0.036068	0.150781	0.024289	0.236161
17	0.276469	0.041879	0.138714	0.056808	0.036549	0.032919	0.149654	0.023692	0.243316
18	0.279830	0.041719	0.134384	0.053719	0.037562	0.030488	0.148505	0.023332	0.250461
19	0.283383	0.041405	0.129532	0.050893	0.038891	0.028045	0.146722	0.022885	0.258244
20	0.286218	0.041015	0.125126	0.048363	0.040225	0.025951	0.144871	0.022526	0.265705
21	0.289297	0.040656	0.120993	0.045838	0.041505	0.023781	0.143638	0.022072	0.272220
22	0.292453	0.040198	0.116839	0.043474	0.042858	0.021844	0.142116	0.021538	0.278680
23	0.295037	0.039705	0.113066	0.041276	0.044517	0.020002	0.139917	0.021073	0.285407
24	0.297471	0.039452	0.109297	0.039220	0.045951	0.018412	0.137924	0.020632	0.291641
25	0.300091	0.038950	0.105374	0.037210	0.047421	0.016864	0.135624	0.020387	0.298079
26	0.302630	0.038792	0.101336	0.035509	0.048828	0.015316	0.133855	0.019814	0.303920
27	0.303502	0.038895	0.097300	0.033750	0.050505	0.014052	0.132463	0.019291	0.310242
28	0.304946	0.038232	0.093689	0.032102	0.052216	0.012804	0.130742	0.018923	0.316346
29	0.306619	0.037995	0.090251	0.030663	0.053949	0.011899	0.128818	0.018487	0.321319
30	0.308017	0.037891	0.086721	0.029233	0.055362	0.010951	0.126180	0.018250	0.327395
31	0.309356	0.037340	0.083426	0.027834	0.057046	0.009927	0.124662	0.017782	0.332627
32	0.309994	0.036958	0.079721	0.026640	0.058834	0.009056	0.122478	0.017537	0.338782
33	0.311518	0.036800	0.076460	0.025184	0.060305	0.008383	0.120831	0.017106	0.343413
34	0.312837	0.036511	0.073496	0.024023	0.062014	0.007821	0.118193	0.016710	0.348395
35	0.313324	0.036079	0.070230	0.023159	0.063731	0.007183	0.116436	0.016366	0.353492
36	0.313994	0.035603	0.067694	0.021883	0.065763	0.006593	0.114290	0.016073	0.358107
37	0.314793	0.035048	0.064966	0.021088	0.067906	0.006075	0.112403	0.015537	0.362184
38	0.314922	0.034711	0.062173	0.020137	0.070057	0.005625	0.109914	0.015352	0.367109
39	0.314742	0.034610	0.059658	0.019171	0.072127	0.005375	0.107910	0.014952	0.371455
40	0.315303	0.033991	0.056760	0.018394	0.074045	0.004977	0.106048	0.014650	0.375832
41	0.315150	0.033725	0.054606	0.017541	0.076339	0.004763	0.104136	0.014207	0.379533
42	0.315360	0.033143	0.052223	0.016792	0.078379	0.004412	0.102000	0.013817	0.383874
43	0.315737	0.032413	0.049944	0.016045	0.080887	0.004191	0.099569	0.013486	0.387728
44	0.315856	0.031934	0.047764	0.015294	0.082935	0.003881	0.097575	0.013286	0.391475
45	0.315387	0.031382	0.045697	0.014898	0.085357	0.003587	0.095663	0.012977	0.395052
46	0.314633	0.030986	0.043889	0.014239	0.087929	0.003221	0.093540	0.012614	0.398949
