0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.245789	0.050698	0.211866	0.127171	0.026131	0.110834	0.115444	0.022702	0.089365
2	0.258484	0.053055	0.219554	0.113076	0.024229	0.098572	0.112750	0.022064	0.098216
3	0.276156	0.055575	0.227782	0.100271	0.023125	0.086471	0.106848	0.020931	0.102841
4	0.295016	0.058129	0.235200	0.088907	0.022026	0.075187	0.100872	0.019522	0.105141
5	0.313628	0.060142	0.240249	0.079277	0.021048	0.064878	0.094366	0.018222	0.108190
6	0.331959	0.062269	0.244535	0.070078	0.020179	0.055872	0.088147	0.016760	0.110201
7	0.348524	0.064747	0.247821	0.061785	0.019416	0.048270	0.081886	0.015565	0.111986
8	0.365265	0.066073	0.249731	0.054658	0.018752	0.041576	0.075955	0.014306	0.113684
9	0.380809	0.068052	0.250449	0.048039	0.018123	0.035694	0.070221	0.013284	0.115329
10	0.394846	0.069754	0.251363	0.042221	0.017619	0.030368	0.065189	0.012261	0.116379
11	0.408478	0.070816	0.251753	0.037264	0.017137	0.025896	0.059969	0.011338	0.117349
12	0.422062	0.072048	0.250607	0.032675	0.016649	0.022260	0.055376	0.010470	0.117853
13	0.433681	0.073272	0.249379	0.028969	0.016202	0.018895	0.051494	0.009674	0.118434
14	0.445253	0.074192	0.247588	0.025821	0.015728	0.016472	0.047235	0.009001	0.118710
15	0.455871	0.075179	0.245623	0.022794	0.015185	0.013896	0.043676	0.008330	0.119446
16	0.467249	0.075993	0.242913	0.020065	0.014693	0.011982	0.040291	0.007698	0.119116
17	0.476847	0.076805	0.240427	0.017729	0.014476	0.010279	0.037167	0.007160	0.119110
18	0.486257	0.077290	0.237632	0.015727	0.014058	0.009019	0.034121	0.006498	0.119398
19	0.495043	0.078252	0.234016	0.014054	0.013737	0.007722	0.031772	0.006024	0.119380
20	0.503596	0.078966	0.231359	0.012516	0.013355	0.006640	0.029232	0.005561	0.118775
21	0.511192	0.079656	0.227639	0.011025	0.013063	0.005851	0.026917	0.005303	0.119354
22	0.518799	0.080245	0.224315	0.009881	0.012876	0.005051	0.025067	0.004931	0.118835
23	0.526248	0.080683	0.221054	0.008800	0.012598	0.004396	0.023313	0.004537	0.118371
24	0.533241	0.081093	0.217660	0.007972	0.012231	0.003942	0.021316	0.004270	0.118275
25	0.539457	0.081655	0.214796	0.007162	0.012018	0.003427	0.019697	0.003974	0.117814
26	0.546488	0.082274	0.211202	0.006488	0.011823	0.003015	0.018087	0.003594	0.117029
27	0.551627	0.082940	0.208365	0.005820	0.011627	0.002711	0.016950	0.003301	0.116659
28	0.557204	0.083259	0.205487	0.005239	0.011348	0.002462	0.015594	0.003043	0.116364
29	0.564064	0.083872	0.201589	0.004854	0.011153	0.002131	0.014358	0.002771	0.115208
30	0.569577	0.084069	0.198341	0.004281	0.010984	0.001923	0.013404	0.002534	0.114887
31	0.575322	0.084224	0.194686	0.003850	0.011069	0.001737	0.012506	0.002412	0.114194
32	0.581146	0.084216	0.191777	0.003480	0.010928	0.001595	0.011449	0.002268	0.113141
33	0.586188	0.084531	0.188800	0.003271	0.010765	0.001483	0.010499	0.002135	0.112328
34	0.591622	0.084405	0.185756	0.002915	0.010645	0.001341	0.009735	0.001981	0.111600
35	0.596678	0.084789	0.182384	0.002777	0.010482	0.001238	0.008942	0.001875	0.110835
36	0.601614	0.084898	0.179442	0.002587	0.010429	0.001063	0.008421	0.001746	0.109800
37	0.606819	0.085226	0.176397	0.002321	0.010304	0.001006	0.007679	0.001635	0.108613
38	0.611743	0.085500	0.173300	0.002167	0.010054	0.000980	0.007126	0.001476	0.107654
39	0.616384	0.085947	0.170785	0.002043	0.010036	0.000882	0.006477	0.001397	0.106049
40	0.620875	0.086347	0.168194	0.001853	0.009865	0.000758	0.006024	0.001272	0.104812
41	0.625320	0.086428	0.165730	0.001766	0.009802	0.000710	0.005626	0.001241	0.103377
42	0.629195	0.086873	0.163542	0.001705	0.009626	0.000623	0.005198	0.001119	0.102119
43	0.633800	0.087425	0.160605	0.001550	0.009589	0.000598	0.004931	0.000993	0.100509
44	0.638341	0.088039	0.157534	0.001469	0.009603	0.000558	0.004493	0.000926	0.099037
45	0.643236	0.088303	0.154993	0.001378	0.009358	0.000500	0.004120	0.000912	0.097200
46	0.647232	0.088516	0.152830	0.001282	0.009198	0.000438	0.003790	0.000853	0.095861
47	0.651387	0.088617	0.150479	0.001246	0.009103	0.000401	0.003552	0.000722	0.094493
48	0.655697	0.089093	0.148020	0.001219	0.009125	0.000407	0.003267	0.000689	0.092483
49	0.660138	0.089131	0.145508	0.001116	0.009182	0.000371	0.003008	0.000618	0.090928
50	0.664419	0.089345	0.143114	0.001076	0.009224	0.000309	0.002828	0.000587	0.089098
51	0.668103	0.089612	0.140898	0.001030	0.009185	0.000304	0.002661	0.000536	0.087671
52	0.672802	0.089649	0.138641	0.000963	0.008995	0.000294	0.002423	0.000475	0.085758
53	0.676802	0.089959	0.136719	0.000916	0.009020	0.000298	0.002236	0.000419	0.083631
54	0.679799	0.090136	0.135336	0.000841	0.009112	0.000280	0.002100	0.000386	0.082010
55	0.683967	0.090340	0.133483	0.000814	0.009199	0.000256	0.001929	0.000368	0.079644
56	0.687706	0.090354	0.131862	0.000804	0.009225	0.000227	0.001766	0.000353	0.077703
57	0.691501	0.090674	0.129875	0.000753	0.009315	0.000241	0.001561	0.000355	0.075725
58	0.695142	0.090494	0.128719	0.000796	0.009418	0.000240	0.001495	0.000324	0.073372
59	0.699296	0.090433	0.126683	0.000760	0.009494	0.000213	0.001376	0.000303	0.071442
60	0.702945	0.090548	0.124813	0.000733	0.009295	0.000224	0.001244	0.000271	0.069927
61	0.706163	0.090875	0.123380	0.000719	0.009348	0.000212	0.001111	0.000240	0.067952
62	0.709094	0.091400	0.122033	0.000685	0.009387	0.000175	0.000985	0.000221	0.066020
63	0.712112	0.091620	0.120916	0.000652	0.009329	0.000171	0.000939	0.000197	0.064064
64	0.715941	0.091683	0.119197	0.000649	0.009401	0.000156	0.000852	0.000187	0.061934
65	0.718709	0.091722	0.118401	0.000650	0.009191	0.000152	0.000801	0.000162	0.060212
66	0.721685	0.091995	0.116960	0.000660	0.009321	0.000158	0.000730	0.000131	0.058360
67	0.724898	0.091878	0.116038	0.000581	0.009343	0.000142	0.000685	0.000136	0.056299
68	0.727266	0.092118	0.114754	0.000560	0.009315	0.000122	0.000658	0.000120	0.055087
69	0.729812	0.092492	0.113495	0.000539	0.009410	0.000118	0.000564	0.000124	0.053446
70	0.732184	0.092439	0.112701	0.000495	0.009496	0.000123	0.000526	0.000115	0.051921
71	0.734801	0.092691	0.111546	0.000465	0.009508	0.000121	0.000455	0.000112	0.050301
72	0.737557	0.092418	0.110926	0.000440	0.009507	0.000112	0.000430	0.000087	0.048523
73	0.740358	0.092532	0.109574	0.000407	0.009557	0.000116	0.000395	0.000079	0.046982
74	0.742272	0.092960	0.108570	0.000392	0.009524	0.000117	0.000377	0.000058	0.045730
75	0.744978	0.092800	0.107963	0.000390	0.009544	0.000106	0.000339	0.000042	0.043838
76	0.746963	0.093236	0.107129	0.000404	0.009575	0.000085	0.000326	0.000051	0.042231
77	0.749479	0.093169	0.105853	0.000404	0.009587	0.000079	0.000308	0.000041	0.041080
78	0.751492	0.093365	0.104975	0.000386	0.009749	0.000075	0.000285	0.000036	0.039637
79	0.753339	0.093303	0.104524	0.000376	0.009712	0.000083	0.000263	0.000035	0.038365
80	0.755303	0.093385	0.103586	0.000350	0.009762	0.000079	0.000238	0.000031	0.037266
81	0.757472	0.093410	0.102678	0.000362	0.009858	0.000083	0.000223	0.000033	0.035881
82	0.759669	0.093460	0.101654	0.000359	0.009727	0.000083	0.000215	0.000038	0.034795
83	0.761656	0.093195	0.100917	0.000323	0.009756	0.000071	0.000196	0.000030	0.033856
84	0.763394	0.093295	0.099836	0.000301	0.009809	0.000067	0.000161	0.000022	0.033115
85	0.765116	0.093428	0.099202	0.000291	0.009920	0.000065	0.000166	0.000026	0.031786
86	0.767701	0.093121	0.098341	0.000290	0.009927	0.000064	0.000154	0.000023	0.030379
87	0.769334	0.093093	0.097730	0.000311	0.009799	0.000048	0.000143	0.000028	0.029514
88	0.771833	0.092707	0.096831	0.000281	0.009802	0.000052	0.000126	0.000030	0.028338
89	0.773492	0.092747	0.096136	0.000245	0.009800	0.000049	0.000120	0.000025	0.027386
90	0.775553	0.092225	0.095596	0.000246	0.009696	0.000046	0.000108	0.000022	0.026508
91	0.776940	0.092459	0.094999	0.000253	0.009674	0.000041	0.000101	0.000034	0.025499
92	0.778652	0.092202	0.094165	0.000258	0.009829	0.000033	0.000086	0.000036	0.024739
93	0.780140	0.092240	0.093597	0.000253	0.009754	0.000035	0.000076	0.000035	0.023870
94	0.781757	0.092064	0.093022	0.000232	0.009786	0.000030	0.000078	0.000030	0.023001
95	0.783734	0.091842	0.092128	0.000221	0.009787	0.000036	0.000087	0.000023	0.022142
96	0.785077	0.091679	0.091954	0.000207	0.009825	0.000030	0.000079	0.000018	0.021131
97	0.786508	0.091624	0.091211	0.000190	0.009825	0.000027	0.000069	0.000018	0.020528
98	0.788043	0.091434	0.090658	0.000202	0.009784	0.000027	0.000058	0.000009	0.019785
99	0.788585	0.091715	0.090766	0.000203	0.009781	0.000023	0.000052	0.000012	0.018863
100	0.789859	0.091589	0.090273	0.000205	0.009832	0.000012	0.000047	0.000013	0.018170
101	0.790957	0.091597	0.089808	0.000237	0.009876	0.000008	0.000041	0.000012	0.017464
102	0.791660	0.091589	0.089520	0.000225	0.009916	0.000011	0.000054	0.000011	0.017014
103	0.793018	0.091123	0.089084	0.000212	0.009909	0.000013	0.000043	0.000011	0.016587
104	0.793339	0.091478	0.088794	0.000187	0.010021	0.000016	0.000037	0.000012	0.016116
105	0.794570	0.091257	0.088373	0.000187	0.010001	0.000014	0.000031	0.000012	0.015555
106	0.795607	0.091284	0.088075	0.000173	0.010029	0.000014	0.000034	0.000012	0.014772
107	0.796301	0.091096	0.088115	0.000179	0.009948	0.000016	0.000018	0.000008	0.014319
108	0.797443	0.090948	0.087615	0.000153	0.009857	0.000017	0.000026	0.000008	0.013933
109	0.798807	0.090237	0.087276	0.000150	0.009865	0.000023	0.000026	0.000009	0.013607
110	0.800161	0.089777	0.086896	0.000150	0.009817	0.000022	0.000019	0.000012	0.013146
111	0.800734	0.089834	0.087032	0.000131	0.009734	0.000023	0.000016	0.000007	0.012489
112	0.801547	0.089484	0.086823	0.000141	0.009690	0.000031	0.000015	0.000009	0.012260
113	0.802893	0.088770	0.086485	0.000133	0.009776	0.000023	0.000019	0.000015	0.011886
114	0.804112	0.088374	0.086152	0.000125	0.009749	0.000022	0.000015	0.000008	0.011443
115	0.805109	0.088189	0.085577	0.000126	0.009800	0.000016	0.000012	0.000012	0.011159
116	0.805951	0.087989	0.085514	0.000122	0.009626	0.000017	0.000013	0.000010	0.010758
