0	0.100126	0.099652	0.100000
10	0.060955	0.098456	0.100000
20	0.045413	0.098113	0.100000
30	0.036353	0.097597	0.100000
40	0.031046	0.097400	0.100000
50	0.028987	0.098643	0.100000
60	0.028543	0.099936	0.100000
70	0.030371	0.101836	0.100000
80	0.033068	0.103856	0.100000
90	0.036989	0.106993	0.100000
100	0.042045	0.110853	0.100000
110	0.047682	0.115691	0.100000
120	0.054158	0.120674	0.100000
130	0.061782	0.127164	0.100000
140	0.070654	0.134085	0.100000
150	0.080123	0.142250	0.100000
160	0.090147	0.149759	0.100000
170	0.101722	0.159288	0.100000
180	0.113272	0.169048	0.100000
190	0.125590	0.179254	0.100000
200	0.138843	0.190648	0.100000
210	0.152787	0.202618	0.100000
220	0.167675	0.215511	0.100000
230	0.183160	0.228754	0.100000
240	0.199166	0.242910	0.100000
250	0.215860	0.257043	0.100000
260	0.233285	0.272932	0.100000
270	0.251097	0.288802	0.100000
280	0.269205	0.305140	0.100000
290	0.287697	0.321611	0.100000
300	0.306410	0.338431	0.100000
310	0.325974	0.356159	0.100000
320	0.345094	0.373485	0.100000
330	0.364499	0.391498	0.100000
340	0.384568	0.409930	0.100000
350	0.404368	0.428072	0.100000
360	0.424376	0.446866	0.100000
370	0.444303	0.465280	0.100000
380	0.464161	0.484346	0.100000
390	0.483926	0.502751	0.100000
400	0.504296	0.521985	0.100000
410	0.523305	0.539698	0.100000
420	0.542315	0.557572	0.100000
430	0.561557	0.575769	0.100000
440	0.580065	0.593225	0.100000
450	0.598753	0.611015	0.100000
460	0.617023	0.628457	0.100000
470	0.635109	0.645609	0.100000
480	0.652691	0.662241	0.100000
490	0.669175	0.677899	0.100000
500	0.685236	0.693275	0.100000
510	0.701638	0.709136	0.100000
520	0.717588	0.724525	0.100000
530	0.732602	0.738865	0.100000
540	0.747196	0.753200	0.100000
550	0.761194	0.766639	0.100000
560	0.774760	0.779743	0.100000
570	0.787813	0.792447	0.100000
580	0.800411	0.804587	0.100000
590	0.812281	0.816012	0.100000
600	0.823485	0.826905	0.100000
610	0.834598	0.837505	0.100000
620	0.845375	0.847982	0.100000
630	0.855823	0.858241	0.100000
640	0.865603	0.867791	0.100000
650	0.874506	0.876473	0.100000
660	0.883190	0.885025	0.100000
670	0.891704	0.893223	0.100000
680	0.899760	0.901159	0.100000
690	0.906840	0.908030	0.100000
700	0.913686	0.914762	0.100000
710	0.920548	0.921473	0.100000
720	0.926606	0.927344	0.100000
730	0.932285	0.932995	0.100000
740	0.937959	0.938617	0.100000
750	0.943038	0.943610	0.100000
760	0.947760	0.948280	0.100000
770	0.952561	0.953037	0.100000
780	0.956574	0.956914	0.100000
790	0.960575	0.960867	0.100000
800	0.964001	0.964210	0.100000
810	0.967291	0.967479	0.100000
820	0.970387	0.970522	0.100000
830	0.973269	0.973401	0.100000
840	0.975750	0.975830	0.100000
850	0.977928	0.977996	0.100000
860	0.979857	0.979873	0.100000
870	0.981852	0.981816	0.100000
880	0.983580	0.983479	0.100000
890	0.985126	0.985058	0.100000
900	0.986540	0.986480	0.100000
910	0.987800	0.987692	0.100000
920	0.989078	0.988983	0.100000
930	0.990199	0.990087	0.100000
940	0.991133	0.990977	0.100000
950	0.992009	0.991842	0.100000
960	0.992745	0.992583	0.100000
970	0.993457	0.993236	0.100000
980	0.994056	0.993806	0.100000
990	0.994682	0.994428	0.100000
1000	0.995275	0.994989	0.100000
1010	0.995789	0.995502	0.100000
1020	0.996267	0.995961	0.100000
1030	0.996726	0.996419	0.100000
1040	0.997004	0.996685	0.100000
1050	0.997308	0.997021	0.100000
1060	0.997612	0.997330	0.100000
1070	0.997899	0.997613	0.100000
1080	0.998182	0.997883	0.100000
1090	0.998345	0.998042	0.100000
1100	0.998530	0.998241	0.100000
1110	0.998672	0.998337	0.100000
1120	0.998797	0.998457	0.100000
1130	0.998957	0.998635	0.100000
1140	0.999107	0.998760	0.100000
1150	0.999196	0.998873	0.100000
1160	0.999291	0.998961	0.100000
1170	0.999344	0.998992	0.100000
1180	0.999412	0.999092	0.100000
1190	0.999468	0.999145	0.100000
1200	0.999505	0.999166	0.100000
1210	0.999565	0.999231	0.100000
1220	0.999578	0.999282	0.100000
1230	0.999619	0.999305	0.100000
1240	0.999657	0.999315	0.100000
1250	0.999693	0.999381	0.100000
1260	0.999745	0.999440	0.100000
1270	0.999793	0.999471	0.100000
1280	0.999851	0.999523	0.100000
1290	0.999873	0.999521	0.100000
1300	0.999923	0.999582	0.100000
1310	0.999938	0.999548	0.100000
1320	0.999957	0.999543	0.100000
1330	0.999966	0.999610	0.100000
1340	0.999977	0.999549	0.100000
1350	0.999990	0.999593	0.100000
1360	0.999992	0.999588	0.100000
1370	0.999995	0.999581	0.100000
1380	0.999993	0.999601	0.100000
1390	0.999995	0.999645	0.100000
1400	0.999999	0.999635	0.100000
1410	0.999999	0.999641	0.100000
1420	0.999999	0.999620	0.100000
1430	1.000000	0.999624	0.100000
1440	1.000000	0.999636	0.100000
1450	1.000000	0.999636	0.100000
1460	1.000000	0.999636	0.100000
1470	1.000000	0.999676	0.100000
1480	1.000000	0.999656	0.100000
