0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.231248	0.047632	0.199265	0.145235	0.029720	0.124282	0.113513	0.022123	0.086982
2	0.230490	0.046528	0.198397	0.143823	0.031324	0.124561	0.110096	0.021244	0.093537
3	0.235846	0.046316	0.198726	0.143588	0.033129	0.122682	0.104210	0.019914	0.095589
4	0.241732	0.046088	0.199146	0.143270	0.035530	0.120767	0.097925	0.018297	0.097245
5	0.248746	0.045765	0.199816	0.142206	0.037746	0.117756	0.092602	0.016951	0.098412
6	0.254932	0.045066	0.200653	0.142113	0.040374	0.115004	0.087476	0.015425	0.098957
7	0.261286	0.044526	0.201686	0.141402	0.042796	0.111717	0.082559	0.014216	0.099812
8	0.267793	0.043766	0.202316	0.140207	0.045626	0.108977	0.077189	0.013164	0.100962
9	0.275100	0.043041	0.202544	0.139456	0.048325	0.105630	0.072402	0.011895	0.101607
10	0.281500	0.042407	0.202252	0.138008	0.051304	0.102811	0.068158	0.011032	0.102528
11	0.288160	0.041277	0.201723	0.136419	0.054401	0.100225	0.064287	0.010067	0.103441
12	0.294881	0.040277	0.201283	0.135000	0.057742	0.096874	0.060394	0.009406	0.104143
13	0.300249	0.039338	0.200880	0.133909	0.060932	0.093949	0.057356	0.008546	0.104841
14	0.305845	0.037999	0.200740	0.132709	0.064444	0.091190	0.053732	0.007838	0.105503
15	0.311880	0.036833	0.199526	0.131410	0.067875	0.088559	0.050502	0.007341	0.106074
16	0.316976	0.035845	0.198908	0.130121	0.071396	0.085664	0.047684	0.006685	0.106721
17	0.321879	0.034920	0.198064	0.128450	0.075248	0.083434	0.044800	0.006165	0.107040
18	0.327083	0.033987	0.196583	0.126920	0.079446	0.080716	0.042236	0.005717	0.107312
19	0.331908	0.033022	0.195691	0.124884	0.083639	0.078133	0.039992	0.005208	0.107523
20	0.335814	0.031850	0.194310	0.124047	0.087975	0.075818	0.037562	0.004778	0.107846
21	0.340248	0.030938	0.192719	0.122347	0.092530	0.073512	0.035088	0.004427	0.108191
22	0.344278	0.030132	0.191111	0.120536	0.097404	0.071675	0.033003	0.004122	0.107739
23	0.347964	0.029096	0.189897	0.118938	0.101765	0.069558	0.031250	0.003783	0.107749
24	0.351508	0.028237	0.188208	0.117197	0.106481	0.067519	0.029499	0.003353	0.107998
25	0.354555	0.027477	0.185984	0.116031	0.111265	0.065968	0.027961	0.003174	0.107585
26	0.357592	0.026569	0.184231	0.114525	0.116946	0.063781	0.026170	0.002914	0.107272
27	0.360607	0.025503	0.182516	0.113068	0.122225	0.062005	0.024455	0.002713	0.106908
28	0.363426	0.024796	0.179974	0.111724	0.127525	0.060339	0.022801	0.002443	0.106972
29	0.365827	0.023844	0.178112	0.110508	0.133136	0.058232	0.021446	0.002275	0.106620
30	0.368062	0.022809	0.176351	0.108846	0.138941	0.057031	0.019930	0.002097	0.105933
31	0.370531	0.021979	0.174002	0.107369	0.145125	0.055084	0.018623	0.001922	0.105365
32	0.371469	0.021274	0.171542	0.106619	0.151493	0.053387	0.017645	0.001662	0.104909
33	0.372737	0.020488	0.169252	0.105404	0.157829	0.051919	0.016505	0.001528	0.104338
34	0.373502	0.019767	0.167251	0.103976	0.164753	0.050470	0.015526	0.001428	0.103327
35	0.374120	0.018984	0.164543	0.103530	0.171577	0.049083	0.014386	0.001292	0.102485
36	0.375208	0.018221	0.161555	0.102474	0.178387	0.047727	0.013467	0.001178	0.101783
37	0.375171	0.017606	0.158930	0.101767	0.185075	0.046660	0.012710	0.001044	0.101037
38	0.375071	0.016982	0.156560	0.100625	0.192592	0.045331	0.011742	0.000983	0.100114
39	0.374735	0.016395	0.153645	0.100077	0.200231	0.044170	0.011074	0.000880	0.098793
40	0.374191	0.015624	0.151353	0.099141	0.207766	0.043272	0.010296	0.000809	0.097548
41	0.372964	0.015016	0.148784	0.098156	0.215725	0.042277	0.009850	0.000735	0.096493
42	0.371892	0.014476	0.146299	0.097120	0.223809	0.041217	0.009231	0.000675	0.095281
43	0.370668	0.013913	0.143278	0.096601	0.232050	0.040217	0.008700	0.000653	0.093920
44	0.369776	0.013503	0.140522	0.095569	0.240340	0.039357	0.008135	0.000569	0.092229
45	0.368297	0.012932	0.137449	0.095340	0.248783	0.038655	0.007552	0.000535	0.090457
46	0.366491	0.012283	0.134593	0.094998	0.257665	0.037527	0.007082	0.000488	0.088873
47	0.364140	0.011774	0.131806	0.094531	0.266256	0.037078	0.006603	0.000434	0.087378
48	0.361598	0.011182	0.129048	0.094467	0.275260	0.036507	0.006140	0.000384	0.085414
49	0.358887	0.010941	0.126325	0.094061	0.284413	0.035710	0.005713	0.000358	0.083592
50	0.355916	0.010618	0.123529	0.093521	0.293867	0.034921	0.005426	0.000323	0.081879
51	0.353183	0.010162	0.120418	0.093483	0.303091	0.034313	0.005076	0.000313	0.079961
52	0.349825	0.009563	0.117774	0.093233	0.312870	0.033622	0.004721	0.000293	0.078099
53	0.347071	0.009098	0.115481	0.092893	0.321948	0.033063	0.004271	0.000276	0.075899
