0	0.299577	0.299457	0.099932	0.301034
1	0.300402	0.300960	0.099234	0.299404
2	0.299150	0.294313	0.100865	0.305672
3	0.298521	0.293036	0.101121	0.307322
4	0.296391	0.286216	0.102920	0.314473
5	0.294481	0.282223	0.103957	0.319339
6	0.291709	0.275553	0.106170	0.326568
7	0.289497	0.270211	0.107653	0.332639
8	0.286878	0.264509	0.109427	0.339186
9	0.283292	0.258968	0.110893	0.346847
10	0.281313	0.252061	0.113032	0.353594
11	0.278155	0.246286	0.114373	0.361186
12	0.275364	0.239532	0.116591	0.368513
13	0.273115	0.233394	0.117634	0.375857
14	0.270645	0.226798	0.119528	0.383029
15	0.267949	0.221350	0.120958	0.389743
16	0.264822	0.215319	0.123040	0.396819
17	0.262464	0.209991	0.123401	0.404144
18	0.259132	0.204017	0.125624	0.411227
19	0.257030	0.198616	0.126671	0.417683
20	0.253740	0.193077	0.128638	0.424545
21	0.251244	0.188469	0.129491	0.430796
22	0.248792	0.182500	0.130909	0.437799
23	0.246389	0.177958	0.131989	0.443664
24	0.244079	0.172035	0.133480	0.450406
25	0.241222	0.167650	0.134382	0.456746
26	0.239048	0.162624	0.135656	0.462672
27	0.236240	0.158302	0.136679	0.468779
28	0.233962	0.154227	0.137564	0.474247
29	0.231924	0.148959	0.138893	0.480224
30	0.229003	0.144753	0.140220	0.486024
31	0.227142	0.139936	0.140928	0.491994
32	0.224063	0.136042	0.142497	0.497398
33	0.222116	0.131889	0.143051	0.502944
34	0.219342	0.127838	0.144744	0.508076
35	0.217564	0.123827	0.144851	0.513758
36	0.215010	0.119773	0.146532	0.518685
37	0.212874	0.116222	0.147071	0.523833
38	0.210373	0.112477	0.147980	0.529170
39	0.208275	0.109136	0.148742	0.533847
40	0.206146	0.105259	0.149892	0.538703
41	0.203891	0.102731	0.150567	0.542811
42	0.202056	0.098959	0.151733	0.547252
43	0.199294	0.096215	0.152801	0.551690
44	0.198179	0.092963	0.153707	0.555151
45	0.196061	0.090200	0.154182	0.559557
46	0.194380	0.087288	0.155104	0.563228
47	0.192254	0.084409	0.156142	0.567195
48	0.190025	0.081669	0.157125	0.571181
49	0.188376	0.079111	0.158276	0.574237
50	0.186298	0.076421	0.158841	0.578440
51	0.184262	0.074450	0.159652	0.581636
52	0.182067	0.071841	0.160130	0.585962
53	0.180258	0.069573	0.160778	0.589391
54	0.178379	0.067257	0.161884	0.592480
55	0.176668	0.065308	0.162502	0.595522
56	0.174551	0.062887	0.163223	0.599339
57	0.173047	0.060971	0.163635	0.602347
58	0.171079	0.058824	0.164576	0.605521
59	0.169690	0.057218	0.164914	0.608178
60	0.167917	0.054996	0.166080	0.611007
61	0.166823	0.053238	0.166271	0.613668
62	0.165217	0.051638	0.167308	0.615837
63	0.163572	0.049874	0.168312	0.618242
64	0.161974	0.048392	0.168568	0.621066
65	0.160810	0.046873	0.169315	0.623002
66	0.159544	0.045323	0.170086	0.625047
