0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.225155	0.046397	0.194620	0.140692	0.028632	0.121193	0.124503	0.024574	0.094234
2	0.218595	0.044660	0.189242	0.135393	0.028787	0.117602	0.130683	0.026265	0.108773
3	0.218988	0.044210	0.185472	0.131279	0.029072	0.113017	0.133168	0.026651	0.118143
4	0.219971	0.043695	0.181796	0.128471	0.029546	0.107934	0.135014	0.026857	0.126716
5	0.221759	0.043513	0.177950	0.125397	0.029802	0.103447	0.136447	0.026802	0.134883
6	0.223738	0.042886	0.174799	0.122321	0.030441	0.098317	0.137629	0.026506	0.143363
7	0.226191	0.042565	0.171374	0.119270	0.030980	0.093274	0.138213	0.026402	0.151731
8	0.228516	0.042520	0.167057	0.116906	0.031595	0.088755	0.138981	0.025966	0.159704
9	0.231123	0.042275	0.163124	0.114159	0.032442	0.083963	0.138606	0.025831	0.168477
10	0.233518	0.041730	0.159132	0.111983	0.033475	0.079760	0.138601	0.025317	0.176484
11	0.236263	0.041614	0.154887	0.109621	0.034050	0.075179	0.138505	0.025170	0.184711
12	0.238755	0.041635	0.150287	0.107044	0.034774	0.071458	0.138151	0.024965	0.192931
13	0.241393	0.041326	0.146335	0.105100	0.035431	0.067250	0.137639	0.024418	0.201108
14	0.244105	0.041174	0.141780	0.102925	0.036417	0.063729	0.136738	0.024098	0.209034
15	0.246392	0.040860	0.137909	0.100527	0.037480	0.060224	0.136008	0.023635	0.216965
16	0.248785	0.040572	0.134326	0.098481	0.038425	0.057115	0.134588	0.023116	0.224592
17	0.251309	0.040296	0.129781	0.096493	0.039294	0.053511	0.133862	0.022912	0.232542
18	0.254395	0.040091	0.125478	0.094750	0.040458	0.050804	0.132500	0.022248	0.239276
19	0.256647	0.039849	0.121452	0.092543	0.041366	0.047551	0.131618	0.022008	0.246966
20	0.258822	0.039703	0.117944	0.089849	0.042659	0.044773	0.130507	0.021551	0.254192
21	0.261094	0.039262	0.113886	0.088087	0.043857	0.042065	0.128942	0.021196	0.261611
22	0.263219	0.039205	0.110398	0.086528	0.044904	0.039733	0.126894	0.020960	0.268159
23	0.265559	0.039027	0.106460	0.084655	0.046023	0.037399	0.124731	0.020580	0.275566
24	0.267886	0.038474	0.103045	0.082921	0.047214	0.035091	0.123357	0.020292	0.281720
25	0.269668	0.038331	0.099262	0.081186	0.048438	0.033148	0.121733	0.019773	0.288461
26	0.271992	0.037975	0.095825	0.079061	0.049402	0.031332	0.120036	0.019387	0.294990
27	0.274638	0.037848	0.092430	0.077040	0.050627	0.029157	0.118182	0.018851	0.301227
28	0.276043	0.037493	0.089108	0.075304	0.052045	0.027721	0.116030	0.018383	0.307873
29	0.277485	0.037101	0.086222	0.073501	0.053361	0.025905	0.114464	0.017873	0.314088
30	0.278690	0.036914	0.082803	0.071700	0.054435	0.024508	0.112814	0.017700	0.320436
31	0.279673	0.036680	0.079877	0.070304	0.055972	0.023063	0.111367	0.017249	0.325815
32	0.281339	0.036369	0.076786	0.068348	0.057413	0.021455	0.109244	0.016697	0.332349
33	0.281891	0.036164	0.074085	0.067013	0.058862	0.020244	0.107310	0.016481	0.337950
34	0.282913	0.036026	0.070856	0.065634	0.060511	0.019151	0.105546	0.015925	0.343438
35	0.284047	0.035573	0.067874	0.063988	0.062003	0.017823	0.104010	0.015485	0.349197
36	0.285280	0.034884	0.064960	0.062530	0.063413	0.016720	0.102011	0.015057	0.355145
37	0.285569	0.034788	0.062024	0.060895	0.065006	0.015725	0.100360	0.014856	0.360777
38	0.286018	0.034570	0.059608	0.059558	0.066598	0.014831	0.098184	0.014607	0.366026
39	0.286860	0.034162	0.057405	0.058348	0.068119	0.013918	0.095938	0.014384	0.370866
40	0.287375	0.033944	0.054883	0.056547	0.069488	0.013049	0.094814	0.013928	0.375972
41	0.287630	0.033553	0.052453	0.055014	0.071359	0.012283	0.093091	0.013725	0.380892
42	0.288338	0.032929	0.050568	0.053778	0.072861	0.011486	0.091326	0.013237	0.385477
43	0.288652	0.032392	0.048533	0.052466	0.074506	0.010739	0.089265	0.012929	0.390518
44	0.288701	0.031826	0.046158	0.050896	0.076015	0.010144	0.088139	0.012747	0.395374
45	0.288312	0.031461	0.044122	0.050085	0.077636	0.009534	0.086493	0.012559	0.399798
46	0.288757	0.031019	0.042084	0.048401	0.079326	0.009003	0.085316	0.012275	0.403819
47	0.288517	0.030685	0.040128	0.047265	0.081272	0.008398	0.083581	0.012148	0.408006
48	0.288519	0.030347	0.038472	0.045726	0.083072	0.007897	0.081892	0.011861	0.412214
49	0.287628	0.029883	0.036833	0.044525	0.084888	0.007534	0.080244	0.011573	0.416892
50	0.287424	0.029573	0.035112	0.043660	0.086485	0.007090	0.078692	0.011339	0.420625
51	0.286509	0.029351	0.033108	0.042765	0.088367	0.006614	0.077437	0.010975	0.424874
52	0.285070	0.028818	0.031669	0.042050	0.090505	0.006284	0.076292	0.010767	0.428545
53	0.284536	0.028511	0.030192	0.040894	0.092247	0.005948	0.074429	0.010628	0.432615
54	0.283846	0.027987	0.028914	0.040037	0.094233	0.005577	0.072937	0.010354	0.436115
55	0.283713	0.027563	0.027612	0.039060	0.096246	0.005273	0.071341	0.010064	0.439128
56	0.282975	0.027194	0.026336	0.038144	0.098078	0.005057	0.069961	0.009738	0.442517
57	0.282051	0.026718	0.024994	0.037264	0.100005	0.004768	0.068737	0.009478	0.445985
58	0.280755	0.026318	0.023668	0.036677	0.101810	0.004419	0.067243	0.009323	0.449787
59	0.280301	0.025925	0.022482	0.035551	0.103840	0.004230	0.065598	0.009099	0.452974
60	0.278719	0.025460	0.021274	0.034546	0.106122	0.004053	0.064252	0.008863	0.456711
61	0.277073	0.025173	0.020591	0.033725	0.108173	0.003875	0.062947	0.008762	0.459681
62	0.276075	0.024654	0.019636	0.032812	0.110298	0.003692	0.061619	0.008469	0.462745
63	0.274310	0.024261	0.018659	0.031916	0.112430	0.003501	0.060678	0.008272	0.465973
64	0.272433	0.024002	0.017725	0.031163	0.114743	0.003243	0.059357	0.007983	0.469351
65	0.270840	0.023462	0.016817	0.030561	0.116578	0.003118	0.058422	0.007878	0.472324
66	0.269948	0.022903	0.016044	0.029902	0.118592	0.002912	0.056924	0.007691	0.475084
67	0.268242	0.022629	0.015099	0.029345	0.120673	0.002802	0.056034	0.007494	0.477682
68	0.266514	0.022195	0.014454	0.028620	0.122945	0.002629	0.054675	0.007320	0.480648
69	0.264591	0.021844	0.013776	0.027939	0.125095	0.002422	0.053647	0.007135	0.483551
70	0.262834	0.021627	0.013094	0.027257	0.127477	0.002254	0.052791	0.006954	0.485712
71	0.260315	0.021488	0.012595	0.026781	0.129581	0.002162	0.052132	0.006767	0.488179
72	0.258295	0.021254	0.011858	0.026183	0.131521	0.002020	0.051057	0.006677	0.491135
73	0.255955	0.020700	0.011243	0.025622	0.133795	0.001966	0.050387	0.006494	0.493838
74	0.253678	0.020468	0.010587	0.024937	0.135909	0.001860	0.049096	0.006403	0.497062
75	0.251435	0.020177	0.010200	0.024341	0.138180	0.001809	0.048240	0.006302	0.499316
76	0.249316	0.019888	0.009615	0.023842	0.140301	0.001755	0.047048	0.006213	0.502022
77	0.246993	0.019587	0.009105	0.023431	0.142461	0.001645	0.046375	0.006061	0.504342
78	0.244879	0.019179	0.008656	0.022734	0.145022	0.001573	0.045509	0.005902	0.506546
79	0.242523	0.018906	0.008279	0.022478	0.147697	0.001544	0.044515	0.005698	0.508360
80	0.240174	0.018529	0.007814	0.022001	0.150169	0.001469	0.043484	0.005540	0.510820
