0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.240453	0.049490	0.206093	0.129485	0.026974	0.112595	0.120233	0.023282	0.091395
2	0.247782	0.050288	0.210210	0.116024	0.025885	0.102296	0.121790	0.023469	0.102256
3	0.260957	0.051712	0.216665	0.104204	0.025016	0.091355	0.119748	0.022682	0.107661
4	0.275010	0.052996	0.222631	0.093358	0.024450	0.081624	0.116654	0.021666	0.111611
5	0.289608	0.054344	0.227044	0.084091	0.023983	0.072433	0.112592	0.020640	0.115265
6	0.304177	0.055787	0.231128	0.075257	0.023654	0.064105	0.108571	0.019586	0.117735
7	0.318327	0.056705	0.234431	0.067647	0.023733	0.056267	0.104047	0.018598	0.120245
8	0.332392	0.057878	0.236307	0.060680	0.023558	0.049631	0.099164	0.017723	0.122667
9	0.345668	0.058563	0.238227	0.054546	0.023545	0.043919	0.094439	0.016505	0.124588
10	0.358625	0.059072	0.239650	0.049246	0.023448	0.038691	0.089755	0.015635	0.125878
11	0.370846	0.060090	0.239820	0.044252	0.023441	0.034368	0.085166	0.014712	0.127305
12	0.383233	0.060932	0.240009	0.039943	0.023553	0.030124	0.080210	0.013846	0.128150
13	0.395050	0.061560	0.240094	0.035659	0.023636	0.026530	0.075420	0.013003	0.129048
14	0.405433	0.061882	0.240202	0.032385	0.023379	0.023456	0.071331	0.012397	0.129535
15	0.415862	0.062313	0.239422	0.028921	0.023794	0.020721	0.067514	0.011452	0.130001
16	0.425672	0.063311	0.238595	0.025903	0.024017	0.018233	0.063187	0.010666	0.130416
17	0.435137	0.063350	0.238059	0.023227	0.024133	0.016318	0.059522	0.009911	0.130343
18	0.443316	0.063885	0.237382	0.020807	0.024442	0.014511	0.055730	0.009434	0.130493
19	0.451451	0.064235	0.235955	0.018845	0.024826	0.012927	0.052540	0.008858	0.130363
20	0.459758	0.064255	0.234664	0.017046	0.025059	0.011353	0.049299	0.008162	0.130404
21	0.467597	0.064358	0.232812	0.015482	0.025237	0.010115	0.046120	0.007556	0.130723
22	0.475404	0.065147	0.230194	0.013975	0.025611	0.009073	0.043004	0.007095	0.130497
23	0.482303	0.065468	0.228823	0.012665	0.025701	0.008042	0.040368	0.006712	0.129918
24	0.489790	0.065561	0.226321	0.011503	0.026190	0.007215	0.037844	0.006240	0.129336
25	0.497225	0.065510	0.223761	0.010391	0.026335	0.006497	0.035426	0.005755	0.129100
26	0.503021	0.065754	0.222244	0.009509	0.026912	0.005820	0.033191	0.005278	0.128271
27	0.509628	0.065964	0.219473	0.008649	0.027233	0.005241	0.031377	0.004923	0.127512
28	0.515098	0.065731	0.217526	0.007975	0.027544	0.004735	0.029500	0.004658	0.127233
29	0.521250	0.065740	0.215330	0.007290	0.027687	0.004347	0.027645	0.004409	0.126302
30	0.526663	0.065958	0.212690	0.006560	0.028075	0.003891	0.026199	0.004103	0.125861
31	0.531534	0.066158	0.211000	0.006065	0.028446	0.003466	0.024557	0.003726	0.125048
32	0.536732	0.066178	0.208708	0.005611	0.028867	0.003203	0.022861	0.003480	0.124360
33	0.542038	0.066066	0.206215	0.005177	0.029352	0.002837	0.021652	0.003273	0.123390
34	0.546822	0.066550	0.203352	0.004933	0.029617	0.002632	0.020387	0.003050	0.122657
35	0.550633	0.066514	0.201671	0.004518	0.030125	0.002431	0.019138	0.002874	0.122096
36	0.555077	0.066271	0.200299	0.004258	0.030312	0.002279	0.017997	0.002617	0.120890
