0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.244786	0.050202	0.209355	0.152646	0.030916	0.127086	0.093132	0.018515	0.073362
2	0.253055	0.051444	0.215721	0.158094	0.033266	0.132451	0.075286	0.015054	0.065629
3	0.266105	0.052427	0.223633	0.162267	0.035450	0.133662	0.059155	0.011670	0.055631
4	0.277747	0.052979	0.230490	0.165064	0.037798	0.134190	0.046199	0.008856	0.046677
5	0.288250	0.053460	0.236164	0.166617	0.040216	0.133575	0.035947	0.006801	0.038970
6	0.297638	0.053068	0.240254	0.168024	0.042234	0.133248	0.027750	0.005199	0.032585
7	0.305517	0.052196	0.245057	0.168018	0.044176	0.132357	0.021696	0.003879	0.027104
8	0.312129	0.051565	0.248482	0.167784	0.046528	0.131013	0.016730	0.002891	0.022878
9	0.317917	0.050032	0.251691	0.167613	0.048725	0.129841	0.013025	0.002196	0.018960
10	0.323122	0.049076	0.253884	0.166487	0.050794	0.129017	0.010137	0.001721	0.015762
11	0.327319	0.047825	0.256629	0.164808	0.053160	0.127818	0.007952	0.001300	0.013189
12	0.330495	0.046806	0.258757	0.164122	0.055260	0.126246	0.006204	0.001037	0.011073
13	0.333889	0.045495	0.260563	0.162465	0.057615	0.125053	0.004883	0.000786	0.009251
14	0.337067	0.043976	0.262802	0.160719	0.059895	0.123222	0.003945	0.000629	0.007745
15	0.339197	0.042866	0.263617	0.160302	0.061822	0.121999	0.003118	0.000491	0.006588
16	0.341212	0.041380	0.265247	0.158959	0.064223	0.120712	0.002401	0.000332	0.005534
17	0.343140	0.039955	0.267028	0.157620	0.066521	0.118882	0.001986	0.000257	0.004611
18	0.345016	0.038570	0.267994	0.155898	0.069144	0.117716	0.001532	0.000210	0.003920
19	0.347308	0.037173	0.269102	0.153925	0.071722	0.116196	0.001177	0.000157	0.003240
20	0.348545	0.036111	0.270278	0.152594	0.074228	0.114481	0.000982	0.000118	0.002663
21	0.350026	0.034744	0.271249	0.150562	0.076769	0.113471	0.000795	0.000090	0.002294
22	0.351392	0.033492	0.271642	0.149297	0.078821	0.112770	0.000590	0.000060	0.001936
23	0.352594	0.032385	0.272629	0.147293	0.081741	0.111218	0.000466	0.000043	0.001631
24	0.354029	0.031319	0.272947	0.145538	0.084645	0.109672	0.000371	0.000045	0.001434
25	0.354747	0.030014	0.273476	0.144304	0.087664	0.108306	0.000263	0.000030	0.001196
26	0.355626	0.028982	0.274008	0.142511	0.090806	0.106776	0.000229	0.000026	0.001036
27	0.355947	0.028012	0.274425	0.140939	0.093636	0.105902	0.000199	0.000020	0.000920
28	0.357351	0.027025	0.274326	0.139662	0.096628	0.104080	0.000163	0.000020	0.000745
29	0.357484	0.026146	0.274565	0.138016	0.100025	0.102965	0.000134	0.000017	0.000648
30	0.357948	0.025194	0.274988	0.136523	0.103029	0.101629	0.000102	0.000016	0.000571
31	0.357746	0.024346	0.275556	0.135314	0.105874	0.100594	0.000082	0.000010	0.000478
32	0.357872	0.023461	0.275716	0.133570	0.109093	0.099816	0.000063	0.000007	0.000402
33	0.358115	0.022730	0.275264	0.132209	0.112782	0.098471	0.000052	0.000010	0.000367
34	0.358096	0.021745	0.274757	0.131055	0.116890	0.097089	0.000050	0.000014	0.000304
35	0.358105	0.020794	0.274756	0.129486	0.120199	0.096342	0.000045	0.000011	0.000262
36	0.358125	0.020067	0.273861	0.128250	0.124026	0.095389	0.000037	0.000017	0.000228
37	0.358025	0.019319	0.273937	0.126510	0.127962	0.094004	0.000028	0.000008	0.000207
38	0.358054	0.018593	0.274011	0.125237	0.131529	0.092348	0.000028	0.000007	0.000193
39	0.357562	0.017860	0.273736	0.123704	0.135825	0.091121	0.000031	0.000003	0.000158
40	0.357078	0.017238	0.272880	0.122258	0.140243	0.090138	0.000024	0.000003	0.000138
41	0.356412	0.016511	0.272903	0.121178	0.144194	0.088670	0.000015	0.000002	0.000115
42	0.355447	0.015807	0.271995	0.120552	0.147972	0.088130	0.000009	0.000001	0.000087
43	0.354718	0.015258	0.271199	0.119055	0.152271	0.087413	0.000003	0.000000	0.000083
44	0.353820	0.014549	0.270568	0.117956	0.156483	0.086537	0.000008	0.000000	0.000079
45	0.352226	0.013886	0.269978	0.117202	0.161211	0.085423	0.000006	0.000000	0.000068
46	0.351193	0.013425	0.268547	0.116345	0.165633	0.084788	0.000003	0.000000	0.000066
47	0.349993	0.012851	0.267813	0.115251	0.170188	0.083853	0.000004	0.000000	0.000047
48	0.347852	0.012377	0.267039	0.114426	0.175038	0.083222	0.000003	0.000000	0.000043
49	0.346226	0.011885	0.266291	0.113397	0.179950	0.082215	0.000001	0.000000	0.000035
50	0.344698	0.011418	0.264647	0.113136	0.184958	0.081112	0.000002	0.000000	0.000029
51	0.342432	0.010898	0.264155	0.112260	0.189900	0.080329	0.000004	0.000000	0.000022
52	0.340792	0.010603	0.263479	0.111123	0.195250	0.078718	0.000005	0.000000	0.000030
53	0.339231	0.010290	0.261030	0.110383	0.200829	0.078210	0.000002	0.000000	0.000025
54	0.337563	0.009683	0.259655	0.109381	0.206380	0.077324	0.000000	0.000000	0.000014
55	0.335363	0.009340	0.258147	0.108458	0.211810	0.076869	0.000000	0.000000	0.000013
56	0.333587	0.008985	0.256377	0.107725	0.217350	0.075970	0.000000	0.000000	0.000006
57	0.331243	0.008603	0.254464	0.107204	0.223345	0.075135	0.000000	0.000000	0.000006
58	0.328639	0.008246	0.252466	0.106535	0.229684	0.074427	0.000000	0.000000	0.000003
59	0.326281	0.007930	0.250582	0.105951	0.235538	0.073715	0.000000	0.000000	0.000003
60	0.323748	0.007588	0.248393	0.105270	0.241892	0.073108	0.000000	0.000000	0.000001
61	0.320590	0.007231	0.246693	0.105442	0.247724	0.072319	0.000000	0.000000	0.000001
62	0.317742	0.006991	0.244345	0.105244	0.253344	0.072331	0.000000	0.000000	0.000003
63	0.314825	0.006659	0.242118	0.104186	0.260162	0.072050	0.000000	0.000000	0.000000
64	0.312243	0.006285	0.239851	0.103892	0.266444	0.071284	0.000000	0.000000	0.000001
65	0.309553	0.006117	0.237026	0.103756	0.272662	0.070886	0.000000	0.000000	0.000000
66	0.306489	0.005808	0.234510	0.103547	0.279334	0.070312	0.000000	0.000000	0.000000
67	0.303167	0.005646	0.231616	0.103510	0.286164	0.069897	0.000000	0.000000	0.000000
68	0.299861	0.005405	0.229563	0.103085	0.292520	0.069566	0.000000	0.000000	0.000000
69	0.296168	0.005200	0.227111	0.102820	0.299638	0.069063	0.000000	0.000000	0.000000
70	0.292400	0.005015	0.224417	0.102461	0.306748	0.068959	0.000000	0.000000	0.000000
71	0.288894	0.004840	0.221867	0.102362	0.313494	0.068543	0.000000	0.000000	0.000000
72	0.285141	0.004652	0.219168	0.102620	0.320092	0.068327	0.000000	0.000000	0.000000
73	0.281629	0.004364	0.216712	0.102044	0.327100	0.068151	0.000000	0.000000	0.000000
74	0.278396	0.004277	0.213435	0.101797	0.334241	0.067854	0.000000	0.000000	0.000000
75	0.274404	0.004017	0.210798	0.101755	0.341604	0.067422	0.000000	0.000000	0.000000
76	0.270639	0.003876	0.207178	0.101751	0.349218	0.067338	0.000000	0.000000	0.000000
77	0.266570	0.003696	0.204292	0.101624	0.356719	0.067099	0.000000	0.000000	0.000000
78	0.262543	0.003524	0.201549	0.102025	0.363834	0.066525	0.000000	0.000000	0.000000
79	0.258634	0.003384	0.198873	0.102019	0.370900	0.066190	0.000000	0.000000	0.000000
80	0.254290	0.003209	0.196181	0.102111	0.378615	0.065594	0.000000	0.000000	0.000000
81	0.250024	0.002981	0.193576	0.102202	0.385732	0.065485	0.000000	0.000000	0.000000
82	0.245674	0.002884	0.190445	0.102490	0.393312	0.065195	0.000000	0.000000	0.000000
83	0.241159	0.002697	0.187488	0.102539	0.400770	0.065347	0.000000	0.000000	0.000000
84	0.236775	0.002613	0.184027	0.102544	0.409205	0.064836	0.000000	0.000000	0.000000
85	0.232330	0.002511	0.181103	0.102676	0.416777	0.064603	0.000000	0.000000	0.000000
86	0.227835	0.002384	0.177554	0.103000	0.424721	0.064506	0.000000	0.000000	0.000000
87	0.222739	0.002307	0.174739	0.103005	0.432960	0.064250	0.000000	0.000000	0.000000
88	0.218445	0.002240	0.171519	0.103619	0.439793	0.064384	0.000000	0.000000	0.000000
89	0.213801	0.002090	0.168694	0.104283	0.447469	0.063663	0.000000	0.000000	0.000000
90	0.209326	0.001960	0.165832	0.104071	0.455129	0.063682	0.000000	0.000000	0.000000
91	0.204982	0.001873	0.162305	0.104423	0.462966	0.063451	0.000000	0.000000	0.000000
92	0.200921	0.001821	0.158804	0.104352	0.470554	0.063548	0.000000	0.000000	0.000000
93	0.196413	0.001705	0.155461	0.104775	0.478253	0.063393	0.000000	0.000000	0.000000
94	0.192331	0.001615	0.151861	0.105355	0.485311	0.063527	0.000000	0.000000	0.000000
95	0.187602	0.001553	0.148968	0.105872	0.492843	0.063162	0.000000	0.000000	0.000000
96	0.183644	0.001487	0.145623	0.105777	0.500471	0.062998	0.000000	0.000000	0.000000
97	0.178975	0.001405	0.142780	0.105863	0.507973	0.063004	0.000000	0.000000	0.000000
98	0.175064	0.001290	0.139217	0.106057	0.515467	0.062905	0.000000	0.000000	0.000000
99	0.170554	0.001175	0.136172	0.106237	0.522759	0.063103	0.000000	0.000000	0.000000
100	0.166337	0.001143	0.132837	0.106858	0.529765	0.063060	0.000000	0.000000	0.000000
101	0.161895	0.001101	0.129813	0.107006	0.537197	0.062988	0.000000	0.000000	0.000000
102	0.157922	0.001105	0.126273	0.106815	0.544924	0.062961	0.000000	0.000000	0.000000
103	0.153479	0.001009	0.122959	0.107239	0.552572	0.062742	0.000000	0.000000	0.000000
104	0.149369	0.000940	0.120126	0.107361	0.559428	0.062776	0.000000	0.000000	0.000000
105	0.145174	0.000886	0.116950	0.107950	0.565947	0.063093	0.000000	0.000000	0.000000
106	0.140999	0.000862	0.113730	0.108571	0.572331	0.063507	0.000000	0.000000	0.000000
107	0.136902	0.000807	0.110761	0.108828	0.579410	0.063292	0.000000	0.000000	0.000000
108	0.132389	0.000773	0.107966	0.109268	0.586225	0.063379	0.000000	0.000000	0.000000
109	0.128711	0.000738	0.104661	0.109631	0.592883	0.063376	0.000000	0.000000	0.000000
110	0.125118	0.000682	0.101669	0.109967	0.599112	0.063452	0.000000	0.000000	0.000000
111	0.121558	0.000684	0.098719	0.110330	0.604999	0.063710	0.000000	0.000000	0.000000
112	0.117680	0.000635	0.095795	0.110916	0.611319	0.063655	0.000000	0.000000	0.000000
113	0.114157	0.000579	0.092967	0.111283	0.617247	0.063767	0.000000	0.000000	0.000000
114	0.110729	0.000534	0.089963	0.111565	0.623471	0.063738	0.000000	0.000000	0.000000
115	0.107372	0.000512	0.087217	0.111830	0.629391	0.063678	0.000000	0.000000	0.000000
116	0.103822	0.000515	0.084482	0.112020	0.635618	0.063543	0.000000	0.000000	0.000000
117	0.100466	0.000477	0.081933	0.112284	0.641391	0.063449	0.000000	0.000000	0.000000
118	0.096955	0.000443	0.079540	0.112400	0.646744	0.063918	0.000000	0.000000	0.000000
119	0.093600	0.000402	0.076851	0.112430	0.652892	0.063825	0.000000	0.000000	0.000000
120	0.090360	0.000402	0.074208	0.112982	0.657983	0.064065	0.000000	0.000000	0.000000
121	0.087245	0.000365	0.071955	0.113176	0.663213	0.064046	0.000000	0.000000	0.000000
122	0.084213	0.000310	0.069436	0.113796	0.668357	0.063888	0.000000	0.000000	0.000000
123	0.081218	0.000301	0.067279	0.113428	0.673707	0.064067	0.000000	0.000000	0.000000
124	0.078403	0.000295	0.065106	0.113627	0.678356	0.064213	0.000000	0.000000	0.000000
125	0.075757	0.000253	0.062796	0.113968	0.683013	0.064213	0.000000	0.000000	0.000000
126	0.072821	0.000236	0.060620	0.114420	0.687941	0.063962	0.000000	0.000000	0.000000
127	0.069909	0.000206	0.058622	0.114469	0.692895	0.063899	0.000000	0.000000	0.000000
128	0.067123	0.000196	0.056408	0.114531	0.697930	0.063812	0.000000	0.000000	0.000000
129	0.064397	0.000163	0.054158	0.115049	0.702673	0.063560	0.000000	0.000000	0.000000
130	0.061617	0.000152	0.052141	0.115159	0.707383	0.063548	0.000000	0.000000	0.000000
131	0.059125	0.000154	0.049900	0.115470	0.711587	0.063764	0.000000	0.000000	0.000000
132	0.057123	0.000131	0.047665	0.115727	0.715854	0.063500	0.000000	0.000000	0.000000
133	0.054775	0.000124	0.045954	0.115502	0.720194	0.063451	0.000000	0.000000	0.000000
134	0.052215	0.000098	0.044352	0.116236	0.723914	0.063185	0.000000	0.000000	0.000000
135	0.049842	0.000105	0.042562	0.116020	0.727296	0.064175	0.000000	0.000000	0.000000
136	0.047739	0.000086	0.040721	0.116419	0.730658	0.064377	0.000000	0.000000	0.000000
137	0.045667	0.000070	0.039173	0.116380	0.734592	0.064118	0.000000	0.000000	0.000000
138	0.043682	0.000081	0.037471	0.116747	0.737665	0.064354	0.000000	0.000000	0.000000
139	0.041852	0.000082	0.035810	0.116604	0.740914	0.064738	0.000000	0.000000	0.000000
140	0.039909	0.000070	0.033979	0.116549	0.744735	0.064758	0.000000	0.000000	0.000000
141	0.037989	0.000060	0.032498	0.116946	0.747841	0.064666	0.000000	0.000000	0.000000
142	0.036174	0.000066	0.031195	0.117044	0.750713	0.064808	0.000000	0.000000	0.000000
143	0.034341	0.000057	0.029889	0.117386	0.753403	0.064924	0.000000	0.000000	0.000000
144	0.032587	0.000047	0.028639	0.117693	0.756205	0.064829	0.000000	0.000000	0.000000
145	0.030877	0.000056	0.027131	0.117817	0.758979	0.065140	0.000000	0.000000	0.000000
146	0.029467	0.000056	0.025858	0.117919	0.761398	0.065302	0.000000	0.000000	0.000000
147	0.027947	0.000049	0.024888	0.117889	0.763809	0.065418	0.000000	0.000000	0.000000
148	0.026469	0.000048	0.023683	0.117681	0.766911	0.065208	0.000000	0.000000	0.000000
149	0.025157	0.000038	0.022381	0.118029	0.768812	0.065583	0.000000	0.000000	0.000000
150	0.024016	0.000033	0.021128	0.118561	0.770701	0.065561	0.000000	0.000000	0.000000
151	0.022631	0.000029	0.020026	0.118627	0.773024	0.065663	0.000000	0.000000	0.000000
152	0.021470	0.000020	0.019037	0.118902	0.774658	0.065913	0.000000	0.000000	0.000000
153	0.020317	0.000021	0.018104	0.118756	0.776996	0.065806	0.000000	0.000000	0.000000
154	0.019209	0.000021	0.017155	0.119003	0.778708	0.065904	0.000000	0.000000	0.000000
155	0.018245	0.000022	0.016327	0.118984	0.780186	0.066236	0.000000	0.000000	0.000000
156	0.017372	0.000022	0.015432	0.118786	0.782232	0.066156	0.000000	0.000000	0.000000
157	0.016492	0.000023	0.014675	0.118642	0.783750	0.066418	0.000000	0.000000	0.000000
158	0.015508	0.000021	0.013967	0.118663	0.785573	0.066268	0.000000	0.000000	0.000000
159	0.014716	0.000024	0.013202	0.119150	0.786679	0.066229	0.000000	0.000000	0.000000
160	0.013777	0.000026	0.012517	0.118909	0.788516	0.066255	0.000000	0.000000	0.000000
161	0.012983	0.000031	0.011769	0.119102	0.789739	0.066376	0.000000	0.000000	0.000000
162	0.012098	0.000030	0.011088	0.119008	0.791696	0.066080	0.000000	0.000000	0.000000
163	0.011413	0.000035	0.010453	0.119077	0.793090	0.065932	0.000000	0.000000	0.000000
164	0.010572	0.000032	0.009859	0.118893	0.794666	0.065978	0.000000	0.000000	0.000000
165	0.009948	0.000032	0.009296	0.118993	0.795596	0.066135	0.000000	0.000000	0.000000
166	0.009257	0.000035	0.008695	0.118805	0.797369	0.065839	0.000000	0.000000	0.000000
167	0.008689	0.000024	0.008035	0.119473	0.797823	0.065956	0.000000	0.000000	0.000000
168	0.008219	0.000027	0.007513	0.119405	0.798967	0.065869	0.000000	0.000000	0.000000
169	0.007735	0.000026	0.007047	0.119481	0.799762	0.065949	0.000000	0.000000	0.000000
170	0.007243	0.000025	0.006696	0.119934	0.800407	0.065695	0.000000	0.000000	0.000000
171	0.006756	0.000020	0.006284	0.119885	0.801179	0.065876	0.000000	0.000000	0.000000
172	0.006288	0.000019	0.006032	0.120067	0.801872	0.065722	0.000000	0.000000	0.000000
173	0.005880	0.000018	0.005672	0.120093	0.802468	0.065869	0.000000	0.000000	0.000000
174	0.005522	0.000017	0.005289	0.119787	0.803811	0.065574	0.000000	0.000000	0.000000
175	0.005160	0.000013	0.005022	0.119608	0.804328	0.065869	0.000000	0.000000	0.000000
176	0.004819	0.000010	0.004575	0.119749	0.804934	0.065913	0.000000	0.000000	0.000000
177	0.004613	0.000005	0.004245	0.119716	0.805348	0.066073	0.000000	0.000000	0.000000
178	0.004291	0.000003	0.004038	0.119686	0.805834	0.066148	0.000000	0.000000	0.000000
179	0.004008	0.000002	0.003856	0.119984	0.806184	0.065966	0.000000	0.000000	0.000000
180	0.003671	0.000001	0.003558	0.119382	0.807105	0.066283	0.000000	0.000000	0.000000
181	0.003449	0.000002	0.003323	0.119791	0.807196	0.066239	0.000000	0.000000	0.000000
182	0.003182	0.000000	0.003114	0.119533	0.807991	0.066180	0.000000	0.000000	0.000000
183	0.003012	0.000000	0.002905	0.119420	0.808346	0.066317	0.000000	0.000000	0.000000
184	0.002840	0.000000	0.002766	0.119783	0.808423	0.066188	0.000000	0.000000	0.000000
185	0.002645	0.000000	0.002635	0.119849	0.808683	0.066188	0.000000	0.000000	0.000000
186	0.002437	0.000000	0.002491	0.119829	0.809233	0.066010	0.000000	0.000000	0.000000
187	0.002280	0.000000	0.002270	0.120033	0.809240	0.066177	0.000000	0.000000	0.000000
188	0.002179	0.000000	0.002158	0.119815	0.809766	0.066082	0.000000	0.000000	0.000000
189	0.002050	0.000000	0.001989	0.120026	0.809617	0.066318	0.000000	0.000000	0.000000
190	0.001960	0.000000	0.001959	0.119972	0.809849	0.066260	0.000000	0.000000	0.000000
191	0.001823	0.000000	0.001859	0.119983	0.810448	0.065887	0.000000	0.000000	0.000000
192	0.001691	0.000000	0.001755	0.119987	0.810532	0.066035	0.000000	0.000000	0.000000
193	0.001531	0.000000	0.001641	0.119970	0.810763	0.066095	0.000000	0.000000	0.000000
194	0.001504	0.000000	0.001487	0.120496	0.810485	0.066028	0.000000	0.000000	0.000000
195	0.001381	0.000000	0.001377	0.120411	0.810723	0.066108	0.000000	0.000000	0.000000
196	0.001319	0.000000	0.001326	0.120226	0.811163	0.065966	0.000000	0.000000	0.000000
197	0.001241	0.000000	0.001228	0.120450	0.810851	0.066230	0.000000	0.000000	0.000000
198	0.001188	0.000000	0.001199	0.120544	0.810956	0.066113	0.000000	0.000000	0.000000
199	0.001104	0.000000	0.001104	0.120852	0.810561	0.066379	0.000000	0.000000	0.000000
200	0.001094	0.000000	0.001017	0.120545	0.810818	0.066526	0.000000	0.000000	0.000000
201	0.001020	0.000000	0.000969	0.120632	0.810793	0.066586	0.000000	0.000000	0.000000
202	0.000975	0.000000	0.000901	0.120475	0.810722	0.066927	0.000000	0.000000	0.000000
203	0.000911	0.000000	0.000858	0.120273	0.811118	0.066840	0.000000	0.000000	0.000000
204	0.000892	0.000000	0.000817	0.120089	0.811470	0.066732	0.000000	0.000000	0.000000
205	0.000843	0.000000	0.000749	0.120305	0.811439	0.066664	0.000000	0.000000	0.000000
206	0.000825	0.000000	0.000687	0.119870	0.811940	0.066678	0.000000	0.000000	0.000000
207	0.000775	0.000000	0.000700	0.119701	0.811920	0.066904	0.000000	0.000000	0.000000
208	0.000724	0.000000	0.000684	0.119426	0.812639	0.066527	0.000000	0.000000	0.000000
209	0.000659	0.000000	0.000638	0.119324	0.813097	0.066282	0.000000	0.000000	0.000000
210	0.000608	0.000000	0.000621	0.119265	0.813214	0.066292	0.000000	0.000000	0.000000
211	0.000590	0.000000	0.000593	0.119264	0.813428	0.066125	0.000000	0.000000	0.000000
212	0.000563	0.000000	0.000569	0.119379	0.813237	0.066252	0.000000	0.000000	0.000000
213	0.000529	0.000000	0.000548	0.119211	0.813550	0.066162	0.000000	0.000000	0.000000
214	0.000504	0.000000	0.000528	0.118656	0.814058	0.066254	0.000000	0.000000	0.000000
215	0.000506	0.000000	0.000499	0.118674	0.814104	0.066217	0.000000	0.000000	0.000000
216	0.000502	0.000000	0.000478	0.118765	0.813808	0.066447	0.000000	0.000000	0.000000
217	0.000504	0.000000	0.000469	0.118900	0.813572	0.066555	0.000000	0.000000	0.000000
218	0.000497	0.000000	0.000475	0.119047	0.813742	0.066239	0.000000	0.000000	0.000000
219	0.000481	0.000000	0.000466	0.118908	0.813918	0.066227	0.000000	0.000000	0.000000
220	0.000471	0.000000	0.000453	0.118850	0.813981	0.066245	0.000000	0.000000	0.000000
221	0.000437	0.000000	0.000439	0.118518	0.814231	0.066375	0.000000	0.000000	0.000000
222	0.000407	0.000000	0.000413	0.118506	0.813992	0.066682	0.000000	0.000000	0.000000
223	0.000387	0.000000	0.000388	0.118319	0.814372	0.066534	0.000000	0.000000	0.000000
224	0.000384	0.000000	0.000383	0.118241	0.814615	0.066377	0.000000	0.000000	0.000000
225	0.000374	0.000000	0.000361	0.117853	0.814747	0.066665	0.000000	0.000000	0.000000
226	0.000359	0.000000	0.000352	0.117910	0.814495	0.066884	0.000000	0.000000	0.000000
