0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.253233	0.052315	0.216017	0.128858	0.026139	0.110478	0.108315	0.021236	0.083409
2	0.271876	0.055912	0.230187	0.115262	0.024321	0.099129	0.098686	0.019718	0.084909
3	0.296527	0.059558	0.244079	0.102264	0.022410	0.087173	0.087991	0.017621	0.082377
4	0.321385	0.063183	0.256450	0.090527	0.020723	0.076333	0.077365	0.015552	0.078482
5	0.345329	0.067050	0.267137	0.079416	0.019168	0.066106	0.067640	0.013777	0.074377
6	0.367618	0.070389	0.276592	0.069348	0.017596	0.057087	0.059062	0.011891	0.070417
7	0.388274	0.073414	0.284513	0.060140	0.016268	0.049078	0.051370	0.010293	0.066650
8	0.408426	0.075837	0.291172	0.052015	0.014692	0.041761	0.044314	0.008782	0.063001
9	0.425527	0.077713	0.296947	0.044934	0.013682	0.035853	0.038375	0.007511	0.059458
10	0.442422	0.080148	0.300996	0.038723	0.012415	0.030272	0.032892	0.006569	0.055563
11	0.456776	0.081954	0.304754	0.033434	0.011303	0.025691	0.028229	0.005651	0.052208
12	0.470405	0.083272	0.308129	0.028305	0.010282	0.021856	0.024020	0.004740	0.048991
13	0.482928	0.084708	0.309438	0.024119	0.009472	0.018369	0.020816	0.004114	0.046036
14	0.493696	0.086151	0.310975	0.020459	0.008594	0.015566	0.017848	0.003519	0.043192
15	0.503479	0.087155	0.312366	0.017337	0.007797	0.013188	0.015384	0.003127	0.040167
16	0.511533	0.088054	0.313606	0.014950	0.006971	0.011274	0.013185	0.002654	0.037773
17	0.519344	0.088847	0.314130	0.012747	0.006273	0.009479	0.011200	0.002367	0.035613
18	0.526168	0.089661	0.314415	0.010742	0.005890	0.008198	0.009754	0.001986	0.033186
19	0.531937	0.090149	0.315185	0.009178	0.005375	0.006888	0.008363	0.001755	0.031170
20	0.537831	0.090524	0.314887	0.007854	0.004894	0.005862	0.007302	0.001471	0.029375
21	0.543283	0.090414	0.314768	0.006662	0.004545	0.005032	0.006364	0.001281	0.027651
22	0.547089	0.091030	0.314987	0.005711	0.004205	0.004205	0.005621	0.001080	0.026072
23	0.550392	0.091472	0.315606	0.004876	0.003807	0.003546	0.004864	0.001011	0.024426
24	0.554834	0.091689	0.314704	0.004092	0.003484	0.003057	0.004262	0.000896	0.022982
25	0.557391	0.091988	0.314950	0.003608	0.003190	0.002612	0.003791	0.000747	0.021723
26	0.559896	0.092302	0.315267	0.003059	0.002977	0.002149	0.003265	0.000656	0.020429
27	0.562238	0.092590	0.315334	0.002571	0.002725	0.001841	0.002839	0.000565	0.019297
28	0.563854	0.092760	0.315947	0.002251	0.002403	0.001643	0.002449	0.000453	0.018240
29	0.565785	0.093102	0.315811	0.001884	0.002251	0.001411	0.002164	0.000434	0.017158
