0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.221850	0.045960	0.192412	0.145296	0.029823	0.124677	0.122648	0.023794	0.093540
2	0.213077	0.043460	0.184439	0.144642	0.031241	0.124814	0.127671	0.024841	0.105815
3	0.210394	0.041984	0.179306	0.144893	0.032683	0.123733	0.128693	0.024446	0.113868
4	0.209241	0.040337	0.174262	0.145533	0.034505	0.122225	0.128744	0.024244	0.120909
5	0.208636	0.039267	0.169950	0.146016	0.036492	0.119398	0.128416	0.023625	0.128200
6	0.208642	0.038042	0.165885	0.146285	0.038396	0.116513	0.127834	0.023154	0.135249
7	0.209127	0.036955	0.161144	0.146448	0.040979	0.113485	0.127216	0.022313	0.142333
8	0.209624	0.035516	0.156477	0.147650	0.043059	0.110900	0.125973	0.021664	0.149137
9	0.209128	0.034423	0.152478	0.148297	0.045566	0.107843	0.125522	0.021030	0.155713
10	0.209276	0.033288	0.147652	0.148411	0.048472	0.105213	0.124532	0.020638	0.162518
11	0.209754	0.032210	0.142780	0.148871	0.051184	0.102617	0.123818	0.019771	0.168995
12	0.210179	0.031359	0.138485	0.149209	0.054043	0.099530	0.122084	0.019072	0.176039
13	0.210962	0.030546	0.134101	0.149462	0.056707	0.096514	0.120665	0.018376	0.182667
14	0.211052	0.029425	0.129634	0.150346	0.059892	0.093280	0.119254	0.017774	0.189343
15	0.211217	0.028431	0.124671	0.150817	0.063210	0.090436	0.118016	0.017080	0.196122
16	0.211790	0.027233	0.120007	0.151002	0.066426	0.087647	0.116148	0.016438	0.203309
17	0.212069	0.026141	0.115738	0.151425	0.069690	0.084869	0.114436	0.015839	0.209793
18	0.212593	0.025234	0.111193	0.151342	0.072935	0.082089	0.112751	0.015184	0.216679
19	0.211788	0.024233	0.107589	0.151835	0.076930	0.079465	0.110794	0.014677	0.222689
20	0.211676	0.023264	0.103612	0.151545	0.081045	0.076765	0.109019	0.014019	0.229055
21	0.211795	0.022377	0.099573	0.151555	0.084414	0.073876	0.107590	0.013711	0.235109
22	0.211384	0.021566	0.096125	0.151429	0.088425	0.071135	0.105323	0.013063	0.241550
23	0.210915	0.020819	0.093028	0.151199	0.092388	0.068450	0.103251	0.012525	0.247425
24	0.211069	0.020019	0.089157	0.151194	0.096740	0.065534	0.101311	0.012093	0.252883
25	0.210179	0.019272	0.085751	0.151001	0.101187	0.062967	0.099401	0.011604	0.258638
26	0.209996	0.018242	0.081912	0.150966	0.105601	0.060853	0.097252	0.011117	0.264061
27	0.209390	0.017424	0.078416	0.150592	0.109979	0.058907	0.095414	0.010528	0.269350
28	0.208173	0.016748	0.075050	0.150276	0.114962	0.056432	0.093786	0.010040	0.274533
29	0.207193	0.016045	0.071588	0.149683	0.120014	0.054109	0.092038	0.009635	0.279695
30	0.206620	0.015509	0.068710	0.149092	0.124700	0.052032	0.089968	0.009136	0.284233
31	0.205202	0.014794	0.065891	0.148626	0.129934	0.050065	0.087594	0.008750	0.289144
32	0.203904	0.014139	0.063278	0.148286	0.134783	0.047997	0.085578	0.008210	0.293825
33	0.202506	0.013571	0.060407	0.147566	0.140529	0.046247	0.083385	0.007841	0.297948
34	0.201119	0.012895	0.057358	0.146887	0.146126	0.044449	0.081733	0.007468	0.301965
35	0.199881	0.012303	0.054761	0.146946	0.151504	0.042523	0.079406	0.007399	0.305277
36	0.198266	0.011767	0.052147	0.146381	0.156954	0.040820	0.077483	0.006972	0.309210
37	0.196495	0.011118	0.050028	0.146530	0.162228	0.039157	0.075347	0.006675	0.312422
