0	0.100126	0.099652	0.100000
10	0.061940	0.097532	0.100000
20	0.046365	0.095852	0.100000
30	0.036836	0.094242	0.100000
40	0.031404	0.093748	0.100000
50	0.028659	0.093879	0.100000
60	0.027385	0.094466	0.100000
70	0.028450	0.095878	0.100000
80	0.030934	0.097670	0.100000
90	0.034077	0.100764	0.100000
100	0.038854	0.103768	0.100000
110	0.044185	0.106824	0.100000
120	0.050255	0.111075	0.100000
130	0.057389	0.116309	0.100000
140	0.065269	0.122451	0.100000
150	0.073099	0.128454	0.100000
160	0.082750	0.135502	0.100000
170	0.092340	0.142924	0.100000
180	0.102724	0.151180	0.100000
190	0.114297	0.161009	0.100000
200	0.126682	0.171438	0.100000
210	0.139493	0.181982	0.100000
220	0.152375	0.193188	0.100000
230	0.165816	0.205239	0.100000
240	0.180490	0.218023	0.100000
250	0.195221	0.231054	0.100000
260	0.210053	0.243889	0.100000
270	0.225863	0.258022	0.100000
280	0.241310	0.271478	0.100000
290	0.258149	0.286280	0.100000
300	0.275086	0.301306	0.100000
310	0.292360	0.317079	0.100000
320	0.309976	0.333238	0.100000
330	0.327588	0.349606	0.100000
340	0.345544	0.366768	0.100000
350	0.363974	0.384077	0.100000
360	0.382475	0.401189	0.100000
370	0.400886	0.418145	0.100000
380	0.418941	0.435078	0.100000
390	0.437760	0.452901	0.100000
400	0.455868	0.470221	0.100000
410	0.474343	0.487718	0.100000
420	0.492260	0.504617	0.100000
430	0.510421	0.521886	0.100000
440	0.528266	0.538981	0.100000
450	0.546508	0.556677	0.100000
460	0.564497	0.573841	0.100000
470	0.581383	0.590125	0.100000
480	0.598446	0.606395	0.100000
490	0.615169	0.622773	0.100000
500	0.631641	0.638597	0.100000
510	0.647540	0.654155	0.100000
520	0.663051	0.669109	0.100000
530	0.678843	0.684384	0.100000
540	0.694290	0.699506	0.100000
550	0.708434	0.713136	0.100000
560	0.722804	0.727178	0.100000
570	0.736288	0.740296	0.100000
580	0.749628	0.753267	0.100000
590	0.762690	0.765962	0.100000
600	0.775061	0.778103	0.100000
610	0.787505	0.790353	0.100000
620	0.798848	0.801477	0.100000
630	0.810176	0.812582	0.100000
640	0.820889	0.822993	0.100000
650	0.831571	0.833407	0.100000
660	0.841614	0.843293	0.100000
670	0.851796	0.853217	0.100000
680	0.860634	0.861963	0.100000
690	0.869278	0.870423	0.100000
700	0.877748	0.878670	0.100000
710	0.885716	0.886512	0.100000
720	0.893129	0.893843	0.100000
730	0.900219	0.900752	0.100000
740	0.906598	0.907031	0.100000
750	0.912849	0.913164	0.100000
760	0.919111	0.919369	0.100000
770	0.924684	0.924833	0.100000
780	0.929907	0.929993	0.100000
790	0.934876	0.934919	0.100000
800	0.939797	0.939807	0.100000
810	0.944274	0.944271	0.100000
820	0.948462	0.948447	0.100000
830	0.952256	0.952249	0.100000
840	0.955734	0.955693	0.100000
850	0.959065	0.958947	0.100000
860	0.962311	0.962144	0.100000
870	0.965338	0.965160	0.100000
880	0.967953	0.967742	0.100000
890	0.970545	0.970354	0.100000
