0	0.112313	0.112705	0.112246	0.112163	0.099932	0.112777	0.112658	0.112742	0.112464
0	0.112313	0.112705	0.112246	0.112163	0.099932	0.112777	0.112658	0.112742	0.112464
1	0.114224	0.113946	0.114096	0.115354	0.102891	0.115301	0.107655	0.108725	0.107808
2	0.116692	0.113770	0.111639	0.120631	0.106633	0.115902	0.106059	0.104632	0.104042
3	0.119120	0.112411	0.107662	0.126584	0.111498	0.114863	0.106207	0.101320	0.100335
4	0.122030	0.110535	0.102942	0.132605	0.116541	0.113126	0.106558	0.098209	0.097454
5	0.124798	0.108191	0.097650	0.138871	0.121642	0.111390	0.107694	0.095217	0.094547
6	0.127821	0.106119	0.092376	0.145600	0.126247	0.109485	0.108769	0.091789	0.091794
7	0.130376	0.103520	0.087602	0.152510	0.131674	0.106908	0.109449	0.088560	0.089401
8	0.133097	0.100850	0.082982	0.159239	0.137090	0.104279	0.109930	0.085498	0.087035
9	0.136063	0.098393	0.078515	0.165824	0.142374	0.101980	0.110608	0.081605	0.084638
10	0.138446	0.095772	0.074496	0.172425	0.147518	0.099098	0.111436	0.078319	0.082490
11	0.141019	0.093202	0.070393	0.179232	0.153098	0.096693	0.111495	0.075177	0.079691
12	0.144197	0.090409	0.066600	0.185635	0.158126	0.093967	0.111679	0.071910	0.077477
13	0.147124	0.087972	0.062947	0.192223	0.162901	0.091521	0.111616	0.068310	0.075386
14	0.149567	0.085531	0.059424	0.198459	0.168035	0.089152	0.111534	0.064905	0.073393
15	0.152161	0.083027	0.056413	0.205015	0.173334	0.086305	0.110896	0.061908	0.070941
16	0.154626	0.080678	0.053321	0.210991	0.178623	0.083525	0.110174	0.058942	0.069120
17	0.156992	0.078079	0.050725	0.217419	0.182984	0.080916	0.109474	0.056055	0.067356
18	0.160184	0.075614	0.048131	0.223605	0.187490	0.078245	0.108755	0.052855	0.065121
19	0.163001	0.072975	0.045441	0.229762	0.192312	0.075600	0.107883	0.049891	0.063135
20	0.165813	0.070585	0.043058	0.235593	0.196931	0.073000	0.106894	0.047172	0.060954
21	0.168688	0.068203	0.040766	0.241140	0.201104	0.070633	0.105491	0.044715	0.059260
22	0.171353	0.066085	0.038577	0.247056	0.205418	0.067993	0.104111	0.042028	0.057379
23	0.173839	0.063817	0.036571	0.252998	0.209101	0.065669	0.102903	0.039577	0.055525
24	0.176014	0.061560	0.034793	0.258638	0.212858	0.063458	0.101874	0.037093	0.053712
25	0.178384	0.059192	0.033174	0.263873	0.216540	0.061468	0.100223	0.035012	0.052134
26	0.180421	0.057336	0.031389	0.269581	0.220117	0.059255	0.098533	0.032970	0.050398
27	0.183142	0.055120	0.029686	0.274946	0.223394	0.057139	0.097046	0.031135	0.048392
28	0.185282	0.053235	0.028146	0.280304	0.226683	0.054891	0.095244	0.029177	0.047038
29	0.187481	0.051159	0.026742	0.285504	0.229700	0.053168	0.093503	0.027198	0.045545
30	0.189772	0.049419	0.025404	0.290353	0.232690	0.051027	0.091980	0.025581	0.043774
31	0.192067	0.047339	0.024040	0.295524	0.235862	0.048918	0.090151	0.024044	0.042055
32	0.194327	0.045524	0.022833	0.300578	0.238590	0.046902	0.088386	0.022280	0.040580
33	0.196249	0.043566	0.021769	0.305788	0.240748	0.045107	0.086794	0.020916	0.039063
34	0.198504	0.042016	0.020488	0.310700	0.243073	0.043281	0.084886	0.019472	0.037580
35	0.200517	0.040259	0.019379	0.315297	0.245574	0.041584	0.082953	0.018169	0.036268
36	0.202340	0.038906	0.018349	0.319854	0.247887	0.039972	0.080760	0.016939	0.034993
37	0.204697	0.037360	0.017598	0.324010	0.249784	0.038494	0.078992	0.015607	0.033458
38	0.206738	0.035608	0.016706	0.328792	0.251486	0.036913	0.077214	0.014525	0.032018
39	0.208645	0.034395	0.015850	0.332958	0.253161	0.035524	0.075128	0.013447	0.030892
40	0.210441	0.032979	0.014881	0.337217	0.255075	0.033829	0.073341	0.012533	0.029704
41	0.212389	0.031858	0.013953	0.341819	0.255611	0.032551	0.071597	0.011652	0.028570
42	0.214264	0.030421	0.013219	0.345212	0.257656	0.031436	0.069644	0.010872	0.027276
43	0.215639	0.029158	0.012539	0.349406	0.258964	0.030122	0.067817	0.010027	0.026328
44	0.217733	0.027810	0.011962	0.353039	0.260075	0.028685	0.066026	0.009370	0.025300
45	0.219203	0.026822	0.011480	0.356796	0.260911	0.027382	0.064243	0.008747	0.024416
46	0.220769	0.025876	0.010977	0.361035	0.261475	0.026277	0.062137	0.008054	0.023400
47	0.222577	0.024917	0.010539	0.364891	0.261929	0.025069	0.060230	0.007430	0.022418
48	0.224362	0.023694	0.010024	0.368634	0.262388	0.023937	0.058351	0.006948	0.021662
49	0.225946	0.022560	0.009561	0.372345	0.262885	0.022832	0.056549	0.006467	0.020855
50	0.227654	0.021630	0.009105	0.375668	0.263368	0.021874	0.054866	0.005910	0.019925
51	0.229386	0.020776	0.008683	0.379060	0.263524	0.021020	0.053062	0.005462	0.019027
52	0.231254	0.019890	0.008187	0.382201	0.263854	0.020167	0.051065	0.005070	0.018312
53	0.233005	0.019109	0.007748	0.385172	0.264301	0.019185	0.049279	0.004623	0.017578
54	0.234843	0.018371	0.007403	0.387622	0.264425	0.018452	0.047833	0.004288	0.016763
55	0.235877	0.017707	0.007131	0.391235	0.264404	0.017484	0.046200	0.003927	0.016035
56	0.237941	0.016943	0.006860	0.394068	0.263925	0.016637	0.044645	0.003575	0.015406
57	0.239776	0.016121	0.006456	0.396972	0.263281	0.016014	0.043394	0.003244	0.014742
58	0.240859	0.015528	0.006162	0.400317	0.262843	0.015340	0.041815	0.002972	0.014164
59	0.242290	0.015045	0.005960	0.402916	0.262570	0.014648	0.040374	0.002718	0.013479
60	0.244109	0.014315	0.005600	0.405637	0.261825	0.014040	0.039136	0.002487	0.012851
61	0.245634	0.013636	0.005334	0.408243	0.261699	0.013261	0.037590	0.002316	0.012287
62	0.247126	0.013099	0.005011	0.410801	0.261105	0.012601	0.036296	0.002123	0.011838
63	0.248848	0.012442	0.004776	0.413337	0.260432	0.012015	0.034890	0.001954	0.011306
64	0.250280	0.012007	0.004589	0.415831	0.259381	0.011569	0.033608	0.001811	0.010924
65	0.252045	0.011512	0.004401	0.417839	0.258452	0.011206	0.032377	0.001712	0.010456
66	0.253330	0.010963	0.004194	0.419940	0.257909	0.010827	0.031247	0.001540	0.010050
67	0.254651	0.010468	0.004039	0.422688	0.256879	0.010192	0.030146	0.001402	0.009535
68	0.256558	0.010104	0.003848	0.424731	0.255800	0.009687	0.028897	0.001296	0.009079
69	0.257781	0.009617	0.003640	0.426553	0.255298	0.009297	0.027864	0.001258	0.008692
70	0.259482	0.009270	0.003463	0.428871	0.253910	0.008758	0.026765	0.001165	0.008316
71	0.260999	0.008789	0.003310	0.430544	0.253304	0.008314	0.025716	0.001021	0.008003
72	0.262268	0.008369	0.003152	0.432433	0.252356	0.008005	0.024829	0.000968	0.007620
73	0.263821	0.008066	0.002995	0.434520	0.251036	0.007639	0.023798	0.000851	0.007274
74	0.265558	0.007746	0.002896	0.435844	0.250013	0.007317	0.022800	0.000824	0.007002
75	0.267113	0.007453	0.002767	0.437882	0.248386	0.007065	0.021886	0.000779	0.006669
76	0.268364	0.007045	0.002641	0.439929	0.246886	0.006687	0.021309	0.000742	0.006397
77	0.269706	0.006630	0.002555	0.441725	0.245992	0.006346	0.020120	0.000677	0.006249
78	0.270882	0.006428	0.002447	0.443463	0.244769	0.005992	0.019434	0.000609	0.005976
79	0.272399	0.006072	0.002328	0.445040	0.243386	0.005766	0.018769	0.000558	0.005682
80	0.274336	0.005808	0.002227	0.446453	0.241665	0.005517	0.018005	0.000540	0.005449
81	0.275824	0.005680	0.002103	0.448216	0.240099	0.005208	0.017214	0.000496	0.005160
82	0.277590	0.005478	0.002020	0.449719	0.238311	0.004937	0.016523	0.000445	0.004977
83	0.278959	0.005273	0.001942	0.450898	0.237105	0.004686	0.015988	0.000400	0.004749
84	0.280580	0.005079	0.001895	0.451714	0.235944	0.004538	0.015360	0.000364	0.004526
85	0.282073	0.004872	0.001831	0.452919	0.234678	0.004306	0.014738	0.000313	0.004270
86	0.283662	0.004678	0.001707	0.454043	0.233283	0.004083	0.014156	0.000289	0.004099
87	0.284693	0.004482	0.001679	0.455575	0.232063	0.003905	0.013419	0.000275	0.003909
88	0.286014	0.004310	0.001576	0.456891	0.230572	0.003679	0.012888	0.000251	0.003819
89	0.287444	0.004152	0.001518	0.457813	0.229355	0.003488	0.012376	0.000241	0.003613
90	0.289047	0.004025	0.001480	0.458734	0.227727	0.003377	0.011936	0.000216	0.003458
91	0.290619	0.003821	0.001438	0.459494	0.226470	0.003244	0.011395	0.000208	0.003311
92	0.292188	0.003686	0.001381	0.460414	0.224982	0.003032	0.010927	0.000197	0.003193
93	0.293673	0.003489	0.001302	0.461716	0.223262	0.002891	0.010433	0.000190	0.003044
94	0.295250	0.003231	0.001245	0.462281	0.222034	0.002785	0.010038	0.000168	0.002968
95	0.297007	0.003161	0.001189	0.463579	0.219868	0.002657	0.009546	0.000147	0.002846
96	0.298210	0.003053	0.001162	0.464611	0.218322	0.002528	0.009266	0.000134	0.002714
97	0.300058	0.002874	0.001118	0.465481	0.216479	0.002477	0.008790	0.000122	0.002601
98	0.301883	0.002827	0.001070	0.465906	0.215056	0.002270	0.008374	0.000110	0.002504
99	0.303582	0.002697	0.001011	0.466547	0.213457	0.002176	0.008052	0.000096	0.002382
0	0.099185	0.100141	0.099713	0.100157	0.200368	0.100010	0.100465	0.100042	0.099919
0	0.099185	0.100141	0.099713	0.100157	0.200368	0.100010	0.100465	0.100042	0.099919
1	0.100231	0.100728	0.100774	0.103488	0.207383	0.103687	0.094817	0.094502	0.094390
2	0.101952	0.099128	0.098367	0.108509	0.215592	0.104319	0.092066	0.090435	0.089632
3	0.103359	0.096846	0.094334	0.113861	0.224430	0.103987	0.090515	0.086338	0.086330
4	0.104903	0.093896	0.088847	0.120124	0.233838	0.102602	0.090525	0.082109	0.083156
5	0.106414	0.090856	0.083537	0.125913	0.243651	0.101113	0.090422	0.078276	0.079818
6	0.107682	0.087614	0.078303	0.132669	0.253020	0.099274	0.090264	0.074403	0.076771
7	0.109190	0.084394	0.073651	0.138603	0.262556	0.097339	0.089651	0.070679	0.073937
8	0.110323	0.081245	0.069180	0.144241	0.272427	0.095379	0.088951	0.067213	0.071041
9	0.111549	0.077791	0.064981	0.150676	0.281201	0.093124	0.088529	0.063806	0.068343
10	0.113340	0.074930	0.060877	0.156980	0.289766	0.090315	0.088122	0.060022	0.065648
11	0.114468	0.072148	0.056799	0.163017	0.298458	0.088242	0.087153	0.056505	0.063210
12	0.115645	0.069070	0.053149	0.168942	0.307140	0.085999	0.086099	0.053200	0.060756
13	0.116376	0.066165	0.050107	0.174587	0.315805	0.083845	0.084759	0.049830	0.058526
14	0.117151	0.063500	0.047087	0.180370	0.323663	0.081507	0.083706	0.046801	0.056215
15	0.118220	0.060226	0.044048	0.186387	0.331562	0.079084	0.082269	0.043973	0.054231
16	0.118907	0.057417	0.041172	0.192725	0.338565	0.077061	0.080988	0.041039	0.052126
17	0.119786	0.054556	0.038505	0.198189	0.346231	0.074645	0.079541	0.038227	0.050320
18	0.120776	0.051944	0.036290	0.203727	0.353212	0.072223	0.078079	0.035757	0.047992
19	0.121372	0.049546	0.033796	0.209546	0.359681	0.069985	0.076466	0.033417	0.046191
20	0.122139	0.047080	0.031797	0.215131	0.365936	0.067745	0.074984	0.030936	0.044252
21	0.123393	0.044953	0.029897	0.220222	0.371789	0.065480	0.073158	0.028462	0.042646
22	0.123596	0.042481	0.027885	0.225781	0.377591	0.063543	0.071583	0.026383	0.041157
23	0.124392	0.040267	0.026303	0.231037	0.382469	0.061630	0.069780	0.024637	0.039485
24	0.124653	0.038034	0.024751	0.236553	0.387892	0.059423	0.068154	0.022769	0.037771
25	0.125259	0.036167	0.023106	0.241854	0.392485	0.057242	0.066683	0.021111	0.036093
26	0.125683	0.034230	0.021582	0.247094	0.397183	0.055208	0.064824	0.019538	0.034658
27	0.125969	0.032498	0.020394	0.252268	0.401087	0.053399	0.062954	0.018084	0.033347
28	0.126265	0.030770	0.019146	0.257478	0.404587	0.051583	0.061372	0.016782	0.032017
29	0.126946	0.028826	0.017823	0.262792	0.408251	0.049525	0.059588	0.015492	0.030757
30	0.127350	0.027259	0.016849	0.267493	0.411302	0.047777	0.058099	0.014333	0.029538
31	0.127120	0.025933	0.015927	0.272292	0.414658	0.046155	0.056294	0.013401	0.028220
32	0.127720	0.024522	0.014940	0.277658	0.416475	0.044656	0.054822	0.012262	0.026945
33	0.127921	0.023333	0.013965	0.282071	0.419318	0.042918	0.053058	0.011358	0.026058
34	0.128180	0.022202	0.013224	0.286829	0.421888	0.041119	0.051347	0.010478	0.024733
35	0.128424	0.020888	0.012412	0.291517	0.424146	0.039576	0.049723	0.009557	0.023757
36	0.128649	0.019676	0.011595	0.296102	0.426398	0.038047	0.048140	0.008714	0.022679
37	0.128782	0.018649	0.010790	0.301054	0.427753	0.036779	0.046469	0.007990	0.021734
38	0.128812	0.017605	0.010009	0.305760	0.429333	0.035526	0.044863	0.007394	0.020698
39	0.128716	0.016755	0.009440	0.310556	0.430624	0.034071	0.043354	0.006762	0.019722
40	0.128970	0.015771	0.008873	0.315443	0.431326	0.032597	0.042015	0.006099	0.018906
41	0.129060	0.014791	0.008479	0.319842	0.432259	0.031378	0.040424	0.005572	0.018195
42	0.129252	0.014040	0.007967	0.324778	0.432827	0.029945	0.038770	0.005117	0.017304
43	0.129234	0.013298	0.007422	0.329169	0.433371	0.028747	0.037468	0.004746	0.016545
44	0.129415	0.012522	0.006860	0.333830	0.433333	0.027768	0.036171	0.004318	0.015783
45	0.129267	0.011978	0.006407	0.338546	0.433230	0.026569	0.034982	0.003909	0.015112
46	0.129182	0.011271	0.006126	0.342958	0.433208	0.025554	0.033727	0.003533	0.014441
47	0.129281	0.010642	0.005697	0.346969	0.433330	0.024502	0.032630	0.003184	0.013765
48	0.129079	0.010061	0.005300	0.351453	0.433145	0.023519	0.031403	0.002963	0.013077
49	0.128978	0.009470	0.005072	0.356295	0.432179	0.022604	0.030152	0.002711	0.012539
50	0.129412	0.009011	0.004769	0.360334	0.431433	0.021671	0.028983	0.002457	0.011930
51	0.129700	0.008524	0.004512	0.364744	0.430126	0.020732	0.027972	0.002291	0.011399
52	0.129544	0.007994	0.004164	0.368987	0.429485	0.019910	0.026827	0.002101	0.010988
53	0.129441	0.007528	0.003942	0.373299	0.428662	0.019082	0.025653	0.001927	0.010466
54	0.129521	0.007117	0.003747	0.377475	0.427394	0.018213	0.024693	0.001751	0.010089
55	0.129600	0.006841	0.003516	0.381154	0.426583	0.017394	0.023746	0.001613	0.009553
56	0.129387	0.006521	0.003268	0.385423	0.425530	0.016723	0.022637	0.001453	0.009058
57	0.129355	0.006096	0.003103	0.389264	0.424288	0.016104	0.021689	0.001318	0.008783
58	0.129572	0.005857	0.002974	0.393552	0.422343	0.015393	0.020598	0.001219	0.008492
59	0.129764	0.005565	0.002798	0.397767	0.420437	0.014837	0.019653	0.001105	0.008074
60	0.129390	0.005235	0.002635	0.402430	0.418645	0.014158	0.018822	0.001007	0.007678
61	0.129144	0.004922	0.002440	0.406988	0.416390	0.013493	0.018333	0.000931	0.007359
