0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.225051	0.046833	0.195185	0.139186	0.028683	0.120150	0.125462	0.024487	0.094963
2	0.219960	0.045350	0.189960	0.132924	0.028621	0.115420	0.132103	0.026020	0.109642
3	0.220461	0.045231	0.186559	0.127598	0.028538	0.109781	0.135153	0.026682	0.119997
4	0.222050	0.045257	0.183766	0.123154	0.028883	0.104049	0.136988	0.026979	0.128874
5	0.224889	0.045211	0.180672	0.118905	0.029065	0.097718	0.138789	0.027402	0.137349
6	0.227277	0.045010	0.176390	0.115362	0.029647	0.092366	0.140373	0.027362	0.146213
7	0.229954	0.044864	0.173489	0.111504	0.030106	0.087220	0.141069	0.026905	0.154889
8	0.232624	0.044902	0.169715	0.108218	0.030523	0.082471	0.141167	0.026940	0.163440
9	0.235812	0.044667	0.165709	0.104879	0.031092	0.077474	0.141986	0.026654	0.171727
10	0.238506	0.044231	0.162041	0.101664	0.031593	0.072747	0.142428	0.026687	0.180103
11	0.241418	0.044187	0.157848	0.098812	0.032046	0.067965	0.142486	0.026606	0.188632
12	0.244412	0.044025	0.153869	0.095405	0.032919	0.063764	0.142057	0.026277	0.197272
13	0.247713	0.043689	0.150767	0.092340	0.033630	0.059715	0.141130	0.025956	0.205060
14	0.250698	0.043652	0.146607	0.089793	0.034120	0.055836	0.140280	0.025586	0.213428
15	0.252697	0.043557	0.143168	0.087117	0.034750	0.052106	0.139797	0.025161	0.221647
16	0.255523	0.043351	0.139020	0.084697	0.035479	0.048578	0.138939	0.024804	0.229609
17	0.258520	0.043206	0.135254	0.081659	0.036589	0.045238	0.137983	0.024572	0.236979
18	0.261235	0.043072	0.131562	0.079178	0.037362	0.041980	0.137209	0.024180	0.244222
19	0.263563	0.042730	0.127447	0.076389	0.038261	0.039568	0.136324	0.023982	0.251736
20	0.266035	0.042608	0.123484	0.073839	0.039260	0.037103	0.134884	0.023462	0.259325
21	0.268647	0.042738	0.119463	0.071450	0.040031	0.034566	0.134011	0.023008	0.266086
22	0.271789	0.042652	0.115461	0.069168	0.040710	0.032171	0.132141	0.022510	0.273398
23	0.274201	0.042466	0.111302	0.066812	0.041487	0.030132	0.130602	0.022309	0.280689
24	0.277394	0.042170	0.107834	0.064463	0.042384	0.028037	0.128877	0.021962	0.286879
25	0.279577	0.042097	0.103757	0.062633	0.043344	0.026250	0.127335	0.021462	0.293545
26	0.282004	0.041531	0.100224	0.060575	0.044260	0.024383	0.125651	0.020836	0.300536
27	0.284004	0.041258	0.097057	0.058940	0.045095	0.022820	0.124065	0.020397	0.306364
28	0.285724	0.041200	0.093420	0.057063	0.045954	0.021061	0.121963	0.020066	0.313549
29	0.287158	0.040862	0.089886	0.055561	0.046758	0.019596	0.120643	0.019323	0.320213
30	0.289112	0.040690	0.086809	0.053593	0.047529	0.018249	0.118514	0.019000	0.326504
31	0.291129	0.040484	0.083309	0.051732	0.048320	0.016867	0.116908	0.018490	0.332761
32	0.292644	0.040460	0.079687	0.049739	0.049351	0.015679	0.114980	0.018276	0.339184
33	0.293978	0.040522	0.077006	0.048134	0.050249	0.014820	0.112868	0.017945	0.344478
34	0.295411	0.040195	0.073913	0.046534	0.051298	0.013775	0.110917	0.017522	0.350435
35	0.296854	0.039588	0.070842	0.045194	0.052517	0.012726	0.108975	0.017279	0.356025
36	0.298170	0.039522	0.067947	0.043612	0.053435	0.011920	0.106891	0.016774	0.361729
37	0.299488	0.039248	0.064946	0.042247	0.054482	0.011065	0.104873	0.016436	0.367215
38	0.300281	0.038704	0.062383	0.040826	0.055485	0.010261	0.103176	0.016178	0.372706
39	0.300902	0.038090	0.059808	0.039659	0.056627	0.009529	0.101154	0.015905	0.378326
