0	0.100126	0.099652	0.100000
10	0.061733	0.099455	0.100000
20	0.046642	0.098564	0.100000
30	0.037616	0.099149	0.100000
40	0.032521	0.100336	0.100000
50	0.030233	0.101487	0.100000
60	0.030164	0.103071	0.100000
70	0.031746	0.105911	0.100000
80	0.035409	0.109026	0.100000
90	0.040116	0.113184	0.100000
100	0.046264	0.117966	0.100000
110	0.053033	0.124039	0.100000
120	0.060910	0.130461	0.100000
130	0.069613	0.137205	0.100000
140	0.079255	0.144576	0.100000
150	0.090490	0.153415	0.100000
160	0.102030	0.163179	0.100000
170	0.114035	0.172441	0.100000
180	0.127702	0.184090	0.100000
190	0.142205	0.196805	0.100000
200	0.157131	0.209496	0.100000
210	0.172178	0.223107	0.100000
220	0.188513	0.237192	0.100000
230	0.205689	0.252378	0.100000
240	0.223076	0.267818	0.100000
250	0.241247	0.284273	0.100000
260	0.259388	0.300773	0.100000
270	0.278664	0.318165	0.100000
280	0.298093	0.335430	0.100000
290	0.317617	0.353051	0.100000
300	0.337902	0.371733	0.100000
310	0.358186	0.390134	0.100000
320	0.379175	0.409335	0.100000
330	0.399012	0.427321	0.100000
340	0.419300	0.446248	0.100000
350	0.440285	0.465603	0.100000
360	0.461620	0.485006	0.100000
370	0.481652	0.503599	0.100000
380	0.501954	0.522335	0.100000
390	0.522236	0.541162	0.100000
400	0.542312	0.560214	0.100000
410	0.562289	0.579165	0.100000
420	0.581914	0.597645	0.100000
430	0.600862	0.615760	0.100000
440	0.619847	0.634059	0.100000
450	0.637999	0.650977	0.100000
460	0.655689	0.667693	0.100000
470	0.673618	0.684632	0.100000
480	0.690529	0.700785	0.100000
490	0.706784	0.716365	0.100000
500	0.722372	0.731359	0.100000
510	0.738349	0.746671	0.100000
520	0.753486	0.761133	0.100000
530	0.768082	0.775009	0.100000
540	0.781637	0.787971	0.100000
550	0.795071	0.800918	0.100000
560	0.807491	0.812904	0.100000
570	0.819752	0.824741	0.100000
580	0.830996	0.835674	0.100000
590	0.842094	0.846490	0.100000
600	0.852511	0.856442	0.100000
610	0.862230	0.865796	0.100000
620	0.871621	0.874735	0.100000
630	0.880540	0.883331	0.100000
640	0.888965	0.891524	0.100000
650	0.897230	0.899384	0.100000
660	0.904868	0.906709	0.100000
670	0.912240	0.913860	0.100000
680	0.919038	0.920404	0.100000
690	0.925497	0.926696	0.100000
700	0.931082	0.932110	0.100000
710	0.936711	0.937605	0.100000
720	0.941977	0.942713	0.100000
730	0.946466	0.947143	0.100000
740	0.950702	0.951271	0.100000
750	0.954627	0.955051	0.100000
760	0.958116	0.958514	0.100000
770	0.961719	0.962027	0.100000
780	0.964925	0.965191	0.100000
790	0.968029	0.968202	0.100000
800	0.970906	0.971016	0.100000
810	0.973448	0.973462	0.100000
820	0.975870	0.975776	0.100000
830	0.978148	0.978003	0.100000
840	0.980272	0.980060	0.100000
850	0.982339	0.982140	0.100000
860	0.984003	0.983769	0.100000
870	0.985683	0.985336	0.100000
880	0.987182	0.986786	0.100000
890	0.988604	0.988187	0.100000
900	0.989850	0.989380	0.100000
910	0.990879	0.990390	0.100000
920	0.991886	0.991424	0.100000
930	0.992753	0.992308	0.100000
940	0.993558	0.993096	0.100000
950	0.994239	0.993772	0.100000
960	0.994896	0.994414	0.100000
970	0.995411	0.994985	0.100000
980	0.996017	0.995584	0.100000
990	0.996415	0.995983	0.100000
1000	0.996886	0.996455	0.100000
1010	0.997242	0.996822	0.100000
1020	0.997583	0.997177	0.100000
1030	0.997888	0.997440	0.100000
1040	0.998171	0.997724	0.100000
1050	0.998368	0.997896	0.100000
1060	0.998589	0.998113	0.100000
1070	0.998781	0.998323	0.100000
1080	0.998984	0.998501	0.100000
1090	0.999169	0.998733	0.100000
1100	0.999352	0.998875	0.100000
1110	0.999494	0.998945	0.100000
1120	0.999630	0.999076	0.100000
1130	0.999705	0.999118	0.100000
1140	0.999799	0.999214	0.100000
1150	0.999840	0.999272	0.100000
1160	0.999894	0.999333	0.100000
1170	0.999925	0.999369	0.100000
1180	0.999951	0.999467	0.100000
1190	0.999970	0.999517	0.100000
1200	0.999979	0.999463	0.100000
1210	0.999988	0.999502	0.100000
1220	0.999996	0.999515	0.100000
1230	1.000000	0.999522	0.100000
1240	1.000000	0.999508	0.100000
1250	1.000000	0.999487	0.100000
1260	1.000000	0.999485	0.100000
1270	1.000000	0.999464	0.100000
1280	1.000000	0.999492	0.100000
1290	1.000000	0.999468	0.100000
1300	1.000000	0.999486	0.100000
1310	1.000000	0.999477	0.100000
1320	1.000000	0.999430	0.100000
1330	1.000000	0.999428	0.100000
1340	1.000000	0.999456	0.100000
1350	1.000000	0.999393	0.100000
1360	1.000000	0.999379	0.100000
1370	1.000000	0.999299	0.100000
1380	1.000000	0.999274	0.100000
1390	1.000000	0.999282	0.100000
1400	1.000000	0.999219	0.100000
1410	1.000000	0.999275	0.100000
1420	1.000000	0.999204	0.100000
1430	1.000000	0.999201	0.100000
1440	1.000000	0.999134	0.100000
1450	1.000000	0.999186	0.100000
1460	1.000000	0.999179	0.100000
1470	1.000000	0.999179	0.100000
1480	1.000000	0.999184	0.100000
1490	1.000000	0.999232	0.100000
1500	1.000000	0.999181	0.100000
1510	1.000000	0.999261	0.100000
1520	1.000000	0.999243	0.100000
1530	1.000000	0.999166	0.100000
1540	1.000000	0.999107	0.100000
1550	1.000000	0.999132	0.100000
1560	1.000000	0.999118	0.100000
1570	1.000000	0.999136	0.100000
1580	1.000000	0.999134	0.100000
1590	1.000000	0.999177	0.100000
1600	1.000000	0.999251	0.100000
1610	1.000000	0.999236	0.100000
1620	1.000000	0.999240	0.100000
1630	1.000000	0.999273	0.100000
1640	1.000000	0.999321	0.100000
1650	1.000000	0.999313	0.100000
1660	1.000000	0.999252	0.100000
1670	1.000000	0.999294	0.100000
1680	1.000000	0.999265	0.100000
1690	1.000000	0.999305	0.100000
1700	1.000000	0.999300	0.100000
1710	1.000000	0.999211	0.100000
1720	1.000000	0.999176	0.100000
1730	1.000000	0.999177	0.100000
