0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.229811	0.047452	0.199965	0.146641	0.030083	0.127302	0.110818	0.021811	0.086117
2	0.228741	0.046792	0.197140	0.148027	0.031692	0.128499	0.105449	0.020662	0.092998
3	0.233416	0.046757	0.195396	0.149729	0.033445	0.126703	0.098911	0.019106	0.096537
4	0.238956	0.046518	0.193823	0.151453	0.035504	0.124712	0.091908	0.017524	0.099602
5	0.245830	0.046416	0.191306	0.153006	0.037706	0.122099	0.085115	0.016075	0.102447
6	0.251886	0.046329	0.189392	0.154053	0.039841	0.119183	0.079386	0.014843	0.105087
7	0.257169	0.045839	0.187337	0.155483	0.042427	0.115954	0.073881	0.013454	0.108456
8	0.262565	0.045349	0.184551	0.156541	0.045293	0.113081	0.069070	0.012461	0.111089
9	0.268030	0.044741	0.181678	0.158110	0.047792	0.109847	0.064671	0.011529	0.113602
10	0.273756	0.043983	0.178532	0.158776	0.050533	0.106923	0.060642	0.010334	0.116521
11	0.278889	0.043205	0.175162	0.159947	0.053267	0.103899	0.056759	0.009613	0.119259
12	0.284244	0.042201	0.171969	0.160944	0.055980	0.100461	0.052997	0.008829	0.122375
13	0.289500	0.041163	0.168492	0.161459	0.059425	0.097492	0.049304	0.008119	0.125046
14	0.294018	0.040345	0.165432	0.162211	0.062667	0.094613	0.046235	0.007313	0.127166
15	0.298812	0.039609	0.161500	0.162390	0.066047	0.091979	0.043540	0.006742	0.129381
16	0.302305	0.038671	0.158757	0.162526	0.069415	0.089372	0.040818	0.006190	0.131946
17	0.306933	0.037967	0.155440	0.163121	0.072507	0.086301	0.038424	0.005767	0.133540
18	0.311059	0.037206	0.151519	0.163523	0.076268	0.083878	0.035971	0.005346	0.135230
19	0.315553	0.036299	0.148208	0.163639	0.079602	0.080930	0.033832	0.004887	0.137050
20	0.320136	0.035336	0.144608	0.163789	0.083297	0.078527	0.031284	0.004548	0.138475
21	0.323745	0.034509	0.141349	0.164091	0.087092	0.076083	0.029570	0.004259	0.139302
22	0.327354	0.033424	0.138104	0.164637	0.091061	0.073389	0.027766	0.003955	0.140310
23	0.331420	0.032329	0.135433	0.164450	0.095346	0.070666	0.026027	0.003620	0.140709
24	0.334514	0.031359	0.132101	0.164268	0.100270	0.068478	0.024101	0.003366	0.141543
25	0.337536	0.030501	0.128783	0.164669	0.104951	0.065986	0.022660	0.003054	0.141860
26	0.340779	0.029802	0.125749	0.164048	0.109469	0.063727	0.021173	0.002816	0.142437
27	0.343767	0.029136	0.122829	0.164166	0.114489	0.061679	0.019649	0.002610	0.141675
28	0.347261	0.028300	0.119894	0.164266	0.119238	0.059223	0.018200	0.002412	0.141206
29	0.349378	0.027380	0.116642	0.163970	0.124272	0.057730	0.017115	0.002165	0.141348
30	0.352216	0.026303	0.113643	0.164325	0.129638	0.055762	0.015915	0.001982	0.140216
31	0.354359	0.025353	0.110950	0.164629	0.134752	0.053807	0.014761	0.001801	0.139588
32	0.356215	0.024540	0.108247	0.164975	0.140263	0.052008	0.013734	0.001686	0.138332
33	0.359485	0.023817	0.104857	0.164587	0.145605	0.050337	0.012612	0.001545	0.137155
34	0.361442	0.023290	0.101809	0.165112	0.151420	0.048524	0.011620	0.001454	0.135329
35	0.364018	0.022593	0.098419	0.164995	0.157111	0.046882	0.010668	0.001350	0.133964
36	0.365489	0.021580	0.095710	0.166083	0.163011	0.045229	0.009800	0.001217	0.131881
37	0.366946	0.020829	0.092578	0.165950	0.169508	0.043853	0.009116	0.001100	0.130120
38	0.368180	0.019814	0.089756	0.166309	0.175677	0.042840	0.008380	0.001043	0.128001
39	0.368992	0.019106	0.087621	0.166319	0.181875	0.041587	0.007705	0.000964	0.125831
40	0.369772	0.018458	0.084834	0.166267	0.188947	0.040405	0.007107	0.000909	0.123301
41	0.370883	0.017712	0.082619	0.166689	0.195258	0.038992	0.006552	0.000791	0.120504
42	0.372090	0.017198	0.080436	0.166137	0.201482	0.037928	0.006030	0.000704	0.117995
43	0.373190	0.016594	0.077811	0.166137	0.208133	0.036862	0.005502	0.000651	0.115120
44	0.373439	0.015953	0.075574	0.166669	0.215037	0.035846	0.004841	0.000604	0.112037
45	0.374358	0.015357	0.073276	0.166313	0.222204	0.035225	0.004478	0.000507	0.108282
46	0.373992	0.014698	0.071016	0.166987	0.229272	0.034004	0.004095	0.000470	0.105466
47	0.373957	0.014070	0.068647	0.166717	0.236406	0.033497	0.003694	0.000426	0.102586
48	0.373945	0.013623	0.066275	0.167094	0.243579	0.032731	0.003375	0.000395	0.098983
49	0.373434	0.012979	0.064241	0.167812	0.250666	0.031920	0.002983	0.000357	0.095608
50	0.372991	0.012464	0.062241	0.167937	0.257471	0.031261	0.002686	0.000352	0.092597
51	0.371713	0.012131	0.060677	0.167942	0.265127	0.030611	0.002458	0.000265	0.089076
52	0.371292	0.011733	0.058776	0.167638	0.272481	0.030051	0.002190	0.000232	0.085607
53	0.369210	0.011303	0.056681	0.168241	0.280264	0.029515	0.002004	0.000178	0.082604
54	0.367273	0.010937	0.055105	0.168491	0.287931	0.028865	0.001822	0.000166	0.079410
55	0.365258	0.010573	0.053136	0.169570	0.295271	0.028287	0.001688	0.000139	0.076078
56	0.363098	0.010242	0.051273	0.170165	0.303011	0.027662	0.001481	0.000121	0.072947
57	0.360801	0.009820	0.049941	0.170860	0.310446	0.027367	0.001288	0.000107	0.069370
58	0.358225	0.009471	0.048530	0.171128	0.317936	0.027053	0.001188	0.000094	0.066375
59	0.355908	0.008983	0.046656	0.171188	0.326325	0.026431	0.001051	0.000076	0.063382
60	0.353090	0.008606	0.045026	0.171208	0.334504	0.026310	0.000927	0.000079	0.060250
61	0.349935	0.008355	0.043711	0.172161	0.341796	0.025896	0.000792	0.000071	0.057283
62	0.346830	0.007810	0.042242	0.172690	0.349445	0.025502	0.000693	0.000067	0.054721
63	0.343447	0.007539	0.040815	0.173325	0.356742	0.025187	0.000641	0.000056	0.052248
64	0.339980	0.007058	0.039383	0.174266	0.364175	0.024962	0.000586	0.000048	0.049542
65	0.336158	0.006765	0.038256	0.174488	0.372103	0.024705	0.000551	0.000051	0.046923
66	0.332255	0.006457	0.037042	0.175377	0.379681	0.024179	0.000489	0.000028	0.044492
67	0.327652	0.006132	0.035977	0.176076	0.387634	0.023795	0.000421	0.000024	0.042289
68	0.324255	0.005786	0.034878	0.175978	0.395382	0.023552	0.000351	0.000009	0.039809
69	0.319928	0.005542	0.033771	0.176025	0.403358	0.023425	0.000301	0.000010	0.037640
70	0.315432	0.005289	0.032649	0.176629	0.411309	0.022957	0.000270	0.000005	0.035460
71	0.310568	0.005024	0.031468	0.176937	0.419487	0.022951	0.000232	0.000007	0.033326
72	0.305926	0.004785	0.030445	0.177272	0.427288	0.022764	0.000209	0.000004	0.031307
73	0.301085	0.004547	0.029600	0.177258	0.435562	0.022387	0.000190	0.000006	0.029365
74	0.296299	0.004382	0.028581	0.177564	0.443451	0.022220	0.000162	0.000003	0.027338
75	0.291758	0.004233	0.027696	0.178167	0.450190	0.022065	0.000149	0.000006	0.025736
76	0.286512	0.003976	0.026747	0.178933	0.457964	0.021660	0.000124	0.000008	0.024076
77	0.281172	0.003775	0.025740	0.179612	0.465286	0.021790	0.000108	0.000003	0.022514
78	0.275777	0.003634	0.024947	0.179914	0.473099	0.021576	0.000085	0.000001	0.020967
79	0.270467	0.003374	0.023987	0.180180	0.480965	0.021406	0.000074	0.000002	0.019545
80	0.264816	0.003232	0.023179	0.180749	0.488449	0.021210	0.000071	0.000003	0.018291
81	0.259051	0.003137	0.022440	0.180982	0.496116	0.021277	0.000054	0.000000	0.016943
82	0.254156	0.002921	0.021757	0.181025	0.503098	0.021169	0.000060	0.000000	0.015814
