0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.226794	0.046800	0.195716	0.136871	0.028053	0.118887	0.126898	0.024367	0.095614
2	0.222842	0.045281	0.190774	0.127773	0.028067	0.112732	0.135259	0.025949	0.111323
3	0.224933	0.044374	0.188393	0.120196	0.028531	0.105595	0.139747	0.026184	0.122047
4	0.227509	0.043556	0.185916	0.113801	0.029256	0.098559	0.143366	0.026220	0.131817
5	0.230951	0.042236	0.183878	0.108189	0.030373	0.091498	0.145163	0.026196	0.141516
6	0.234227	0.041380	0.180692	0.102145	0.031863	0.085236	0.147823	0.026041	0.150593
7	0.237481	0.040723	0.178122	0.096844	0.033334	0.078751	0.149310	0.025604	0.159831
8	0.241180	0.039829	0.174813	0.092309	0.035055	0.072753	0.150474	0.024770	0.168817
9	0.245793	0.038807	0.170487	0.088081	0.036780	0.067308	0.151027	0.024351	0.177366
10	0.249467	0.038348	0.166467	0.083624	0.038285	0.062215	0.150824	0.024071	0.186699
11	0.252640	0.037423	0.162105	0.079820	0.040285	0.057060	0.151769	0.023777	0.195121
12	0.255066	0.036653	0.158342	0.075941	0.042276	0.053211	0.151605	0.023109	0.203797
13	0.258277	0.035788	0.154235	0.072314	0.044848	0.049197	0.150954	0.022293	0.212094
14	0.261814	0.035071	0.149209	0.069234	0.047333	0.045400	0.150277	0.021794	0.219868
15	0.265180	0.034318	0.144011	0.066115	0.049858	0.041857	0.150682	0.021182	0.226797
16	0.267998	0.033641	0.139490	0.063456	0.052634	0.038370	0.149083	0.020761	0.234567
17	0.270920	0.033158	0.134977	0.060624	0.055524	0.035401	0.147560	0.020079	0.241757
18	0.273394	0.032602	0.130440	0.057993	0.058376	0.032958	0.145784	0.019523	0.248930
19	0.275792	0.031682	0.125968	0.055410	0.061530	0.030415	0.144844	0.018831	0.255528
20	0.277677	0.031209	0.121780	0.052883	0.064958	0.028098	0.142634	0.018056	0.262705
21	0.279574	0.030503	0.117034	0.050560	0.068445	0.026128	0.141122	0.017708	0.268926
22	0.281232	0.029603	0.112999	0.048475	0.072086	0.024331	0.138883	0.017256	0.275135
23	0.283515	0.028993	0.108335	0.046737	0.075749	0.022697	0.136413	0.016781	0.280780
24	0.284827	0.028396	0.104203	0.044547	0.080145	0.020993	0.134179	0.016391	0.286319
25	0.286001	0.027858	0.099832	0.042768	0.084253	0.019392	0.131477	0.015763	0.292656
26	0.286946	0.027124	0.095588	0.041233	0.088318	0.017800	0.129744	0.015212	0.298035
27	0.287496	0.026507	0.091665	0.039750	0.092792	0.016557	0.127217	0.014894	0.303122
28	0.288447	0.025805	0.087777	0.038270	0.097193	0.015491	0.124828	0.014246	0.307943
29	0.289019	0.025107	0.084187	0.036925	0.101504	0.014483	0.122441	0.013710	0.312624
30	0.288809	0.024597	0.080657	0.035569	0.106325	0.013452	0.120315	0.013340	0.316936
31	0.288975	0.024125	0.077769	0.034585	0.110880	0.012652	0.117710	0.012848	0.320456
32	0.288898	0.023314	0.074111	0.033413	0.115993	0.011785	0.114809	0.012515	0.325162
33	0.288852	0.022880	0.070439	0.032387	0.120858	0.011036	0.112340	0.011998	0.329210
34	0.288135	0.022264	0.067325	0.031179	0.126650	0.010336	0.109707	0.011564	0.332840
35	0.287541	0.021641	0.064277	0.030218	0.132396	0.009776	0.106844	0.011152	0.336155
