0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.237491	0.049158	0.203409	0.146477	0.030211	0.122826	0.107315	0.020883	0.082230
2	0.241387	0.049621	0.207281	0.146726	0.031511	0.123800	0.098111	0.019054	0.082509
3	0.250705	0.050701	0.212479	0.146639	0.032766	0.123076	0.088387	0.016882	0.078365
4	0.259511	0.050936	0.219015	0.146455	0.034308	0.121667	0.078540	0.014694	0.074874
5	0.269794	0.051261	0.224024	0.146035	0.036069	0.119605	0.070259	0.013084	0.069869
6	0.279702	0.051445	0.229472	0.144713	0.037713	0.117257	0.062420	0.011379	0.065899
7	0.289254	0.051260	0.234628	0.143058	0.039449	0.114431	0.055610	0.010129	0.062181
8	0.298506	0.051086	0.239294	0.141134	0.041095	0.112276	0.049033	0.008741	0.058835
9	0.307135	0.050935	0.243518	0.139344	0.043009	0.109976	0.043290	0.007398	0.055395
10	0.315373	0.050618	0.247774	0.137522	0.044709	0.107314	0.038495	0.006305	0.051890
11	0.323794	0.050529	0.251311	0.135131	0.046677	0.104524	0.034041	0.005488	0.048505
12	0.331766	0.050027	0.254668	0.132528	0.048397	0.101881	0.030199	0.004803	0.045731
13	0.339428	0.049644	0.258248	0.129634	0.050255	0.098933	0.026706	0.004166	0.042986
14	0.346170	0.048811	0.261885	0.127043	0.051853	0.096522	0.023830	0.003574	0.040312
15	0.353694	0.048022	0.264548	0.123936	0.053779	0.094018	0.021001	0.003044	0.037958
16	0.359353	0.047334	0.267463	0.121582	0.055964	0.091419	0.018637	0.002593	0.035655
17	0.365406	0.046673	0.270644	0.118813	0.057864	0.088605	0.016507	0.002209	0.033279
18	0.371617	0.045864	0.273034	0.115561	0.060079	0.085991	0.014672	0.001930	0.031252
19	0.376594	0.044971	0.275262	0.113436	0.062128	0.083900	0.012854	0.001697	0.029158
20	0.381772	0.044061	0.277393	0.110813	0.064181	0.081528	0.011391	0.001391	0.027470
21	0.386334	0.043455	0.279411	0.107933	0.066465	0.079180	0.010140	0.001192	0.025890
22	0.390831	0.042082	0.281305	0.105331	0.068684	0.077128	0.008984	0.001038	0.024617
23	0.395185	0.041097	0.283627	0.102564	0.070476	0.075018	0.008073	0.000934	0.023026
24	0.398935	0.040311	0.285608	0.100090	0.073143	0.072404	0.007102	0.000798	0.021609
25	0.402440	0.039374	0.287328	0.097898	0.075420	0.070330	0.006311	0.000712	0.020187
26	0.406672	0.038274	0.288690	0.095005	0.077938	0.068277	0.005540	0.000622	0.018982
27	0.410104	0.037307	0.289825	0.092972	0.080029	0.066593	0.004924	0.000532	0.017714
28	0.413260	0.036428	0.291040	0.090398	0.082730	0.064666	0.004353	0.000467	0.016658
29	0.415888	0.035357	0.292560	0.087625	0.085921	0.062823	0.003807	0.000389	0.015630
30	0.419046	0.034412	0.293049	0.085535	0.088820	0.060665	0.003322	0.000388	0.014763
31	0.421753	0.033445	0.293907	0.083193	0.091456	0.059213	0.002919	0.000325	0.013789
32	0.423779	0.032721	0.294259	0.081428	0.094445	0.057348	0.002627	0.000327	0.013066
33	0.425668	0.031693	0.295130	0.079149	0.097470	0.055969	0.002358	0.000260	0.012303
34	0.427408	0.030772	0.295570	0.077225	0.100796	0.054443	0.002063	0.000220	0.011503
35	0.428544	0.030024	0.296265	0.075267	0.104163	0.053016	0.001814	0.000184	0.010723
36	0.429485	0.029032	0.296521	0.073595	0.107465	0.051865	0.001583	0.000167	0.010287
37	0.430478	0.028362	0.296627	0.072042	0.110878	0.050546	0.001402	0.000130	0.009535
38	0.431069	0.027722	0.296855	0.070169	0.114753	0.049105	0.001217	0.000133	0.008977
39	0.431932	0.027087	0.297297	0.068361	0.118300	0.047426	0.001103	0.000115	0.008379
40	0.432622	0.026409	0.296662	0.066978	0.121956	0.046372	0.000993	0.000104	0.007904
41	0.433165	0.025644	0.296446	0.065243	0.125976	0.045193	0.000875	0.000099	0.007359
42	0.433178	0.024793	0.296688	0.063796	0.129827	0.043870	0.000802	0.000071	0.006975
43	0.433216	0.024110	0.296003	0.062368	0.134071	0.043063	0.000678	0.000079	0.006412
44	0.433278	0.023349	0.295745	0.061193	0.138021	0.041648	0.000622	0.000075	0.006069
45	0.433038	0.022512	0.295292	0.059864	0.142198	0.040816	0.000550	0.000066	0.005664
46	0.432881	0.021992	0.294391	0.058492	0.146275	0.040089	0.000497	0.000064	0.005319
47	0.432523	0.021432	0.293349	0.057244	0.150917	0.039082	0.000410	0.000054	0.004989
48	0.430706	0.020930	0.293249	0.056117	0.155706	0.038215	0.000364	0.000049	0.004664
49	0.429466	0.020385	0.292661	0.055007	0.160458	0.037342	0.000310	0.000036	0.004335
50	0.428256	0.019792	0.292406	0.054019	0.165165	0.036037	0.000259	0.000033	0.004033
51	0.426682	0.019236	0.291453	0.052986	0.170130	0.035435	0.000236	0.000031	0.003811
52	0.425350	0.018588	0.290275	0.052087	0.175394	0.034522	0.000229	0.000026	0.003529
53	0.424115	0.017985	0.289361	0.051303	0.180191	0.033525	0.000177	0.000029	0.003314
54	0.422133	0.017799	0.287235	0.050646	0.185927	0.032977	0.000165	0.000024	0.003094
55	0.420033	0.017346	0.286424	0.049535	0.191507	0.032148	0.000139	0.000026	0.002842
56	0.417643	0.016617	0.285095	0.048894	0.197322	0.031527	0.000130	0.000025	0.002747
57	0.415396	0.016351	0.283854	0.048154	0.202788	0.030797	0.000107	0.000018	0.002535
58	0.412612	0.015838	0.282481	0.047516	0.208958	0.030088	0.000093	0.000013	0.002401
59	0.409927	0.015598	0.280770	0.046962	0.214754	0.029619	0.000082	0.000009	0.002279
60	0.407185	0.015191	0.279451	0.046241	0.220643	0.029006	0.000065	0.000011	0.002207
61	0.404401	0.014673	0.277732	0.045775	0.226862	0.028449	0.000058	0.000007	0.002043
62	0.401511	0.014341	0.276204	0.045356	0.232817	0.027818	0.000056	0.000004	0.001893
63	0.398302	0.013941	0.274079	0.044778	0.239375	0.027662	0.000061	0.000006	0.001796
64	0.395348	0.013446	0.271885	0.044373	0.246027	0.027217	0.000050	0.000004	0.001650
65	0.392921	0.013045	0.269595	0.043862	0.252262	0.026706	0.000052	0.000004	0.001553
66	0.389480	0.012819	0.266817	0.043539	0.259463	0.026375	0.000044	0.000005	0.001458
67	0.386230	0.012371	0.265118	0.042990	0.266135	0.025783	0.000032	0.000005	0.001336
68	0.382565	0.012062	0.262634	0.042723	0.273104	0.025648	0.000027	0.000004	0.001233
69	0.379482	0.011670	0.259953	0.042302	0.280292	0.025140	0.000028	0.000002	0.001131
70	0.375499	0.011182	0.258156	0.041780	0.287114	0.025220	0.000026	0.000001	0.001022
71	0.371905	0.010723	0.255416	0.041413	0.294714	0.024878	0.000021	0.000000	0.000930
72	0.367940	0.010303	0.252851	0.041074	0.302480	0.024424	0.000016	0.000000	0.000912
73	0.364226	0.009992	0.250301	0.040675	0.309887	0.024041	0.000020	0.000000	0.000858
74	0.360029	0.009677	0.247704	0.040466	0.317547	0.023749	0.000010	0.000000	0.000818
75	0.355898	0.009330	0.244703	0.040335	0.325030	0.023878	0.000009	0.000000	0.000817
76	0.351143	0.008973	0.242004	0.040375	0.333248	0.023455	0.000011	0.000000	0.000791
77	0.346716	0.008647	0.239143	0.040156	0.341215	0.023405	0.000007	0.000000	0.000711
78	0.342289	0.008277	0.236074	0.040120	0.349656	0.022909	0.000010	0.000000	0.000665
79	0.337819	0.008039	0.233008	0.040004	0.357608	0.022837	0.000009	0.000000	0.000676
80	0.333063	0.007717	0.230575	0.039798	0.365724	0.022488	0.000005	0.000000	0.000630
81	0.328689	0.007404	0.227458	0.039567	0.373775	0.022480	0.000007	0.000000	0.000620
82	0.323374	0.007163	0.224824	0.039419	0.382416	0.022239	0.000003	0.000000	0.000562
83	0.319217	0.006919	0.221666	0.039096	0.390622	0.021966	0.000003	0.000000	0.000511
84	0.314839	0.006642	0.218028	0.039233	0.398637	0.022141	0.000004	0.000000	0.000476
85	0.309952	0.006328	0.215083	0.039206	0.407158	0.021800	0.000003	0.000000	0.000470
86	0.304337	0.006090	0.212027	0.039180	0.416107	0.021815	0.000003	0.000000	0.000441
