0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.237588	0.049416	0.204753	0.133476	0.027547	0.115203	0.118732	0.022926	0.090359
2	0.243928	0.050174	0.208187	0.122743	0.026772	0.107017	0.118697	0.023046	0.099436
3	0.255632	0.051290	0.213596	0.113336	0.026355	0.098005	0.115988	0.022030	0.103768
4	0.267923	0.052698	0.218497	0.105036	0.026049	0.089788	0.111757	0.020847	0.107405
5	0.281336	0.053805	0.222698	0.096984	0.025734	0.081790	0.107368	0.019899	0.110386
6	0.294600	0.054734	0.226995	0.089469	0.025679	0.074282	0.102476	0.018886	0.112879
7	0.308034	0.055959	0.229418	0.082666	0.025646	0.067402	0.098180	0.017852	0.114843
8	0.321458	0.057216	0.232012	0.076111	0.025746	0.060505	0.093142	0.016706	0.117104
9	0.334088	0.058490	0.233734	0.070135	0.025593	0.054700	0.088737	0.015603	0.118920
10	0.346109	0.059268	0.234372	0.064665	0.025819	0.049643	0.084263	0.014736	0.121125
11	0.357737	0.060108	0.235674	0.059801	0.025976	0.044885	0.079958	0.013679	0.122182
12	0.369630	0.061129	0.236603	0.054716	0.025898	0.040250	0.075542	0.012889	0.123343
13	0.380650	0.061515	0.237177	0.050467	0.025927	0.036351	0.071266	0.012215	0.124432
14	0.391762	0.061833	0.237271	0.046426	0.026117	0.032653	0.067117	0.011530	0.125291
15	0.401718	0.062589	0.237119	0.042875	0.026217	0.029455	0.063257	0.010762	0.126008
16	0.411813	0.062915	0.236765	0.039230	0.026336	0.026740	0.059881	0.010019	0.126301
17	0.420942	0.063112	0.236566	0.036067	0.026308	0.023809	0.056540	0.009435	0.127221
18	0.430862	0.063236	0.235573	0.032775	0.026768	0.021202	0.053251	0.008798	0.127535
19	0.439153	0.063461	0.234934	0.030291	0.027125	0.019230	0.050117	0.008298	0.127391
20	0.446628	0.064015	0.234130	0.027838	0.027312	0.017466	0.047026	0.007764	0.127821
21	0.454386	0.064157	0.232327	0.025406	0.027632	0.015970	0.044436	0.007331	0.128355
22	0.462228	0.064398	0.231022	0.023782	0.027870	0.014226	0.041429	0.006992	0.128053
23	0.470353	0.064465	0.229252	0.021696	0.028038	0.012808	0.038776	0.006565	0.128047
24	0.478119	0.064510	0.227182	0.019975	0.027995	0.011485	0.036478	0.006052	0.128204
25	0.485778	0.064764	0.225637	0.018301	0.028166	0.010347	0.033758	0.005582	0.127667
