0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.248505	0.051516	0.212504	0.135098	0.027753	0.115263	0.106094	0.020753	0.082514
2	0.263676	0.054330	0.222562	0.125920	0.026996	0.108109	0.096198	0.019067	0.083142
3	0.284002	0.057717	0.234385	0.116746	0.025969	0.099582	0.084646	0.016726	0.080227
4	0.304806	0.060847	0.245053	0.108306	0.025037	0.091338	0.073990	0.014694	0.075929
5	0.325009	0.063926	0.254556	0.099524	0.023950	0.083161	0.064927	0.012616	0.072331
6	0.345027	0.066955	0.263157	0.090759	0.023014	0.075276	0.056175	0.011077	0.068560
7	0.363905	0.069325	0.271115	0.082565	0.022078	0.068065	0.049075	0.009411	0.064461
8	0.381414	0.071367	0.278597	0.074691	0.021346	0.061012	0.042372	0.008294	0.060907
9	0.397183	0.073927	0.284382	0.067621	0.020408	0.054991	0.036770	0.007038	0.057680
10	0.412755	0.075428	0.289188	0.060890	0.019586	0.049366	0.031939	0.006134	0.054714
11	0.427134	0.076807	0.294139	0.054695	0.018684	0.044160	0.027851	0.005367	0.051163
12	0.439947	0.078238	0.297925	0.048859	0.017654	0.039568	0.024226	0.004676	0.048907
13	0.453168	0.079633	0.300253	0.043990	0.016881	0.035166	0.020919	0.003884	0.046106
14	0.464902	0.080273	0.302992	0.039209	0.016074	0.031680	0.018008	0.003411	0.043451
15	0.474476	0.081765	0.305509	0.035115	0.015309	0.028333	0.015705	0.002926	0.040862
16	0.484345	0.082614	0.307021	0.031293	0.014774	0.025046	0.013535	0.002512	0.038860
17	0.493386	0.083247	0.308850	0.027848	0.014087	0.022156	0.011869	0.002224	0.036333
18	0.501659	0.084034	0.310326	0.024444	0.013477	0.019453	0.010277	0.001924	0.034406
19	0.509060	0.085097	0.311128	0.021500	0.012804	0.017418	0.008880	0.001669	0.032444
20	0.515986	0.085812	0.311546	0.019304	0.012222	0.015390	0.007674	0.001446	0.030620
21	0.522171	0.086637	0.312009	0.017013	0.011690	0.013700	0.006778	0.001294	0.028708
22	0.528066	0.087212	0.312407	0.015215	0.010926	0.011900	0.005825	0.001088	0.027361
23	0.532335	0.087848	0.313363	0.013523	0.010507	0.010489	0.005100	0.001028	0.025807
24	0.537360	0.088160	0.313624	0.011906	0.009899	0.009231	0.004570	0.000864	0.024386
25	0.541751	0.088161	0.313869	0.010782	0.009408	0.008252	0.004082	0.000730	0.022965
26	0.545881	0.088414	0.314108	0.009564	0.009010	0.007202	0.003535	0.000649	0.021637
27	0.549741	0.088362	0.314047	0.008301	0.008720	0.006442	0.003149	0.000550	0.020688
28	0.552972	0.088417	0.314279	0.007511	0.008355	0.005748	0.002741	0.000475	0.019502
29	0.556356	0.088933	0.313828	0.006583	0.007874	0.005005	0.002422	0.000400	0.018599
30	0.559231	0.089314	0.313459	0.006081	0.007454	0.004439	0.002186	0.000366	0.017470
31	0.561673	0.089615	0.313511	0.005250	0.007168	0.003850	0.001851	0.000329	0.016753
32	0.564040	0.089453	0.313465	0.004612	0.006897	0.003462	0.001585	0.000289	0.016197
33	0.565769	0.089861	0.313398	0.004170	0.006587	0.003081	0.001418	0.000252	0.015464
34	0.568274	0.089933	0.312900	0.003687	0.006177	0.002866	0.001233	0.000212	0.014718
35	0.570230	0.089584	0.313185	0.003236	0.005925	0.002538	0.001088	0.000175	0.014039
36	0.571800	0.089523	0.313139	0.002945	0.005761	0.002242	0.000961	0.000150	0.013479
37	0.573063	0.089979	0.312783	0.002727	0.005467	0.002066	0.000910	0.000152	0.012853
38	0.573784	0.090172	0.313261	0.002494	0.005223	0.001856	0.000814	0.000130	0.012266
39	0.574973	0.090148	0.313475	0.002180	0.004953	0.001623	0.000729	0.000113	0.011806
40	0.575744	0.090008	0.313949	0.001999	0.004687	0.001447	0.000627	0.000106	0.011433
41	0.576200	0.090409	0.314283	0.001776	0.004529	0.001286	0.000533	0.000073	0.010911
42	0.577419	0.090134	0.314432	0.001576	0.004349	0.001149	0.000486	0.000066	0.010389
43	0.578469	0.089905	0.314652	0.001401	0.004091	0.001010	0.000446	0.000052	0.009974
44	0.579561	0.089688	0.314700	0.001287	0.003911	0.000953	0.000421	0.000060	0.009419
45	0.580456	0.089502	0.314666	0.001160	0.003794	0.000849	0.000351	0.000055	0.009167
46	0.581224	0.089189	0.314919	0.001074	0.003696	0.000756	0.000323	0.000049	0.008770
47	0.581780	0.088914	0.315350	0.000915	0.003538	0.000642	0.000289	0.000046	0.008526
48	0.582354	0.089142	0.315152	0.000867	0.003411	0.000630	0.000248	0.000044	0.008152
49	0.582926	0.089229	0.315125	0.000751	0.003285	0.000553	0.000216	0.000037	0.007878
50	0.583148	0.089248	0.315439	0.000698	0.003136	0.000468	0.000188	0.000024	0.007651
51	0.583895	0.089114	0.315525	0.000630	0.002886	0.000447	0.000180	0.000022	0.007301
52	0.584671	0.089121	0.315392	0.000560	0.002758	0.000394	0.000145	0.000018	0.006941
53	0.585687	0.088892	0.315063	0.000539	0.002672	0.000342	0.000130	0.000025	0.006650
54	0.586801	0.089228	0.314134	0.000484	0.002518	0.000290	0.000123	0.000028	0.006394
55	0.586617	0.089096	0.314826	0.000401	0.002460	0.000270	0.000117	0.000031	0.006182
56	0.586717	0.089236	0.314950	0.000358	0.002361	0.000242	0.000094	0.000029	0.006013
57	0.586973	0.089264	0.314978	0.000346	0.002263	0.000228	0.000104	0.000020	0.005824
58	0.587217	0.089317	0.315100	0.000329	0.002186	0.000215	0.000091	0.000017	0.005528
