0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.255527	0.052733	0.218367	0.123741	0.025419	0.107013	0.110460	0.021380	0.085360
2	0.277376	0.055858	0.235155	0.105499	0.023326	0.092574	0.102929	0.019949	0.087334
3	0.304002	0.059607	0.250551	0.089752	0.021510	0.078842	0.092769	0.017733	0.085234
4	0.331174	0.062925	0.263219	0.075468	0.020316	0.065979	0.082344	0.015762	0.082813
5	0.356783	0.065668	0.274675	0.063169	0.019058	0.054930	0.072862	0.013689	0.079166
6	0.381087	0.067870	0.284187	0.052650	0.017880	0.045283	0.063452	0.012104	0.075487
7	0.402403	0.069899	0.292736	0.043826	0.016927	0.037251	0.055577	0.010388	0.070993
8	0.422005	0.071680	0.299449	0.036179	0.016082	0.030607	0.047829	0.009012	0.067157
9	0.439827	0.072940	0.304578	0.029917	0.015337	0.025196	0.041110	0.007860	0.063235
10	0.455984	0.074198	0.308548	0.024767	0.014539	0.020670	0.035475	0.006784	0.059035
11	0.469535	0.075334	0.312413	0.020376	0.014002	0.016965	0.030528	0.005861	0.054986
12	0.481484	0.076067	0.315885	0.016830	0.013176	0.013685	0.026209	0.004946	0.051718
13	0.493079	0.077035	0.317382	0.013904	0.012402	0.011458	0.022492	0.004186	0.048062
14	0.503229	0.077421	0.318420	0.011375	0.011971	0.009581	0.019334	0.003637	0.045032
15	0.512003	0.077696	0.319850	0.009647	0.011571	0.007904	0.016361	0.003200	0.041768
16	0.520014	0.077978	0.320308	0.008139	0.011055	0.006553	0.014334	0.002666	0.038953
17	0.526636	0.078519	0.320929	0.006783	0.010469	0.005485	0.012354	0.002332	0.036493
18	0.532805	0.078188	0.321261	0.005899	0.010187	0.004641	0.010661	0.002042	0.034316
19	0.538522	0.078363	0.321237	0.004887	0.009783	0.004019	0.009259	0.001792	0.032138
20	0.542572	0.077916	0.322572	0.004241	0.009399	0.003501	0.008006	0.001540	0.030253
21	0.547779	0.078072	0.321969	0.003540	0.009162	0.002998	0.006904	0.001374	0.028202
22	0.550699	0.077955	0.322927	0.003153	0.008770	0.002571	0.006142	0.001199	0.026584
23	0.554095	0.077853	0.322813	0.002772	0.008530	0.002224	0.005385	0.001053	0.025275
24	0.557046	0.077597	0.323389	0.002387	0.008221	0.001902	0.004758	0.000936	0.023764
25	0.559682	0.077613	0.323152	0.002191	0.008067	0.001671	0.004187	0.000849	0.022588
