0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.226276	0.047509	0.195812	0.149246	0.030538	0.126085	0.114498	0.022272	0.087764
2	0.220933	0.045845	0.192285	0.152587	0.032511	0.129685	0.111272	0.021723	0.093159
3	0.221781	0.044749	0.191889	0.155630	0.034647	0.131056	0.106406	0.020662	0.093180
4	0.222798	0.044252	0.190779	0.158663	0.037198	0.132897	0.100920	0.019181	0.093312
5	0.225189	0.043088	0.190462	0.161646	0.039627	0.133417	0.095566	0.017791	0.093214
6	0.227240	0.042078	0.190150	0.165393	0.042152	0.133933	0.090182	0.016360	0.092512
7	0.229116	0.041129	0.189634	0.167932	0.045154	0.134626	0.085363	0.015055	0.091991
8	0.231623	0.039918	0.188609	0.171124	0.048378	0.134672	0.081009	0.013721	0.090946
9	0.233999	0.038778	0.188237	0.173460	0.051422	0.134400	0.076384	0.012620	0.090700
10	0.235715	0.037554	0.187172	0.176534	0.054349	0.134256	0.072752	0.011542	0.090126
11	0.237600	0.036421	0.186710	0.178815	0.057614	0.133974	0.068617	0.010658	0.089591
12	0.239770	0.035068	0.185932	0.181131	0.060664	0.133408	0.065015	0.009777	0.089235
13	0.242425	0.034100	0.184897	0.183212	0.063891	0.132688	0.061393	0.009121	0.088273
14	0.243237	0.032736	0.183967	0.185687	0.067585	0.132528	0.057868	0.008305	0.088087
15	0.244469	0.031470	0.182807	0.187687	0.071318	0.132485	0.054690	0.007666	0.087408
16	0.245745	0.029820	0.181943	0.189698	0.075123	0.132461	0.051580	0.006968	0.086662
17	0.246889	0.028750	0.180845	0.191482	0.079102	0.131731	0.048847	0.006352	0.086002
18	0.247957	0.027652	0.179868	0.193075	0.083010	0.130877	0.046525	0.005755	0.085281
19	0.249181	0.026513	0.178803	0.194264	0.086715	0.130434	0.044124	0.005396	0.084570
20	0.249474	0.025378	0.178041	0.196028	0.090774	0.130025	0.041653	0.004875	0.083752
21	0.249710	0.024315	0.176922	0.197304	0.095332	0.129476	0.039224	0.004495	0.083222
22	0.251153	0.023263	0.175518	0.198582	0.099274	0.128694	0.036941	0.004166	0.082409
23	0.251801	0.022212	0.173872	0.199991	0.103538	0.127946	0.034671	0.003840	0.082129
24	0.252298	0.021206	0.172601	0.201772	0.107548	0.127299	0.032572	0.003506	0.081198
25	0.252120	0.020332	0.170780	0.203144	0.111700	0.127182	0.030735	0.003314	0.080693
26	0.252383	0.019492	0.169191	0.204669	0.116373	0.126212	0.029162	0.003015	0.079503
27	0.252692	0.018425	0.167697	0.205671	0.120768	0.125572	0.027401	0.002750	0.079024
28	0.252018	0.017542	0.165767	0.207485	0.125199	0.125051	0.025971	0.002529	0.078438
29	0.252126	0.016816	0.164452	0.207997	0.129977	0.124541	0.024362	0.002254	0.077475
30	0.251920	0.016171	0.162033	0.208967	0.134577	0.123956	0.023093	0.002072	0.077211
