0	0.100126	0.099652	0.100000
10	0.061443	0.097829	0.100000
20	0.046179	0.095229	0.100000
30	0.036356	0.093314	0.100000
40	0.030856	0.092070	0.100000
50	0.027631	0.091789	0.100000
60	0.027091	0.091582	0.100000
70	0.027518	0.092094	0.100000
80	0.029302	0.093322	0.100000
90	0.031858	0.094752	0.100000
100	0.035612	0.096895	0.100000
110	0.040126	0.100017	0.100000
120	0.045702	0.103745	0.100000
130	0.051598	0.108063	0.100000
140	0.058059	0.112195	0.100000
150	0.065627	0.117758	0.100000
160	0.073141	0.123293	0.100000
170	0.081446	0.130116	0.100000
180	0.090535	0.137215	0.100000
190	0.099992	0.144519	0.100000
200	0.110111	0.153124	0.100000
210	0.120968	0.161775	0.100000
220	0.132224	0.171632	0.100000
230	0.144376	0.181909	0.100000
240	0.156520	0.192047	0.100000
250	0.169278	0.202743	0.100000
260	0.182244	0.214295	0.100000
270	0.196392	0.226600	0.100000
280	0.210920	0.239705	0.100000
290	0.225165	0.251982	0.100000
300	0.240394	0.265624	0.100000
310	0.255690	0.279211	0.100000
320	0.271241	0.293592	0.100000
330	0.287508	0.308646	0.100000
340	0.303639	0.323789	0.100000
350	0.320005	0.339329	0.100000
360	0.336645	0.355114	0.100000
370	0.353474	0.370823	0.100000
380	0.370863	0.387253	0.100000
390	0.388275	0.403755	0.100000
400	0.405397	0.419787	0.100000
410	0.422515	0.436054	0.100000
420	0.439528	0.452595	0.100000
430	0.456651	0.468975	0.100000
440	0.473544	0.484975	0.100000
450	0.490372	0.501073	0.100000
460	0.506984	0.517110	0.100000
470	0.523888	0.532919	0.100000
480	0.540433	0.548888	0.100000
490	0.556797	0.564454	0.100000
500	0.572688	0.579679	0.100000
510	0.588623	0.595225	0.100000
520	0.603730	0.609864	0.100000
530	0.619181	0.624839	0.100000
540	0.634154	0.639404	0.100000
550	0.648844	0.653767	0.100000
560	0.663265	0.667775	0.100000
570	0.677025	0.681285	0.100000
580	0.690648	0.694627	0.100000
590	0.704352	0.708050	0.100000
600	0.717621	0.720973	0.100000
610	0.730716	0.733733	0.100000
620	0.743223	0.745917	0.100000
630	0.755399	0.757800	0.100000
640	0.767133	0.769372	0.100000
650	0.778410	0.780379	0.100000
660	0.789151	0.790899	0.100000
670	0.800250	0.801794	0.100000
680	0.810439	0.811806	0.100000
690	0.820598	0.821814	0.100000
700	0.830537	0.831529	0.100000
710	0.839589	0.840538	0.100000
720	0.848586	0.849450	0.100000
730	0.857018	0.857785	0.100000
740	0.865261	0.865925	0.100000
750	0.873331	0.873863	0.100000
760	0.881013	0.881463	0.100000
770	0.888289	0.888673	0.100000
780	0.894974	0.895308	0.100000
790	0.901521	0.901741	0.100000
800	0.907753	0.907940	0.100000
810	0.913537	0.913638	0.100000
820	0.919138	0.919119	0.100000
830	0.924691	0.924619	0.100000
840	0.929789	0.929577	0.100000
850	0.934582	0.934338	0.100000
860	0.939239	0.939008	0.100000
870	0.943659	0.943352	0.100000
880	0.947629	0.947244	0.100000
890	0.951140	0.950744	0.100000
900	0.954529	0.954090	0.100000
910	0.957926	0.957448	0.100000
920	0.960829	0.960369	0.100000
930	0.963509	0.963022	0.100000
940	0.966086	0.965531	0.100000
950	0.968442	0.967869	0.100000
960	0.970929	0.970335	0.100000
970	0.973005	0.972421	0.100000
980	0.975174	0.974551	0.100000
990	0.977181	0.976534	0.100000
1000	0.978907	0.978253	0.100000
1010	0.980485	0.979825	0.100000
1020	0.982040	0.981428	0.100000
1030	0.983332	0.982688	0.100000
1040	0.984677	0.983994	0.100000
1050	0.986065	0.985333	0.100000
1060	0.987253	0.986542	0.100000
1070	0.988283	0.987554	0.100000
1080	0.989348	0.988583	0.100000
1090	0.990224	0.989394	0.100000
1100	0.991054	0.990183	0.100000
1110	0.991801	0.990891	0.100000
