0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.240804	0.049649	0.205377	0.141153	0.028940	0.119724	0.109102	0.021372	0.083879
2	0.247832	0.050474	0.211391	0.135796	0.028932	0.117447	0.102385	0.020090	0.085653
3	0.260856	0.052381	0.219171	0.131094	0.029745	0.113308	0.092925	0.017834	0.082686
4	0.274420	0.054052	0.227051	0.126799	0.030309	0.108327	0.083632	0.015974	0.079436
5	0.287956	0.055188	0.234773	0.121857	0.030929	0.103206	0.075824	0.014085	0.076182
6	0.301284	0.055976	0.241880	0.117502	0.031511	0.097963	0.068662	0.012549	0.072673
7	0.314995	0.056823	0.248630	0.112187	0.032443	0.093650	0.061367	0.010960	0.068945
8	0.327517	0.057817	0.254995	0.107808	0.032900	0.088983	0.054886	0.009647	0.065447
9	0.340407	0.058351	0.261051	0.103001	0.033670	0.083879	0.049115	0.008453	0.062073
10	0.353241	0.058834	0.266178	0.097999	0.034296	0.079373	0.043912	0.007430	0.058737
11	0.365156	0.059240	0.271293	0.093229	0.035139	0.074969	0.039094	0.006525	0.055355
12	0.376442	0.059498	0.275870	0.088456	0.035776	0.070835	0.035131	0.005705	0.052287
13	0.386626	0.059674	0.281266	0.083868	0.036417	0.067030	0.031275	0.004939	0.048905
14	0.396539	0.059685	0.285400	0.079732	0.037249	0.062880	0.027950	0.004336	0.046229
15	0.406067	0.059383	0.289403	0.075716	0.037915	0.059279	0.024668	0.003745	0.043824
16	0.415331	0.059205	0.292973	0.071212	0.038651	0.056092	0.021925	0.003354	0.041257
17	0.424126	0.058713	0.296605	0.067520	0.039159	0.052833	0.019368	0.003006	0.038670
18	0.431602	0.058637	0.300164	0.063694	0.040103	0.049757	0.017045	0.002557	0.036441
19	0.438946	0.058178	0.303115	0.060185	0.040902	0.046698	0.015187	0.002339	0.034450
20	0.445904	0.057950	0.306052	0.057163	0.041902	0.043472	0.013119	0.002007	0.032431
21	0.452911	0.057645	0.308162	0.053450	0.042844	0.041143	0.011586	0.001778	0.030481
22	0.458677	0.057253	0.310450	0.050456	0.043645	0.038731	0.010480	0.001562	0.028746
23	0.464374	0.057080	0.312593	0.047601	0.044319	0.036381	0.009253	0.001344	0.027055
24	0.469458	0.056759	0.314718	0.044947	0.045296	0.033869	0.008227	0.001214	0.025512
25	0.474674	0.056152	0.316311	0.042242	0.046514	0.031998	0.007326	0.001104	0.023679
26	0.480245	0.055886	0.316976	0.039734	0.047454	0.029962	0.006420	0.000986	0.022337
27	0.484610	0.055035	0.318503	0.037692	0.048558	0.028157	0.005618	0.000880	0.020947
28	0.488117	0.054781	0.320063	0.035376	0.049566	0.026669	0.004922	0.000717	0.019789
29	0.491979	0.054348	0.320756	0.033536	0.050657	0.025031	0.004364	0.000687	0.018642
30	0.495370	0.053988	0.321694	0.031476	0.051792	0.023501	0.003920	0.000622	0.017637
31	0.498287	0.053703	0.323007	0.029469	0.052878	0.022134	0.003548	0.000523	0.016451
32	0.501356	0.053287	0.323539	0.027861	0.054129	0.020882	0.003047	0.000498	0.015401
33	0.503466	0.052691	0.324723	0.026482	0.055484	0.019615	0.002653	0.000440	0.014446
34	0.505123	0.052487	0.325612	0.025085	0.056667	0.018545	0.002384	0.000387	0.013710
35	0.506774	0.051924	0.326494	0.023999	0.057917	0.017802	0.002115	0.000349	0.012626
36	0.507741	0.051301	0.327863	0.022642	0.059496	0.016763	0.001916	0.000293	0.011985
37	0.509593	0.050655	0.328970	0.021174	0.060760	0.015704	0.001659	0.000284	0.011201
38	0.510949	0.050095	0.329586	0.020092	0.062494	0.014730	0.001462	0.000244	0.010348
39	0.512141	0.049367	0.330131	0.019028	0.063994	0.014110	0.001337	0.000217	0.009675
40	0.513608	0.048758	0.330210	0.018141	0.065281	0.013407	0.001231	0.000190	0.009174
41	0.514443	0.048125	0.330507	0.017384	0.066998	0.012722	0.001094	0.000171	0.008556
42	0.515064	0.047448	0.330988	0.016473	0.068741	0.012060	0.000985	0.000134	0.008107
43	0.515420	0.047372	0.331286	0.015654	0.070179	0.011447	0.000861	0.000122	0.007659
44	0.516113	0.046861	0.330885	0.014995	0.072277	0.010713	0.000829	0.000109	0.007218
45	0.516199	0.046339	0.331284	0.014303	0.073961	0.010442	0.000661	0.000089	0.006722
46	0.516178	0.045913	0.331326	0.013653	0.075976	0.009907	0.000621	0.000081	0.006345
47	0.516456	0.045247	0.330757	0.013073	0.078159	0.009534	0.000556	0.000074	0.006144
48	0.516184	0.044410	0.331267	0.012524	0.080258	0.009100	0.000456	0.000061	0.005740
49	0.516607	0.043781	0.330688	0.012022	0.082350	0.008582	0.000407	0.000059	0.005504
50	0.515942	0.043269	0.330820	0.011615	0.084447	0.008237	0.000381	0.000050	0.005239
51	0.515943	0.043165	0.330129	0.011167	0.086660	0.007792	0.000334	0.000047	0.004763
52	0.515281	0.042320	0.330584	0.010794	0.088873	0.007264	0.000305	0.000042	0.004537
53	0.514854	0.041886	0.330264	0.010313	0.091187	0.006951	0.000261	0.000043	0.004241
54	0.513648	0.041415	0.330265	0.010062	0.093469	0.006732	0.000251	0.000036	0.004122
55	0.513500	0.040762	0.329637	0.009607	0.096021	0.006377	0.000217	0.000028	0.003851
56	0.513039	0.040242	0.329308	0.009250	0.098258	0.005999	0.000211	0.000030	0.003663
57	0.512519	0.039608	0.329020	0.008891	0.100531	0.005819	0.000181	0.000027	0.003404
58	0.511154	0.039218	0.328944	0.008543	0.103151	0.005594	0.000153	0.000020	0.003223
59	0.510469	0.038756	0.328312	0.008268	0.105581	0.005446	0.000139	0.000020	0.003009
60	0.509649	0.037776	0.327952	0.007967	0.108401	0.005240	0.000132	0.000020	0.002863
61	0.509591	0.037042	0.326576	0.007822	0.111232	0.004949	0.000095	0.000016	0.002677
62	0.507974	0.036806	0.326325	0.007681	0.113737	0.004780	0.000096	0.000022	0.002579
63	0.507236	0.036215	0.325608	0.007377	0.116408	0.004582	0.000097	0.000017	0.002460
64	0.506018	0.035774	0.324907	0.007243	0.119299	0.004381	0.000066	0.000014	0.002298
65	0.504831	0.035407	0.323950	0.006935	0.122503	0.004156	0.000073	0.000009	0.002136
66	0.503318	0.034744	0.323155	0.006827	0.125651	0.004156	0.000061	0.000009	0.002079
67	0.502226	0.034187	0.322373	0.006614	0.128753	0.003909	0.000065	0.000009	0.001864
68	0.501446	0.033738	0.320821	0.006457	0.131784	0.003912	0.000054	0.000008	0.001780
69	0.500284	0.033272	0.319706	0.006240	0.134915	0.003851	0.000043	0.000007	0.001682
70	0.498735	0.032780	0.318576	0.006015	0.138512	0.003683	0.000051	0.000007	0.001641
71	0.497643	0.032157	0.317714	0.005815	0.141635	0.003420	0.000050	0.000003	0.001563
72	0.495648	0.031789	0.316960	0.005684	0.145175	0.003257	0.000049	0.000000	0.001438
73	0.493855	0.031402	0.316127	0.005528	0.148560	0.003140	0.000042	0.000001	0.001345
74	0.491417	0.031057	0.315759	0.005388	0.152003	0.003107	0.000031	0.000001	0.001237
75	0.489906	0.030496	0.314445	0.005251	0.155633	0.003010	0.000024	0.000000	0.001235
76	0.488064	0.030198	0.313128	0.005198	0.159416	0.002862	0.000022	0.000000	0.001112
77	0.485963	0.029860	0.312519	0.005074	0.162737	0.002808	0.000023	0.000000	0.001016
78	0.484241	0.029524	0.311337	0.005018	0.166162	0.002712	0.000022	0.000000	0.000984
79	0.482294	0.028851	0.310089	0.004876	0.170240	0.002708	0.000012	0.000000	0.000930
80	0.479877	0.028561	0.309430	0.004781	0.173917	0.002577	0.000013	0.000000	0.000844
81	0.477791	0.028224	0.308008	0.004693	0.177940	0.002531	0.000011	0.000000	0.000802
82	0.476333	0.027662	0.306325	0.004630	0.181797	0.002493	0.000006	0.000000	0.000754
83	0.473577	0.027395	0.305588	0.004520	0.185808	0.002435	0.000011	0.000000	0.000666
84	0.471839	0.026939	0.304287	0.004393	0.189531	0.002334	0.000004	0.000000	0.000673
85	0.469312	0.026473	0.303522	0.004351	0.193339	0.002330	0.000006	0.000000	0.000667
86	0.466824	0.026118	0.302438	0.004345	0.197434	0.002215	0.000006	0.000000	0.000620
87	0.464400	0.025757	0.301013	0.004319	0.201652	0.002233	0.000008	0.000000	0.000618
88	0.461405	0.025333	0.299935	0.004335	0.206260	0.002132	0.000006	0.000000	0.000594
89	0.459468	0.025099	0.298294	0.004232	0.210209	0.002130	0.000005	0.000000	0.000563
90	0.457452	0.024666	0.296778	0.004213	0.214241	0.002123	0.000004	0.000000	0.000523
91	0.454872	0.024251	0.295063	0.004195	0.219023	0.002091	0.000001	0.000000	0.000504
92	0.452383	0.023952	0.293729	0.004089	0.223348	0.002039	0.000002	0.000000	0.000458
93	0.450241	0.023578	0.292318	0.003972	0.227507	0.001918	0.000001	0.000000	0.000465
94	0.447167	0.023137	0.291758	0.003947	0.231715	0.001858	0.000001	0.000000	0.000417
95	0.444340	0.022558	0.290250	0.003979	0.236567	0.001882	0.000000	0.000000	0.000424
96	0.441330	0.022285	0.288688	0.003964	0.241479	0.001832	0.000000	0.000000	0.000422
97	0.439102	0.021771	0.287097	0.003957	0.245900	0.001787	0.000000	0.000000	0.000386
98	0.436462	0.021453	0.285133	0.003948	0.250922	0.001732	0.000000	0.000000	0.000350
99	0.434108	0.021131	0.283373	0.003884	0.255465	0.001677	0.000000	0.000000	0.000362
100	0.431086	0.020934	0.282306	0.003786	0.259946	0.001640	0.000000	0.000000	0.000302
101	0.428803	0.020394	0.280551	0.003741	0.264592	0.001608	0.000000	0.000000	0.000311
102	0.425701	0.020181	0.278860	0.003634	0.269763	0.001556	0.000000	0.000000	0.000305
103	0.422851	0.019929	0.277198	0.003644	0.274539	0.001567	0.000000	0.000000	0.000272
104	0.420585	0.019657	0.275111	0.003560	0.279282	0.001548	0.000000	0.000000	0.000257
105	0.417521	0.019381	0.273551	0.003513	0.284306	0.001494	0.000000	0.000000	0.000234
106	0.415336	0.018765	0.271565	0.003489	0.289134	0.001492	0.000000	0.000000	0.000219
107	0.412219	0.018374	0.269699	0.003496	0.294517	0.001484	0.000000	0.000000	0.000211
108	0.409191	0.018064	0.267582	0.003413	0.300080	0.001438	0.000000	0.000000	0.000232
109	0.405791	0.017798	0.266352	0.003390	0.305064	0.001378	0.000000	0.000000	0.000227
110	0.402581	0.017555	0.264531	0.003478	0.310283	0.001367	0.000000	0.000000	0.000205
111	0.399646	0.017217	0.262821	0.003349	0.315493	0.001297	0.000000	0.000000	0.000177
112	0.397217	0.016917	0.260783	0.003308	0.320314	0.001291	0.000000	0.000000	0.000170
113	0.394089	0.016620	0.258704	0.003318	0.325779	0.001331	0.000000	0.000000	0.000159
114	0.391341	0.016429	0.256603	0.003226	0.330904	0.001335	0.000000	0.000000	0.000162
115	0.388123	0.016180	0.254737	0.003310	0.336163	0.001322	0.000000	0.000000	0.000165
116	0.384819	0.015871	0.252977	0.003253	0.341617	0.001333	0.000000	0.000000	0.000130
117	0.382975	0.015424	0.250076	0.003180	0.346822	0.001383	0.000000	0.000000	0.000140
118	0.379091	0.014962	0.248787	0.003177	0.352536	0.001335	0.000000	0.000000	0.000112
119	0.375614	0.014743	0.246760	0.003082	0.358364	0.001326	0.000000	0.000000	0.000111
120	0.372898	0.014358	0.244374	0.003052	0.363953	0.001268	0.000000	0.000000	0.000097
121	0.368973	0.014157	0.243086	0.003120	0.369281	0.001271	0.000000	0.000000	0.000112
122	0.366083	0.014001	0.240968	0.003116	0.374477	0.001239	0.000000	0.000000	0.000116
123	0.363525	0.013815	0.238580	0.003054	0.379703	0.001212	0.000000	0.000000	0.000111
124	0.360367	0.013549	0.236360	0.003109	0.385292	0.001204	0.000000	0.000000	0.000119
125	0.356605	0.013291	0.234512	0.003130	0.391098	0.001257	0.000000	0.000000	0.000107
126	0.353087	0.013023	0.232748	0.003162	0.396658	0.001218	0.000000	0.000000	0.000104
127	0.350326	0.012695	0.230517	0.003082	0.402053	0.001224	0.000000	0.000000	0.000103
128	0.346346	0.012469	0.228973	0.003098	0.407805	0.001219	0.000000	0.000000	0.000090
129	0.343200	0.012161	0.226604	0.003080	0.413652	0.001229	0.000000	0.000000	0.000074
130	0.339906	0.011871	0.224676	0.003045	0.419184	0.001243	0.000000	0.000000	0.000075
131	0.336740	0.011638	0.222640	0.003040	0.424675	0.001197	0.000000	0.000000	0.000070
132	0.333667	0.011399	0.220620	0.003040	0.430013	0.001202	0.000000	0.000000	0.000059
133	0.330585	0.010916	0.218343	0.003098	0.435785	0.001224	0.000000	0.000000	0.000049
134	0.327500	0.010761	0.216188	0.003021	0.441253	0.001219	0.000000	0.000000	0.000058
135	0.323737	0.010524	0.214525	0.003051	0.446929	0.001193	0.000000	0.000000	0.000041
136	0.320437	0.010268	0.212191	0.002988	0.452909	0.001168	0.000000	0.000000	0.000039
137	0.317201	0.010065	0.210101	0.002975	0.458422	0.001195	0.000000	0.000000	0.000041
138	0.314218	0.009930	0.207437	0.002951	0.464218	0.001213	0.000000	0.000000	0.000033
139	0.310742	0.009670	0.205533	0.002923	0.469873	0.001233	0.000000	0.000000	0.000026
140	0.306678	0.009566	0.203632	0.002933	0.475875	0.001289	0.000000	0.000000	0.000027
