0	0.290663	0.057897	0.229473	0.157588	0.029913	0.111872	0.085455	0.012259	0.024880
1	0.220985	0.045997	0.192172	0.147369	0.029922	0.126017	0.121903	0.023378	0.092257
2	0.211325	0.043069	0.183206	0.148058	0.031974	0.127676	0.125784	0.024328	0.104580
3	0.207530	0.040845	0.176585	0.150435	0.034628	0.127692	0.126451	0.023680	0.112154
4	0.204768	0.039119	0.171263	0.152527	0.037622	0.126563	0.126412	0.022733	0.118993
5	0.203412	0.037417	0.165600	0.154776	0.040875	0.125138	0.125521	0.021894	0.125367
6	0.202240	0.035532	0.160821	0.156538	0.044012	0.123487	0.124554	0.020962	0.131854
7	0.201078	0.033905	0.155679	0.158749	0.047725	0.121832	0.123107	0.019862	0.138063
8	0.200173	0.032278	0.150562	0.160668	0.051383	0.119138	0.122233	0.019116	0.144449
9	0.199061	0.030385	0.145235	0.162854	0.055123	0.117215	0.120683	0.018173	0.151271
10	0.198421	0.028818	0.140384	0.164116	0.059057	0.114584	0.119267	0.017152	0.158201
11	0.197826	0.027328	0.134995	0.165745	0.063317	0.112300	0.117668	0.016317	0.164504
12	0.197235	0.025895	0.130020	0.167337	0.067887	0.109732	0.116016	0.015541	0.170337
13	0.196123	0.024400	0.125522	0.168465	0.072784	0.107121	0.114079	0.014732	0.176774
14	0.195500	0.023037	0.121142	0.169608	0.077413	0.104187	0.112546	0.013904	0.182663
15	0.194722	0.021757	0.116426	0.170466	0.082286	0.101476	0.110394	0.013186	0.189287
16	0.193570	0.020293	0.112415	0.171477	0.087554	0.098751	0.108542	0.012496	0.194902
17	0.192159	0.019069	0.107236	0.172803	0.093204	0.096325	0.106778	0.011745	0.200681
18	0.191767	0.017929	0.102704	0.173274	0.098824	0.093705	0.104474	0.011058	0.206265
19	0.190948	0.016867	0.098126	0.173766	0.104008	0.090629	0.102703	0.010539	0.212414
20	0.189348	0.015776	0.093970	0.174221	0.109851	0.087816	0.100696	0.009985	0.218337
21	0.188088	0.014653	0.089676	0.174867	0.116212	0.085327	0.098274	0.009508	0.223395
22	0.186737	0.013819	0.085710	0.175222	0.122422	0.082704	0.096221	0.008974	0.228191
23	0.185239	0.012838	0.081932	0.175849	0.129117	0.079724	0.094163	0.008360	0.232778
24	0.183581	0.012049	0.078773	0.175417	0.135950	0.077063	0.092001	0.008000	0.237166
25	0.181704	0.011182	0.075164	0.175844	0.142169	0.074527	0.090044	0.007648	0.241718
26	0.180070	0.010390	0.071498	0.176433	0.149111	0.072194	0.087558	0.007181	0.245565
27	0.178176	0.009515	0.068212	0.176406	0.156408	0.069908	0.085412	0.006738	0.249225
28	0.176055	0.008920	0.064750	0.176383	0.163936	0.067486	0.083182	0.006304	0.252984
29	0.173892	0.008227	0.061846	0.176316	0.171526	0.065115	0.080449	0.006020	0.256609
30	0.171534	0.007821	0.059125	0.175938	0.178772	0.062603	0.078684	0.005783	0.259740
31	0.168970	0.007204	0.055867	0.176484	0.186581	0.060526	0.076483	0.005343	0.262542
32	0.166461	0.006700	0.053245	0.176290	0.194266	0.058632	0.074130	0.005048	0.265228
33	0.164312	0.006339	0.050468	0.176197	0.202255	0.056656	0.071540	0.004721	0.267512
34	0.161701	0.005889	0.047791	0.176072	0.210498	0.054634	0.069619	0.004335	0.269461
35	0.159025	0.005476	0.045105	0.176137	0.218857	0.052962	0.067450	0.004038	0.270950
36	0.156463	0.005096	0.042578	0.175883	0.227252	0.051456	0.065382	0.003803	0.272087
37	0.153535	0.004845	0.039990	0.176318	0.236288	0.049653	0.062849	0.003550	0.272972
38	0.150330	0.004463	0.037927	0.176554	0.244905	0.048090	0.060604	0.003361	0.273766
39	0.147130	0.004249	0.035845	0.176631	0.253474	0.046468	0.058577	0.003147	0.274479
40	0.143707	0.003984	0.033935	0.177089	0.262255	0.044877	0.056503	0.002890	0.274760
41	0.140986	0.003604	0.031843	0.177380	0.271223	0.043411	0.054032	0.002697	0.274824
42	0.137783	0.003316	0.030022	0.178230	0.280091	0.041872	0.052122	0.002544	0.274020
